year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,934382,125.0,125.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-08-19 03:23:49,2015-08-20 15:35:50,8,1,irregular
2015-08,934547,1000.0,1000.0,Dairy,Agriculture,Kenya,Kerugoya,KES,156,2015-08-19 06:25:04,2015-09-18 04:38:43,20,32,monthly
2015-08,934363,1000.0,1000.0,Personal Housing Expenses,Housing,Timor-Leste,Liquiça,USD,243,2015-08-19 02:53:56,2015-09-19 09:47:13,15,30,monthly
2015-08,934370,75.0,75.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-08-19 03:11:41,2015-08-20 15:09:34,8,3,irregular
2015-08,934690,800.0,800.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2015-08-19 08:00:14,2015-08-25 19:52:51,10,29,monthly
2015-08,934607,275.0,275.0,Food Production/Sales,Food,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:22:16,2015-08-29 02:25:06,8,6,irregular
2015-08,934761,250.0,250.0,Primary/secondary school costs,Education,India,Khagrabari,INR,334,2015-08-19 09:20:56,2015-08-23 20:18:38,43,5,bullet
2015-08,934393,250.0,250.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:41:08,2015-09-10 20:52:13,8,3,irregular
2015-08,935177,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-19 22:00:52,2015-09-18 23:22:41,14,16,monthly
2015-08,934828,450.0,450.0,Milk Sales,Food,Pakistan,Lala Musa,PKR,245,2015-08-19 10:55:54,2015-08-24 21:17:22,14,18,monthly
2015-08,934658,200.0,200.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-08-19 07:42:45,2015-08-22 17:52:06,14,8,monthly
2015-08,934961,400.0,400.0,Butcher Shop,Food,Kenya,Samburu,KES,164,2015-08-19 12:38:43,2015-09-21 03:41:30,13,13,irregular
2015-08,934487,775.0,775.0,Food Production/Sales,Food,Samoa,Fogasavaii Savaii,WST,15,2015-08-19 05:21:38,2015-09-18 13:47:16,14,30,irregular
2015-08,935141,1125.0,1125.0,Services,Services,Malawi,Mzimba,MWK,444,2015-08-19 18:37:00,2015-08-27 02:10:20,24,35,monthly
2015-08,935052,650.0,650.0,Grocery Store,Food,Colombia,Caparrapi,COP,177,2015-08-19 14:24:46,2015-09-24 18:43:54,26,26,bullet
2015-08,934810,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 10:29:32,2015-08-21 19:17:08,37,8,monthly
2015-08,934962,200.0,200.0,Retail,Retail,Kenya,Samburu,KES,164,2015-08-19 12:39:13,2015-09-18 16:20:47,13,4,irregular
2015-08,934348,550.0,550.0,Food Stall,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-08-19 02:26:59,2015-09-18 14:44:14,11,13,irregular
2015-08,934388,450.0,450.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:33:44,2015-09-18 08:51:04,8,15,irregular
2015-08,934562,600.0,600.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-19 06:39:58,2015-09-19 18:43:04,14,21,irregular
2015-08,935199,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 23:20:17,2015-08-22 04:00:10,7,7,irregular
2015-08,934303,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:04:24,2015-09-09 16:59:46,8,7,irregular
2015-08,934638,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 07:36:42,2015-08-21 06:29:15,8,5,monthly
2015-08,935188,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-19 22:41:37,2015-09-07 13:35:04,14,11,monthly
2015-08,934447,100.0,100.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:57:02,2015-08-20 16:31:44,8,4,monthly
2015-08,934976,275.0,275.0,Services,Services,Uganda,Kyenjojo,UGX,163,2015-08-19 12:44:47,2015-10-01 16:31:01,11,9,monthly
2015-08,934866,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-08-19 11:42:37,2015-08-25 14:06:10,43,8,bullet
2015-08,935124,5725.0,5725.0,Cereals,Food,Peru,La Convencion / Santa Ana,PEN,119,2015-08-19 16:50:23,2015-08-24 20:23:30,6,12,irregular
2015-08,934398,275.0,275.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:52:29,2015-09-10 18:10:42,8,9,irregular
2015-08,934804,1475.0,1475.0,Education provider,Education,Armenia,Gegharkunik region,AMD,146,2015-08-19 10:20:50,2015-08-25 21:37:42,26,47,monthly
2015-08,934302,125.0,125.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:01:18,2015-08-20 17:53:55,8,1,irregular
2015-08,934426,325.0,325.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:43:18,2015-09-18 21:30:36,11,8,irregular
2015-08,934399,1000.0,1000.0,Agriculture,Agriculture,Cambodia,"Kratie Province, Sambour District",KHR,204,2015-08-19 03:53:43,2015-09-15 03:57:54,26,33,monthly
2015-08,934543,575.0,575.0,General Store,Retail,Samoa,Vaitoomuli Palauli,WST,15,2015-08-19 06:22:16,2015-09-17 18:59:13,14,9,irregular
2015-08,934751,1025.0,1025.0,Clothing Sales,Clothing,Jordan,Dair Alla,JOD,185,2015-08-19 09:01:06,2015-09-11 15:52:21,20,36,monthly
2015-08,935024,3175.0,3175.0,Food Market,Food,Paraguay,Luque,PYG,58,2015-08-19 13:43:09,2015-08-24 13:32:33,6,13,irregular
2015-08,934696,325.0,325.0,Grocery Store,Food,India,"Banarpal, Odisha",INR,241,2015-08-19 08:02:25,2015-09-10 00:35:05,43,9,bullet
2015-08,934578,125.0,125.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-08-19 06:53:50,2015-08-21 00:21:41,8,4,irregular
2015-08,935058,450.0,450.0,Agriculture,Agriculture,Colombia,Turbo,COP,177,2015-08-19 14:38:33,2015-09-22 20:50:10,15,12,bullet
2015-08,934757,1700.0,1700.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-08-19 09:15:14,2015-09-17 18:30:41,14,50,monthly
2015-08,934735,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-08-19 08:33:02,2015-08-25 23:02:14,12,8,monthly
2015-08,934627,300.0,300.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-08-19 07:32:27,2015-09-11 06:01:40,14,12,monthly
2015-08,934603,200.0,200.0,Food Production/Sales,Food,India,Kandi,INR,334,2015-08-19 07:16:57,2015-08-21 21:29:56,43,5,bullet
2015-08,934864,875.0,875.0,Personal Housing Expenses,Housing,Albania,Korce,ALL,239,2015-08-19 11:39:59,2015-09-19 02:28:03,17,24,monthly
2015-08,934903,400.0,400.0,Milk Sales,Food,Pakistan,Sahiwal,PKR,245,2015-08-19 12:08:22,2015-09-14 18:07:19,14,14,monthly
2015-08,935166,1100.0,1100.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-19 21:19:04,2015-09-24 20:22:10,11,36,bullet
2015-08,934904,100.0,100.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-08-19 12:08:36,2015-08-21 16:32:40,13,4,irregular
2015-08,934647,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 07:39:09,2015-08-22 16:47:48,8,6,monthly
2015-08,934593,225.0,225.0,Food,Food,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:04:33,2015-08-26 16:53:04,8,9,irregular
2015-08,934931,200.0,200.0,Fish Selling,Food,Kenya,Likoni,KES,164,2015-08-19 12:18:26,2015-08-30 09:37:57,13,5,irregular
2015-08,934552,350.0,350.0,Poultry,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-19 06:28:26,2015-09-15 06:14:35,11,12,irregular
2015-08,934511,700.0,700.0,Farm Supplies,Agriculture,Kenya,karatina,KES,138,2015-08-19 05:52:30,2015-09-19 15:21:29,14,23,monthly
2015-08,934354,450.0,450.0,Cereals,Food,Philippines,"Camotes, Cebu",PHP,145,2015-08-19 02:39:23,2015-09-17 19:36:47,8,15,irregular
2015-08,934369,200.0,200.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:10:19,2015-08-20 16:54:04,6,3,irregular
2015-08,934514,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-08-19 05:55:07,2015-09-13 03:48:50,8,9,irregular
2015-08,935175,625.0,625.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-08-19 21:54:07,2015-08-25 12:10:57,6,23,bullet
2015-08,934383,325.0,325.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:25:42,2015-09-11 17:50:07,14,11,irregular
2015-08,934311,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-08-19 01:13:46,2015-08-30 21:49:24,20,24,monthly
2015-08,934551,725.0,725.0,Pub,Food,Uganda,Kamwenge,UGX,163,2015-08-19 06:27:54,2015-09-19 01:53:42,14,24,monthly
2015-08,934402,1000.0,1000.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-08-19 03:56:40,2015-09-09 21:51:24,20,36,monthly
2015-08,935168,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-19 21:23:36,2015-08-23 14:31:56,19,7,bullet
2015-08,934988,200.0,200.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-08-19 12:50:27,2015-09-14 18:26:06,13,3,irregular
2015-08,935114,175.0,175.0,Animal Sales,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2015-08-19 16:09:32,2015-08-26 00:54:53,8,6,monthly
2015-08,934292,600.0,600.0,Cattle,Agriculture,Timor-Leste,Liquiça,USD,243,2015-08-19 00:41:26,2015-08-22 14:45:20,15,17,monthly
2015-08,934301,650.0,650.0,General Store,Retail,Philippines,"Escalante, Negros Occidental",PHP,145,2015-08-19 00:59:32,2015-08-20 16:15:09,7,7,irregular
2015-08,934353,2650.0,2650.0,Livestock,Agriculture,Costa Rica,"Suretka, Bratsi, Talamanca",CRC,151,2015-08-19 02:35:51,2015-09-22 10:03:42,20,96,monthly
2015-08,935019,250.0,250.0,Cafe,Food,Colombia,Andes,COP,177,2015-08-19 13:36:48,2015-09-22 14:56:16,15,9,bullet
2015-08,935140,1125.0,1125.0,Services,Services,Malawi,Mzimba,MWK,444,2015-08-19 18:36:38,2015-08-29 06:06:34,24,36,monthly
2015-08,935015,75.0,75.0,Higher education costs,Education,Colombia,,COP,177,2015-08-19 13:33:59,2015-08-24 05:46:14,9,1,bullet
2015-08,934488,200.0,200.0,Tailoring,Services,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 05:22:59,2015-08-23 22:22:28,8,8,irregular
2015-08,934715,200.0,200.0,Pharmacy,Health,Pakistan,Rawalpindi,PKR,247,2015-08-19 08:15:14,2015-08-21 08:39:54,12,7,irregular
2015-08,934752,725.0,725.0,Used Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-08-19 09:02:55,2015-08-27 13:13:04,12,29,monthly
2015-08,934563,650.0,650.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-08-19 06:40:03,2015-09-19 15:42:06,11,22,irregular
2015-08,934840,175.0,175.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-08-19 11:15:55,2015-08-22 19:29:29,8,1,monthly
2015-08,934374,125.0,125.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-08-19 03:14:49,2015-08-20 16:00:20,8,5,irregular
2015-08,934965,500.0,500.0,Clothing Sales,Clothing,Kenya,Kaloleni,KES,164,2015-08-19 12:41:10,2015-09-21 07:16:55,13,15,irregular
2015-08,934734,325.0,325.0,Cereals,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-08-19 08:30:42,2015-09-13 09:54:46,11,6,irregular
2015-08,934317,225.0,225.0,Food,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:24:38,2015-09-10 17:37:41,8,8,irregular
2015-08,934718,150.0,150.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 08:17:18,2015-08-21 04:49:31,7,6,irregular
2015-08,934448,100.0,100.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:57:29,2015-08-20 16:55:31,8,4,monthly
2015-08,934305,250.0,250.0,Pigs,Agriculture,Philippines,"Escalante, Negros Occidental",PHP,145,2015-08-19 01:07:05,2015-08-29 03:18:13,14,5,irregular
2015-08,934486,200.0,200.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-08-19 05:21:09,2015-08-20 17:55:16,14,5,monthly
2015-08,934845,100.0,100.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-08-19 11:20:31,2015-08-21 13:51:46,13,4,monthly
2015-08,935096,1250.0,1250.0,Higher education costs,Education,Rwanda,,RWF,161,2015-08-19 15:23:38,2015-08-23 21:43:44,11,28,monthly
2015-08,934364,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-08-19 02:58:09,2015-08-24 20:53:02,20,27,monthly
2015-08,934396,450.0,450.0,Clothing Sales,Clothing,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:45:17,2015-09-17 11:07:43,8,14,irregular
2015-08,934430,500.0,500.0,Beauty Salon,Services,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:50:35,2015-09-18 15:19:05,8,15,irregular
2015-08,934432,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:52:30,2015-08-20 21:15:50,8,2,monthly
2015-08,934553,600.0,600.0,Sewing,Services,Timor-Leste,Liquiça,USD,243,2015-08-19 06:28:51,2015-09-17 22:42:32,15,22,monthly
2015-08,934610,1150.0,1150.0,Poultry,Agriculture,Uganda,Hoima,UGX,163,2015-08-19 07:24:34,2015-09-18 16:58:22,15,27,monthly
2015-08,934484,450.0,450.0,Clothing Sales,Clothing,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 05:17:17,2015-09-18 12:53:16,8,15,irregular
2015-08,934387,325.0,325.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:31:03,2015-09-14 18:26:06,8,10,irregular
2015-08,934355,225.0,225.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-08-19 02:42:45,2015-09-12 02:53:25,14,5,irregular
2015-08,934296,2000.0,2000.0,Crafts,Arts,Mongolia,Ulaanbaatar,USD,42,2015-08-19 00:53:27,2015-08-25 14:36:26,20,74,monthly
2015-08,934812,1475.0,1475.0,Shoe Sales,Retail,Armenia,Vanadzor,AMD,146,2015-08-19 10:32:16,2015-09-09 21:49:18,14,29,monthly
2015-08,934643,200.0,200.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 07:37:59,2015-08-21 23:40:27,8,5,monthly
2015-08,934599,125.0,125.0,Food,Food,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:12:54,2015-08-21 08:36:46,8,5,irregular
2015-08,934871,275.0,275.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-08-19 11:50:20,2015-09-25 14:44:28,18,8,monthly
2015-08,934324,175.0,175.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:37:37,2015-08-20 19:57:06,7,7,irregular
2015-08,934338,275.0,275.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-08-19 02:10:06,2015-08-23 22:37:02,8,11,irregular
2015-08,934512,225.0,225.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-08-19 05:54:05,2015-09-09 18:20:29,8,8,irregular
2015-08,934814,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 10:37:04,2015-08-21 14:00:17,37,9,monthly
2015-08,934873,600.0,600.0,General Store,Retail,Pakistan,Qaboola,PKR,245,2015-08-19 11:51:57,2015-09-20 00:56:32,14,23,monthly
2015-08,934601,325.0,325.0,Charcoal Sales,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-08-19 07:15:49,2015-09-17 12:52:42,8,11,irregular
2015-08,934298,700.0,700.0,Animal Sales,Agriculture,Timor-Leste,Liquiça,USD,243,2015-08-19 00:57:04,2015-08-22 22:51:49,15,24,monthly
2015-08,934616,200.0,200.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-08-19 07:28:41,2015-08-25 14:15:21,8,7,irregular
2015-08,934844,625.0,625.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-08-19 11:20:10,2015-09-19 18:47:03,14,18,monthly
2015-08,935066,350.0,350.0,Pigs,Agriculture,Colombia,Lorica,COP,177,2015-08-19 14:45:34,2015-09-12 01:20:20,15,11,bullet
2015-08,934983,500.0,500.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-08-19 12:48:06,2015-09-21 19:45:16,13,9,irregular
2015-08,934928,250.0,250.0,Primary/secondary school costs,Education,India,Khagrabari,INR,334,2015-08-19 12:17:27,2015-08-22 00:25:07,43,10,bullet
2015-08,934495,325.0,325.0,Services,Services,Madagascar,Antananarivo,MGA,443,2015-08-19 05:36:53,2015-08-31 08:28:16,8,11,monthly
2015-08,934513,200.0,200.0,Dairy,Agriculture,Kenya,Kerugoya,KES,156,2015-08-19 05:54:55,2015-08-20 18:42:43,14,7,monthly
2015-08,934337,1000.0,1000.0,Primary/secondary school costs,Education,Timor-Leste,Viqueque,USD,243,2015-08-19 02:08:40,2015-08-21 01:10:44,15,33,monthly
2015-08,935086,2850.0,2850.0,Pigs,Agriculture,Costa Rica,Cartago,CRC,151,2015-08-19 15:01:36,2015-09-21 05:49:52,20,97,monthly
2015-08,934619,2000.0,2000.0,Hardware,Retail,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-08-19 07:30:33,2015-09-06 15:12:30,27,65,monthly
2015-08,934283,350.0,350.0,Beauty Salon,Services,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-08-19 00:14:59,2015-09-13 02:38:55,8,8,irregular
2015-08,934772,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 09:34:42,2015-08-21 01:55:49,37,8,monthly
2015-08,934951,500.0,500.0,Clothing Sales,Clothing,Kenya,Samburu,KES,164,2015-08-19 12:35:50,2015-09-20 12:37:02,13,17,irregular
2015-08,934434,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:53:07,2015-08-21 00:47:57,8,6,monthly
2015-08,934544,325.0,325.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-08-19 06:22:48,2015-09-14 22:32:52,14,12,irregular
2015-08,934901,450.0,450.0,Milk Sales,Food,Pakistan,Sahiwal,PKR,245,2015-08-19 12:07:19,2015-09-18 13:10:52,14,17,monthly
2015-08,935138,1125.0,1125.0,Services,Services,Malawi,Mzimba,MWK,444,2015-08-19 18:35:37,2015-08-24 02:56:24,24,35,monthly
2015-08,934880,200.0,200.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-08-19 11:56:04,2015-08-24 11:21:18,13,8,irregular
2015-08,934807,1475.0,1475.0,Farming,Agriculture,Armenia,Gavar,AMD,146,2015-08-19 10:24:53,2015-09-19 06:06:23,26,46,monthly
2015-08,934803,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 10:20:04,2015-08-21 20:50:52,37,9,monthly
2015-08,934912,200.0,200.0,Farming,Agriculture,Kenya,Thika,KES,388,2015-08-19 12:12:31,2015-09-16 20:07:58,13,6,monthly
2015-08,935051,2800.0,2800.0,Livestock,Agriculture,Senegal,,XOF,105,2015-08-19 14:19:14,2015-09-23 13:15:33,8,78,monthly
2015-08,934542,200.0,200.0,Fish Selling,Food,India,Kandi,INR,334,2015-08-19 06:20:39,2015-08-24 08:23:29,43,8,bullet
2015-08,934327,400.0,400.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:43:24,2015-09-18 04:51:48,8,13,irregular
2015-08,934705,1000.0,1000.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-08-19 08:08:54,2015-09-18 18:25:49,20,31,monthly
2015-08,934836,425.0,425.0,Cereals,Food,Uganda,Kyenjojo,UGX,163,2015-08-19 11:09:52,2015-09-20 16:35:30,10,11,monthly
2015-08,934992,50.0,50.0,Butcher Shop,Food,Kenya,Machakos,KES,388,2015-08-19 12:56:59,2015-08-21 20:15:46,8,2,monthly
2015-08,935046,275.0,275.0,General Store,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-08-19 14:07:19,2015-08-23 12:52:31,12,5,irregular
2015-08,935164,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-19 21:10:19,2015-08-22 12:48:12,18,5,bullet
2015-08,934377,1650.0,1650.0,Livestock,Agriculture,Kyrgyzstan,"Toktogul town, Jalalabad region",KGS,171,2015-08-19 03:17:18,2015-09-22 12:58:52,26,63,monthly
2015-08,935136,1125.0,1125.0,Services,Services,Malawi,Mzimba,MWK,444,2015-08-19 18:32:54,2015-08-28 14:49:12,24,35,monthly
2015-08,934817,1275.0,1275.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-08-19 10:42:29,2015-09-21 10:37:53,26,46,monthly
2015-08,934917,300.0,300.0,Weaving,Arts,Kenya,Kaloleni,KES,164,2015-08-19 12:14:35,2015-08-21 23:08:42,13,11,irregular
2015-08,934631,300.0,300.0,Personal Housing Expenses,Housing,Kenya,karatina,KES,138,2015-08-19 07:35:16,2015-08-21 02:12:58,14,7,monthly
2015-08,934637,975.0,975.0,Clothing Sales,Clothing,Kenya,Narok,KES,138,2015-08-19 07:36:34,2015-09-19 23:49:14,14,5,monthly
2015-08,934833,250.0,250.0,Primary/secondary school costs,Education,India,Khagrabari,INR,334,2015-08-19 11:05:02,2015-08-23 17:55:40,43,3,bullet
2015-08,934583,3375.0,3375.0,Milk Sales,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-08-19 06:55:53,2015-08-27 21:42:18,6,2,irregular
2015-08,934750,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 09:01:04,2015-08-20 23:47:47,37,7,monthly
2015-08,935005,2400.0,2400.0,Natural Medicines,Health,Paraguay,San Lorenzo,PYG,58,2015-08-19 13:23:22,2015-08-24 13:02:05,5,47,irregular
2015-08,934312,275.0,275.0,Used Clothing,Clothing,Philippines,"Escalante, Negros Occidental",PHP,145,2015-08-19 01:14:00,2015-09-09 18:22:28,13,11,irregular
2015-08,934492,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-08-19 05:32:45,2015-09-18 18:35:47,11,7,irregular
2015-08,934822,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 10:49:29,2015-08-22 13:38:49,37,9,monthly
2015-08,934929,200.0,200.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-08-19 12:17:44,2015-08-27 02:14:19,13,5,irregular
2015-08,935155,475.0,475.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-08-19 20:25:37,2015-08-25 04:43:07,6,17,bullet
2015-08,934771,1825.0,1825.0,Farming,Agriculture,Burkina Faso,KOUBRI,XOF,187,2015-08-19 09:33:55,2015-09-26 13:42:39,8,68,irregular
2015-08,934644,250.0,250.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 07:38:02,2015-09-17 21:33:06,8,10,irregular
2015-08,934709,275.0,275.0,Bakery,Food,Philippines,"Banga, Aklan",PHP,145,2015-08-19 08:13:06,2015-08-26 00:55:59,8,9,irregular
2015-08,934427,225.0,225.0,Dairy,Agriculture,India,Kandi,INR,334,2015-08-19 04:44:20,2015-08-20 23:01:46,43,6,bullet
2015-08,934853,250.0,250.0,Tailoring,Services,Kenya,Limuru,KES,388,2015-08-19 11:28:08,2015-09-17 05:16:44,14,6,monthly
2015-08,935135,1125.0,1125.0,Services,Services,Malawi,Lilongwe,MWK,444,2015-08-19 18:32:29,2015-08-28 00:14:31,24,41,monthly
2015-08,934960,200.0,200.0,Poultry,Agriculture,Kenya,Samburu,KES,164,2015-08-19 12:38:24,2015-09-05 18:56:59,13,2,irregular
2015-08,935047,250.0,250.0,Animal Sales,Agriculture,Colombia,Sahagun,COP,177,2015-08-19 14:08:19,2015-09-18 16:11:10,18,10,bullet
2015-08,934330,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:54:56,2015-09-13 07:36:15,8,6,irregular
2015-08,935104,175.0,175.0,Restaurant,Food,Togo,baguida,XOF,296,2015-08-19 15:47:53,2015-08-28 14:52:25,6,7,irregular
2015-08,934885,500.0,500.0,Farming,Agriculture,Kenya,Kaloleni,KES,164,2015-08-19 11:57:08,2015-09-19 03:26:21,13,9,irregular
2015-08,934339,1100.0,1100.0,Livestock,Agriculture,Philippines,"Del Pilar, Alicia, Isabela",PHP,123,2015-08-19 02:12:17,2015-09-17 16:21:28,8,34,irregular
