year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,980063,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Larena - Cangmangki, Enrique Villanueva, Siquijor",PHP,126,2015-11-17 07:20:24,2015-11-22 19:24:30,8,5,monthly
2015-11,979736,175.0,175.0,Bakery,Food,Philippines,"SINDANGAN - GUSA, CALATUNAN, SINDANGAN, ZAMBOANGA ",PHP,126,2015-11-17 04:06:50,2015-11-22 12:21:14,8,7,monthly
2015-11,980246,225.0,225.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-11-17 09:42:41,2015-11-24 21:14:24,8,7,irregular
2015-11,980041,100.0,100.0,Personal Housing Expenses,Housing,Philippines,"Larena-Polangyuta, Siquijor, Siquijor",PHP,126,2015-11-17 07:03:07,2015-11-21 14:05:27,7,1,monthly
2015-11,980493,500.0,500.0,Crafts,Arts,El Salvador,Gotera,USD,199,2015-11-17 20:36:19,2015-11-23 16:19:07,20,20,monthly
2015-11,980274,475.0,475.0,Services,Services,Pakistan,Wazirabad,PKR,245,2015-11-17 10:34:08,2015-11-22 22:14:09,14,16,monthly
2015-11,980167,1075.0,1075.0,Retail,Retail,Philippines,Plaridel-Danao,PHP,126,2015-11-17 08:23:04,2015-12-20 16:14:40,14,16,monthly
2015-11,980057,225.0,225.0,Clothing Sales,Clothing,Philippines,"Tondo, Manila",PHP,389,2015-11-17 07:14:11,2015-11-23 06:02:01,8,5,irregular
2015-11,979867,175.0,175.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:37:30,2015-11-24 04:29:27,8,7,monthly
2015-11,980059,275.0,275.0,Furniture Making,Manufacturing,Philippines,"Larena-Polangyuta, Siquijor, Siquijor",PHP,126,2015-11-17 07:17:10,2015-11-21 16:39:06,12,7,monthly
2015-11,980392,1150.0,1150.0,Food Market,Food,Sierra Leone,Freetown Central,SLL,148,2015-11-17 14:05:24,2015-11-23 12:14:13,8,25,monthly
2015-11,980001,200.0,200.0,General Store,Retail,Kenya,Machakos,KES,133,2015-11-17 06:35:47,2015-11-22 04:18:20,14,7,monthly
2015-11,979979,575.0,575.0,Pigs,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 06:22:45,2015-12-14 16:45:45,39,19,monthly
2015-11,980140,125.0,125.0,Motorcycle Transport,Transportation,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126,2015-11-17 08:07:58,2015-11-22 21:55:23,8,3,monthly
2015-11,979701,300.0,300.0,Food Production/Sales,Food,Philippines,"Carmen, Bohol",PHP,125,2015-11-17 03:21:19,2015-11-25 08:46:14,8,8,irregular
2015-11,979659,125.0,125.0,Farming,Agriculture,Philippines,"Gata Daku, Clarin, Misamis Occidental",PHP,136,2015-11-17 02:12:25,2015-11-20 17:08:34,8,1,monthly
2015-11,980492,550.0,550.0,Beverages,Food,El Salvador,,USD,81,2015-11-17 20:35:19,2015-12-18 14:26:39,14,16,monthly
2015-11,980333,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 12:19:58,2015-12-16 16:26:09,14,6,bullet
2015-11,980308,700.0,700.0,Personal Housing Expenses,Housing,India,"Odagaon, Odisha",INR,241,2015-11-17 11:29:37,2015-11-26 23:14:31,43,25,bullet
2015-11,979805,325.0,325.0,Food Production/Sales,Food,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-11-17 05:19:08,2015-12-17 22:40:19,12,11,monthly
2015-11,979796,1000.0,1000.0,Charcoal Sales,Retail,Kenya,Mombasa,KES,138,2015-11-17 05:17:00,2015-12-18 23:18:51,14,21,monthly
2015-11,979828,125.0,125.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:26:12,2015-11-20 20:24:34,8,5,monthly
2015-11,980013,550.0,550.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-17 06:42:55,2015-11-21 17:50:58,7,12,bullet
2015-11,980247,400.0,400.0,Agriculture,Agriculture,Pakistan,Lala Musa,PKR,245,2015-11-17 09:43:43,2015-12-09 17:03:28,14,14,monthly
2015-11,980229,150.0,150.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-11-17 09:21:14,2015-11-22 08:20:33,14,6,monthly
2015-11,980340,3000.0,3000.0,Cattle,Agriculture,Armenia,Eghegnadzor town,USD,169,2015-11-17 12:27:56,2015-12-21 00:26:49,38,50,monthly
2015-11,980073,200.0,200.0,Retail,Retail,Philippines,"Larena, Siquijor",PHP,126,2015-11-17 07:29:37,2015-11-24 02:14:14,8,3,monthly
2015-11,980486,500.0,500.0,Livestock,Agriculture,El Salvador,Gotera,USD,199,2015-11-17 19:53:31,2015-12-17 20:03:56,14,17,bullet
2015-11,980354,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 12:51:53,2015-12-21 01:52:00,14,8,bullet
2015-11,979777,125.0,125.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:00:18,2015-11-20 18:07:29,7,5,monthly
2015-11,979815,600.0,600.0,Bricks,Construction,Kenya,Nakuru,KES,138,2015-11-17 05:22:50,2015-11-24 18:28:47,13,18,monthly
2015-11,979996,250.0,250.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-11-17 06:33:10,2015-11-25 13:03:31,11,10,irregular
2015-11,979682,175.0,175.0,Food Production/Sales,Food,Philippines,"Bilar, Bohol",PHP,125,2015-11-17 02:44:52,2015-11-25 03:45:15,8,4,irregular
2015-11,979953,700.0,700.0,Tailoring,Services,Kenya,Mombasa,KES,138,2015-11-17 06:03:58,2015-12-20 00:57:43,14,24,monthly
2015-11,979923,650.0,650.0,Food Production/Sales,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:55:54,2015-12-18 15:08:17,14,23,monthly
2015-11,980484,4500.0,4500.0,Tailoring,Services,Bolivia,Santa Cruz,BOB,110,2015-11-17 19:42:36,2015-12-03 03:09:52,8,85,monthly
2015-11,979936,75.0,75.0,Retail,Retail,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126,2015-11-17 05:59:18,2015-11-21 08:52:30,8,3,monthly
2015-11,979810,700.0,700.0,General Store,Retail,Kenya,Machakos,KES,138,2015-11-17 05:20:56,2015-12-18 22:14:06,14,21,monthly
2015-11,980187,600.0,600.0,Internet Cafe,Services,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-17 08:41:29,2015-11-24 21:24:36,11,21,irregular
2015-11,980417,1200.0,1200.0,Restaurant,Food,Peru,Oropesa - Quispicanchi - Cusco,PEN,119,2015-11-17 15:11:25,2015-11-26 17:52:42,8,26,monthly
2015-11,979642,550.0,550.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-11-17 01:51:24,2015-12-09 15:20:54,11,17,irregular
2015-11,979677,425.0,425.0,General Store,Retail,Philippines,"kinuman norte, Clarin, Misamis Occidental",PHP,136,2015-11-17 02:36:58,2015-11-25 17:38:51,8,12,monthly
2015-11,979759,1000.0,1000.0,Retail,Retail,Paraguay,Encarnación,PYG,58,2015-11-17 04:22:40,2015-12-17 15:28:49,15,37,monthly
2015-11,980432,2700.0,2700.0,Grocery Store,Food,Rwanda,,RWF,117,2015-11-17 15:33:36,2015-11-27 03:06:54,12,55,monthly
2015-11,979757,225.0,225.0,Cereals,Food,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 04:21:48,2015-11-24 11:08:43,8,3,monthly
2015-11,979823,650.0,650.0,Souvenir Sales,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:25:23,2015-12-18 14:44:29,15,19,monthly
2015-11,980213,300.0,300.0,Tailoring,Services,Kenya,Nakuru,KES,133,2015-11-17 09:09:17,2015-12-02 00:49:20,14,12,monthly
2015-11,980505,2600.0,2600.0,Transportation,Transportation,Peru,Echarate - La Convencion - Cusco,PEN,119,2015-11-17 22:20:00,2015-12-02 07:52:11,8,48,monthly
2015-11,979837,350.0,350.0,Food Production/Sales,Food,Philippines,Sogod Cebu,PHP,145,2015-11-17 05:29:13,2015-11-24 20:40:28,8,11,irregular
2015-11,979680,225.0,225.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-11-17 02:40:07,2015-11-25 15:28:06,11,9,irregular
2015-11,979690,5500.0,5500.0,Natural Medicines,Health,Paraguay,Villa Elisa,PYG,58,2015-11-17 03:02:06,2015-11-23 02:25:36,6,71,irregular
2015-11,980106,425.0,425.0,Motorcycle Transport,Transportation,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-11-17 07:45:53,2015-12-09 22:21:59,14,14,monthly
2015-11,980085,500.0,500.0,Barber Shop,Services,Kenya,Kilifi,KES,133,2015-11-17 07:35:01,2015-12-20 12:08:25,14,15,monthly
2015-11,979658,100.0,100.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-17 02:11:37,2015-11-20 20:59:27,8,4,irregular
2015-11,980067,325.0,325.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 07:26:15,2015-11-24 20:22:26,8,13,irregular
2015-11,980270,400.0,400.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2015-11-17 10:28:04,2015-11-22 16:09:35,14,14,monthly
2015-11,980422,1775.0,1775.0,Education provider,Education,Uganda,Jinja,UGX,329,2015-11-17 15:17:24,2015-11-22 19:48:34,33,57,irregular
2015-11,980467,1600.0,1600.0,Transportation,Transportation,El Salvador,Gotera,USD,199,2015-11-17 17:05:52,2015-12-23 01:27:44,14,47,bullet
2015-11,980370,200.0,200.0,Dairy,Agriculture,Kenya,Eldoret,KES,133,2015-11-17 13:21:24,2015-11-22 22:52:54,8,8,monthly
2015-11,980407,2075.0,2075.0,Education provider,Education,Uganda,Wakiso,UGX,329,2015-11-17 14:48:27,2015-11-23 13:39:38,33,74,irregular
2015-11,980341,250.0,250.0,Cereals,Food,Uganda,Kyenjojo,UGX,163,2015-11-17 12:31:14,2015-11-26 00:31:50,8,6,monthly
2015-11,979766,600.0,600.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2015-11-17 04:29:00,2015-12-07 22:30:40,14,18,irregular
2015-11,979840,575.0,575.0,Livestock,Agriculture,Kyrgyzstan,Aksy district,KGS,171,2015-11-17 05:29:54,2015-12-10 00:45:00,14,11,monthly
2015-11,979624,1000.0,1000.0,Retail,Retail,Timor-Leste,Suai,USD,243,2015-11-17 01:07:14,2015-11-23 03:23:27,15,26,monthly
2015-11,979634,650.0,650.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-11-17 01:37:24,2015-11-20 16:01:59,7,22,irregular
2015-11,980427,1500.0,1500.0,General Store,Retail,Peru,Oropesa - Quispicanchi - Cusco,PEN,119,2015-11-17 15:22:34,2015-11-26 23:10:12,8,37,monthly
2015-11,980435,1275.0,1275.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2015-11-17 15:36:39,2015-12-18 21:27:38,8,49,bullet
2015-11,980139,225.0,225.0,Retail,Retail,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126,2015-11-17 08:06:38,2015-12-18 12:22:12,12,9,monthly
2015-11,980412,1000.0,1000.0,General Store,Retail,El Salvador,Gotera,USD,199,2015-11-17 15:02:36,2015-12-22 09:09:35,14,36,monthly
2015-11,980313,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 11:36:36,2015-11-22 12:41:03,14,3,bullet
2015-11,980070,225.0,225.0,General Store,Retail,Philippines,"Sebasi, Clarin, Misamis Occidental",PHP,136,2015-11-17 07:27:30,2015-11-24 23:55:41,8,7,irregular
2015-11,980018,325.0,325.0,Internet Cafe,Services,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 06:45:09,2015-11-21 10:46:34,8,7,irregular
2015-11,980192,675.0,675.0,Personal Expenses,Personal Use,Lebanon,Marjeyoun,LBP,77,2015-11-17 08:43:21,2015-11-22 18:29:59,11,15,monthly
2015-11,979656,75.0,75.0,Clothing Sales,Clothing,Philippines,"Calbayog City, Samar",PHP,145,2015-11-17 02:08:43,2015-11-20 17:40:20,8,3,irregular
2015-11,980282,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 10:43:47,2015-11-22 03:41:00,14,1,bullet
2015-11,979648,100.0,100.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-17 02:00:01,2015-11-20 18:33:25,8,3,irregular
2015-11,979683,300.0,300.0,Primary/secondary school costs,Education,Cambodia,"Kampong Cham province, Ponhea Krek district",USD,204,2015-11-17 02:46:55,2015-11-20 22:27:58,14,7,monthly
2015-11,980345,300.0,300.0,Farming,Agriculture,Uganda,Kyenjojo,UGX,163,2015-11-17 12:38:16,2015-11-24 14:42:01,10,11,monthly
2015-11,980215,275.0,275.0,Cereals,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-17 09:10:34,2015-11-24 21:08:51,8,8,irregular
2015-11,980452,1500.0,1500.0,General Store,Retail,El Salvador,Gotera,USD,199,2015-11-17 16:16:57,2015-12-21 23:22:35,26,53,monthly
2015-11,979892,1000.0,1000.0,Spare Parts,Retail,Kenya,Kisumu,KES,138,2015-11-17 05:45:39,2015-12-19 15:49:09,14,38,monthly
2015-11,980250,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Ellahabad,PKR,245,2015-11-17 09:49:12,2015-11-23 15:29:18,14,18,monthly
2015-11,980092,325.0,325.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 07:38:15,2015-11-24 18:15:47,8,6,irregular
2015-11,979628,325.0,325.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-11-17 01:20:10,2015-12-18 01:38:37,14,13,irregular
2015-11,979918,125.0,125.0,Pigs,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:53:57,2015-11-21 09:41:09,8,5,monthly
2015-11,980136,975.0,975.0,General Store,Retail,Philippines,"Oroquieta-Maular, Aloran, Misamis Occidental",PHP,126,2015-11-17 08:03:57,2015-12-20 16:14:38,26,21,monthly
2015-11,980039,400.0,400.0,Poultry,Agriculture,Kenya,Machakos,KES,388,2015-11-17 07:01:35,2015-11-22 05:06:09,8,10,monthly
2015-11,979794,275.0,275.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:16:29,2015-11-25 14:18:09,10,3,monthly
2015-11,979788,275.0,275.0,Farming,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:11:04,2015-11-23 06:02:46,11,10,irregular
2015-11,980044,200.0,200.0,Retail,Retail,Philippines,"Larena, Siquijor",PHP,126,2015-11-17 07:05:34,2015-11-23 19:14:57,8,7,monthly
2015-11,980268,575.0,575.0,Dairy,Agriculture,Pakistan,Pakpatan,PKR,245,2015-11-17 10:25:48,2015-11-24 16:43:02,14,3,monthly
2015-11,980132,225.0,225.0,Construction,Construction,Philippines,"Oroquieta-Palayan, Aloran, Mis. Occ.",PHP,126,2015-11-17 08:01:11,2015-11-22 16:29:17,12,7,monthly
2015-11,980098,150.0,150.0,Food Production/Sales,Food,Philippines,"Oroquieta-Tubod, Aloran, Misamis Occidental",PHP,126,2015-11-17 07:41:36,2015-11-21 18:22:34,8,3,monthly
2015-11,980257,450.0,450.0,Grocery Store,Food,Pakistan,Sambrial,PKR,245,2015-11-17 09:55:07,2015-12-19 18:51:29,14,15,monthly
2015-11,980358,875.0,875.0,Cattle,Agriculture,Uganda,Kamwenge,UGX,163,2015-11-17 12:58:49,2015-12-20 16:14:39,13,9,monthly
2015-11,980141,300.0,300.0,Pigs,Agriculture,Philippines,"Oroquieta-Tuyabang Bajo, Oroquieta City",PHP,126,2015-11-17 08:08:54,2015-12-11 16:48:12,14,8,monthly
2015-11,979806,500.0,500.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2015-11-17 05:19:35,2015-11-25 21:21:54,8,13,monthly
2015-11,980238,500.0,500.0,Retail,Retail,Kenya,Narok,KES,138,2015-11-17 09:34:35,2015-12-02 04:18:20,8,14,monthly
2015-11,979856,800.0,800.0,Retail,Retail,Kenya,Kisumu,KES,138,2015-11-17 05:33:46,2015-12-18 04:39:48,13,5,monthly
2015-11,979791,300.0,300.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-11-17 05:15:02,2015-11-28 01:12:46,14,12,monthly
2015-11,980469,725.0,725.0,Food Stall,Food,Nicaragua,Leon,NIO,96,2015-11-17 17:29:36,2015-12-17 15:04:16,14,16,monthly
2015-11,979952,125.0,125.0,Personal Housing Expenses,Housing,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-11-17 06:03:57,2015-11-21 03:32:59,8,4,monthly
2015-11,979824,325.0,325.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:25:27,2015-11-24 09:23:34,8,11,irregular
2015-11,979622,500.0,500.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:01:07,2015-11-24 09:11:44,8,17,irregular
2015-11,979689,375.0,375.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-11-17 02:55:12,2015-11-24 13:37:05,8,13,irregular
2015-11,980363,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:10:16,2015-11-30 21:28:19,14,6,bullet
2015-11,979754,325.0,325.0,Fishing,Food,Philippines,"Sindangan-Doña Josefa, Sindangan, Zamboanga del No",PHP,126,2015-11-17 04:18:52,2015-11-20 20:44:37,8,1,monthly
2015-11,979962,275.0,275.0,General Store,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 06:09:42,2015-11-24 11:08:43,8,1,monthly
2015-11,979784,175.0,175.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:08:22,2015-11-22 10:34:59,8,7,monthly
2015-11,980062,500.0,500.0,General Store,Retail,Kenya,Kilifi,KES,133,2015-11-17 07:19:57,2015-12-16 23:38:41,14,10,monthly
2015-11,980117,550.0,550.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2015-11-17 07:50:53,2015-12-18 14:59:47,14,11,irregular
2015-11,980367,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:20:20,2015-12-02 01:39:24,14,6,bullet
2015-11,980390,400.0,400.0,General Store,Retail,Ghana,Chorkor,GHS,231,2015-11-17 13:57:04,2015-11-23 19:24:26,8,16,irregular
2015-11,980349,475.0,475.0,Livestock,Agriculture,India,"Odagaon, Odisha",INR,241,2015-11-17 12:41:01,2015-11-28 22:02:32,43,8,bullet
2015-11,980024,650.0,650.0,Farming,Agriculture,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126,2015-11-17 06:48:39,2015-11-21 17:21:59,7,14,bullet
2015-11,979773,550.0,550.0,Food,Food,Philippines,"Gango, Ozamis City, Misamis Occidental",PHP,136,2015-11-17 04:43:32,2015-11-25 04:22:29,8,18,monthly
2015-11,980051,275.0,275.0,Pigs,Agriculture,Philippines,"Larena - Pari-an, Enrique Villanueva, Siquijor",PHP,126,2015-11-17 07:10:29,2015-12-14 04:30:49,12,9,monthly
2015-11,979801,500.0,500.0,Clothing Sales,Clothing,Kenya,Mwea,KES,138,2015-11-17 05:18:06,2015-12-15 17:48:14,13,10,monthly
2015-11,979748,1350.0,1350.0,Manufacturing,Manufacturing,Paraguay,San Lorenzo,PYG,58,2015-11-17 04:15:47,2015-11-23 16:24:46,14,44,monthly
2015-11,979829,500.0,500.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2015-11-17 05:26:24,2015-12-18 04:39:48,13,4,monthly
2015-11,979708,475.0,475.0,Fishing,Food,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-11-17 03:28:20,2015-11-21 17:23:31,14,12,monthly
2015-11,979668,250.0,250.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 02:27:58,2015-11-24 14:15:17,8,9,irregular
2015-11,979804,800.0,800.0,Spare Parts,Retail,Kenya,Nakuru,KES,138,2015-11-17 05:18:58,2015-12-18 04:39:48,13,7,monthly
2015-11,979783,150.0,150.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:06:55,2015-11-22 19:42:51,8,6,monthly
2015-11,979626,425.0,425.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:14:36,2015-11-20 13:48:09,7,1,irregular
2015-11,979752,300.0,300.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2015-11-17 04:18:13,2015-11-24 14:42:01,8,11,irregular
2015-11,980032,550.0,550.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-17 06:54:41,2015-11-21 21:01:41,7,13,bullet
2015-11,980149,425.0,425.0,Used Clothing,Clothing,Philippines,"Atulayan Sur, Tuguegarao City",PHP,123,2015-11-17 08:12:54,2015-11-22 08:12:13,7,17,irregular
2015-11,980382,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:35:14,2015-12-01 02:22:58,14,7,bullet
2015-11,980472,1500.0,1500.0,Personal Housing Expenses,Housing,Mexico,"Puerto Rico, Campeche",MXN,459,2015-11-17 18:09:51,2015-12-05 17:16:22,26,58,monthly
2015-11,979800,125.0,125.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:18:03,2015-11-21 07:31:27,8,4,irregular
2015-11,979669,225.0,225.0,General Store,Retail,Philippines,"Fairview, Quezon City",PHP,144,2015-11-17 02:28:07,2015-11-20 21:01:10,6,7,irregular
2015-11,980134,700.0,700.0,Personal Medical Expenses,Health,Philippines,"Oroquieta-Dullan, Aloran, Misamis Occidental",PHP,126,2015-11-17 08:02:24,2015-12-11 23:26:36,26,25,monthly
2015-11,980111,325.0,325.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 07:48:27,2015-11-26 00:38:09,11,6,irregular
2015-11,980324,475.0,475.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-11-17 12:04:48,2015-12-18 17:03:42,13,16,monthly
2015-11,980157,975.0,975.0,Retail,Retail,Philippines,"Plaridel-Eastern Pob., Lopez Jaena, Misamis Occide",PHP,126,2015-11-17 08:16:55,2015-12-21 15:59:52,26,34,monthly
2015-11,980147,225.0,225.0,General Store,Retail,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126,2015-11-17 08:12:29,2015-11-24 02:14:14,8,1,monthly
2015-11,979780,125.0,125.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:03:45,2015-11-21 01:36:32,8,5,monthly
2015-11,980219,400.0,400.0,Animal Sales,Agriculture,Pakistan,Lala Musa,PKR,245,2015-11-17 09:13:41,2015-11-22 20:12:55,14,16,monthly
2015-11,980123,300.0,300.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-11-17 07:54:27,2015-11-24 17:11:08,11,11,irregular
2015-11,979826,500.0,500.0,Retail,Retail,Kenya,Kisumu,KES,138,2015-11-17 05:25:43,2015-12-18 04:39:47,13,1,monthly
2015-11,980055,1000.0,1000.0,Dairy,Agriculture,Kenya,KABARNET,KES,133,2015-11-17 07:13:41,2015-12-14 20:20:10,11,27,monthly
2015-11,980016,775.0,775.0,Personal Medical Expenses,Health,Tajikistan,Khujand,TJS,100,2015-11-17 06:44:58,2015-11-22 13:34:04,21,29,monthly
2015-11,979958,800.0,800.0,Clothing Sales,Clothing,Kenya,Voi,KES,138,2015-11-17 06:05:01,2015-12-20 16:14:37,14,11,monthly
2015-11,979874,225.0,225.0,Fish Selling,Food,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:39:51,2015-11-24 17:48:45,8,6,irregular
2015-11,980171,200.0,200.0,Livestock,Agriculture,Kenya,Tala;Kangundo,KES,133,2015-11-17 08:26:14,2015-11-22 09:48:50,8,8,monthly
2015-11,980494,1450.0,1450.0,Personal Medical Expenses,Health,Bolivia,La Paz,BOB,48,2015-11-17 20:40:46,2015-12-10 08:11:00,14,44,monthly
2015-11,979988,125.0,125.0,Fishing,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 06:28:08,2015-11-21 04:21:28,8,4,monthly
2015-11,980299,475.0,475.0,Tailoring,Services,India,"Odagaon, Odisha",INR,241,2015-11-17 11:12:13,2015-11-24 14:27:55,43,13,bullet
2015-11,980490,1000.0,1000.0,Poultry,Agriculture,El Salvador,Gotera,USD,199,2015-11-17 20:28:00,2015-12-10 17:14:21,14,20,bullet
2015-11,980468,975.0,975.0,Food Production/Sales,Food,Mexico,"Nezahualcoyotl, México",MXN,294,2015-11-17 17:24:28,2015-11-24 02:38:15,14,29,irregular
2015-11,980314,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-11-17 11:36:54,2015-11-24 13:49:08,14,6,monthly
2015-11,980500,100.0,100.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2015-11-17 21:09:06,2015-11-23 14:28:29,14,3,monthly
2015-11,979790,150.0,150.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:14:17,2015-11-20 19:44:44,8,5,irregular
