year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,658585,225.0,225.0,Retail,Retail,Mali,Dieou Peulh,XOF,78,2014-01-17 11:47:52,2014-01-21 22:53:23,8,9,monthly
2014-01,658401,450.0,450.0,Farming,Agriculture,Samoa,Letogo,WST,15,2014-01-17 05:45:22,2014-01-18 08:40:59,14,18,irregular
2014-01,658306,1100.0,1100.0,Farming,Agriculture,Samoa,Siufaga Savaii,WST,15,2014-01-17 00:05:17,2014-01-20 00:37:34,14,41,irregular
2014-01,658708,900.0,900.0,Fuel/Firewood,Retail,Burkina Faso,SIGNOGHIN,XOF,187,2014-01-17 16:31:25,2014-01-21 17:38:38,6,29,irregular
2014-01,658497,425.0,425.0,Consumer Goods,Personal Use,Tajikistan,Isfara,TJS,100,2014-01-17 08:51:10,2014-01-24 22:01:29,14,12,monthly
2014-01,658455,225.0,225.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-01-17 07:40:26,2014-01-17 23:47:52,8,8,irregular
2014-01,658466,625.0,625.0,Shoe Sales,Retail,Uganda,Hoima,UGX,163,2014-01-17 08:09:49,2014-01-23 16:06:51,10,20,monthly
2014-01,658458,2400.0,2400.0,Tailoring,Services,Iraq,,USD,166,2014-01-17 07:53:04,2014-01-26 00:47:52,14,48,monthly
2014-01,658824,325.0,325.0,Catering,Food,Nicaragua,Leon,NIO,96,2014-01-17 23:11:37,2014-01-20 03:26:02,11,7,monthly
2014-01,658498,250.0,250.0,Transportation,Transportation,Kenya,Nakuru,KES,138,2014-01-17 08:56:54,2014-01-17 22:42:25,8,2,irregular
2014-01,658782,200.0,200.0,Retail,Retail,El Salvador,,USD,81,2014-01-17 21:39:58,2014-02-26 20:13:18,11,8,monthly
2014-01,658331,275.0,275.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2014-01-17 01:48:28,2014-02-05 13:44:20,15,11,monthly
2014-01,658734,800.0,800.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-17 18:40:24,2014-01-22 15:28:08,14,31,bullet
2014-01,658671,900.0,900.0,Grocery Store,Food,Peru,PUCALLPA,PEN,71,2014-01-17 15:17:56,2014-01-18 20:08:08,8,30,monthly
2014-01,658404,450.0,450.0,Clothing Sales,Clothing,Samoa,Saleaula Savaii,WST,15,2014-01-17 05:54:25,2014-01-17 21:27:53,14,18,irregular
2014-01,658738,2000.0,2000.0,Personal Medical Expenses,Health,Palestine,Gaza City- Gaza Strip,USD,80,2014-01-17 19:04:15,2014-01-18 16:42:09,27,68,monthly
2014-01,658446,150.0,150.0,Food Production/Sales,Food,Philippines,"Barili, Cebu",PHP,145,2014-01-17 07:22:18,2014-01-17 20:41:57,8,6,irregular
2014-01,658685,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-01-17 15:34:10,2014-01-18 11:58:45,6,3,irregular
2014-01,658444,1075.0,1075.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-01-17 07:14:10,2014-01-18 14:45:30,14,42,monthly
2014-01,658459,600.0,600.0,Charcoal Sales,Retail,Uganda,Ntungamo,UGX,222,2014-01-17 07:53:41,2014-01-25 19:44:27,14,22,monthly
2014-01,658375,350.0,350.0,Food Production/Sales,Food,Philippines,"Brgy. Paniki, Bagabag, Nueva Vizcaya",PHP,123,2014-01-17 04:11:50,2014-01-17 17:40:14,8,10,irregular
2014-01,658732,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-17 18:29:51,2014-02-27 06:05:40,17,16,monthly
2014-01,658812,4000.0,4000.0,Retail,Retail,Haiti,,HTG,44,2014-01-17 22:33:23,2014-01-22 17:08:54,8,122,irregular
2014-01,658814,375.0,375.0,Personal Housing Expenses,Housing,Peru,CHINCHA,PEN,139,2014-01-17 22:43:54,2014-03-12 18:58:13,14,11,monthly
2014-01,658539,2950.0,2950.0,Animal Sales,Agriculture,Tajikistan,Spitamen,USD,63,2014-01-17 10:06:22,2014-01-29 19:22:15,26,110,monthly
2014-01,658502,250.0,250.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-01-17 09:00:16,2014-01-18 05:59:34,8,10,monthly
2014-01,658334,650.0,650.0,Food Production/Sales,Food,Samoa,Safai Savaii,WST,15,2014-01-17 02:08:20,2014-01-20 09:01:44,14,21,irregular
2014-01,658688,1050.0,1050.0,Food Market,Food,Rwanda,,RWF,161,2014-01-17 15:39:35,2014-01-18 12:31:36,6,7,irregular
2014-01,658536,100.0,100.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-01-17 10:01:02,2014-01-18 00:09:36,6,4,irregular
2014-01,658319,875.0,875.0,Food Production/Sales,Food,Samoa,Laulii,WST,15,2014-01-17 01:17:19,2014-01-20 19:27:51,14,33,irregular
2014-01,658538,175.0,175.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-01-17 10:05:24,2014-01-18 00:43:09,11,6,monthly
2014-01,658569,1000.0,1000.0,Goods Distribution,Wholesale,Cambodia,Kampong Cham,USD,106,2014-01-17 11:16:30,2014-01-18 06:40:42,22,32,monthly
2014-01,658737,1300.0,1300.0,Cafe,Food,Palestine,Tulkarem City,USD,80,2014-01-17 18:50:10,2014-01-22 17:49:21,27,50,monthly
2014-01,658640,250.0,250.0,Farming,Agriculture,Uganda,Ntungamo,UGX,222,2014-01-17 13:49:22,2014-01-18 14:33:25,8,10,monthly
2014-01,658663,175.0,175.0,Fish Selling,Food,Sierra Leone,Kandeh town,SLL,183,2014-01-17 14:49:58,2014-01-18 10:52:48,13,7,irregular
2014-01,658496,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Saranay,Cabatuan,Isabela",PHP,123,2014-01-17 08:46:51,2014-01-17 23:02:45,8,8,irregular
2014-01,658618,100.0,100.0,Home Energy,Personal Use,Uganda,Kajjansi - Off Entebbe Road,UGX,343,2014-01-17 12:49:20,2014-01-29 04:54:04,14,4,monthly
2014-01,658418,975.0,975.0,Higher education costs,Education,Mongolia,"Bayanhoshuu, Ulaanbaatar",MNT,116,2014-01-17 06:40:08,2014-01-17 19:44:07,27,37,monthly
2014-01,658638,600.0,600.0,Timber Sales,Construction,Rwanda,,RWF,161,2014-01-17 13:46:50,2014-01-18 10:16:52,6,3,irregular
2014-01,658488,600.0,600.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,100,2014-01-17 08:35:06,2014-01-21 05:45:43,14,18,monthly
2014-01,658367,275.0,275.0,Farming,Agriculture,Philippines,"Paddaya Weste, Buguey, Cagayan",PHP,123,2014-01-17 03:54:16,2014-01-17 16:47:13,7,9,bullet
2014-01,658415,650.0,650.0,Fishing,Food,Samoa,Toamua,WST,15,2014-01-17 06:35:13,2014-01-17 20:20:06,14,12,irregular
2014-01,658433,275.0,275.0,Home Appliances,Personal Use,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-01-17 07:02:50,2014-01-17 19:56:21,13,10,monthly
2014-01,658397,450.0,450.0,Farming,Agriculture,Samoa,"Aopo, Savaii",WST,15,2014-01-17 05:16:18,2014-01-18 21:18:10,14,17,irregular
2014-01,658330,650.0,650.0,Farming,Agriculture,Samoa,Lepea,WST,15,2014-01-17 01:47:36,2014-01-19 18:56:23,14,22,irregular
2014-01,658423,725.0,725.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-17 06:53:17,2014-01-17 20:53:22,14,25,monthly
2014-01,658838,200.0,200.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-01-17 23:50:55,2014-01-19 21:43:48,8,5,monthly
2014-01,658691,1050.0,1050.0,Food Market,Food,Rwanda,,RWF,161,2014-01-17 15:46:21,2014-01-18 12:40:50,6,5,irregular
2014-01,658722,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2014-01-17 17:17:21,2014-01-19 07:35:41,14,13,monthly
2014-01,658434,225.0,225.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-01-17 07:03:42,2014-01-17 20:19:53,8,9,irregular
2014-01,658528,850.0,850.0,Personal Housing Expenses,Housing,Tajikistan,Isfara,TJS,100,2014-01-17 09:45:05,2014-02-11 15:33:13,14,27,monthly
2014-01,658537,1975.0,1975.0,Transportation,Transportation,Georgia,Bukistsikhe,GEL,181,2014-01-17 10:04:07,2014-02-15 21:06:25,21,65,monthly
2014-01,658534,250.0,250.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-01-17 09:55:33,2014-01-18 00:30:41,8,5,monthly
2014-01,658509,75.0,75.0,Services,Services,Indonesia,Bandung Barat,IDR,219,2014-01-17 09:10:02,2014-01-30 23:52:24,8,3,bullet
2014-01,658630,250.0,250.0,Grocery Store,Food,Kenya,Mwingi,KES,138,2014-01-17 13:31:30,2014-01-18 21:15:23,14,10,monthly
2014-01,658765,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-17 21:01:18,2014-01-19 03:30:17,6,15,monthly
2014-01,658705,1075.0,1075.0,Sewing,Services,Peru,PUCALLPA,PEN,71,2014-01-17 16:13:45,2014-01-18 20:52:45,8,39,monthly
2014-01,658729,800.0,800.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-17 18:12:31,2014-02-18 14:37:00,14,29,bullet
2014-01,658365,1075.0,1075.0,Farming,Agriculture,Samoa,Lotosoa Leauvaa,WST,15,2014-01-17 03:51:49,2014-01-19 17:11:31,14,41,irregular
2014-01,658597,400.0,400.0,Beauty Salon,Services,Pakistan,Lahore,PKR,245,2014-01-17 12:03:33,2014-01-21 07:13:01,14,16,monthly
2014-01,658409,650.0,650.0,Taxi,Transportation,Samoa,Matautu,WST,15,2014-01-17 06:11:34,2014-01-19 03:44:14,14,24,irregular
2014-01,658450,175.0,175.0,Home Energy,Personal Use,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-01-17 07:31:14,2014-01-17 19:37:54,13,2,irregular
2014-01,658390,550.0,550.0,Home Energy,Personal Use,Cambodia,Prey Veng,USD,106,2014-01-17 05:01:37,2014-01-17 17:20:07,20,20,monthly
2014-01,658329,1100.0,1100.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2014-01-17 01:42:29,2014-02-06 18:19:30,14,41,monthly
2014-01,658419,650.0,650.0,Games,Entertainment,Samoa,Toamua,WST,15,2014-01-17 06:41:04,2014-01-17 22:17:11,14,25,irregular
2014-01,658719,1025.0,1025.0,Recycling,Services,Colombia,,COP,177,2014-01-17 17:09:45,2014-01-22 14:06:01,26,37,monthly
2014-01,658678,550.0,550.0,Pub,Food,Peru,PUCALLPA,PEN,71,2014-01-17 15:26:48,2014-01-19 20:33:28,8,22,monthly
2014-01,658593,950.0,950.0,Retail,Retail,Mali,San,XOF,78,2014-01-17 11:58:57,2014-01-22 16:09:40,8,29,monthly
2014-01,658820,375.0,375.0,Clothing Sales,Clothing,Peru,PUCALLPA,PEN,139,2014-01-17 22:57:05,2014-03-10 15:49:14,14,11,monthly
2014-01,658696,225.0,225.0,Food Market,Food,Sierra Leone,"Torkpoi town, BO",SLL,183,2014-01-17 15:52:19,2014-01-18 15:08:22,13,9,irregular
2014-01,658660,825.0,825.0,Farming,Agriculture,Uganda,Ntungamo,UGX,222,2014-01-17 14:40:55,2014-01-18 20:29:05,14,29,monthly
2014-01,658553,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-01-17 10:39:30,2014-02-02 11:34:13,43,10,bullet
2014-01,658321,125.0,125.0,Food Market,Food,Philippines,"Iraga, Solana, Cagayan",PHP,123,2014-01-17 01:25:55,2014-01-17 15:00:47,8,5,irregular
2014-01,658715,300.0,300.0,Food Stall,Food,Peru,PUCALLPA,PEN,71,2014-01-17 16:52:59,2014-01-18 23:04:40,8,9,monthly
2014-01,658451,600.0,600.0,Agriculture,Agriculture,Uganda,Hoima,UGX,163,2014-01-17 07:31:47,2014-01-25 15:11:54,12,22,monthly
2014-01,658809,400.0,400.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-17 22:31:14,2014-01-19 17:22:44,7,13,monthly
2014-01,658501,825.0,825.0,Farming,Agriculture,Uganda,Ntungamo,UGX,222,2014-01-17 08:58:45,2014-01-19 01:56:11,14,26,monthly
2014-01,658591,400.0,400.0,Animal Sales,Agriculture,Pakistan,Sargodha,PKR,245,2014-01-17 11:55:31,2014-01-18 06:59:47,14,15,monthly
2014-01,658746,1050.0,1050.0,Farming,Agriculture,Nicaragua,Masaya,NIO,120,2014-01-17 19:59:25,2014-02-17 14:24:54,8,11,monthly
2014-01,658445,1100.0,1100.0,Beverages,Food,Samoa,Tufuiopa,WST,15,2014-01-17 07:18:36,2014-01-20 18:27:28,14,38,irregular
2014-01,658813,200.0,200.0,Poultry,Agriculture,El Salvador,,USD,81,2014-01-17 22:40:12,2014-02-25 21:55:15,11,7,monthly
2014-01,658388,750.0,750.0,Textiles,Arts,Samoa,Magiagi,WST,15,2014-01-17 04:54:57,2014-01-17 18:56:13,14,29,irregular
2014-01,658707,800.0,800.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-17 16:30:54,2014-01-21 02:13:14,14,24,bullet
2014-01,658725,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-17 17:41:10,2014-03-13 01:59:55,14,8,monthly
2014-01,658680,225.0,225.0,Food Market,Food,Sierra Leone,Kandeh town Bo,SLL,183,2014-01-17 15:27:50,2014-01-18 13:18:23,13,8,irregular
2014-01,658629,1700.0,1700.0,Fruits & Vegetables,Food,Georgia,Naruja,GEL,181,2014-01-17 13:30:03,2014-01-21 13:50:46,13,65,monthly
2014-01,658381,650.0,650.0,Textiles,Arts,Samoa,Vailuutai,WST,15,2014-01-17 04:30:24,2014-01-17 19:20:40,14,26,irregular
2014-01,658378,450.0,450.0,Farming,Agriculture,Samoa,Malae Faga Savaii,WST,15,2014-01-17 04:20:19,2014-01-18 23:54:32,14,17,irregular
2014-01,658527,650.0,650.0,Sewing,Services,Tajikistan,Isfara,TJS,63,2014-01-17 09:44:28,2014-01-21 09:56:17,15,23,monthly
2014-01,658430,125.0,125.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-01-17 06:58:03,2014-01-17 19:01:03,8,5,irregular
2014-01,658341,800.0,800.0,General Store,Retail,Philippines,"Malalinta, san Manuel, Isabela",PHP,123,2014-01-17 02:32:37,2014-01-18 00:26:54,8,29,irregular
2014-01,658442,1400.0,1400.0,Higher education costs,Education,Cambodia,"Kampong Speu Province, Thporng District",USD,204,2014-01-17 07:12:05,2014-01-17 21:54:20,50,49,monthly
2014-01,658648,450.0,450.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-01-17 14:14:35,2014-01-18 14:21:30,14,16,monthly
2014-01,658573,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-01-17 11:22:33,2014-02-01 18:09:39,43,10,bullet
2014-01,658515,75.0,75.0,Services,Services,Indonesia,Bandung Barat,IDR,219,2014-01-17 09:19:30,2014-01-18 07:36:27,8,1,bullet
2014-01,658772,700.0,700.0,Home Products Sales,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-01-17 21:12:40,2014-02-17 20:07:15,20,23,monthly
2014-01,658485,400.0,400.0,Higher education costs,Education,Cambodia,"Kandal Province, Kien Svay district",USD,204,2014-01-17 08:31:06,2014-01-17 22:37:18,14,3,monthly
2014-01,658376,450.0,450.0,General Store,Retail,Samoa,Alafua,WST,15,2014-01-17 04:14:41,2014-01-19 14:40:53,14,18,irregular
2014-01,658609,625.0,625.0,Retail,Retail,Mali,San,XOF,78,2014-01-17 12:26:38,2014-01-22 16:03:56,8,18,monthly
2014-01,658592,450.0,450.0,Milk Sales,Food,Pakistan,Abdul Hakeem,PKR,245,2014-01-17 11:58:24,2014-01-19 01:50:43,13,14,monthly
2014-01,658682,1150.0,1150.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-01-17 15:32:34,2014-01-19 23:39:22,14,41,bullet
2014-01,658801,2500.0,2500.0,Tailoring,Services,Honduras,"El Progreso, Yoro",HNL,269,2014-01-17 22:09:53,2014-02-25 17:14:11,39,87,monthly
2014-01,658791,200.0,200.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-01-17 21:55:41,2014-02-25 02:52:33,11,7,monthly
2014-01,658730,1025.0,1025.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2014-01-17 18:12:49,2014-01-22 21:46:20,26,34,monthly
2014-01,658360,450.0,450.0,Farming,Agriculture,Philippines,"Poblacion, Bonifacio, Misamis Occidental",PHP,136,2014-01-17 03:42:42,2014-01-17 16:33:38,8,17,monthly
2014-01,658406,650.0,650.0,Food Production/Sales,Food,Samoa,Matautu,WST,15,2014-01-17 06:00:02,2014-02-26 21:54:41,14,24,irregular
2014-01,658675,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-01-17 15:19:50,2014-01-19 04:27:46,6,2,irregular
2014-01,658635,250.0,250.0,Fruits & Vegetables,Food,Kenya,Mwingi,KES,138,2014-01-17 13:39:52,2014-01-18 11:30:13,14,8,monthly
2014-01,658797,2300.0,2300.0,Fruits & Vegetables,Food,Nicaragua,Nindiri,NIO,120,2014-01-17 22:04:00,2014-02-19 08:47:10,10,61,irregular
2014-01,658641,600.0,600.0,Farming,Agriculture,El Salvador,,USD,167,2014-01-17 13:52:14,2014-01-19 12:49:00,14,23,irregular
2014-01,658389,650.0,650.0,Farming,Agriculture,Samoa,"Vaipua,Savaii",WST,15,2014-01-17 04:57:22,2014-01-19 17:01:25,14,24,irregular
2014-01,658347,450.0,450.0,Printing,Services,Philippines,"Maligaya, Tumauini, Isabela",PHP,123,2014-01-17 02:57:22,2014-01-17 18:20:56,8,11,irregular
2014-01,658523,300.0,300.0,Tailoring,Services,Kenya,Tala;Kangundo,KES,133,2014-01-17 09:31:54,2014-01-18 05:31:09,8,12,monthly
2014-01,658829,3075.0,3075.0,Clothing Sales,Clothing,Ecuador,Cuenca,USD,137,2014-01-17 23:29:45,2014-01-22 09:19:44,8,100,irregular
2014-01,658776,1000.0,1000.0,Vehicle,Personal Use,El Salvador,Ciudad El Triunfo,USD,199,2014-01-17 21:21:10,2014-02-05 17:57:55,20,33,monthly
2014-01,658314,650.0,650.0,Taxi,Transportation,Samoa,Faala Palauli,WST,15,2014-01-17 00:54:33,2014-01-19 12:57:37,14,24,irregular
2014-01,658541,225.0,225.0,Retail,Retail,Philippines,"Loon, Bohol",PHP,125,2014-01-17 10:07:53,2014-01-18 02:04:57,8,9,irregular
2014-01,658604,400.0,400.0,Bookbinding,Services,Pakistan,Kabeerwala,PKR,245,2014-01-17 12:12:26,2014-01-18 12:53:49,14,16,monthly
2014-01,658457,800.0,800.0,Personal Housing Expenses,Housing,Uganda,Hoima,UGX,163,2014-01-17 07:48:10,2014-01-18 14:17:48,14,25,monthly
2014-01,658427,450.0,450.0,General Store,Retail,Samoa,Elise Fou,WST,15,2014-01-17 06:56:36,2014-01-19 02:44:19,14,18,irregular
2014-01,658386,3000.0,3000.0,Cattle,Agriculture,Tajikistan,Spitamen,USD,63,2014-01-17 04:43:09,2014-02-18 02:25:44,26,102,monthly
2014-01,658626,825.0,825.0,Retail,Retail,Uganda,Kampala,UGX,112,2014-01-17 13:24:34,2014-01-18 13:01:16,6,23,irregular
2014-01,658781,800.0,800.0,Farm Supplies,Agriculture,Ecuador,Ventanas,USD,159,2014-01-17 21:38:22,2014-01-20 07:25:44,8,29,bullet
2014-01,658606,425.0,425.0,Retail,Retail,Mali,San,XOF,78,2014-01-17 12:13:52,2014-01-22 14:00:58,8,16,monthly
2014-01,658766,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-17 21:05:49,2014-02-26 17:08:51,17,16,monthly
2014-01,658531,825.0,825.0,Food Stall,Food,Kenya,Kiambu,KES,133,2014-01-17 09:47:37,2014-01-19 21:04:15,8,32,monthly
2014-01,658309,875.0,875.0,Farming,Agriculture,Samoa,Siusega,WST,15,2014-01-17 00:23:04,2014-01-18 17:25:58,14,35,irregular
2014-01,658425,250.0,250.0,Farming,Agriculture,Uganda,Ntungamo,UGX,222,2014-01-17 06:55:50,2014-01-17 20:50:53,10,7,monthly
2014-01,658490,475.0,475.0,Metal Shop,Manufacturing,Kenya,Nakuru,KES,138,2014-01-17 08:38:26,2014-01-18 05:26:38,14,16,monthly
2014-01,658517,125.0,125.0,Agriculture,Agriculture,Kenya,Limuru,KES,133,2014-01-17 09:24:47,2014-01-17 23:36:00,8,5,monthly
2014-01,658744,600.0,600.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2014-01-17 19:46:00,2014-01-18 22:56:47,6,6,irregular
2014-01,658670,1225.0,1225.0,Personal Expenses,Personal Use,Bolivia,La Paz,BOB,48,2014-01-17 15:12:44,2014-02-17 16:59:21,26,43,monthly
2014-01,658393,450.0,450.0,Food Production/Sales,Food,Samoa,Vaoala,WST,15,2014-01-17 05:08:44,2014-02-25 20:27:37,14,17,irregular
2014-01,658508,100.0,100.0,Cosmetics Sales,Retail,Uganda,Kampala,UGX,112,2014-01-17 09:09:42,2014-01-17 22:35:24,6,4,irregular
2014-01,658770,375.0,375.0,Sewing,Services,Colombia,Bello,COP,177,2014-01-17 21:09:18,2014-01-19 03:20:47,17,13,monthly
2014-01,658524,125.0,125.0,Farming,Agriculture,Kenya,Tala;Kangundo,KES,133,2014-01-17 09:35:36,2014-01-18 00:05:25,8,5,monthly
2014-01,658643,300.0,300.0,General Store,Retail,El Salvador,,USD,167,2014-01-17 13:54:49,2014-01-18 19:24:32,14,12,monthly
2014-01,658323,650.0,650.0,Farming,Agriculture,Samoa,Saipipi Savaii,WST,15,2014-01-17 01:32:28,2014-01-18 18:18:02,14,23,irregular
2014-01,658601,400.0,400.0,Milk Sales,Food,Pakistan,Kabeerwala,PKR,245,2014-01-17 12:10:36,2014-01-18 22:17:52,14,16,monthly
2014-01,658588,400.0,400.0,Milk Sales,Food,Pakistan,Ravi Rayon,PKR,245,2014-01-17 11:51:35,2014-01-19 00:38:56,14,13,monthly
2014-01,658653,275.0,275.0,Restaurant,Food,Sierra Leone,Kandeh town Bo,SLL,183,2014-01-17 14:28:02,2014-01-29 20:33:09,13,10,irregular
2014-01,658550,250.0,250.0,Grocery Store,Food,India,Dhupguri,INR,334,2014-01-17 10:28:42,2014-02-02 17:05:12,43,10,bullet
2014-01,658348,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-01-17 02:57:31,2014-01-18 02:11:36,13,14,irregular
2014-01,658773,4225.0,4225.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2014-01-17 21:16:32,2014-01-19 14:29:44,13,150,monthly
2014-01,658431,525.0,525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-01-17 06:59:33,2014-01-18 11:29:53,14,21,monthly
2014-01,658665,1250.0,1250.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-01-17 14:56:04,2014-03-12 18:48:27,14,17,bullet
2014-01,658636,300.0,300.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-01-17 13:43:12,2014-01-18 15:18:17,8,11,irregular
2014-01,658807,3275.0,3275.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2014-01-17 22:26:34,2014-01-19 18:27:52,7,102,monthly
2014-01,658400,450.0,450.0,Tailoring,Services,Samoa,"Salelavalu Tai, Savaii",WST,15,2014-01-17 05:40:01,2014-01-18 01:27:23,14,13,irregular
2014-01,658805,1400.0,1400.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2014-01-17 22:16:59,2014-01-23 11:30:48,8,41,irregular
2014-01,658740,1000.0,1000.0,Services,Services,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-17 19:13:21,2014-01-26 14:40:21,27,31,monthly
2014-01,658452,175.0,175.0,Home Energy,Personal Use,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-01-17 07:35:17,2014-01-17 21:01:20,14,7,irregular
2014-01,658702,500.0,500.0,Tailoring,Services,El Salvador,Ciudad El Triunfo,USD,199,2014-01-17 16:08:08,2014-01-18 22:28:56,14,20,monthly
2014-01,658617,300.0,300.0,Charcoal Sales,Retail,Sierra Leone,Moriba town Bo,SLL,183,2014-01-17 12:48:22,2014-01-18 07:49:53,13,12,irregular
2014-01,658467,600.0,600.0,Hotel,Services,Kenya,Naivasha,KES,133,2014-01-17 08:10:54,2014-01-18 00:32:29,7,23,monthly
2014-01,658548,675.0,675.0,Pigs,Agriculture,Philippines,"Corella, Bohol",PHP,125,2014-01-17 10:25:30,2014-01-18 02:27:58,8,27,irregular
2014-01,658684,875.0,875.0,Sewing,Services,Bolivia,La Paz,BOB,48,2014-01-17 15:33:27,2014-01-20 15:51:44,20,33,monthly
2014-01,658361,475.0,475.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-01-17 03:44:12,2014-01-18 08:20:54,14,18,monthly
2014-01,658438,125.0,125.0,Sewing,Services,Philippines,"Cordova, Cebu",PHP,145,2014-01-17 07:07:42,2014-01-17 19:48:07,8,5,irregular
2014-01,658720,600.0,600.0,Food Market,Food,Sierra Leone,Makeni,SLL,57,2014-01-17 17:10:55,2014-01-19 07:17:27,10,24,monthly
2014-01,658333,275.0,275.0,Farming,Agriculture,Philippines,"Paddaya Weste, Buguey, Cagayan",PHP,123,2014-01-17 02:08:07,2014-01-17 17:28:58,7,9,bullet
2014-01,658428,1000.0,1000.0,Farming,Agriculture,Cambodia,Kampong Thom,USD,106,2014-01-17 06:57:37,2014-01-17 22:22:51,17,33,monthly
2014-01,658349,350.0,350.0,Farm Supplies,Agriculture,Philippines,"Rizal, Delfin Albano, Isabela",PHP,123,2014-01-17 03:08:19,2014-01-17 16:24:00,7,12,bullet
2014-01,658690,250.0,250.0,Beverages,Food,Sierra Leone,Torkpoi town Bo,SLL,183,2014-01-17 15:43:56,2014-01-18 15:37:53,13,5,irregular
2014-01,658379,875.0,875.0,Farming,Agriculture,Samoa,Lotopa,WST,15,2014-01-17 04:25:27,2014-01-18 05:12:21,14,32,irregular
