year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,873356,400.0,400.0,Agriculture,Agriculture,Costa Rica,"El Progreso, Pejibaye",CRC,150,2015-04-21 16:33:47,2015-04-29 09:50:59,14,15,bullet
2015-04,872808,75.0,75.0,Beverages,Food,Kenya,Machakos,KES,388,2015-04-21 05:47:35,2015-04-26 03:07:06,10,3,monthly
2015-04,872847,750.0,750.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393,2015-04-21 06:17:30,2015-04-27 19:43:27,10,19,bullet
2015-04,872967,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-04-21 07:53:19,2015-05-17 15:56:18,26,18,monthly
2015-04,873327,1500.0,1500.0,Clothing,Clothing,Peru,Cusco,USD,119,2015-04-21 15:45:58,2015-04-27 18:07:19,6,2,irregular
2015-04,873127,1075.0,1075.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2015-04-21 10:52:56,2015-05-03 10:42:59,13,42,irregular
2015-04,872947,6075.0,6075.0,Services,Services,Samoa,Aleisa,WST,15,2015-04-21 07:43:11,2015-05-21 17:03:02,14,201,irregular
2015-04,872711,150.0,150.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-04-21 02:46:11,2015-04-26 02:53:43,8,4,irregular
2015-04,873182,600.0,600.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-21 12:01:00,2015-05-24 18:46:29,29,17,monthly
2015-04,872741,325.0,325.0,Farm Supplies,Agriculture,Kyrgyzstan,Osh,KGS,171,2015-04-21 03:36:11,2015-05-05 10:55:00,14,9,monthly
2015-04,872746,350.0,350.0,Food,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-04-21 03:53:49,2015-05-24 02:02:51,11,12,irregular
2015-04,872807,775.0,775.0,Pigs,Agriculture,Solomon Islands,Honiara,SBD,411,2015-04-21 05:46:29,2015-04-26 03:00:22,11,31,irregular
2015-04,873259,450.0,450.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2015-04-21 13:38:06,2015-05-26 15:32:44,14,11,monthly
2015-04,872656,3450.0,3450.0,Sewing,Services,Bolivia,La Paz  / El Alto,BOB,59,2015-04-21 00:23:38,2015-05-09 05:35:20,10,71,monthly
2015-04,873217,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-21 12:35:30,2015-05-21 13:52:40,12,11,monthly
2015-04,872780,825.0,825.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-21 05:25:46,2015-05-24 16:19:34,14,29,monthly
2015-04,873300,900.0,900.0,Restaurant,Food,Peru,Cusco,USD,119,2015-04-21 14:55:19,2015-04-27 20:27:23,6,4,irregular
2015-04,872876,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-21 06:45:36,2015-04-26 17:08:00,8,7,monthly
2015-04,873089,250.0,250.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2015-04-21 09:45:31,2015-04-26 19:31:58,7,6,irregular
2015-04,872830,425.0,425.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Parksan District, Borlikhamxai Province",LAK,393,2015-04-21 06:08:48,2015-04-26 12:14:42,10,13,bullet
2015-04,872650,3550.0,3550.0,Food Stall,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-04-21 00:20:26,2015-05-24 17:55:19,10,89,monthly
2015-04,872684,1450.0,1450.0,Medical Clinic,Health,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-21 01:39:15,2015-04-28 12:58:57,14,55,irregular
2015-04,872937,225.0,225.0,Fruits & Vegetables,Food,Kenya,Migori,KES,138,2015-04-21 07:37:32,2015-04-26 23:25:43,8,9,monthly
2015-04,872996,3325.0,3325.0,Food Market,Food,Malawi,Lilongwe,MWK,381,2015-04-21 08:12:10,2015-04-27 14:00:13,6,73,irregular
2015-04,873332,1150.0,1150.0,Clothing Sales,Clothing,Sierra Leone,Makeni,SLL,148,2015-04-21 15:49:55,2015-05-15 17:40:04,8,37,monthly
2015-04,872984,250.0,250.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-04-21 08:02:17,2015-04-27 00:08:50,8,7,irregular
2015-04,873326,5500.0,5500.0,Services,Services,United States,Connecticut,USD,131,2015-04-21 15:38:44,2015-05-11 19:35:55,27,99,monthly
2015-04,872653,3350.0,3350.0,Milk Sales,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-04-21 00:22:03,2015-05-08 22:15:26,10,47,monthly
2015-04,872856,225.0,225.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-04-21 06:21:44,2015-04-26 14:02:31,8,4,irregular
2015-04,873330,525.0,525.0,Jewelry,Retail,El Salvador,,USD,167,2015-04-21 15:48:49,2015-05-27 16:19:29,14,18,monthly
2015-04,872899,450.0,450.0,Cereals,Food,Kenya,Nyamira,KES,156,2015-04-21 07:08:24,2015-05-20 19:36:06,14,18,monthly
2015-04,873141,175.0,175.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-04-21 11:07:55,2015-04-28 06:22:23,8,7,monthly
2015-04,873194,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-21 12:13:18,2015-04-28 12:31:14,12,9,monthly
2015-04,872744,425.0,425.0,Fish Selling,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-04-21 03:47:32,2015-04-28 13:51:33,8,14,irregular
2015-04,873582,200.0,200.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-04-22 07:27:51,2015-04-27 16:53:11,8,5,irregular
2015-04,873929,825.0,825.0,Restaurant,Food,Rwanda,,RWF,161,2015-04-22 14:13:02,2015-04-28 17:35:45,6,9,irregular
2015-04,873529,175.0,175.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-22 06:34:29,2015-04-27 14:55:43,13,3,monthly
2015-04,873581,1600.0,1600.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-22 07:26:32,2015-05-27 14:34:36,10,42,bullet
2015-04,873794,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-04-22 11:21:30,2015-05-08 14:38:16,12,10,monthly
2015-04,873993,300.0,300.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-04-22 15:58:13,2015-05-03 07:08:11,12,10,monthly
2015-04,873713,400.0,400.0,Butcher Shop,Food,Pakistan,Lahore,PKR,247,2015-04-22 09:26:57,2015-05-22 23:15:56,12,12,irregular
2015-04,873611,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-04-22 07:50:11,2015-05-27 15:18:24,12,6,monthly
2015-04,873679,1500.0,1500.0,Services,Services,Malawi,Lilongwe,MWK,444,2015-04-22 08:57:14,2015-04-28 21:14:16,25,57,monthly
2015-04,873576,200.0,200.0,Fuel/Firewood,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-04-22 07:20:22,2015-04-27 18:02:51,7,7,irregular
2015-04,874079,825.0,825.0,Sewing,Services,Colombia,Medellín,COP,177,2015-04-22 20:24:58,2015-05-28 14:47:43,21,29,bullet
2015-04,873478,475.0,475.0,Agriculture,Agriculture,Kyrgyzstan,"Chat-Bazar village, Talas region",KGS,171,2015-04-22 05:18:32,2015-05-23 10:22:10,14,17,monthly
2015-04,873767,500.0,500.0,Rickshaw,Transportation,Pakistan,Karachi,PKR,247,2015-04-22 10:26:36,2015-05-21 18:52:21,13,20,irregular
2015-04,873579,975.0,975.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-04-22 07:24:59,2015-04-30 09:18:23,17,31,monthly
2015-04,873426,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-22 02:30:55,2015-04-27 09:14:57,8,3,monthly
2015-04,873570,125.0,125.0,Fishing,Food,Philippines,"Catbalogan, Samar",PHP,145,2015-04-22 07:14:33,2015-04-27 15:54:55,7,4,irregular
2015-04,873541,425.0,425.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-22 06:50:04,2015-04-27 17:54:32,7,10,irregular
2015-04,874009,2300.0,2300.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-04-22 16:41:48,2015-05-05 23:53:18,7,72,monthly
2015-04,873403,175.0,175.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-22 01:25:56,2015-04-27 12:04:13,8,6,irregular
2015-04,873405,650.0,650.0,Home Energy,Personal Use,Cambodia,"Koh Tamov Village, Kampong Preahkorki Commune, Bor",USD,407,2015-04-22 01:34:11,2015-04-28 13:08:38,27,26,monthly
2015-04,873440,3400.0,3400.0,Milk Sales,Food,Paraguay,Caacupe,PYG,58,2015-04-22 03:07:41,2015-04-28 18:17:30,6,1,irregular
2015-04,873947,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-22 14:48:08,2015-04-28 16:33:58,14,13,monthly
2015-04,873700,475.0,475.0,Clothing Sales,Clothing,Philippines,Pasay City,PHP,144,2015-04-22 09:15:44,2015-05-02 13:36:02,8,7,irregular
2015-04,874017,975.0,975.0,Grocery Store,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-04-22 16:57:20,2015-04-28 19:44:36,6,2,irregular
2015-04,873650,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-04-22 08:25:27,2015-04-28 13:35:47,8,12,irregular
2015-04,873527,250.0,250.0,Higher education costs,Education,Armenia,Arevshat village,AMD,169,2015-04-22 06:32:23,2015-04-27 15:39:32,14,6,monthly
2015-04,873754,600.0,600.0,Medical Clinic,Health,Pakistan,Lahore,PKR,247,2015-04-22 10:08:10,2015-04-27 23:04:07,14,23,monthly
2015-04,873932,4925.0,4925.0,Games,Entertainment,Uganda,Kagadi,UGX,163,2015-04-22 14:18:40,2015-05-21 13:30:48,8,155,monthly
2015-04,873499,550.0,550.0,Clothing Sales,Clothing,Kenya,Nairobi Central,KES,138,2015-04-22 06:10:18,2015-05-08 21:25:55,8,16,monthly
2015-04,873631,275.0,275.0,Shoe Sales,Retail,Uganda,Nansana,UGX,65,2015-04-22 08:01:46,2015-04-27 18:15:30,6,2,irregular
2015-04,873731,275.0,275.0,Cereals,Food,Kenya,Kisii,KES,133,2015-04-22 09:45:17,2015-04-28 01:06:30,12,8,monthly
2015-04,873577,750.0,750.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-22 07:22:20,2015-05-31 12:33:05,29,29,monthly
2015-04,874089,975.0,975.0,Personal Products Sales,Retail,Peru,Oyotún - Chiclayo,PEN,143,2015-04-22 20:37:58,2015-05-20 03:56:34,20,31,monthly
2015-04,873919,600.0,600.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-22 13:33:09,2015-04-28 16:04:26,17,22,monthly
2015-04,873832,725.0,725.0,Grocery Store,Food,Mozambique,"Boane, Maputo",MZN,23,2015-04-22 11:53:03,2015-05-06 14:37:56,17,24,monthly
2015-04,873572,650.0,650.0,Farming,Agriculture,Kenya,Nakuru,KES,133,2015-04-22 07:16:29,2015-05-27 09:24:53,13,21,monthly
2015-04,874002,1200.0,1200.0,Bakery,Food,El Salvador,Sensuntepeque,USD,199,2015-04-22 16:19:54,2015-05-10 23:15:34,17,29,monthly
2015-04,873594,350.0,350.0,Restaurant,Food,Uganda,Makindye,UGX,65,2015-04-22 07:37:04,2015-04-28 16:10:28,11,14,irregular
2015-04,873940,1500.0,1500.0,Retail,Retail,Georgia,Kutaisi,USD,181,2015-04-22 14:31:48,2015-05-28 13:27:15,21,10,monthly
2015-04,873798,500.0,500.0,Catering,Food,Pakistan,Rawalpindi,PKR,247,2015-04-22 11:27:10,2015-05-26 20:18:42,13,18,irregular
2015-04,873521,50.0,50.0,Clothing,Clothing,Uganda,Kamuli,UGX,65,2015-04-22 06:28:11,2015-04-27 14:22:29,11,2,irregular
2015-04,873750,525.0,525.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-04-22 10:06:02,2015-04-28 13:25:59,9,13,bullet
2015-04,874057,200.0,200.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-04-22 18:54:11,2015-04-29 15:41:36,14,8,monthly
2015-04,874138,1150.0,1150.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-04-22 22:32:24,2015-05-27 22:03:10,14,41,monthly
2015-04,873886,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-22 12:39:15,2015-04-28 19:59:15,12,11,monthly
2015-04,873935,6125.0,6125.0,Restaurant,Food,Peru,Cusco,PEN,119,2015-04-22 14:23:32,2015-04-28 17:08:33,6,23,irregular
2015-04,873900,475.0,475.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-04-22 12:54:31,2015-04-28 15:16:37,8,11,irregular
2015-04,873897,1650.0,1650.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2015-04-22 12:53:25,2015-05-08 20:44:24,8,44,monthly
2015-04,874111,525.0,525.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-04-22 21:24:17,2015-05-03 14:27:17,14,15,monthly
2015-04,873468,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-04-22 04:12:48,2015-04-27 16:00:50,8,6,irregular
2015-04,873853,125.0,125.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,388,2015-04-22 12:11:07,2015-04-28 04:45:29,14,4,monthly
2015-04,873821,275.0,275.0,Poultry,Agriculture,Kenya,Kisii,KES,156,2015-04-22 11:45:58,2015-05-08 22:32:55,14,8,monthly
2015-04,874128,300.0,300.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-04-22 22:12:20,2015-04-29 15:53:03,14,11,bullet
2015-04,874112,200.0,200.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-04-22 21:25:24,2015-04-29 22:31:17,14,6,bullet
2015-04,873424,250.0,250.0,Food Stall,Food,Philippines,"Silang, Cavite",PHP,144,2015-04-22 02:30:26,2015-04-27 07:53:33,4,7,irregular
2015-04,873683,1700.0,1700.0,Services,Services,Malawi,Lilongwe,MWK,444,2015-04-22 08:58:22,2015-05-08 04:54:23,25,54,monthly
2015-04,874068,2500.0,2500.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,USD,110,2015-04-22 19:57:36,2015-05-09 21:32:20,38,84,monthly
2015-04,873622,350.0,350.0,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-04-22 07:55:06,2015-04-28 15:08:58,9,9,irregular
2015-04,873945,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2015-04-22 14:42:04,2015-04-28 14:06:02,6,15,irregular
2015-04,874020,1250.0,1250.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-04-22 17:05:38,2015-05-08 15:09:05,21,30,monthly
2015-04,873565,1000.0,1000.0,Personal Expenses,Personal Use,Lebanon,Tyre,USD,77,2015-04-22 07:10:23,2015-05-21 23:44:36,14,38,monthly
2015-04,874067,1500.0,1500.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-04-22 19:53:31,2015-05-01 14:45:59,27,41,irregular
2015-04,873820,250.0,250.0,Agriculture,Agriculture,Pakistan,Mansehra,PKR,245,2015-04-22 11:43:50,2015-04-29 01:11:40,14,8,monthly
2015-04,873850,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Sambrial,PKR,245,2015-04-22 12:06:54,2015-04-28 21:04:26,14,15,monthly
2015-04,873726,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-22 09:36:50,2015-04-27 20:24:08,12,1,monthly
2015-04,873828,275.0,275.0,Beauty Salon,Services,Kenya,Kisii,KES,133,2015-04-22 11:50:32,2015-04-29 11:14:18,12,8,monthly
2015-04,873672,2000.0,2000.0,Furniture Making,Manufacturing,Palestine,"Ramallah City, West Bank",USD,80,2015-04-22 08:52:34,2015-04-28 19:10:46,28,38,monthly
2015-04,874038,600.0,600.0,Grocery Store,Food,Haiti,Léogane,HTG,442,2015-04-22 17:37:37,2015-04-29 12:53:05,8,17,monthly
2015-04,873708,2475.0,2475.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2015-04-22 09:22:59,2015-05-07 18:49:06,8,59,monthly
2015-04,874013,425.0,425.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-04-22 16:49:47,2015-05-08 14:31:14,14,14,monthly
2015-04,873804,725.0,725.0,Higher education costs,Education,Jordan,Jarash,JOD,185,2015-04-22 11:31:31,2015-04-28 13:15:14,15,27,monthly
2015-04,873976,675.0,675.0,Food Market,Food,Rwanda,,RWF,161,2015-04-22 15:23:45,2015-05-01 21:24:28,6,25,irregular
2015-04,873441,300.0,300.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-04-22 03:11:18,2015-05-26 13:19:02,11,11,irregular
2015-04,873400,225.0,225.0,Food,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-22 01:10:14,2015-04-27 19:41:17,8,5,irregular
2015-04,874036,325.0,325.0,Wholesale,Wholesale,Haiti,Léogane,HTG,442,2015-04-22 17:31:13,2015-04-29 07:51:22,7,9,monthly
2015-04,873417,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-04-22 02:20:59,2015-04-27 06:56:37,8,5,monthly
2015-04,874044,325.0,325.0,Services,Services,Peru,Oyotún - Chiclayo,PEN,143,2015-04-22 17:52:01,2015-05-08 04:59:26,14,9,monthly
2015-04,873660,1975.0,1975.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-04-22 08:37:19,2015-04-28 12:59:29,6,36,irregular
2015-04,873569,1100.0,1100.0,Farming,Agriculture,Armenia,Tavush region,USD,146,2015-04-22 07:14:14,2015-05-25 22:34:35,26,36,monthly
2015-04,873721,475.0,475.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-04-22 09:33:22,2015-04-28 04:53:57,7,12,irregular
2015-04,873954,1400.0,1400.0,Restaurant,Food,Georgia,Tbilisi,USD,181,2015-04-22 14:56:48,2015-05-28 13:27:15,21,17,monthly
2015-04,874102,225.0,225.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2015-04-22 20:56:48,2015-05-01 13:46:24,15,5,bullet
2015-04,873496,1375.0,1375.0,Beauty Salon,Services,Lebanon,,LBP,115,2015-04-22 06:05:13,2015-04-28 18:32:21,15,27,monthly
2015-04,873765,625.0,625.0,Personal Housing Expenses,Housing,South Sudan,Mundri,SSP,422,2015-04-22 10:21:50,2015-04-28 01:39:26,14,24,monthly
2015-04,874140,725.0,725.0,Livestock,Agriculture,Honduras,San Lorenzo,HNL,118,2015-04-22 22:36:28,2015-05-08 01:24:18,14,14,monthly
2015-04,873912,7700.0,7700.0,Cement,Construction,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-04-22 13:13:57,2015-05-09 06:19:25,8,139,monthly
2015-04,873681,1700.0,1700.0,Services,Services,Malawi,Thyolo,MWK,444,2015-04-22 08:58:03,2015-05-08 02:38:32,25,43,monthly
2015-04,873531,2400.0,2400.0,Vehicle Repairs,Services,Iraq,,USD,166,2015-04-22 06:38:00,2015-04-28 23:22:15,15,79,monthly
2015-04,873918,800.0,800.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-22 13:31:27,2015-04-28 15:33:56,10,23,bullet
2015-04,873664,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-22 08:43:44,2015-05-01 19:49:02,12,8,monthly
2015-04,873601,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-04-22 07:42:18,2015-05-27 15:15:46,12,9,monthly
2015-04,873920,950.0,950.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-22 13:34:53,2015-05-05 13:58:06,10,34,bullet
2015-04,873620,325.0,325.0,Shoe Sales,Retail,Uganda,Nansana,UGX,65,2015-04-22 07:54:24,2015-04-27 16:35:06,6,1,irregular
2015-04,873419,2650.0,2650.0,Food,Food,Paraguay,Santaní,PYG,58,2015-04-22 02:22:11,2015-05-09 02:12:16,9,59,irregular
2015-04,873924,1100.0,1100.0,Transportation,Transportation,Georgia,Tetritskaro,USD,181,2015-04-22 13:54:08,2015-05-28 16:29:56,27,13,monthly
2015-04,873741,900.0,900.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-04-22 10:01:43,2015-05-17 13:57:03,9,30,bullet
2015-04,873473,250.0,250.0,Pigs,Agriculture,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-04-22 04:35:17,2015-04-27 13:38:17,14,8,irregular
2015-04,873677,1075.0,1075.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-22 08:56:32,2015-05-27 12:22:44,10,29,bullet
2015-04,874170,250.0,250.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-04-22 23:53:23,2015-04-28 21:59:20,8,1,irregular
2015-04,873406,200.0,200.0,Food Production/Sales,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-22 01:36:31,2015-04-27 16:21:44,8,5,irregular
2015-04,873906,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-22 13:04:56,2015-05-29 16:42:55,12,3,monthly
2015-04,873860,325.0,325.0,Water Distribution,Services,Kenya,Thika,KES,156,2015-04-22 12:17:28,2015-04-29 03:49:45,14,13,monthly
2015-04,873585,750.0,750.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-22 07:30:48,2015-05-31 13:26:05,29,23,monthly
2015-04,873702,2875.0,2875.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2015-04-22 09:16:31,2015-05-08 14:22:29,8,69,monthly
2015-04,873608,325.0,325.0,Pharmacy,Health,Uganda,Nansana,UGX,65,2015-04-22 07:48:23,2015-04-28 00:42:06,11,12,irregular
2015-04,874141,450.0,450.0,Agriculture,Agriculture,Nicaragua,Boaco,USD,176,2015-04-22 22:40:41,2015-05-09 13:25:16,13,11,irregular
2015-04,873864,375.0,375.0,Food Market,Food,Uganda,Kampala,UGX,112,2015-04-22 12:18:27,2015-05-01 23:49:29,10,12,irregular
2015-04,874172,475.0,475.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-04-22 23:57:40,2015-04-28 21:59:20,8,10,irregular
2015-04,874026,650.0,650.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-04-22 17:13:16,2015-04-29 00:42:22,10,12,monthly
2015-04,873834,350.0,350.0,Animal Sales,Agriculture,Pakistan,Haripur,PKR,245,2015-04-22 11:54:57,2015-04-28 17:04:24,14,7,monthly
2015-04,873781,675.0,675.0,Agriculture,Agriculture,Tajikistan,Tursun-zoda,TJS,63,2015-04-22 10:48:32,2015-05-08 15:48:16,14,18,monthly
2015-04,874093,825.0,825.0,Fruits & Vegetables,Food,Colombia,Medellín,COP,177,2015-04-22 20:43:51,2015-06-01 04:25:20,21,27,bullet
2015-04,873640,700.0,700.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-22 08:09:37,2015-05-26 17:16:17,10,20,bullet
2015-04,873628,200.0,200.0,Home Products Sales,Retail,Uganda,Nansana,UGX,65,2015-04-22 08:00:29,2015-04-27 18:15:30,6,6,irregular
2015-04,873724,250.0,250.0,Retail,Retail,Pakistan,Lahore,PKR,247,2015-04-22 09:36:05,2015-04-29 19:40:18,12,7,irregular
2015-04,873761,1400.0,1400.0,Office Supplies,Retail,Sierra Leone,Makeni,SLL,148,2015-04-22 10:16:44,2015-05-11 14:15:17,8,44,monthly
2015-04,873433,925.0,925.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-04-22 02:51:49,2015-05-08 21:09:58,9,17,irregular
2015-04,873730,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-04-22 09:44:44,2015-04-28 16:57:59,13,12,irregular
2015-04,873720,350.0,350.0,Food Production/Sales,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2015-04-22 09:31:07,2015-04-27 21:22:52,5,9,irregular
2015-04,873411,200.0,200.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-22 01:49:27,2015-04-28 04:53:57,11,4,irregular
2015-04,873792,450.0,450.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-22 11:17:55,2015-05-07 22:09:34,17,15,monthly
2015-04,874060,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-22 18:56:55,2015-04-30 01:09:09,20,18,monthly
2015-04,873605,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-04-22 07:45:08,2015-05-27 15:20:26,12,8,monthly
2015-04,873712,925.0,925.0,Restaurant,Food,Philippines,"Mcarthur, Leyte",PHP,125,2015-04-22 09:26:32,2015-04-29 02:24:06,15,27,irregular
2015-04,874004,1500.0,1500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-22 16:23:08,2015-05-07 20:12:48,14,37,monthly
2015-04,874052,725.0,725.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-04-22 18:32:15,2015-05-18 00:27:50,15,21,monthly
2015-04,873693,1500.0,1500.0,Manufacturing,Manufacturing,Lebanon,Nabatieh,USD,77,2015-04-22 09:09:13,2015-05-12 16:19:34,18,47,monthly
2015-04,874152,325.0,325.0,Manufacturing,Manufacturing,Mexico,Ecatepec,MXN,294,2015-04-22 23:19:31,2015-04-28 17:23:27,14,9,irregular
2015-04,873492,325.0,325.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-04-22 05:59:37,2015-05-27 14:03:20,14,7,monthly
2015-04,873829,575.0,575.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-04-22 11:51:46,2015-04-28 22:04:58,8,6,irregular
