year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,786803,75.0,75.0,Charcoal Sales,Retail,Togo,Bè,XOF,296,2014-10-21 17:30:07,2014-11-03 19:16:43,7,3,irregular
2014-10,786710,700.0,700.0,Higher education costs,Education,Peru,Ica,PEN,139,2014-10-21 15:42:01,2014-11-19 18:26:34,14,19,monthly
2014-10,786447,1025.0,1025.0,Tailoring,Services,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 10:37:12,2014-11-15 21:28:19,13,37,irregular
2014-10,786782,100.0,100.0,Cloth & Dressmaking Supplies,Retail,Togo,Bè,XOF,296,2014-10-21 17:08:18,2014-11-03 16:19:15,5,4,irregular
2014-10,786222,500.0,500.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-10-21 06:17:52,2014-11-21 19:16:19,12,18,irregular
2014-10,786335,175.0,175.0,Poultry,Agriculture,Kenya,Kisii,KES,156,2014-10-21 08:45:39,2014-10-26 13:35:43,14,6,monthly
2014-10,786874,600.0,600.0,Cosmetics Sales,Retail,Ecuador,San Gabriel,USD,188,2014-10-21 21:38:22,2014-11-16 14:20:36,14,18,monthly
2014-10,786322,450.0,450.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-10-21 08:32:09,2014-10-26 10:31:13,6,12,irregular
2014-10,786257,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 07:09:46,2014-10-27 20:10:39,14,9,irregular
2014-10,786193,175.0,175.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-10-21 05:21:34,2014-10-26 03:02:06,43,7,bullet
2014-10,786354,275.0,275.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 09:06:29,2014-10-26 10:07:01,5,2,irregular
2014-10,786385,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 09:44:30,2014-10-28 21:19:14,14,1,irregular
2014-10,786674,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-10-21 15:01:09,2014-11-02 19:41:44,7,20,bullet
2014-10,786498,400.0,400.0,Embroidery,Arts,Pakistan,Bahawalpur,PKR,245,2014-10-21 11:29:14,2014-10-26 22:38:13,14,14,monthly
2014-10,786752,875.0,875.0,Personal Housing Expenses,Housing,Peru,CHINCHA,PEN,139,2014-10-21 16:25:12,2014-12-02 18:41:33,14,30,monthly
2014-10,786694,850.0,850.0,Retail,Retail,Rwanda,,RWF,161,2014-10-21 15:28:18,2014-10-27 13:12:11,6,22,irregular
2014-10,786473,925.0,925.0,Manufacturing,Manufacturing,Albania,Korce,ALL,239,2014-10-21 11:05:45,2014-10-28 00:50:52,14,36,monthly
2014-10,786340,2400.0,2400.0,Fish Selling,Food,Malawi,Nkhotakota,MWK,381,2014-10-21 08:50:55,2014-10-26 12:48:13,6,92,irregular
2014-10,786296,350.0,350.0,Vehicle Repairs,Services,Kenya,Kitengela,KES,133,2014-10-21 08:04:30,2014-10-27 12:20:59,8,10,monthly
2014-10,786702,225.0,225.0,Retail,Retail,Togo,Adidogomé,XOF,296,2014-10-21 15:35:29,2014-11-02 23:33:14,10,9,irregular
2014-10,786896,1600.0,1600.0,Clothing Sales,Clothing,Guatemala,"San Francisco, Suchitepéquez",GTQ,292,2014-10-21 22:38:11,2014-11-14 08:02:59,11,42,monthly
2014-10,786824,150.0,150.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-10-21 17:58:25,2014-11-03 23:46:03,8,5,monthly
2014-10,786808,100.0,100.0,Used Clothing,Clothing,Togo,Bè,XOF,296,2014-10-21 17:35:18,2014-11-19 01:03:27,7,4,irregular
2014-10,786461,1425.0,1425.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-10-21 10:55:23,2014-11-22 02:03:28,15,57,monthly
2014-10,786636,300.0,300.0,Clothing Sales,Clothing,El Salvador,San Miguel,USD,199,2014-10-21 14:06:42,2014-11-20 15:54:52,14,7,monthly
2014-10,786249,375.0,375.0,Education provider,Education,Uganda,Kamwenge,UGX,163,2014-10-21 07:01:07,2014-10-26 02:27:13,10,11,monthly
2014-10,786404,450.0,450.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 09:58:23,2014-11-22 00:17:44,14,4,irregular
2014-10,786877,600.0,600.0,Clothing Sales,Clothing,Ecuador,San Gabriel,USD,188,2014-10-21 21:48:19,2014-11-12 13:59:22,14,21,monthly
2014-10,786378,1825.0,1825.0,Livestock,Agriculture,Kyrgyzstan,Kara-Oy village,KGS,171,2014-10-21 09:39:18,2014-11-24 15:01:58,14,58,monthly
2014-10,786524,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Sahiwal,PKR,245,2014-10-21 11:50:21,2014-11-22 16:08:30,14,14,monthly
2014-10,786728,1075.0,1075.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2014-10-21 16:00:32,2014-11-02 23:32:32,6,2,irregular
2014-10,786199,200.0,200.0,Construction,Construction,Pakistan,Lahore,PKR,247,2014-10-21 05:35:02,2014-10-26 15:06:21,12,6,irregular
2014-10,786247,375.0,375.0,Property,Housing,Uganda,Kamwenge,UGX,163,2014-10-21 06:59:28,2014-10-26 02:59:32,8,9,monthly
2014-10,786737,625.0,625.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-10-21 16:10:03,2014-12-01 01:45:21,14,23,monthly
2014-10,786163,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-10-21 03:59:27,2014-10-28 14:05:21,20,28,monthly
2014-10,786254,625.0,625.0,Agriculture,Agriculture,Armenia,Kapan,AMD,146,2014-10-21 07:03:18,2014-10-30 00:07:54,14,22,monthly
2014-10,786673,500.0,500.0,Retail,Retail,Colombia,Puerto Boyacá,COP,177,2014-10-21 15:00:51,2014-12-02 06:30:19,14,11,bullet
2014-10,786565,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 12:30:52,2014-11-24 21:37:55,18,25,monthly
2014-10,786649,200.0,200.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2014-10-21 14:22:30,2014-10-27 18:48:42,8,7,irregular
2014-10,786559,650.0,650.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 12:24:17,2014-11-23 17:03:57,17,25,monthly
2014-10,786227,225.0,225.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 06:25:36,2014-10-26 16:09:38,14,8,irregular
2014-10,786407,350.0,350.0,Property,Housing,Kenya,Kitengela,KES,133,2014-10-21 10:01:16,2014-10-27 19:09:10,8,13,monthly
2014-10,786621,550.0,550.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-10-21 13:44:04,2014-10-27 01:34:28,6,16,irregular
2014-10,786119,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:44:22,2014-10-27 00:59:49,74,13,irregular
2014-10,786202,1025.0,1025.0,Education provider,Education,Tajikistan,Asht,TJS,215,2014-10-21 05:40:52,2014-10-29 16:40:38,20,31,monthly
2014-10,786229,625.0,625.0,Clothing Sales,Clothing,Tajikistan,Khujand,TJS,215,2014-10-21 06:28:02,2014-10-25 15:22:18,5,9,irregular
2014-10,786776,100.0,100.0,Food,Food,Togo,baguida,XOF,296,2014-10-21 16:59:07,2014-11-03 19:35:49,5,4,irregular
2014-10,786788,100.0,100.0,Shoe Sales,Retail,Togo,Bè,XOF,296,2014-10-21 17:15:09,2014-11-03 17:12:29,5,3,irregular
2014-10,786744,900.0,900.0,Barber Shop,Services,El Salvador,,USD,81,2014-10-21 16:15:49,2014-12-02 22:34:59,20,28,monthly
2014-10,786582,750.0,750.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-10-21 12:59:00,2014-10-27 23:22:02,14,27,monthly
2014-10,786913,350.0,350.0,Animal Sales,Agriculture,Peru,Ancash,PEN,139,2014-10-21 23:28:54,2014-11-03 20:50:27,7,14,irregular
2014-10,786334,325.0,325.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 08:45:00,2014-11-06 20:46:40,17,1,monthly
2014-10,786379,175.0,175.0,Poultry,Agriculture,Kenya,Kisii,KES,156,2014-10-21 09:39:51,2014-10-26 16:49:52,14,6,monthly
2014-10,786368,375.0,375.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-10-21 09:31:53,2014-11-02 00:37:11,11,12,irregular
2014-10,786317,700.0,700.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-10-21 08:28:14,2014-11-23 21:58:41,12,20,irregular
2014-10,786278,650.0,650.0,Manufacturing,Manufacturing,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-21 07:34:16,2014-10-26 14:57:40,11,25,irregular
2014-10,786506,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-10-21 11:36:22,2014-10-26 21:14:24,43,7,bullet
2014-10,786095,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 00:46:26,2014-10-26 20:36:24,74,12,irregular
2014-10,786906,350.0,350.0,Pigs,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2014-10-21 23:07:47,2014-10-28 01:26:52,14,14,irregular
2014-10,786100,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:05:42,2014-10-27 04:32:52,74,13,irregular
2014-10,786870,1000.0,1000.0,Bakery,Food,Ecuador,San Gabriel,USD,188,2014-10-21 21:26:56,2014-11-12 05:50:42,17,32,monthly
2014-10,786810,100.0,100.0,Restaurant,Food,Togo,Bè,XOF,296,2014-10-21 17:36:13,2014-11-03 22:22:48,7,4,irregular
2014-10,786429,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 10:20:29,2014-11-24 21:26:36,17,13,monthly
2014-10,786352,400.0,400.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 09:01:55,2014-11-16 14:52:41,17,5,monthly
2014-10,786638,1500.0,1500.0,Fishing,Food,Bolivia,El Alto,USD,110,2014-10-21 14:07:43,2014-11-18 00:01:18,15,37,monthly
2014-10,786717,1575.0,1575.0,Sewing,Services,Guatemala,"Aldea Vista Hermosa, San Pedro Sacatepequez",GTQ,97,2014-10-21 15:48:59,2014-11-22 12:01:37,14,58,monthly
2014-10,786349,2700.0,2700.0,Clothing Sales,Clothing,Israel,,ILS,175,2014-10-21 08:56:04,2014-10-27 22:54:14,27,100,monthly
2014-10,786864,4925.0,4925.0,Food Stall,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 20:55:24,2014-11-27 10:50:57,10,112,monthly
2014-10,786479,225.0,225.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-10-21 11:09:38,2014-10-27 15:16:37,13,1,irregular
2014-10,786525,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-10-21 11:51:33,2014-10-27 00:53:28,43,9,bullet
2014-10,786231,650.0,650.0,Manufacturing,Manufacturing,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-21 06:30:26,2014-10-26 15:12:39,14,26,irregular
2014-10,786562,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-10-21 12:26:27,2014-10-27 08:14:16,43,10,bullet
2014-10,786895,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-21 22:37:59,2014-12-01 15:09:21,14,14,monthly
2014-10,786105,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:14:42,2014-10-27 21:29:11,74,13,irregular
2014-10,786350,1350.0,1350.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-10-21 08:59:52,2014-10-27 22:47:23,26,50,monthly
2014-10,786733,875.0,875.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2014-10-21 16:06:07,2014-12-02 17:19:08,17,34,monthly
2014-10,786131,675.0,675.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-10-21 02:41:53,2014-10-28 12:21:36,8,26,irregular
2014-10,786723,300.0,300.0,Clothing Sales,Clothing,Honduras,"Calpules, Cortes",HNL,201,2014-10-21 15:56:11,2014-11-20 02:17:29,13,4,monthly
2014-10,786415,600.0,600.0,Sewing,Services,Jordan,Rsaifeh,JOD,185,2014-10-21 10:09:17,2014-10-27 03:31:57,18,21,monthly
2014-10,786747,475.0,475.0,Crafts,Arts,Guatemala,"Tecpan Guatemala,Chimaltenango",GTQ,97,2014-10-21 16:19:39,2014-11-03 18:37:30,8,18,monthly
2014-10,786117,1000.0,1000.0,Fruits & Vegetables,Food,Timor-Leste,Baucau,USD,243,2014-10-21 01:41:17,2014-10-27 08:29:27,15,37,monthly
2014-10,786261,375.0,375.0,Livestock,Agriculture,Uganda,Kamwenge,UGX,163,2014-10-21 07:14:20,2014-10-27 19:39:07,8,11,monthly
2014-10,786411,250.0,250.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 10:06:19,2014-10-26 23:15:54,11,10,irregular
2014-10,786183,250.0,250.0,Clothing Sales,Clothing,India,Maynaguri,INR,334,2014-10-21 04:54:46,2014-10-30 09:53:06,43,10,bullet
2014-10,786102,1200.0,1200.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-10-21 01:07:55,2014-11-24 02:27:36,26,42,monthly
2014-10,786157,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-10-21 03:56:05,2014-10-27 15:12:27,20,25,monthly
2014-10,786270,300.0,300.0,Fuel/Firewood,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-21 07:26:39,2014-10-27 00:46:26,8,11,irregular
2014-10,786458,725.0,725.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2014-10-21 10:50:25,2014-10-27 15:04:54,15,27,monthly
2014-10,786545,1175.0,1175.0,Animal Sales,Agriculture,Senegal,,XOF,108,2014-10-21 12:06:46,2014-11-24 10:18:43,17,46,monthly
2014-10,786143,900.0,900.0,Taxi,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-10-21 03:05:31,2014-10-25 19:14:51,6,11,irregular
2014-10,786732,75.0,75.0,Plastics Sales,Retail,Togo,Bè,XOF,296,2014-10-21 16:05:44,2014-11-18 23:55:29,5,3,irregular
2014-10,786809,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2014-10-21 17:36:11,2014-11-05 01:31:22,8,13,irregular
2014-10,786786,100.0,100.0,Cereals,Food,Togo,Bè,XOF,296,2014-10-21 17:12:02,2014-11-03 16:29:08,5,4,irregular
2014-10,786637,350.0,350.0,Sewing,Services,Peru,Cusco,PEN,119,2014-10-21 14:07:38,2014-11-02 06:33:56,6,3,irregular
2014-10,786215,400.0,400.0,Home Products Sales,Retail,Pakistan,Lahore,PKR,247,2014-10-21 06:07:53,2014-10-28 22:10:42,12,1,irregular
2014-10,786364,600.0,600.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-10-21 09:27:03,2014-10-27 00:34:59,14,18,monthly
2014-10,786390,2800.0,2800.0,Food,Food,Vietnam,Thanh Hoa City,VND,121,2014-10-21 09:49:32,2014-11-21 16:18:47,14,94,monthly
2014-10,786164,600.0,600.0,Phone Use Sales,Retail,Indonesia,Bogor Selatan,IDR,219,2014-10-21 04:05:33,2014-11-18 17:33:40,14,21,bullet
2014-10,786784,1225.0,1225.0,Cattle,Agriculture,Peru,Urubamba - Urubamba - Cusco,PEN,119,2014-10-21 17:10:55,2014-11-03 04:53:54,8,16,monthly
2014-10,786347,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 08:54:50,2014-11-24 19:31:34,17,15,monthly
2014-10,786120,1675.0,1675.0,Farming,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-10-21 01:49:51,2014-10-27 20:44:45,8,55,irregular
2014-10,786795,875.0,875.0,Food Production/Sales,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2014-10-21 17:19:19,2014-11-03 14:18:59,8,20,monthly
2014-10,786212,550.0,550.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-21 06:02:39,2014-10-27 00:53:13,8,17,irregular
2014-10,786323,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 08:32:26,2014-11-26 02:50:15,17,18,monthly
2014-10,786297,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 08:05:47,2014-11-06 14:14:45,17,21,monthly
2014-10,786314,325.0,325.0,Used Clothing,Clothing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 08:26:00,2014-11-01 14:31:14,17,10,monthly
2014-10,786238,1000.0,1000.0,Cosmetics Sales,Retail,Palestine,"Qalqilia, West Bank",USD,80,2014-10-21 06:43:10,2014-10-27 00:48:02,20,37,monthly
2014-10,786329,750.0,750.0,Food Stall,Food,Uganda,Mbarara,UGX,222,2014-10-21 08:37:09,2014-10-28 20:38:44,12,13,monthly
2014-10,786812,700.0,700.0,Construction,Construction,Peru,Urubamba - Urubamba - Cusco,PEN,119,2014-10-21 17:38:10,2014-11-03 16:27:20,8,2,monthly
2014-10,786421,725.0,725.0,Education provider,Education,Vietnam,Nam Dinh,VND,85,2014-10-21 10:12:39,2014-10-26 20:27:31,20,26,monthly
2014-10,786442,75.0,75.0,Weaving,Arts,Togo,Bè,XOF,296,2014-10-21 10:32:01,2014-11-01 17:14:12,6,2,irregular
2014-10,786662,375.0,375.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2014-10-21 14:47:01,2014-11-03 01:19:37,12,12,monthly
2014-10,786696,375.0,375.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2014-10-21 15:29:29,2014-10-26 23:36:44,14,15,monthly
2014-10,786152,600.0,600.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2014-10-21 03:51:33,2014-11-17 20:18:10,14,19,bullet
2014-10,786177,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-10-21 04:39:28,2014-10-26 15:51:18,72,34,irregular
2014-10,786372,350.0,350.0,Farming,Agriculture,Kenya,Oloitoktok,KES,133,2014-10-21 09:34:22,2014-10-27 10:46:08,14,12,monthly
2014-10,786886,500.0,500.0,Farming,Agriculture,Nicaragua,Managua,NIO,98,2014-10-21 22:22:15,2014-11-17 21:14:16,21,16,monthly
2014-10,786592,1025.0,1025.0,Clothing Sales,Clothing,Mozambique,"Marracuene, Maputo",MZN,23,2014-10-21 13:15:20,2014-11-23 20:54:07,18,40,monthly
2014-10,786386,500.0,500.0,Education provider,Education,Pakistan,Lahore,PKR,247,2014-10-21 09:45:43,2014-11-03 18:24:57,12,15,irregular
2014-10,786892,575.0,575.0,Higher education costs,Education,Nicaragua,Somotillo,NIO,74,2014-10-21 22:33:54,2014-11-06 21:41:56,14,23,monthly
2014-10,786253,225.0,225.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 07:02:25,2014-10-26 14:45:01,14,9,irregular
2014-10,786441,1450.0,1450.0,Primary/secondary school costs,Education,Jordan,Salt,JOD,185,2014-10-21 10:31:29,2014-10-28 15:27:10,23,56,monthly
2014-10,786186,175.0,175.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-10-21 05:07:59,2014-10-25 21:47:46,43,6,bullet
2014-10,786629,1275.0,1275.0,Agriculture,Agriculture,Nigeria,Okwu-Ubaha Okporo,NGN,365,2014-10-21 13:54:21,2014-10-22 11:03:51,11,36,bullet
2014-10,786740,2050.0,2050.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2014-10-21 16:10:48,2014-11-28 18:50:42,27,65,monthly
2014-10,786168,2225.0,2225.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-10-21 04:14:06,2014-11-01 00:26:27,14,38,monthly
2014-10,786174,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-10-21 04:32:41,2014-10-26 19:57:49,72,39,irregular
2014-10,786529,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 11:56:30,2014-10-27 21:37:36,23,53,monthly
2014-10,786676,1450.0,1450.0,Agriculture,Agriculture,Bolivia,Palomar,BOB,48,2014-10-21 15:03:50,2014-12-02 13:48:58,14,49,monthly
2014-10,786557,225.0,225.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2014-10-21 12:20:55,2014-10-26 21:15:37,8,8,irregular
2014-10,786754,1225.0,1225.0,Crafts,Arts,Peru,Cusco,PEN,119,2014-10-21 16:29:51,2014-11-03 00:07:45,6,4,irregular
2014-10,786602,1750.0,1750.0,Fish Selling,Food,Malawi,Nkhotakota,MWK,381,2014-10-21 13:23:32,2014-10-26 22:41:21,6,68,irregular
2014-10,786342,325.0,325.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 08:51:51,2014-11-11 05:44:39,17,11,monthly
2014-10,786287,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 07:53:13,2014-11-25 16:35:06,17,20,monthly
2014-10,786107,600.0,600.0,Clothing Sales,Clothing,Timor-Leste,Suai,USD,243,2014-10-21 01:17:53,2014-10-30 03:18:20,15,23,monthly
2014-10,786605,225.0,225.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2014-10-21 13:27:19,2014-10-26 21:59:19,8,8,irregular
2014-10,786446,1000.0,1000.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2014-10-21 10:35:42,2014-11-13 14:46:54,14,30,monthly
2014-10,786814,950.0,950.0,Clothing Sales,Clothing,Honduras,Puerto Cortes,HNL,201,2014-10-21 17:40:57,2014-12-03 03:04:02,14,36,monthly
2014-10,786815,550.0,550.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-10-21 17:41:41,2014-12-02 23:52:52,14,17,monthly
2014-10,786618,425.0,425.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-10-21 13:42:18,2014-10-27 01:23:23,6,14,irregular
2014-10,786904,225.0,225.0,Furniture Making,Manufacturing,Philippines,"Ivisan, Capiz",PHP,145,2014-10-21 23:00:08,2014-10-27 01:01:17,8,8,irregular
2014-10,786633,550.0,550.0,Food Market,Food,Rwanda,,RWF,161,2014-10-21 13:57:59,2014-10-27 01:15:22,6,17,irregular
2014-10,786531,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 11:58:29,2014-12-10 11:46:09,15,26,monthly
2014-10,786590,400.0,400.0,Services,Services,Colombia,Medellín,COP,177,2014-10-21 13:14:53,2014-11-15 21:28:19,14,12,bullet
2014-10,786547,1425.0,1425.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2014-10-21 12:08:49,2014-10-27 04:35:25,20,49,monthly
2014-10,786882,800.0,800.0,Higher education costs,Education,Bolivia,La Paz,BOB,110,2014-10-21 22:02:24,2014-11-04 15:42:38,12,15,monthly
2014-10,786132,475.0,475.0,General Store,Retail,Nicaragua,Boaco,USD,176,2014-10-21 02:42:12,2014-11-24 22:24:56,11,18,monthly
2014-10,786118,300.0,300.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-10-21 01:44:12,2014-10-25 20:02:13,20,7,monthly
2014-10,786436,450.0,450.0,Higher education costs,Education,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 10:25:54,2014-10-30 04:11:45,8,15,irregular
2014-10,786150,225.0,225.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 03:46:02,2014-10-29 13:20:39,14,3,irregular
2014-10,786503,450.0,450.0,Animal Sales,Agriculture,Pakistan,Bahawalpur,PKR,245,2014-10-21 11:33:04,2014-11-18 14:07:25,14,18,monthly
2014-10,786116,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:38:10,2014-11-26 18:27:39,74,3,irregular
2014-10,786189,750.0,750.0,Personal Housing Expenses,Housing,India,"Deoghar, Jharkhand",INR,347,2014-10-21 05:11:43,2014-10-28 01:11:28,43,29,bullet
2014-10,786701,550.0,550.0,Personal Expenses,Personal Use,El Salvador,Sensuntepeque,USD,199,2014-10-21 15:35:14,2014-12-02 14:30:34,24,14,monthly
2014-10,786478,750.0,750.0,Retail,Retail,Jordan,Jabal Alhussein,JOD,185,2014-10-21 11:09:38,2014-10-28 00:53:14,15,28,monthly
2014-10,786110,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:22:48,2014-10-27 03:38:17,74,13,irregular
2014-10,786188,350.0,350.0,Food Production/Sales,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 05:11:23,2014-10-26 18:11:41,14,1,irregular
2014-10,786454,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-10-21 10:44:30,2014-11-22 00:10:36,12,15,irregular
2014-10,786641,750.0,750.0,Personal Housing Expenses,Housing,Uganda,Mbarara,UGX,222,2014-10-21 14:11:44,2014-11-24 19:56:28,12,14,monthly
2014-10,786236,575.0,575.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-21 06:40:21,2014-10-26 13:22:25,8,23,irregular
2014-10,786684,375.0,375.0,Crafts,Arts,El Salvador,,USD,81,2014-10-21 15:13:01,2014-11-03 01:50:41,14,10,monthly
2014-10,786491,600.0,600.0,Retail,Retail,Senegal,,XOF,108,2014-10-21 11:19:09,2014-11-18 13:28:31,15,24,monthly
2014-10,786493,275.0,275.0,Personal Products Sales,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-10-21 11:23:44,2014-10-27 20:22:38,13,9,irregular
2014-10,786213,125.0,125.0,Pigs,Agriculture,Philippines,"Brgy. San Juan, Solano,Nueva Vizcaya",PHP,123,2014-10-21 06:06:08,2014-10-25 20:15:40,7,4,irregular
2014-10,786646,500.0,500.0,Cattle,Agriculture,Uganda,Fort Portal,UGX,163,2014-10-21 14:17:36,2014-11-21 21:32:53,12,20,monthly
2014-10,786425,225.0,225.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 10:15:49,2014-10-26 23:41:14,8,9,irregular
