year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,753375,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 01:56:56,2014-08-20 13:37:16,5,2,irregular
2014-08,753410,350.0,350.0,Food Production/Sales,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-08-13 02:50:18,2014-09-13 13:00:37,11,10,irregular
2014-08,753373,675.0,675.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 01:52:55,2014-08-20 17:01:40,5,2,irregular
2014-08,753452,350.0,350.0,Farming,Agriculture,Philippines,"Rizal, Delfin Albano, Isabela",PHP,123,2014-08-13 03:46:41,2014-08-20 19:19:04,7,14,bullet
2014-08,753918,375.0,375.0,Animal Sales,Agriculture,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2014-08-13 17:48:31,2014-08-20 16:22:22,8,14,monthly
2014-08,753873,250.0,250.0,Retail,Retail,Kenya,Migori,KES,138,2014-08-13 15:32:55,2014-08-26 12:53:52,8,10,monthly
2014-08,753387,275.0,275.0,Pigs,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-08-13 02:23:57,2014-08-21 18:07:27,8,4,irregular
2014-08,753549,700.0,700.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-08-13 07:01:49,2014-08-28 13:30:26,8,11,irregular
2014-08,753677,100.0,100.0,Cattle,Agriculture,Kenya,Eastland,KES,133,2014-08-13 10:09:02,2014-08-21 03:16:28,11,2,monthly
2014-08,753487,575.0,575.0,Farming,Agriculture,Philippines,"Pinopoc,  Alcala, Cagayan",PHP,123,2014-08-13 05:02:54,2014-08-21 14:05:06,7,18,bullet
2014-08,753479,75.0,75.0,Agriculture,Agriculture,Kenya,Keroka,KES,138,2014-08-13 04:31:05,2014-08-20 16:36:12,8,1,monthly
2014-08,753822,3000.0,3000.0,Farming,Agriculture,Armenia,Meghri,USD,169,2014-08-13 14:32:50,2014-08-22 03:51:36,26,71,monthly
2014-08,753956,550.0,550.0,Personal Housing Expenses,Housing,Peru,Nazca,PEN,139,2014-08-13 20:01:07,2014-08-20 18:11:57,8,20,monthly
2014-08,754024,600.0,600.0,Food Production/Sales,Food,Samoa,Malie,WST,15,2014-08-13 23:48:51,2014-09-18 08:04:47,14,18,irregular
2014-08,753584,300.0,300.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2014-08-13 07:58:28,2014-08-20 23:04:46,8,12,irregular
2014-08,753371,250.0,250.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-08-13 01:48:13,2014-08-22 06:40:58,8,10,irregular
2014-08,753590,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Marabulig 1, Cauayan City, Isabela",PHP,123,2014-08-13 08:05:37,2014-08-24 21:09:36,8,14,irregular
2014-08,753414,525.0,525.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 02:55:39,2014-08-21 18:07:28,8,2,irregular
2014-08,753503,225.0,225.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-08-13 05:43:49,2014-08-23 15:30:32,8,9,irregular
2014-08,753619,650.0,650.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek District, Khammoune Province",LAK,393,2014-08-13 08:30:47,2014-09-03 03:14:51,10,25,bullet
2014-08,753442,475.0,475.0,Retail,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-08-13 03:35:19,2014-08-27 17:58:18,8,18,irregular
2014-08,753644,700.0,700.0,Fishing,Food,Philippines,"Baybay, Leyte",PHP,125,2014-08-13 09:06:18,2014-08-21 13:35:41,12,13,irregular
2014-08,753407,250.0,250.0,General Store,Retail,Philippines,"Escalante, Negros Occidental",PHP,145,2014-08-13 02:47:14,2014-09-02 23:13:22,11,10,irregular
2014-08,753947,525.0,525.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2014-08-13 19:48:53,2014-08-27 03:49:54,14,20,monthly
2014-08,753554,575.0,575.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 07:18:17,2014-08-23 16:35:06,8,14,irregular
2014-08,753427,125.0,125.0,General Store,Retail,Philippines,"Lopez Jaena, Misamis Occidental",PHP,136,2014-08-13 03:21:09,2014-08-20 16:13:33,8,1,irregular
2014-08,753443,125.0,125.0,Fishing,Food,Philippines,"Lopez Jaena, Misamis Occidental",PHP,136,2014-08-13 03:36:11,2014-08-20 21:28:14,8,5,irregular
2014-08,753806,3000.0,3000.0,Livestock,Agriculture,Armenia,"Kapan, Syunik region",USD,169,2014-08-13 14:10:33,2014-09-11 03:30:41,26,63,monthly
2014-08,753365,350.0,350.0,Restaurant,Food,Philippines,"Maasin City, Leyte",PHP,145,2014-08-13 01:31:07,2014-09-10 22:57:58,11,13,irregular
2014-08,753951,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 19:52:48,2014-09-16 16:34:39,17,14,monthly
2014-08,753575,175.0,175.0,Fish Selling,Food,Philippines,"Dumarao, Capiz",PHP,145,2014-08-13 07:48:52,2014-08-22 18:58:03,8,5,irregular
2014-08,753715,150.0,150.0,Transportation,Transportation,India,Maynaguri,INR,334,2014-08-13 11:22:13,2014-08-21 15:24:23,43,6,bullet
2014-08,753585,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-08-13 08:00:20,2014-09-18 13:51:44,26,13,monthly
2014-08,753996,850.0,850.0,Tailoring,Services,Samoa,Afiamalu,WST,15,2014-08-13 21:49:49,2014-08-23 13:59:48,14,32,irregular
2014-08,753721,100.0,100.0,Bakery,Food,Kenya,Eastland,KES,133,2014-08-13 11:27:26,2014-08-21 12:51:54,14,3,monthly
2014-08,753698,300.0,300.0,Weaving,Arts,Philippines,Leyte,PHP,125,2014-08-13 10:58:33,2014-08-30 16:06:19,14,11,irregular
2014-08,753700,1500.0,1500.0,Perfumes,Retail,Lebanon,Nabatieh,USD,77,2014-08-13 11:01:26,2014-08-26 10:02:19,17,53,monthly
2014-08,753716,575.0,575.0,Fuel/Firewood,Retail,Ghana,"Teshie, Accra",GHS,231,2014-08-13 11:22:24,2014-08-21 22:40:04,7,19,irregular
2014-08,753805,1500.0,1500.0,Retail,Retail,Zimbabwe,Gweru,USD,184,2014-08-13 14:10:10,2014-09-05 10:30:32,8,44,monthly
2014-08,753614,1625.0,1625.0,Food Market,Food,Jordan,Baqaa,JOD,185,2014-08-13 08:28:32,2014-09-02 00:32:38,23,51,monthly
2014-08,753684,100.0,100.0,Beverages,Food,Uganda,Kampala,UGX,112,2014-08-13 10:29:43,2014-08-21 03:44:48,6,4,irregular
2014-08,753355,250.0,250.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-08-13 00:50:37,2014-08-21 17:33:26,8,2,irregular
2014-08,753610,2925.0,2925.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Parksan District, Borlikhamxai Province",LAK,393,2014-08-13 08:26:09,2014-09-03 00:00:11,10,93,bullet
2014-08,753783,125.0,125.0,Poultry,Agriculture,Kenya,Nakuru,KES,388,2014-08-13 12:59:16,2014-09-05 00:41:26,8,5,monthly
2014-08,753667,1625.0,1625.0,Livestock,Agriculture,Tajikistan,Istaravshan,TJS,215,2014-08-13 09:55:26,2014-09-16 22:09:06,14,53,monthly
2014-08,753622,1000.0,1000.0,Retail,Retail,Lebanon,Chtoura,USD,77,2014-08-13 08:34:19,2014-08-22 01:59:54,17,17,monthly
2014-08,753351,250.0,250.0,Fishing,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-08-13 00:36:02,2014-08-20 17:54:08,8,9,irregular
2014-08,753376,1150.0,1150.0,Cereals,Food,Philippines,"Molave-Tambulig, Zamboanga del Sur",PHP,126,2014-08-13 02:01:42,2014-09-17 16:32:46,14,34,monthly
2014-08,753958,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 20:11:33,2014-09-18 21:44:45,14,15,monthly
2014-08,753960,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 20:21:21,2014-09-18 13:13:34,14,11,monthly
2014-08,753475,125.0,125.0,Agriculture,Agriculture,Kenya,Keroka,KES,138,2014-08-13 04:22:11,2014-08-20 16:36:12,8,2,monthly
2014-08,753552,350.0,350.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2014-08-13 07:12:07,2014-08-22 13:44:01,16,10,irregular
2014-08,753986,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 21:23:22,2014-09-20 20:29:12,14,16,monthly
2014-08,753421,200.0,200.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2014-08-13 03:06:26,2014-08-22 03:52:45,8,8,irregular
2014-08,753389,350.0,350.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-08-13 02:24:58,2014-08-21 18:07:27,8,2,irregular
2014-08,753750,750.0,750.0,Services,Services,Zimbabwe,CHIPINGE,USD,184,2014-08-13 11:50:47,2014-09-04 19:36:45,8,19,monthly
2014-08,753634,900.0,900.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Hinboun District, Khammoune Province",LAK,393,2014-08-13 08:46:02,2014-09-03 17:45:52,10,35,bullet
2014-08,753988,650.0,650.0,Farming,Agriculture,Samoa,Vailuutai,WST,15,2014-08-13 21:24:26,2014-09-11 14:30:59,14,22,irregular
2014-08,753857,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 15:17:58,2014-08-13 18:03:58,17,1,bullet
2014-08,753639,475.0,475.0,Fish Selling,Food,Philippines,Leyte,PHP,125,2014-08-13 08:55:20,2014-08-26 02:20:01,16,13,irregular
2014-08,753422,275.0,275.0,Pigs,Agriculture,Philippines,"Brgy. Comon, Aritao, Nueva Vizcaya",PHP,123,2014-08-13 03:07:50,2014-08-20 17:26:36,7,11,bullet
2014-08,753968,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 20:37:58,2014-09-19 13:19:33,17,24,monthly
2014-08,753890,800.0,800.0,Metal Shop,Manufacturing,Colombia,La Dorada,COP,177,2014-08-13 16:14:24,2014-08-21 21:11:56,20,29,monthly
2014-08,753511,350.0,350.0,General Store,Retail,Philippines,"Brgy. Poblacion, Aritao, Nueva Vizcaya",PHP,123,2014-08-13 05:56:52,2014-08-25 03:03:21,8,13,irregular
2014-08,753887,1075.0,1075.0,Food Stall,Food,Colombia,La Dorada,COP,177,2014-08-13 16:08:04,2014-08-19 23:56:30,14,23,monthly
2014-08,753849,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 15:09:52,2014-08-13 16:37:21,17,1,bullet
2014-08,753521,275.0,275.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-08-13 06:12:57,2014-08-22 04:30:48,8,11,irregular
2014-08,753566,3300.0,3300.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2014-08-13 07:39:24,2014-09-27 03:20:21,14,104,monthly
2014-08,753780,525.0,525.0,Poultry,Agriculture,Kenya,Nakuru,KES,388,2014-08-13 12:58:20,2014-09-08 23:15:57,14,16,monthly
2014-08,753481,1175.0,1175.0,Personal Housing Expenses,Housing,Kyrgyzstan,Kazarman village,KGS,171,2014-08-13 04:39:38,2014-08-21 18:04:02,14,46,monthly
2014-08,753792,1200.0,1200.0,Farming,Agriculture,Ghana,Efutu Koforidua,GHS,392,2014-08-13 13:23:15,2014-09-17 19:19:40,14,25,bullet
2014-08,753877,425.0,425.0,Personal Expenses,Personal Use,Nicaragua,El Sauce,NIO,74,2014-08-13 15:36:23,2014-09-17 13:58:27,17,15,monthly
2014-08,753372,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 01:50:02,2014-08-21 18:07:27,8,5,irregular
2014-08,753454,475.0,475.0,Bakery,Food,Kenya,Kakamega,KES,138,2014-08-13 03:47:42,2014-08-26 02:20:37,11,15,monthly
2014-08,753912,775.0,775.0,Water Distribution,Services,Mexico,Chimalhuacán,MXN,294,2014-08-13 17:26:31,2014-08-22 12:56:05,11,27,irregular
2014-08,753357,475.0,475.0,Food Production/Sales,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-08-13 01:10:44,2014-09-02 17:23:16,11,15,irregular
2014-08,753573,350.0,350.0,Internet Cafe,Services,Philippines,"Silang, Cavite",PHP,144,2014-08-13 07:46:22,2014-08-21 12:10:57,7,10,irregular
2014-08,753405,650.0,650.0,Fish Selling,Food,Philippines,"Dalaguete, Cebu",PHP,145,2014-08-13 02:42:16,2014-09-16 23:12:32,11,22,irregular
2014-08,753727,425.0,425.0,Tailoring,Services,Pakistan,Chiniot,PKR,245,2014-08-13 11:31:19,2014-08-24 20:13:15,14,14,monthly
2014-08,753467,300.0,300.0,Retail,Retail,Kenya,Luanda,KES,138,2014-08-13 04:07:12,2014-08-23 17:23:08,11,12,monthly
2014-08,753948,1350.0,1350.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2014-08-13 19:48:57,2014-09-18 23:40:11,26,7,monthly
2014-08,753687,1000.0,1000.0,Retail,Retail,Tajikistan,Qubadiyon,USD,63,2014-08-13 10:36:12,2014-09-17 00:04:26,14,23,monthly
2014-08,753705,425.0,425.0,Embroidery,Arts,Pakistan,Kamoki,PKR,245,2014-08-13 11:08:20,2014-08-21 15:21:16,14,12,monthly
2014-08,753982,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2014-08-13 21:09:18,2014-08-23 23:11:07,11,13,monthly
2014-08,753886,1075.0,1075.0,Services,Services,Colombia,,COP,177,2014-08-13 15:58:16,2014-08-20 14:15:47,26,38,monthly
2014-08,753526,200.0,200.0,General Store,Retail,Philippines,"Lopez Jaena, Misamis Occidental",PHP,136,2014-08-13 06:22:16,2014-08-23 21:15:30,8,8,irregular
2014-08,753432,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Canlaon, Negros Oriental",PHP,145,2014-08-13 03:23:57,2014-08-22 05:10:12,8,7,irregular
2014-08,753959,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 20:14:58,2014-09-17 23:27:53,14,15,monthly
2014-08,753854,250.0,250.0,Clothing Sales,Clothing,Kenya,Keroka,KES,138,2014-08-13 15:14:37,2014-08-26 12:59:13,8,8,monthly
2014-08,753413,250.0,250.0,Fishing,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-08-13 02:54:38,2014-08-21 18:07:28,8,4,irregular
2014-08,753767,1150.0,1150.0,Motorcycle Transport,Transportation,Kenya,Eastland,KES,133,2014-08-13 12:22:55,2014-08-31 21:22:39,8,31,monthly
2014-08,753850,300.0,300.0,Agriculture,Agriculture,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-08-13 15:09:53,2014-08-20 04:19:55,14,3,monthly
2014-08,753485,250.0,250.0,Retail,Retail,Kenya,Migori,KES,138,2014-08-13 04:55:52,2014-08-26 15:54:04,11,10,monthly
2014-08,753565,425.0,425.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2014-08-13 07:38:45,2014-08-23 20:22:33,16,15,monthly
2014-08,753523,250.0,250.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 06:17:09,2014-08-22 21:01:21,8,10,irregular
2014-08,753719,425.0,425.0,Embroidery,Arts,Pakistan,Kabeerwala,PKR,245,2014-08-13 11:24:58,2014-08-21 18:07:27,14,16,monthly
2014-08,753360,1150.0,1150.0,Services,Services,Philippines,"Liloy-Salvador, Gutalac, Zamboanga del Norte",PHP,126,2014-08-13 01:20:59,2014-09-17 15:50:37,13,44,irregular
2014-08,753953,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 19:55:21,2014-09-18 15:37:44,17,11,monthly
2014-08,754010,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 22:38:30,2014-09-19 23:40:23,17,18,monthly
2014-08,753851,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,138,2014-08-13 15:10:29,2014-08-26 13:16:28,8,9,monthly
2014-08,753991,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 21:41:48,2014-09-19 12:39:40,14,19,monthly
2014-08,753433,950.0,950.0,Beverages,Food,Vietnam,Ho Chi Minh City,VND,172,2014-08-13 03:24:30,2014-08-26 15:17:35,11,30,irregular
2014-08,753441,600.0,600.0,Fishing,Food,Philippines,"Escalante, Negros Occidental",PHP,145,2014-08-13 03:34:01,2014-09-16 02:05:50,14,11,irregular
2014-08,753899,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 16:46:58,2014-08-13 20:30:59,17,2,bullet
2014-08,753712,150.0,150.0,Home Appliances,Personal Use,India,"Trichy, Tamil Nadu",INR,347,2014-08-13 11:16:05,2014-08-21 18:23:31,43,3,bullet
2014-08,753570,150.0,150.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2014-08-13 07:44:24,2014-08-21 03:51:33,8,6,irregular
2014-08,753896,275.0,275.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2014-08-13 16:38:50,2014-08-20 03:20:59,11,8,monthly
2014-08,753578,150.0,150.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2014-08-13 07:54:29,2014-08-20 21:55:07,8,6,irregular
2014-08,753390,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-08-13 02:27:34,2014-08-20 13:57:57,7,1,irregular
2014-08,753660,100.0,100.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-08-13 09:42:24,2014-08-21 00:44:06,6,2,irregular
2014-08,753891,1350.0,1350.0,Pigs,Agriculture,Nicaragua,Chinandega,NIO,96,2014-08-13 16:14:57,2014-09-02 05:51:11,14,45,monthly
2014-08,753790,1600.0,1600.0,Farming,Agriculture,Ghana,Efutu Koforidua,GHS,392,2014-08-13 13:16:56,2014-09-22 05:01:36,14,35,bullet
2014-08,753757,3000.0,3000.0,Farming,Agriculture,Armenia,"Garni village, Armenia",USD,169,2014-08-13 12:02:41,2014-09-20 13:29:03,26,86,monthly
2014-08,753369,1150.0,1150.0,General Store,Retail,Philippines,Taguig City,PHP,144,2014-08-13 01:43:50,2014-08-22 07:44:11,8,22,irregular
2014-08,753381,350.0,350.0,Fish Selling,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-08-13 02:12:57,2014-08-20 13:57:57,6,1,irregular
2014-08,753837,525.0,525.0,Food Stall,Food,Bolivia,La Paz,BOB,48,2014-08-13 14:56:42,2014-08-22 16:39:08,20,20,monthly
2014-08,753888,1025.0,1025.0,Catering,Food,Bolivia,El Alto,BOB,48,2014-08-13 16:08:31,2014-08-22 12:12:03,17,31,monthly
2014-08,753539,700.0,700.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-08-13 06:45:22,2014-08-20 20:39:52,7,9,irregular
2014-08,753761,750.0,750.0,Farming,Agriculture,Kenya,Bungoma,KES,156,2014-08-13 12:08:25,2014-09-19 09:03:05,15,14,monthly
2014-08,753604,1000.0,1000.0,Vehicle,Personal Use,Lebanon,Chtoura,USD,77,2014-08-13 08:21:59,2014-09-18 17:20:00,14,29,monthly
2014-08,753504,725.0,725.0,Beverages,Food,Vietnam,Ho Chi Minh City,VND,172,2014-08-13 05:44:09,2014-08-23 13:07:58,11,29,irregular
2014-08,753528,250.0,250.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 06:23:27,2014-08-23 12:23:48,8,10,irregular
2014-08,753830,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 14:48:41,2014-08-14 15:37:41,17,2,bullet
2014-08,753456,350.0,350.0,Farming,Agriculture,Philippines,"Rizal, Delfin Albano, Isabela",PHP,123,2014-08-13 03:51:22,2014-08-21 15:33:31,7,13,bullet
2014-08,753512,275.0,275.0,Tailoring,Services,Philippines,"Numancia, Aklan",PHP,145,2014-08-13 05:56:52,2014-08-23 01:15:33,11,11,irregular
2014-08,753680,425.0,425.0,Weaving,Arts,Philippines,Leyte,PHP,125,2014-08-13 10:18:41,2014-08-21 18:49:28,16,17,irregular
2014-08,753453,475.0,475.0,Entertainment,Entertainment,Philippines,"Lopez Jaena, Misamis  Occidental",PHP,136,2014-08-13 03:47:15,2014-09-02 09:42:19,14,18,monthly
2014-08,753592,1175.0,1175.0,Personal Products Sales,Retail,Jordan,Southern Ghour,JOD,185,2014-08-13 08:09:13,2014-08-26 19:14:29,21,43,monthly
2014-08,753931,2675.0,2675.0,Shoe Sales,Retail,Colombia,Sincelejo,COP,177,2014-08-13 18:59:24,2014-09-18 23:39:14,32,25,monthly
2014-08,753971,550.0,550.0,Fish Selling,Food,Colombia,,COP,177,2014-08-13 20:43:07,2014-09-19 00:02:38,14,20,monthly
2014-08,754642,475.0,475.0,General Store,Retail,Philippines,"Liloy-Patawag, Labason, Zamboanga del Norte",PHP,126,2014-08-14 23:55:41,2014-09-18 23:36:29,13,2,monthly
2014-08,754119,300.0,300.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-08-14 05:28:00,2014-08-22 08:56:46,8,12,irregular
2014-08,754405,1050.0,1050.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-08-14 12:08:18,2014-08-22 23:14:58,27,31,monthly
2014-08,754218,1025.0,1025.0,Cafe,Food,Tajikistan,Khujand,TJS,100,2014-08-14 07:14:37,2014-08-31 20:17:26,20,31,monthly
2014-08,754498,1300.0,1300.0,Bakery,Food,Paraguay,Villarrica,PYG,58,2014-08-14 14:58:11,2014-08-31 17:46:46,14,45,monthly
2014-08,754202,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-08-14 06:59:58,2014-08-28 03:04:30,8,5,monthly
2014-08,754417,250.0,250.0,Agriculture,Agriculture,Kenya,Bungoma,USD,259,2014-08-14 12:38:40,2014-08-27 01:41:08,35,9,irregular
2014-08,754199,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-08-14 06:59:11,2014-08-28 00:40:56,8,3,monthly
2014-08,754630,5200.0,5200.0,Retail,Retail,Peru,Huaycan,PEN,93,2014-08-14 22:53:45,2014-08-22 02:11:44,6,18,irregular
2014-08,754411,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-14 12:24:02,2014-08-15 13:37:33,17,5,bullet
2014-08,754088,925.0,925.0,Farming,Agriculture,Philippines,"Brgy. Buenavista, Bayombong, Nueva Vizcaya",PHP,123,2014-08-14 03:59:59,2014-09-01 14:09:01,8,29,bullet
2014-08,754599,450.0,450.0,Food Stall,Food,Samoa,Lotopa,WST,15,2014-08-14 21:16:27,2014-09-19 14:07:00,14,12,irregular
2014-08,754229,1700.0,1700.0,Used Clothing,Clothing,Tanzania,Mara North,TZS,87,2014-08-14 07:36:14,2014-09-20 23:31:20,13,56,irregular
2014-08,754112,375.0,375.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-08-14 05:09:02,2014-08-23 16:31:06,8,8,irregular
2014-08,754415,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-14 12:35:10,2014-08-15 18:13:22,17,3,bullet
2014-08,754403,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-14 12:05:01,2014-08-19 01:30:38,17,5,bullet
2014-08,754623,800.0,800.0,Retail,Retail,Nicaragua,Managua,USD,176,2014-08-14 22:34:34,2014-09-20 18:11:58,12,18,monthly
2014-08,754324,525.0,525.0,Agriculture,Agriculture,Armenia,Kapan,AMD,146,2014-08-14 10:04:16,2014-08-23 02:03:02,14,17,monthly
2014-08,754038,300.0,300.0,Food Production/Sales,Food,Philippines,"Batasan, Quezon City",PHP,144,2014-08-14 01:58:23,2014-08-21 18:07:27,6,3,irregular
2014-08,754641,1150.0,1150.0,Sewing,Services,Philippines,"Jimenez-Tabo-o Jimenez, Misamis Occidental",PHP,126,2014-08-14 23:53:59,2014-09-18 23:36:29,26,9,monthly
2014-08,754246,575.0,575.0,Food Stall,Food,Kenya,Nairobi Central,KES,138,2014-08-14 07:59:38,2014-09-21 00:17:10,14,15,monthly
2014-08,754262,700.0,700.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-08-14 08:37:56,2014-09-20 23:39:13,17,20,monthly
2014-08,754432,250.0,250.0,Agriculture,Agriculture,Kenya,Bungoma,USD,259,2014-08-14 12:54:31,2014-09-04 21:51:48,35,9,irregular
2014-08,754546,375.0,375.0,Food Production/Sales,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-08-14 17:24:50,2014-09-06 04:32:15,14,13,monthly
2014-08,754523,3575.0,3575.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-08-14 15:57:20,2014-08-21 15:07:45,6,10,irregular
2014-08,754310,700.0,700.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2014-08-14 09:48:36,2014-08-22 16:38:39,21,25,monthly
2014-08,754370,2475.0,2475.0,Farming,Agriculture,India,"Semliguda, Odisha",INR,241,2014-08-14 11:19:18,2014-10-01 01:59:15,43,84,bullet
2014-08,754140,1300.0,1300.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-08-14 05:54:32,2014-08-22 12:03:55,8,25,irregular
2014-08,754414,250.0,250.0,Agriculture,Agriculture,Kenya,Bungoma,USD,259,2014-08-14 12:35:04,2014-08-22 19:23:48,35,9,irregular
