year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,948321,900.0,900.0,Primary/secondary school costs,Education,Kenya,Kericho,KES,138,2015-09-16 12:05:15,2015-09-19 23:36:37,14,31,monthly
2015-09,948203,250.0,250.0,Grocery Store,Food,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 08:37:46,2015-09-25 17:05:46,17,10,monthly
2015-09,948372,800.0,800.0,Sewing,Services,Peru,Cusco,PEN,119,2015-09-16 14:19:59,2015-09-19 12:45:41,6,23,irregular
2015-09,948420,250.0,250.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-09-16 15:50:23,2015-09-24 08:42:32,11,10,monthly
2015-09,948522,100.0,100.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-09-16 21:01:39,2015-09-20 17:22:51,7,4,monthly
2015-09,948504,300.0,300.0,Grocery Store,Food,Haiti,Petit-Goâve,HTG,442,2015-09-16 20:33:56,2015-09-20 07:16:48,7,10,monthly
2015-09,948466,525.0,525.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-09-16 16:50:56,2015-09-20 18:56:24,14,20,bullet
2015-09,948083,600.0,600.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2015-09-16 04:11:21,2015-10-17 19:56:29,11,22,irregular
2015-09,948166,300.0,300.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:48:02,2015-10-08 17:11:06,17,10,monthly
2015-09,948009,125.0,125.0,Pigs,Agriculture,Philippines,"Larena - Cangmalalag, Siquijor",PHP,126,2015-09-16 00:05:26,2015-09-17 19:42:49,8,5,monthly
2015-09,948011,1050.0,1050.0,Agriculture,Agriculture,Mexico,Huamantla,MXN,226,2015-09-16 00:06:40,2015-10-02 04:13:20,14,38,bullet
2015-09,948046,4175.0,4175.0,Milk Sales,Food,Paraguay,Paraguari,PYG,58,2015-09-16 02:51:51,2015-10-06 23:06:27,8,101,monthly
2015-09,948360,450.0,450.0,Clothing Sales,Clothing,Jordan,Irbid,JOD,185,2015-09-16 13:32:00,2015-10-10 08:31:00,15,15,monthly
2015-09,948089,325.0,325.0,Personal Expenses,Personal Use,Tajikistan,Bohtar,TJS,63,2015-09-16 04:31:15,2015-10-18 01:29:50,14,13,monthly
2015-09,948106,975.0,975.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-09-16 05:57:59,2015-10-06 04:11:04,12,35,irregular
2015-09,948294,1375.0,1375.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-09-16 10:59:08,2015-09-18 18:37:23,35,53,irregular
2015-09,948279,350.0,350.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-09-16 10:37:47,2015-09-18 02:30:02,6,13,bullet
2015-09,948006,275.0,275.0,Fish Selling,Food,Philippines,"Larena - Sabang, Larena Siquijor",PHP,126,2015-09-16 00:00:30,2015-09-24 13:11:06,12,6,monthly
2015-09,948494,1325.0,1325.0,Bakery,Food,Colombia,Bello,COP,177,2015-09-16 20:22:32,2015-10-07 13:04:13,26,41,bullet
2015-09,948122,225.0,225.0,Agriculture,Agriculture,Philippines,"BALAMBAN, MAHAYAG ZAMBOANGA DEL SUR",PHP,136,2015-09-16 07:02:15,2015-09-20 16:16:26,8,3,irregular
2015-09,948423,175.0,175.0,Cereals,Food,Togo,Adidogomé,XOF,296,2015-09-16 15:58:11,2015-10-13 08:54:43,10,6,irregular
2015-09,948124,150.0,150.0,Pigs,Agriculture,Philippines,"BALAMBAN, MAHAYAG ZAMBOANGA DEL SUR",PHP,136,2015-09-16 07:07:15,2015-09-18 12:36:26,8,6,irregular
2015-09,948366,1425.0,1425.0,Education provider,Education,Uganda,Kibaale,UGX,329,2015-09-16 13:54:31,2015-09-18 13:45:22,23,43,irregular
2015-09,948112,450.0,450.0,Food Production/Sales,Food,Philippines,"P-6, POBLACION 2, OROQUIETA CITY, MIS. OCC.",PHP,136,2015-09-16 06:33:57,2015-10-06 10:52:51,8,5,irregular
2015-09,948521,425.0,425.0,Electronics Repair,Services,Colombia,Malambo,COP,154,2015-09-16 21:00:48,2015-10-18 19:50:14,15,9,monthly
2015-09,948426,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 15:59:30,2015-10-13 00:42:04,14,7,monthly
2015-09,948547,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-09-16 22:34:14,2015-10-16 21:52:12,11,14,monthly
2015-09,948367,1425.0,1425.0,Retail,Retail,Peru,Cusco,PEN,119,2015-09-16 13:58:11,2015-09-19 17:55:32,6,35,irregular
2015-09,948442,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 16:19:03,2015-09-22 22:44:49,20,18,monthly
2015-09,948438,200.0,200.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-16 16:08:51,2015-09-20 08:16:15,9,8,bullet
2015-09,948407,625.0,625.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-09-16 15:31:22,2015-09-19 16:07:49,6,18,irregular
2015-09,948441,225.0,225.0,Food Production/Sales,Food,Colombia,Soledad (Atlántico),COP,154,2015-09-16 16:14:22,2015-09-25 13:23:54,11,9,monthly
2015-09,948028,1000.0,1000.0,Retail,Retail,Ecuador,Manta,USD,137,2015-09-16 00:47:53,2015-09-21 00:43:45,7,33,irregular
2015-09,948475,200.0,200.0,Food,Food,El Salvador,,USD,167,2015-09-16 17:26:42,2015-10-06 00:55:11,11,8,monthly
2015-09,948424,225.0,225.0,Home Energy,Personal Use,Ghana,Assin Homaho,GHS,392,2015-09-16 15:58:20,2015-09-18 22:02:35,8,7,monthly
2015-09,948204,150.0,150.0,Phone Use Sales,Retail,Indonesia,,IDR,129,2015-09-16 08:38:11,2015-09-18 07:01:49,14,6,irregular
2015-09,948422,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 15:57:14,2015-10-18 11:19:57,17,7,monthly
2015-09,948005,1075.0,1075.0,Agriculture,Agriculture,Mexico,Huamantla,MXN,226,2015-09-16 00:00:13,2015-09-18 13:01:31,14,39,bullet
2015-09,948109,550.0,550.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2015-09-16 06:30:44,2015-09-21 18:57:10,8,16,irregular
2015-09,948228,800.0,800.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-09-16 09:11:08,2015-09-22 12:18:11,27,26,monthly
2015-09,948519,1450.0,1450.0,Dairy,Agriculture,Bolivia,Chijipina,BOB,48,2015-09-16 20:56:26,2015-09-18 14:40:22,26,48,monthly
2015-09,948273,400.0,400.0,Higher education costs,Education,Philippines,Victorias City,PHP,351,2015-09-16 10:27:15,2015-09-18 06:53:51,18,1,monthly
2015-09,948161,550.0,550.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-09-16 07:38:13,2015-09-22 04:06:04,27,21,monthly
2015-09,948315,400.0,400.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-09-16 11:46:57,2015-10-22 22:01:55,14,14,monthly
2015-09,948263,4350.0,4350.0,Used Clothing,Clothing,Paraguay,Lambaré,PYG,58,2015-09-16 10:02:03,2015-09-18 19:40:54,6,4,irregular
2015-09,948016,550.0,550.0,Timber Sales,Construction,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-16 00:12:40,2015-09-24 20:51:42,8,21,monthly
2015-09,948319,2000.0,2000.0,Personal Expenses,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-09-16 12:01:48,2015-09-24 20:45:28,28,45,monthly
2015-09,948092,1475.0,1475.0,Construction Supplies,Construction,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-16 04:44:54,2015-09-22 21:18:49,20,53,monthly
2015-09,948066,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 03:32:00,2015-09-17 18:56:21,26,16,monthly
2015-09,948550,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 22:39:31,2015-09-20 18:35:32,14,15,monthly
2015-09,948282,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 10:44:40,2015-09-19 13:11:40,43,6,bullet
2015-09,948551,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 22:40:45,2015-10-19 15:03:13,14,12,monthly
2015-09,948095,650.0,650.0,Home Energy,Personal Use,Cambodia,"Thmey Village, Kraing Leav Commune, Rolea Pe Ear D",USD,407,2015-09-16 04:51:16,2015-09-18 06:26:55,27,23,monthly
2015-09,948385,275.0,275.0,Personal Products Sales,Retail,Togo,Adidogomé,XOF,296,2015-09-16 14:55:32,2015-09-19 21:19:37,9,11,irregular
2015-09,948328,700.0,700.0,Personal Housing Expenses,Housing,India,"Titilagarh, Odisha",INR,241,2015-09-16 12:21:40,2015-09-19 12:45:13,43,23,bullet
2015-09,948117,2050.0,2050.0,Transportation,Transportation,Kosovo,,EUR,240,2015-09-16 06:49:08,2015-09-25 00:04:02,26,67,monthly
2015-09,948029,3325.0,3325.0,Clothing,Clothing,Guatemala,Chajul,GTQ,369,2015-09-16 00:51:05,2015-09-19 20:12:37,14,110,monthly
2015-09,948416,350.0,350.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-09-16 15:42:20,2015-09-22 00:38:18,8,14,monthly
2015-09,948461,200.0,200.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-09-16 16:42:01,2015-09-22 08:35:02,14,8,monthly
2015-09,948502,925.0,925.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 20:30:50,2015-10-19 13:11:59,17,35,monthly
2015-09,948023,125.0,125.0,Fish Selling,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-16 00:21:58,2015-09-17 21:49:18,8,5,monthly
2015-09,948193,100.0,100.0,Fruits & Vegetables,Food,Kenya,Tala;Kangundo,KES,133,2015-09-16 08:19:21,2015-09-17 23:13:13,14,4,monthly
2015-09,948041,6475.0,6475.0,Sewing,Services,Ecuador,Portoviejo,USD,137,2015-09-16 02:13:38,2015-09-22 13:13:24,7,158,monthly
2015-09,948361,2400.0,2400.0,Liquor Store / Off-License,Food,Burundi,Gitega,BIF,162,2015-09-16 13:35:21,2015-09-24 05:19:14,8,16,irregular
2015-09,948445,175.0,175.0,Cloth & Dressmaking Supplies,Retail,Togo,Adidogomé,XOF,296,2015-09-16 16:25:33,2015-09-19 15:17:59,8,7,irregular
2015-09,948079,925.0,925.0,Grocery Store,Food,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 04:04:41,2015-09-21 19:53:05,26,36,monthly
2015-09,948167,350.0,350.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:51:14,2015-10-04 05:37:35,17,13,monthly
2015-09,948126,150.0,150.0,Agriculture,Agriculture,Philippines,"villaflor, Oroquieta City",PHP,136,2015-09-16 07:11:03,2015-09-18 13:11:59,8,6,irregular
2015-09,948159,825.0,825.0,Personal Medical Expenses,Health,Albania,Lac,ALL,239,2015-09-16 07:37:07,2015-09-18 00:03:28,20,20,monthly
2015-09,948261,350.0,350.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-09-16 09:59:05,2015-10-17 15:44:13,14,12,monthly
2015-09,948190,225.0,225.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2015-09-16 08:15:02,2015-09-18 00:01:03,6,7,irregular
2015-09,948468,500.0,500.0,General Store,Retail,El Salvador,,USD,167,2015-09-16 16:56:47,2015-10-18 18:11:44,14,14,monthly
2015-09,948520,350.0,350.0,Grocery Store,Food,Haiti,Petit-Goâve,HTG,442,2015-09-16 20:57:05,2015-09-20 04:24:51,8,1,monthly
2015-09,948295,500.0,500.0,Retail,Retail,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-09-16 10:59:58,2015-09-22 04:07:10,15,19,monthly
2015-09,948128,3900.0,3900.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2015-09-16 07:11:12,2015-10-14 01:01:29,14,79,monthly
2015-09,948557,1275.0,1275.0,Clothing Sales,Clothing,Ecuador,Santo Domingo,USD,190,2015-09-16 23:12:17,2015-09-26 20:30:17,9,40,irregular
2015-09,948431,200.0,200.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2015-09-16 16:02:49,2015-09-19 14:19:56,8,5,monthly
2015-09,948309,825.0,825.0,Retail,Retail,Paraguay,Ita,PYG,58,2015-09-16 11:20:55,2015-10-02 14:11:47,9,24,irregular
2015-09,948084,925.0,925.0,Pigs,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 04:12:18,2015-09-18 20:53:04,26,33,monthly
2015-09,948280,400.0,400.0,Higher education costs,Education,Cambodia,"Phnom Penh, Dongkor District ",USD,204,2015-09-16 10:41:00,2015-09-18 00:03:30,6,16,bullet
2015-09,948035,875.0,875.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-09-16 01:03:51,2015-09-20 10:11:18,7,25,irregular
2015-09,948176,300.0,300.0,Pharmacy,Health,Kenya,Tala,KES,133,2015-09-16 07:57:41,2015-09-17 19:00:15,14,12,monthly
2015-09,948548,1175.0,1175.0,Restaurant,Food,Ecuador,Santo Domingo,USD,190,2015-09-16 22:34:59,2015-10-19 14:37:34,18,31,monthly
2015-09,948320,575.0,575.0,General Store,Retail,Kenya,Migori,KES,138,2015-09-16 12:04:55,2015-10-11 14:13:19,8,15,monthly
2015-09,948299,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 11:05:20,2015-09-18 13:46:52,43,10,bullet
2015-09,948413,300.0,300.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-16 15:35:43,2015-09-25 21:37:16,9,5,bullet
2015-09,948150,275.0,275.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 07:30:37,2015-09-18 14:27:15,43,9,bullet
2015-09,948155,300.0,300.0,Cereals,Food,Kenya,Kilifi,KES,138,2015-09-16 07:34:11,2015-10-17 18:47:30,14,12,monthly
2015-09,948022,2900.0,2900.0,Clothing Sales,Clothing,Dominican Republic,Santiago,DOP,44,2015-09-16 00:20:20,2015-09-22 07:18:01,7,115,irregular
2015-09,948249,300.0,300.0,Pigs,Agriculture,Philippines,"Calape, Bohol",PHP,125,2015-09-16 09:40:18,2015-10-18 15:09:14,11,5,irregular
2015-09,948275,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 10:29:44,2015-09-18 12:07:29,43,10,bullet
2015-09,948143,125.0,125.0,Grocery Store,Food,Philippines,"Magsaysay, Sibutad, Zamboanga Del Norte",PHP,136,2015-09-16 07:24:29,2015-09-17 22:04:17,8,5,irregular
2015-09,948208,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-09-16 08:43:51,2015-10-09 04:05:38,14,16,monthly
2015-09,948345,700.0,700.0,Personal Housing Expenses,Housing,India,"Titilagarh, Odisha",INR,241,2015-09-16 12:52:35,2015-10-17 19:58:39,43,21,bullet
2015-09,948533,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 21:19:59,2015-10-19 15:33:44,20,23,monthly
2015-09,948308,950.0,950.0,Sewing,Services,Tajikistan,Isfara,TJS,63,2015-09-16 11:19:29,2015-09-19 07:35:10,14,26,monthly
2015-09,948039,1600.0,1600.0,Grocery Store,Food,Ecuador,San Clemente,USD,137,2015-09-16 01:42:38,2015-09-18 22:32:44,6,24,irregular
2015-09,948270,400.0,400.0,Higher education costs,Education,Philippines,Bago City,PHP,351,2015-09-16 10:22:42,2015-09-18 05:53:29,18,16,monthly
2015-09,948326,450.0,450.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-09-16 12:17:38,2015-09-23 17:04:49,8,12,irregular
2015-09,948412,1125.0,1125.0,Textiles,Arts,Peru,Huaycan,PEN,93,2015-09-16 15:35:08,2015-09-19 15:36:52,6,35,irregular
2015-09,948329,1075.0,1075.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-09-16 12:24:28,2015-10-17 15:46:52,8,16,irregular
2015-09,948268,1500.0,1500.0,Clothing Sales,Clothing,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-09-16 10:11:53,2015-10-07 10:52:31,27,44,monthly
2015-09,948217,1525.0,1525.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-09-16 08:57:53,2015-10-17 20:09:35,20,49,monthly
2015-09,948472,200.0,200.0,Cosmetics Sales,Retail,Colombia,Barranquilla,COP,154,2015-09-16 17:09:15,2015-09-22 00:13:13,15,7,monthly
2015-09,948201,775.0,775.0,Retail,Retail,Pakistan,Lahore,PKR,247,2015-09-16 08:32:10,2015-10-17 21:05:35,12,24,irregular
2015-09,948389,500.0,500.0,Cosmetics Sales,Retail,El Salvador,,USD,167,2015-09-16 15:03:55,2015-10-20 00:44:16,14,16,monthly
2015-09,948359,1600.0,1600.0,Retail,Retail,Jordan,Dair Alla,JOD,185,2015-09-16 13:31:16,2015-10-28 20:43:34,25,51,monthly
2015-09,948473,500.0,500.0,Bakery,Food,El Salvador,,USD,167,2015-09-16 17:10:55,2015-09-22 20:27:15,14,19,monthly
2015-09,948317,600.0,600.0,Retail,Retail,Jordan,Rsaifeh,JOD,185,2015-09-16 11:58:02,2015-09-19 09:30:29,16,20,monthly
2015-09,948335,3000.0,3000.0,Higher education costs,Education,Tajikistan,Vakhsh,USD,63,2015-09-16 12:32:34,2015-10-19 00:59:38,14,75,monthly
2015-09,948298,1050.0,1050.0,Retail,Retail,Mali,Samory,XOF,438,2015-09-16 11:01:03,2015-09-24 21:38:28,10,31,irregular
2015-09,948553,900.0,900.0,Electronics Repair,Services,Ecuador,Santo Domingo,USD,190,2015-09-16 22:42:46,2015-09-25 02:15:01,12,30,monthly
2015-09,948170,400.0,400.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-09-16 07:51:54,2015-09-17 23:35:58,6,12,irregular
2015-09,948141,700.0,700.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2015-09-16 07:22:49,2015-09-24 19:04:19,14,28,monthly
2015-09,948524,675.0,675.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2015-09-16 21:05:00,2015-09-20 07:16:48,6,18,irregular
2015-09,948178,475.0,475.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:58:03,2015-10-19 16:45:18,17,18,monthly
2015-09,948160,4000.0,4000.0,Construction,Construction,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-09-16 07:38:12,2015-09-18 00:54:04,39,126,monthly
2015-09,948323,300.0,300.0,Shoe Sales,Retail,Kenya,Kericho,KES,138,2015-09-16 12:05:39,2015-10-15 20:24:00,11,6,monthly
2015-09,948339,700.0,700.0,Personal Housing Expenses,Housing,India,"Titilagarh, Odisha",INR,241,2015-09-16 12:41:19,2015-10-17 19:25:53,43,24,bullet
2015-09,948241,400.0,400.0,Higher education costs,Education,Philippines,Victorias City,PHP,351,2015-09-16 09:29:45,2015-09-18 01:32:25,18,14,monthly
2015-09,948010,1075.0,1075.0,Food Production/Sales,Food,Ecuador,Portoviejo,USD,137,2015-09-16 00:06:13,2015-09-17 15:49:53,6,24,irregular
2015-09,948310,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Calape, Bohol",PHP,125,2015-09-16 11:25:46,2015-10-18 00:38:21,12,9,irregular
2015-09,948286,450.0,450.0,Personal Housing Expenses,Housing,Vietnam,"Quang Trach, Quang Binh",VND,394,2015-09-16 10:54:54,2015-09-18 21:22:37,26,16,monthly
2015-09,948192,1425.0,1425.0,Farming,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2015-09-16 08:17:04,2015-09-23 07:31:58,14,57,monthly
2015-09,948545,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-09-16 22:32:00,2015-10-18 08:20:31,11,19,monthly
2015-09,948138,600.0,600.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:20:38,2015-10-05 12:42:51,17,24,monthly
2015-09,948061,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 03:25:39,2015-09-21 01:52:41,26,18,monthly
2015-09,948419,225.0,225.0,Home Energy,Personal Use,Ghana,Assin Homaho,GHS,392,2015-09-16 15:50:22,2015-09-18 10:29:06,8,8,monthly
2015-09,948296,450.0,450.0,Personal Housing Expenses,Housing,Vietnam,"Quang Trach, Quang Binh",VND,394,2015-09-16 11:00:49,2015-09-18 17:38:41,26,15,monthly
2015-09,948356,625.0,625.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 13:24:03,2015-10-19 08:36:34,14,21,monthly
2015-09,948446,3725.0,3725.0,Food Production/Sales,Food,Bolivia,Santa Cruz,BOB,110,2015-09-16 16:26:11,2015-10-18 18:47:46,8,100,monthly
2015-09,948100,350.0,350.0,Jewelry,Retail,Pakistan,Lahore,PKR,247,2015-09-16 05:34:34,2015-10-17 20:31:19,12,12,irregular
2015-09,948425,400.0,400.0,Farming,Agriculture,El Salvador,El Transito,USD,199,2015-09-16 15:58:58,2015-10-03 09:47:02,9,16,bullet
2015-09,948452,1250.0,1250.0,Mobile Phones,Retail,Peru,Cusco,PEN,119,2015-09-16 16:28:59,2015-09-20 10:28:35,6,34,irregular
2015-09,948539,100.0,100.0,Poultry,Agriculture,Haiti,Petit-Goâve,HTG,442,2015-09-16 21:45:09,2015-09-21 06:19:22,7,4,monthly
2015-09,948484,500.0,500.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,176,2015-09-16 19:07:19,2015-10-18 04:47:09,11,18,monthly
2015-09,948331,850.0,850.0,Education provider,Education,Uganda,Mbarara,UGX,329,2015-09-16 12:29:56,2015-09-18 13:25:11,23,31,irregular
2015-09,948223,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-09-16 09:04:15,2015-09-20 18:30:31,27,31,monthly
2015-09,948163,250.0,250.0,Home Appliances,Personal Use,Kenya,Kilifi,KES,138,2015-09-16 07:41:09,2015-09-19 12:15:55,14,10,monthly
2015-09,948213,325.0,325.0,Pigs,Agriculture,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126,2015-09-16 08:50:14,2015-10-10 15:04:01,12,9,monthly
2015-09,948394,225.0,225.0,Food Production/Sales,Food,Colombia,Barranquilla,COP,154,2015-09-16 15:13:54,2015-09-20 15:42:46,15,1,monthly
2015-09,948256,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-09-16 09:53:47,2015-09-21 19:01:05,14,31,monthly
2015-09,948382,600.0,600.0,Farming,Agriculture,El Salvador,San Miguel,USD,199,2015-09-16 14:53:38,2015-10-11 06:35:39,9,20,bullet
2015-09,948180,2125.0,2125.0,Food Production/Sales,Food,Nigeria,Ozubulu,NGN,365,2015-09-16 08:01:05,2015-09-21 20:01:29,11,82,bullet
2015-09,948462,200.0,200.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-09-16 16:45:02,2015-09-19 18:25:19,14,3,monthly
2015-09,948453,525.0,525.0,Retail,Retail,El Salvador,,USD,167,2015-09-16 16:29:12,2015-10-17 02:34:36,17,10,monthly
2015-09,948512,200.0,200.0,Food Market,Food,Haiti,Petit-Goâve,HTG,442,2015-09-16 20:47:08,2015-09-20 04:24:51,7,1,monthly
2015-09,948387,2800.0,2800.0,Agriculture,Agriculture,Peru,La Convencion/Quellouno/Cusco,PEN,119,2015-09-16 15:02:25,2015-10-07 12:49:30,8,9,monthly
2015-09,948505,350.0,350.0,Jewelry,Retail,Nicaragua,Managua,NIO,120,2015-09-16 20:35:34,2015-09-19 22:20:59,5,14,irregular
2015-09,948492,425.0,425.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-16 20:11:13,2015-10-18 17:39:06,15,13,monthly
2015-09,948448,325.0,325.0,Home Energy,Personal Use,Ghana,Assin Homaho,GHS,392,2015-09-16 16:26:33,2015-09-18 14:22:50,8,11,monthly
2015-09,948532,150.0,150.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-09-16 21:18:54,2015-09-20 21:29:31,8,6,monthly
2015-09,948379,6400.0,6400.0,Agriculture,Agriculture,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2015-09-16 14:47:17,2015-10-07 12:49:30,8,65,monthly
2015-09,948108,1375.0,1375.0,General Store,Retail,Uganda,Mbarara,UGX,222,2015-09-16 06:18:04,2015-09-22 15:11:24,14,39,monthly
2015-09,948130,475.0,475.0,Farming,Agriculture,Cambodia,"Kratie Province, Chhloung district",KHR,204,2015-09-16 07:11:50,2015-09-17 23:13:45,14,16,monthly
2015-09,948391,1200.0,1200.0,Pigs,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2015-09-16 15:10:42,2015-10-18 22:28:01,20,38,irregular
2015-09,948277,175.0,175.0,General Store,Retail,Philippines,"Catigbian, Bohol",PHP,125,2015-09-16 10:31:50,2015-09-18 02:03:58,13,7,irregular
