year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,712669,350.0,350.0,Retail,Retail,Kenya,Siaya,KES,133,2014-05-20 08:29:46,2014-05-23 15:08:06,8,14,monthly
2014-05,713013,575.0,575.0,Food Production/Sales,Food,Sierra Leone,Koidu/Kono,SLL,57,2014-05-20 15:59:14,2014-05-24 22:25:52,10,15,monthly
2014-05,712619,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,"Battambang province,Battambang district",USD,204,2014-05-20 07:33:40,2014-06-11 04:01:45,14,16,monthly
2014-05,712971,1050.0,1050.0,Food,Food,Rwanda,,RWF,161,2014-05-20 15:07:05,2014-05-24 02:03:11,8,29,irregular
2014-05,712638,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-05-20 07:53:05,2014-05-23 04:44:14,5,3,irregular
2014-05,712380,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",USD,204,2014-05-20 03:18:28,2014-05-22 20:59:06,26,38,monthly
2014-05,712457,200.0,200.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2014-05-20 05:03:26,2014-05-22 18:17:28,13,1,monthly
2014-05,712519,250.0,250.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-05-20 06:13:45,2014-05-22 22:30:14,7,9,irregular
2014-05,712644,350.0,350.0,Retail,Retail,Philippines,"Silang, Cavite",PHP,144,2014-05-20 07:58:17,2014-05-23 07:47:39,7,12,irregular
2014-05,712679,525.0,525.0,Cereals,Food,Kenya,Katito,KES,133,2014-05-20 08:41:45,2014-06-09 19:51:09,14,17,monthly
2014-05,713150,400.0,400.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-20 22:06:30,2014-06-30 11:34:32,13,14,bullet
2014-05,712502,275.0,275.0,Food,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-05-20 06:02:21,2014-05-23 02:30:18,11,8,irregular
2014-05,712805,625.0,625.0,Livestock,Agriculture,Tajikistan,Gonchi,TJS,215,2014-05-20 10:11:57,2014-06-18 15:22:00,14,20,monthly
2014-05,712303,175.0,175.0,Farming,Agriculture,Philippines,"Dapita City, Zamboanga del Norte",PHP,136,2014-05-20 01:05:35,2014-05-22 08:14:59,8,7,monthly
2014-05,713019,425.0,425.0,Photography,Services,Senegal,,XOF,108,2014-05-20 16:07:13,2014-06-09 20:37:33,24,13,monthly
2014-05,712469,1050.0,1050.0,Clothing Sales,Clothing,Philippines,"Ozamis-Tabid, Ozamiz City, Misamis Occidental",PHP,126,2014-05-20 05:23:10,2014-06-21 15:07:13,14,37,monthly
2014-05,712723,175.0,175.0,Fish Selling,Food,Sierra Leone,Moriba town Bo,SLL,183,2014-05-20 09:08:09,2014-05-23 14:55:27,12,4,irregular
2014-05,713146,725.0,725.0,Primary/secondary school costs,Education,Peru,Cusco,PEN,119,2014-05-20 22:03:47,2014-05-31 19:11:14,6,28,irregular
2014-05,712636,700.0,700.0,General Store,Retail,Philippines,"Centro 1, Cabatuan, Isabela",PHP,123,2014-05-20 07:52:27,2014-06-17 18:27:49,8,26,irregular
2014-05,713121,4350.0,4350.0,Retail,Retail,Costa Rica,"Paso Canoas, Puntarenas",CRC,151,2014-05-20 21:36:55,2014-06-25 17:50:31,20,140,monthly
2014-05,713014,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,199,2014-05-20 15:59:27,2014-06-29 21:00:50,17,14,monthly
2014-05,712522,525.0,525.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-05-20 06:17:07,2014-05-22 23:50:59,7,18,irregular
2014-05,712625,450.0,450.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-05-20 07:41:53,2014-06-18 14:28:11,13,12,irregular
2014-05,712480,400.0,400.0,Pharmacy,Health,Uganda,Masindi,UGX,163,2014-05-20 05:42:26,2014-05-22 20:28:28,6,16,irregular
2014-05,712955,250.0,250.0,Fruits & Vegetables,Food,Kenya,Siaya,KES,138,2014-05-20 14:53:53,2014-05-24 07:19:32,14,7,monthly
2014-05,712996,250.0,250.0,Clothing Sales,Clothing,Kenya,Migori,KES,138,2014-05-20 15:33:10,2014-05-24 05:24:29,8,7,monthly
2014-05,712654,75.0,75.0,Furniture Making,Manufacturing,Philippines,"Agaman Proper, Baggao, Cagayan",PHP,123,2014-05-20 08:12:20,2014-05-23 06:16:04,8,3,irregular
2014-05,712317,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-20 01:38:45,2014-06-17 18:49:22,14,14,monthly
2014-05,713130,200.0,200.0,Primary/secondary school costs,Education,Peru,Paucartambo - Cusco,PEN,119,2014-05-20 21:47:26,2014-05-31 18:51:22,6,7,irregular
2014-05,712578,175.0,175.0,Farming,Agriculture,Cambodia,"Kampong Chhnang Province, Boribo district",KHR,204,2014-05-20 06:53:16,2014-05-23 07:10:31,14,7,monthly
2014-05,712362,250.0,250.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 02:49:59,2014-05-22 20:04:41,8,9,irregular
2014-05,712477,1000.0,1000.0,Butcher Shop,Food,Uganda,Hoima,UGX,163,2014-05-20 05:38:39,2014-06-16 23:17:45,14,36,monthly
2014-05,712803,325.0,325.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2014-05-20 10:08:25,2014-05-23 23:02:56,8,12,monthly
2014-05,712796,900.0,900.0,Cereals,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-05-20 09:59:14,2014-05-24 08:13:32,8,20,monthly
2014-05,712923,450.0,450.0,Wholesale,Wholesale,Bolivia,La Paz,BOB,48,2014-05-20 13:49:38,2014-05-31 19:54:23,8,16,monthly
2014-05,712609,1150.0,1150.0,Farming,Agriculture,Georgia,Rokhi,GEL,181,2014-05-20 07:27:59,2014-05-23 08:37:55,27,41,monthly
2014-05,713126,725.0,725.0,Farm Supplies,Agriculture,Peru,Paucartambo - Cusco,PEN,119,2014-05-20 21:41:15,2014-06-01 02:41:08,6,8,irregular
2014-05,712920,1725.0,1725.0,Clothing Sales,Clothing,Georgia,Shroma,GEL,181,2014-05-20 13:33:57,2014-05-29 01:08:38,21,49,monthly
2014-05,712674,350.0,350.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-20 08:36:35,2014-05-23 10:22:28,7,12,irregular
2014-05,713006,1400.0,1400.0,Cereals,Food,Benin,,XOF,104,2014-05-20 15:48:08,2014-06-22 05:26:35,10,46,irregular
2014-05,712935,1125.0,1125.0,Primary/secondary school costs,Education,Uganda,Ntungamo,UGX,222,2014-05-20 14:32:04,2014-05-23 21:05:21,8,28,monthly
2014-05,712608,375.0,375.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-20 07:26:50,2014-05-27 14:24:23,8,12,irregular
2014-05,712711,1400.0,1400.0,Vehicle,Personal Use,Lebanon,Chtoura,USD,77,2014-05-20 09:00:32,2014-06-22 09:59:29,18,53,monthly
2014-05,712410,125.0,125.0,Tailoring,Services,Philippines,"Brgy. Ibung, Villlaverde, Nueva Vizcaya",PHP,123,2014-05-20 04:00:08,2014-05-22 15:45:30,7,4,irregular
2014-05,712740,775.0,775.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-20 09:24:22,2014-06-22 01:40:58,14,26,monthly
2014-05,713184,275.0,275.0,Farm Supplies,Agriculture,Honduras,"Peña Blanca,Cortes",HNL,201,2014-05-20 22:48:08,2014-06-07 19:14:03,14,11,bullet
2014-05,712685,250.0,250.0,Agriculture,Agriculture,Philippines,"Mahayag, Zamboanga del Sur",PHP,136,2014-05-20 08:46:02,2014-05-24 18:26:58,8,5,monthly
2014-05,712788,900.0,900.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng Province,KHR,9,2014-05-20 09:56:28,2014-05-23 19:56:06,15,22,monthly
2014-05,713199,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-05-20 23:12:58,2014-05-25 21:30:27,61,10,irregular
2014-05,712914,700.0,700.0,Clothing Sales,Clothing,Ecuador,San Gabriel,USD,188,2014-05-20 13:12:47,2014-06-10 22:42:29,14,13,monthly
2014-05,712374,700.0,700.0,Fruits & Vegetables,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 03:06:31,2014-05-22 22:07:16,8,26,irregular
2014-05,713104,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-20 21:03:10,2014-06-28 02:41:48,14,14,monthly
2014-05,712794,800.0,800.0,Grocery Store,Food,Uganda,Kasese,UGX,163,2014-05-20 09:58:54,2014-07-10 20:13:42,12,23,monthly
2014-05,712981,500.0,500.0,Poultry,Agriculture,El Salvador,Anamoros,USD,199,2014-05-20 15:19:41,2014-05-31 00:59:28,20,19,monthly
2014-05,713033,225.0,225.0,Poultry,Agriculture,Senegal,,XOF,108,2014-05-20 16:23:53,2014-05-25 06:18:14,29,8,monthly
2014-05,713067,575.0,575.0,Agriculture,Agriculture,Peru,Huanuco,PEN,139,2014-05-20 18:41:56,2014-06-29 15:05:34,12,23,bullet
2014-05,712631,725.0,725.0,Primary/secondary school costs,Education,Vietnam,Thai Binh,VND,85,2014-05-20 07:47:20,2014-05-23 05:42:05,20,25,monthly
2014-05,713123,725.0,725.0,Transportation,Transportation,Peru,Cusco,PEN,119,2014-05-20 21:38:12,2014-06-01 02:41:08,6,7,irregular
2014-05,713151,725.0,725.0,Food,Food,Peru,Paucartambo - Cusco,PEN,119,2014-05-20 22:06:39,2014-05-31 22:07:42,6,24,irregular
2014-05,712970,750.0,750.0,Restaurant,Food,Mali,Ségou,XOF,78,2014-05-20 15:05:36,2014-05-24 14:27:39,7,18,monthly
2014-05,712787,1075.0,1075.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-05-20 09:54:50,2014-06-22 12:06:14,13,32,monthly
2014-05,712881,550.0,550.0,Clothing Sales,Clothing,Lebanon,,LBP,115,2014-05-20 12:01:58,2014-06-02 16:52:12,12,16,monthly
2014-05,712974,650.0,650.0,Clothing,Clothing,Mali,Ségou,XOF,78,2014-05-20 15:09:38,2014-05-24 12:46:47,7,20,monthly
2014-05,712598,600.0,600.0,Education provider,Education,Vietnam,Thai Binh,VND,85,2014-05-20 07:10:23,2014-05-23 06:32:42,20,20,monthly
2014-05,712557,250.0,250.0,Agriculture,Agriculture,Kenya,Siaya,KES,138,2014-05-20 06:43:42,2014-05-23 02:48:14,14,8,monthly
2014-05,713114,1100.0,1100.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-05-20 21:27:39,2014-06-30 07:04:55,20,30,monthly
2014-05,712353,450.0,450.0,Retail,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 02:36:37,2014-06-12 21:42:31,14,12,irregular
2014-05,713105,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-05-20 21:04:19,2014-06-12 15:00:21,14,10,irregular
2014-05,712895,550.0,550.0,Farming,Agriculture,Lebanon,,LBP,115,2014-05-20 12:14:00,2014-05-25 20:39:35,12,20,monthly
2014-05,712645,1175.0,1175.0,Construction Supplies,Construction,Yemen,Sana'a,YER,205,2014-05-20 07:58:28,2014-05-28 18:40:22,10,27,monthly
2014-05,713025,275.0,275.0,Food Market,Food,Liberia,Airport,LRD,182,2014-05-20 16:14:05,2014-05-24 21:31:14,12,11,irregular
2014-05,713186,3850.0,3850.0,Cloth & Dressmaking Supplies,Retail,Guatemala,Quiche,GTQ,55,2014-05-20 22:49:33,2014-05-24 15:01:26,12,97,monthly
2014-05,712772,725.0,725.0,Farming,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-05-20 09:39:45,2014-06-17 15:11:48,13,23,monthly
2014-05,712312,125.0,125.0,Higher education costs,Education,Philippines,Dipolog City,PHP,136,2014-05-20 01:30:34,2014-05-22 05:32:39,49,5,bullet
2014-05,712790,150.0,150.0,Pigs,Agriculture,Cambodia,"Kandal Province, Lek Dek district",KHR,204,2014-05-20 09:57:23,2014-05-23 16:12:58,14,6,monthly
2014-05,712347,1250.0,1250.0,Party Supplies,Retail,Paraguay,Caaguazú,PYG,58,2014-05-20 02:29:53,2014-06-25 12:45:52,14,42,monthly
2014-05,712515,250.0,250.0,Motorcycle Transport,Transportation,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-20 06:10:51,2014-05-24 17:35:35,14,8,monthly
2014-05,712549,2050.0,2050.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-05-20 06:40:12,2014-06-18 20:27:53,14,67,monthly
2014-05,712903,550.0,550.0,Bakery,Food,Lebanon,,LBP,115,2014-05-20 12:28:03,2014-05-26 21:55:07,12,21,monthly
2014-05,712927,1000.0,1000.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2014-05-20 14:10:28,2014-05-31 08:25:02,17,36,monthly
2014-05,713020,1025.0,1025.0,Cosmetics Sales,Retail,Benin,,XOF,104,2014-05-20 16:08:17,2014-06-23 10:57:32,12,40,monthly
2014-05,712527,350.0,350.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-05-20 06:20:51,2014-06-03 00:12:46,13,5,irregular
2014-05,712498,350.0,350.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2014-05-20 05:58:54,2014-06-18 07:44:17,13,14,irregular
2014-05,713149,375.0,375.0,Higher education costs,Education,Peru,SANTIAGO,PEN,139,2014-05-20 22:06:28,2014-05-31 19:43:45,14,14,monthly
2014-05,712691,1025.0,1025.0,Agriculture,Agriculture,Tajikistan,Yavan,USD,63,2014-05-20 08:49:24,2014-06-16 19:26:38,14,13,monthly
2014-05,713001,375.0,375.0,Retail,Retail,Liberia,Airport,LRD,182,2014-05-20 15:44:19,2014-05-27 12:30:37,11,15,irregular
2014-05,712634,700.0,700.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-05-20 07:49:50,2014-05-29 02:50:26,8,21,irregular
2014-05,712404,600.0,600.0,Personal Housing Expenses,Housing,Cambodia,Khsach Kandal district,USD,61,2014-05-20 03:52:50,2014-06-20 19:46:12,15,24,monthly
2014-05,712301,1050.0,1050.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-20 01:01:34,2014-06-18 13:26:01,14,38,monthly
2014-05,712628,625.0,625.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-05-20 07:45:32,2014-06-18 12:51:49,14,20,monthly
2014-05,712809,1450.0,1450.0,Retail,Retail,Jordan,Wihdat,JOD,185,2014-05-20 10:13:43,2014-06-18 14:09:16,16,48,monthly
2014-05,712585,700.0,700.0,Food Stall,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-05-20 06:57:29,2014-06-18 14:11:34,14,23,irregular
2014-05,712987,925.0,925.0,Office Supplies,Retail,Sierra Leone,Freetown East,SLL,148,2014-05-20 15:23:53,2014-06-22 22:03:56,10,31,monthly
2014-05,712754,350.0,350.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-05-20 09:30:32,2014-06-04 03:15:15,14,14,irregular
2014-05,712375,900.0,900.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",USD,204,2014-05-20 03:09:36,2014-06-17 16:46:04,26,34,monthly
2014-05,712871,425.0,425.0,Home Products Sales,Retail,Pakistan,Attock,PKR,245,2014-05-20 11:48:40,2014-06-17 23:53:17,14,5,monthly
2014-05,712733,2400.0,2400.0,Sewing,Services,Iraq,,USD,321,2014-05-20 09:17:11,2014-05-30 23:45:07,10,83,monthly
2014-05,712889,550.0,550.0,Bakery,Food,Lebanon,,LBP,115,2014-05-20 12:09:01,2014-05-27 07:37:20,12,21,monthly
2014-05,713118,2900.0,2900.0,Construction,Construction,Costa Rica,Puntarenas,CRC,151,2014-05-20 21:34:21,2014-06-20 03:23:11,14,104,monthly
2014-05,712359,1250.0,1250.0,Beauty Salon,Services,Paraguay,Curuguaty,PYG,58,2014-05-20 02:45:53,2014-06-03 13:51:07,12,39,monthly
2014-05,712488,475.0,475.0,Fish Selling,Food,Kenya,Migori,KES,138,2014-05-20 05:51:22,2014-06-01 23:43:42,14,16,monthly
2014-05,713212,425.0,425.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-20 23:42:28,2014-05-24 18:09:19,8,11,irregular
2014-05,712951,750.0,750.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-05-20 14:48:31,2014-05-23 21:52:58,8,23,irregular
2014-05,712943,75.0,75.0,Personal Expenses,Personal Use,Kenya,Kisumu,KES,138,2014-05-20 14:38:53,2014-05-23 19:11:55,8,3,monthly
2014-05,712743,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-05-20 09:25:50,2014-05-23 17:31:09,15,19,monthly
2014-05,713135,200.0,200.0,Personal Housing Expenses,Housing,Peru,Paucartambo - Cusco,PEN,119,2014-05-20 21:52:50,2014-05-31 19:12:31,6,5,irregular
2014-05,712964,450.0,450.0,General Store,Retail,Rwanda,,RWF,161,2014-05-20 15:01:46,2014-05-25 15:11:12,8,13,irregular
2014-05,712781,600.0,600.0,Farm Supplies,Agriculture,Uganda,Kasese,UGX,163,2014-05-20 09:48:39,2014-05-25 06:05:39,10,18,monthly
2014-05,713203,375.0,375.0,Personal Housing Expenses,Housing,Peru,SANTIAGO,PEN,139,2014-05-20 23:18:41,2014-06-10 16:21:35,8,12,monthly
2014-05,713059,275.0,275.0,Higher education costs,Education,Peru,Nazca,PEN,139,2014-05-20 17:53:41,2014-05-31 02:31:20,8,10,monthly
2014-05,712566,350.0,350.0,Grocery Store,Food,Kenya,Nakuru,KES,138,2014-05-20 06:48:38,2014-05-29 08:10:17,14,14,monthly
2014-05,712778,275.0,275.0,Farming,Agriculture,Cambodia,"Battambang province, Kos Krolo district",KHR,204,2014-05-20 09:47:21,2014-05-24 06:58:21,13,4,monthly
2014-05,712829,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-05-20 10:37:26,2014-06-16 19:14:27,19,40,monthly
2014-05,712581,125.0,125.0,Farming,Agriculture,Cambodia,"Kampong Chhnang Province, Boribo district",KHR,204,2014-05-20 06:55:25,2014-05-23 02:21:40,14,1,monthly
2014-05,713153,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2014-05-20 22:08:30,2014-06-25 15:31:21,12,18,bullet
2014-05,712817,475.0,475.0,Clothing Sales,Clothing,Jordan,Southern Ghour,JOD,185,2014-05-20 10:19:30,2014-06-18 17:19:36,18,18,monthly
2014-05,712676,350.0,350.0,Farming,Agriculture,Philippines,"Mahayag, Zamboanga del Sur",PHP,136,2014-05-20 08:37:11,2014-05-23 14:08:19,8,8,irregular
2014-05,712296,1275.0,1275.0,Paper Sales,Retail,Ecuador,Montecristi,USD,137,2014-05-20 00:16:59,2014-05-30 18:32:54,6,20,irregular
2014-05,712448,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-20 04:54:55,2014-05-23 01:13:02,60,8,irregular
2014-05,713008,700.0,700.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2014-05-20 15:57:12,2014-06-01 03:40:37,6,18,irregular
2014-05,712801,2275.0,2275.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng Province,KHR,9,2014-05-20 10:07:38,2014-05-23 21:46:13,13,44,monthly
2014-05,712443,125.0,125.0,Cosmetics Sales,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-20 04:51:35,2014-05-22 22:44:43,8,4,irregular
2014-05,712696,425.0,425.0,General Store,Retail,Sierra Leone,Moriba town Bo,SLL,183,2014-05-20 08:53:43,2014-06-20 14:19:25,12,13,irregular
2014-05,712293,1625.0,1625.0,Jewelry,Retail,Peru,Cusco,PEN,119,2014-05-20 00:10:24,2014-06-01 14:05:32,6,27,irregular
2014-05,713073,800.0,800.0,Food,Food,Colombia,Medellín,COP,177,2014-05-20 19:36:28,2014-06-23 03:48:58,14,31,monthly
2014-05,712392,725.0,725.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-05-20 03:33:29,2014-06-19 10:14:03,14,23,monthly
2014-05,712767,2400.0,2400.0,Poultry,Agriculture,Zimbabwe,Mutare,USD,184,2014-05-20 09:37:55,2014-05-23 18:18:25,11,47,monthly
2014-05,712377,250.0,250.0,Fish Selling,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 03:14:12,2014-05-24 05:33:25,8,7,irregular
2014-05,713036,500.0,500.0,Food Production/Sales,Food,El Salvador,Anamoros,USD,199,2014-05-20 16:28:47,2014-06-03 02:47:22,20,19,monthly
2014-05,712338,325.0,325.0,Higher education costs,Education,Philippines,Dipolog City,PHP,136,2014-05-20 02:16:55,2014-05-22 09:11:13,39,13,bullet
2014-05,712542,475.0,475.0,Motorcycle Transport,Transportation,Philippines,"Narra, Palawan",PHP,145,2014-05-20 06:36:13,2014-05-23 00:11:59,7,16,irregular
2014-05,712967,475.0,475.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-05-20 15:03:15,2014-06-22 20:32:51,11,8,monthly
2014-05,712618,700.0,700.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-05-20 07:31:50,2014-05-24 06:31:59,8,19,irregular
2014-05,713090,400.0,400.0,Agriculture,Agriculture,Nicaragua,Chontales,NIO,98,2014-05-20 20:34:28,2014-06-13 01:00:57,14,14,monthly
2014-05,712886,425.0,425.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,245,2014-05-20 12:06:29,2014-06-03 01:28:21,14,14,monthly
2014-05,712462,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-05-20 05:09:50,2014-06-20 17:14:08,14,17,monthly
2014-05,713209,550.0,550.0,Construction Supplies,Construction,Peru,SANTIAGO,PEN,139,2014-05-20 23:33:23,2014-06-05 15:02:50,14,22,monthly
2014-05,712467,575.0,575.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-05-20 05:19:16,2014-05-24 19:23:18,14,20,irregular
2014-05,712732,250.0,250.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-05-20 09:16:54,2014-06-07 16:55:59,8,7,monthly
2014-05,712345,250.0,250.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 02:29:47,2014-05-22 22:04:56,11,10,irregular
2014-05,712439,825.0,825.0,General Store,Retail,Philippines,"Ozamiz - Lapasan, Clarin",PHP,126,2014-05-20 04:47:11,2014-05-24 20:03:13,8,12,irregular
2014-05,712388,300.0,300.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 03:27:35,2014-05-24 05:47:49,8,9,irregular
2014-05,713070,525.0,525.0,Services,Services,Colombia,Cereté,COP,177,2014-05-20 19:19:31,2014-06-25 17:26:31,14,9,monthly
2014-05,712447,950.0,950.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-05-20 04:54:29,2014-06-18 07:14:16,14,32,monthly
2014-05,712517,425.0,425.0,Fishing,Food,Philippines,"Banga, Aklan",PHP,145,2014-05-20 06:11:46,2014-05-25 20:48:23,13,17,irregular
2014-05,712368,3725.0,3725.0,Cosmetics Sales,Retail,Paraguay,Ciudad del Este,PYG,58,2014-05-20 02:59:36,2014-06-17 16:43:27,8,60,monthly
2014-05,712968,975.0,975.0,General Store,Retail,Bolivia,La Paz,BOB,110,2014-05-20 15:04:07,2014-06-10 13:53:39,12,30,monthly
2014-05,712355,5150.0,5150.0,Retail,Retail,Paraguay,PILAR,PYG,58,2014-05-20 02:40:23,2014-06-15 16:07:09,8,117,monthly
2014-05,713171,250.0,250.0,Poultry,Agriculture,El Salvador,,USD,81,2014-05-20 22:26:38,2014-06-01 03:10:43,13,8,monthly
2014-05,712546,475.0,475.0,Restaurant,Food,Kenya,Mombasa,KES,138,2014-05-20 06:38:18,2014-05-25 22:05:34,14,19,monthly
2014-05,712442,250.0,250.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2014-05-20 04:49:36,2014-05-22 20:34:11,14,10,monthly
2014-05,712899,200.0,200.0,Mobile Phones,Retail,Yemen,Aden,YER,205,2014-05-20 12:20:01,2014-05-24 02:17:15,27,6,irregular
2014-05,712328,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-05-20 02:03:14,2014-06-19 09:50:32,14,25,monthly
2014-05,712795,300.0,300.0,Goods Distribution,Wholesale,Uganda,Kampala,UGX,112,2014-05-20 09:59:01,2014-05-23 16:18:59,8,5,irregular
2014-05,712847,1150.0,1150.0,Clothing Sales,Clothing,Sierra Leone,Freetown Central,SLL,148,2014-05-20 10:52:43,2014-06-19 14:28:58,12,46,monthly
2014-05,713046,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-20 16:52:34,2014-06-11 03:27:16,14,8,monthly
2014-05,712975,250.0,250.0,Cereals,Food,Kenya,Migori,KES,138,2014-05-20 15:11:11,2014-05-24 00:26:56,11,7,monthly
2014-05,712775,375.0,375.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-05-20 09:46:01,2014-05-23 22:54:30,8,10,irregular
