year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,886030,575.0,575.0,General Store,Retail,Philippines,"Moalboal, Cebu",PHP,125,2015-05-15 08:42:07,2015-06-05 16:58:59,8,21,irregular
2015-05,886389,2525.0,2525.0,Agriculture,Agriculture,Honduras,San Pedro,HNL,448,2015-05-15 21:01:13,2015-06-06 02:09:25,74,89,irregular
2015-05,885990,125.0,125.0,Liquor Store / Off-License,Food,Philippines,Sogod Leyte,PHP,145,2015-05-15 07:38:22,2015-05-19 00:22:46,8,5,irregular
2015-05,886117,1050.0,1050.0,Food,Food,Mali,Sanankoroba,XOF,78,2015-05-15 11:19:10,2015-05-26 18:32:58,7,25,monthly
2015-05,886061,2400.0,2400.0,Well digging,Construction,Tajikistan,Zafarabad,USD,100,2015-05-15 09:57:47,2015-05-17 14:42:46,9,87,monthly
2015-05,886023,550.0,550.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-05-15 08:24:42,2015-06-21 21:31:21,14,22,bullet
2015-05,886089,400.0,400.0,Farm Supplies,Agriculture,Mali,Boyla 2,XOF,302,2015-05-15 10:46:37,2015-05-30 00:46:17,4,4,bullet
2015-05,886251,500.0,500.0,Hotel,Services,Peru,Yanahuara-Urubamba-Cusco,PEN,119,2015-05-15 14:33:56,2015-06-05 11:43:19,8,20,monthly
2015-05,886123,325.0,325.0,Dairy,Agriculture,India,Falakata,INR,334,2015-05-15 11:23:13,2015-05-19 04:25:45,43,12,bullet
2015-05,886426,700.0,700.0,Farm Supplies,Agriculture,Mali,Banko,XOF,302,2015-05-15 21:55:40,2015-05-30 04:56:27,4,9,bullet
2015-05,886441,1125.0,1125.0,Farming,Agriculture,Mali,Konoko,XOF,302,2015-05-15 22:29:55,2015-05-27 17:30:26,4,26,bullet
2015-05,885997,125.0,125.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-05-15 07:46:52,2015-05-18 22:53:46,8,5,irregular
2015-05,886428,175.0,175.0,General Store,Retail,Colombia,,COP,177,2015-05-15 21:56:19,2015-05-25 17:46:20,12,7,bullet
2015-05,886254,1000.0,1000.0,Farming,Agriculture,Armenia,"Lusaghbyur village, Shirak region",USD,169,2015-05-15 14:38:57,2015-06-13 18:21:02,27,32,monthly
2015-05,886267,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 15:15:38,2015-05-19 03:33:12,14,6,bullet
2015-05,886264,825.0,825.0,Water Distribution,Services,Ghana,New town,GHS,418,2015-05-15 15:08:18,2015-05-19 17:30:04,14,27,monthly
2015-05,886387,600.0,600.0,Printing,Services,Colombia,Medellín,COP,177,2015-05-15 20:58:57,2015-07-14 15:22:07,17,15,bullet
2015-05,885841,450.0,450.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 03:07:47,2015-06-17 13:49:52,11,10,irregular
2015-05,886381,650.0,650.0,General Store,Retail,Colombia,Caucasia,COP,177,2015-05-15 20:54:36,2015-06-22 23:51:38,17,14,bullet
2015-05,885931,175.0,175.0,Food Stall,Food,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 06:04:57,2015-05-17 18:17:23,8,5,irregular
2015-05,886359,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 20:28:06,2015-06-09 21:18:40,20,24,monthly
2015-05,886409,950.0,950.0,Farming,Agriculture,Mali,Ouré,XOF,302,2015-05-15 21:29:32,2015-05-26 13:48:46,4,23,bullet
2015-05,886471,1400.0,1400.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-15 23:15:41,2015-05-30 15:37:39,17,35,monthly
2015-05,886368,800.0,800.0,Transportation,Transportation,Bolivia,La Paz,USD,48,2015-05-15 20:41:43,2015-05-19 03:58:00,7,22,irregular
2015-05,885856,325.0,325.0,Construction,Construction,Peru,Zaña - Chiclayo,PEN,143,2015-05-15 03:31:54,2015-06-02 18:57:57,14,10,monthly
2015-05,886013,350.0,350.0,Pigs,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 08:05:01,2015-05-17 15:31:45,7,13,irregular
2015-05,886173,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 12:04:08,2015-05-18 22:35:59,5,4,irregular
2015-05,886383,850.0,850.0,Sewing,Services,Colombia,Medellín,COP,177,2015-05-15 20:55:20,2015-06-22 15:29:54,20,33,bullet
2015-05,885823,1300.0,1300.0,Transportation,Transportation,Paraguay,Caaguazú,PYG,58,2015-05-15 02:35:37,2015-06-20 17:55:09,14,49,monthly
2015-05,886361,1200.0,1200.0,Transportation,Transportation,Bolivia,La Paz,USD,48,2015-05-15 20:32:51,2015-05-19 13:42:19,7,31,irregular
2015-05,886281,6775.0,6775.0,Agriculture,Agriculture,Peru,Calca / Yanatile,PEN,119,2015-05-15 15:56:37,2015-05-30 18:52:55,8,125,monthly
2015-05,886419,600.0,600.0,Farming,Agriculture,Mali,Ouré,XOF,302,2015-05-15 21:39:47,2015-05-26 15:06:51,4,15,bullet
2015-05,886343,625.0,625.0,Farm Supplies,Agriculture,Mali,Bekossokoro,XOF,302,2015-05-15 19:54:30,2015-05-30 06:33:00,4,13,bullet
2015-05,886064,3050.0,3050.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-05-15 10:01:52,2015-05-23 22:34:31,7,55,monthly
2015-05,885790,1100.0,1100.0,Cosmetics Sales,Retail,Ecuador,Bahia de Caraquez,USD,137,2015-05-15 00:27:03,2015-05-24 09:12:38,7,25,irregular
2015-05,885797,500.0,500.0,Internet Cafe,Services,Nicaragua,Managua,USD,176,2015-05-15 01:38:59,2015-05-27 14:34:09,11,13,monthly
2015-05,886452,225.0,225.0,Pigs,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-05-15 22:45:20,2015-05-22 09:25:46,8,7,irregular
2015-05,885959,275.0,275.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 06:40:38,2015-06-17 13:48:51,11,7,irregular
2015-05,886215,2600.0,2600.0,Health,Health,Uganda,Wakiso,UGX,329,2015-05-15 12:57:06,2015-05-18 15:28:44,19,96,irregular
2015-05,886371,200.0,200.0,Farm Supplies,Agriculture,Mali,Kimi,XOF,302,2015-05-15 20:45:19,2015-05-26 02:06:29,4,7,bullet
2015-05,886474,650.0,650.0,Transportation,Transportation,Peru,Cusco,PEN,119,2015-05-15 23:20:02,2015-05-26 01:35:25,6,16,irregular
2015-05,886171,325.0,325.0,Farming,Agriculture,India,Falakata,INR,334,2015-05-15 12:03:25,2015-05-19 13:37:02,43,11,bullet
2015-05,886328,400.0,400.0,Motorcycle Repair,Services,Madagascar,,MGA,443,2015-05-15 18:34:05,2015-05-24 12:03:05,11,15,irregular
2015-05,886007,125.0,125.0,Tailoring,Services,Kenya,Machakos,KES,388,2015-05-15 07:57:32,2015-05-17 13:25:31,14,5,monthly
2015-05,886069,2175.0,2175.0,Clothing Sales,Clothing,Mali,Bamako,XOF,78,2015-05-15 10:06:39,2015-05-25 15:35:56,7,42,monthly
2015-05,886209,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-15 12:51:48,2015-05-23 05:18:23,12,10,monthly
2015-05,886482,5450.0,5450.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-05-15 23:47:20,2015-05-27 12:49:58,6,84,irregular
2015-05,886021,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Aggub, Solano,Nueva Vizcaya",PHP,123,2015-05-15 08:20:29,2015-05-17 17:42:46,7,8,irregular
2015-05,886189,350.0,350.0,General Store,Retail,Pakistan,Lahore,PKR,421,2015-05-15 12:29:42,2015-05-17 17:26:36,14,13,monthly
2015-05,886349,3700.0,3700.0,Bakery,Food,Nicaragua,Masaya,NIO,120,2015-05-15 20:04:06,2015-06-22 07:53:28,8,123,irregular
2015-05,885803,300.0,300.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-05-15 01:48:14,2015-05-17 00:54:20,7,11,irregular
2015-05,885794,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-05-15 00:50:15,2015-05-21 20:42:53,8,9,irregular
2015-05,886192,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 12:31:03,2015-05-17 16:53:11,14,9,bullet
2015-05,886028,675.0,675.0,Fish Selling,Food,Philippines,"Moalboal, Cebu",PHP,125,2015-05-15 08:36:17,2015-05-30 07:05:54,8,18,irregular
2015-05,886227,450.0,450.0,Tailoring,Services,Philippines,"Silang, Cavite",PHP,144,2015-05-15 13:34:49,2015-05-18 00:04:05,8,18,irregular
2015-05,886263,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 15:05:47,2015-05-19 13:27:46,14,7,bullet
2015-05,886109,1050.0,1050.0,Fruits & Vegetables,Food,Mali,Sanankoroba,XOF,78,2015-05-15 11:14:21,2015-05-24 17:02:59,7,26,monthly
2015-05,886154,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Abbottabad,PKR,245,2015-05-15 11:46:30,2015-05-17 19:54:37,14,14,monthly
2015-05,886297,1050.0,1050.0,Jewelry,Retail,Nicaragua,Masaya,NIO,120,2015-05-15 16:41:47,2015-06-23 04:08:07,10,30,monthly
2015-05,886119,450.0,450.0,General Store,Retail,Pakistan,Khanewal,PKR,245,2015-05-15 11:19:55,2015-06-15 22:46:22,14,17,monthly
2015-05,886431,425.0,425.0,Farming,Agriculture,Mali,Faraba (SID),XOF,302,2015-05-15 22:02:50,2015-06-06 02:09:25,4,9,bullet
2015-05,886288,525.0,525.0,Farm Supplies,Agriculture,Mali,Faraba,XOF,302,2015-05-15 16:11:08,2015-05-23 20:04:35,4,21,bullet
2015-05,886265,650.0,650.0,Farming,Agriculture,Mali,Samale,XOF,302,2015-05-15 15:08:43,2015-05-23 17:52:59,4,21,bullet
2015-05,886318,1675.0,1675.0,Farming,Agriculture,Mali,Siramana,XOF,302,2015-05-15 17:34:00,2015-05-25 01:00:11,4,44,bullet
2015-05,886334,950.0,950.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-05-15 19:37:50,2015-06-23 03:38:47,38,27,irregular
2015-05,886413,2100.0,2100.0,Higher education costs,Education,Bolivia,Cochabamba,USD,327,2015-05-15 21:32:33,2015-06-08 15:24:28,80,79,monthly
2015-05,886348,950.0,950.0,Agriculture,Agriculture,Costa Rica,"San Martín,Pejibaye",CRC,150,2015-05-15 20:03:33,2015-06-21 23:36:20,38,35,irregular
2015-05,885958,275.0,275.0,Farming,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 06:39:51,2015-05-23 21:07:01,8,11,irregular
2015-05,886329,1325.0,1325.0,Farming,Agriculture,Mali,Tiakadougou-dialakoro,XOF,302,2015-05-15 18:52:51,2015-05-25 02:22:45,4,33,bullet
2015-05,886291,450.0,450.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2015-05-15 16:24:08,2015-06-12 02:43:44,8,18,monthly
2015-05,886274,250.0,250.0,Water Distribution,Services,Ghana,Bubiashie,GHS,418,2015-05-15 15:37:01,2015-05-23 20:08:31,14,10,monthly
2015-05,886275,500.0,500.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 15:44:28,2015-05-20 09:33:51,14,9,bullet
2015-05,886310,650.0,650.0,Consumer Goods,Personal Use,Peru,Calca - Calca - Cusco,PEN,119,2015-05-15 17:18:59,2015-05-24 23:30:02,6,21,irregular
2015-05,886453,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 22:46:36,2015-05-19 21:33:49,14,13,monthly
2015-05,886295,225.0,225.0,Farming,Agriculture,Mali,Faraba,XOF,302,2015-05-15 16:34:31,2015-05-23 17:52:59,4,9,bullet
2015-05,886458,300.0,300.0,Agriculture,Agriculture,Philippines,"Jimenez-Seti, Jimenez, Misamis Occidental",PHP,126,2015-05-15 22:54:00,2015-05-19 00:14:14,4,1,irregular
2015-05,886456,2225.0,2225.0,Farming,Agriculture,Mali,Zantièbougou,XOF,302,2015-05-15 22:51:24,2015-05-28 19:12:57,4,41,bullet
2015-05,886351,275.0,275.0,Farming,Agriculture,Mali,Demeni,XOF,302,2015-05-15 20:07:21,2015-05-25 08:27:00,4,7,bullet
2015-05,886225,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 13:16:20,2015-05-19 03:29:33,8,3,irregular
2015-05,885816,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-05-15 02:18:42,2015-05-18 21:16:04,7,10,irregular
2015-05,885965,375.0,375.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-05-15 06:49:20,2015-06-17 13:30:47,10,11,irregular
2015-05,886041,225.0,225.0,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-05-15 08:57:28,2015-05-20 03:31:34,8,7,irregular
2015-05,886319,500.0,500.0,Animal Sales,Agriculture,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-05-15 17:35:02,2015-05-24 18:33:37,6,13,irregular
2015-05,886388,1275.0,1275.0,Food Production/Sales,Food,Colombia,Medellín,COP,177,2015-05-15 21:00:33,2015-06-23 14:48:41,26,43,bullet
2015-05,886472,5100.0,5100.0,Cereals,Food,Peru,Cusco,USD,119,2015-05-15 23:17:59,2015-05-25 18:46:33,6,9,irregular
2015-05,886298,2225.0,2225.0,Upholstery,Services,Nicaragua,Masaya,NIO,120,2015-05-15 16:49:47,2015-06-09 21:58:22,9,68,monthly
2015-05,886047,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 09:13:41,2015-05-18 00:59:54,14,11,bullet
2015-05,886111,450.0,450.0,Milk Sales,Food,Pakistan,Jahanian,PKR,245,2015-05-15 11:15:48,2015-05-21 15:47:01,14,13,monthly
2015-05,886194,200.0,200.0,Timber Sales,Construction,India,Falakata,INR,334,2015-05-15 12:34:11,2015-05-19 14:49:59,43,8,bullet
2015-05,886066,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 10:05:02,2015-05-18 14:36:46,14,11,bullet
2015-05,886340,975.0,975.0,Agriculture,Agriculture,Mali,Bekossokoro,XOF,302,2015-05-15 19:47:46,2015-05-25 13:56:32,4,29,bullet
2015-05,885839,1000.0,1000.0,Construction Supplies,Construction,Paraguay,Ita,PYG,58,2015-05-15 03:03:35,2015-05-28 18:22:53,14,36,monthly
2015-05,885847,975.0,975.0,Cattle,Agriculture,Peru,San Felipe - Jaen,PEN,143,2015-05-15 03:25:26,2015-06-18 14:54:07,14,27,monthly
2015-05,886247,1500.0,1500.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-15 14:30:49,2015-05-26 03:52:41,14,29,monthly
2015-05,886394,2100.0,2100.0,Pigs,Agriculture,Colombia,Norcasia,COP,177,2015-05-15 21:04:23,2015-06-03 07:18:14,26,66,bullet
2015-05,886261,1725.0,1725.0,Dairy,Agriculture,Kyrgyzstan,Talas,KGS,171,2015-05-15 14:54:15,2015-05-22 00:16:15,26,62,monthly
2015-05,886338,950.0,950.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-05-15 19:45:42,2015-06-23 07:22:59,38,31,irregular
2015-05,886010,150.0,150.0,Furniture Making,Manufacturing,Philippines,Sogod Leyte,PHP,145,2015-05-15 08:02:33,2015-05-19 00:43:07,8,6,irregular
2015-05,886477,800.0,800.0,Primary/secondary school costs,Education,Peru,Cusco,PEN,119,2015-05-15 23:23:37,2015-05-25 17:22:34,6,12,irregular
2015-05,886444,550.0,550.0,Farm Supplies,Agriculture,Mali,Tabacoro-Tian,XOF,302,2015-05-15 22:34:26,2015-05-28 04:31:44,4,3,bullet
2015-05,886386,425.0,425.0,Tailoring,Services,Colombia,El Retiro,COP,177,2015-05-15 20:58:39,2015-05-29 22:59:01,17,17,bullet
2015-05,886084,800.0,800.0,Bakery,Food,Tajikistan,Jilikul,TJS,63,2015-05-15 10:32:20,2015-06-02 21:25:13,14,16,monthly
2015-05,886364,1300.0,1300.0,Fruits & Vegetables,Food,Bolivia,La Paz,USD,48,2015-05-15 20:35:18,2015-05-19 05:04:29,7,39,irregular
2015-05,886191,300.0,300.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 12:30:32,2015-05-23 22:42:40,8,11,irregular
2015-05,886113,425.0,425.0,Beauty Salon,Services,Kenya,Kibwezi,KES,138,2015-05-15 11:17:30,2015-05-19 18:12:38,8,16,monthly
2015-05,885979,350.0,350.0,Fish Selling,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 07:00:21,2015-05-22 21:05:57,13,11,irregular
2015-05,885888,875.0,875.0,Food Production/Sales,Food,Samoa,Faala Palauli,WST,15,2015-05-15 04:26:47,2015-05-28 18:43:11,14,35,irregular
2015-05,885834,975.0,975.0,Agriculture,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2015-05-15 02:55:15,2015-06-09 19:30:43,8,24,bullet
2015-05,886305,1050.0,1050.0,Cafe,Food,Colombia,Gachancipá / Cundinamarca,COP,154,2015-05-15 17:08:59,2015-06-22 22:34:11,27,22,monthly
2015-05,886392,750.0,750.0,Farm Supplies,Agriculture,Mali,Ouré,XOF,302,2015-05-15 21:03:12,2015-05-26 13:27:42,4,22,bullet
2015-05,886235,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 14:08:19,2015-05-18 14:35:06,14,13,bullet
2015-05,885903,400.0,400.0,Tailoring,Services,Tajikistan,Gafurov,TJS,100,2015-05-15 05:12:39,2015-05-17 16:52:44,20,13,monthly
2015-05,886223,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-15 13:14:34,2015-05-22 00:48:09,12,11,monthly
2015-05,885898,1300.0,1300.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-05-15 05:03:51,2015-06-15 21:35:32,14,45,monthly
2015-05,885945,225.0,225.0,Fish Selling,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 06:20:17,2015-05-27 11:13:30,9,9,irregular
2015-05,886039,350.0,350.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-05-15 08:54:18,2015-06-06 20:55:38,8,10,irregular
2015-05,885800,950.0,950.0,Pigs,Agriculture,Costa Rica,"Limón, Siquirres, La Alegria",CRC,151,2015-05-15 01:46:09,2015-05-30 12:58:21,20,29,monthly
2015-05,886289,200.0,200.0,Food Production/Sales,Food,Nicaragua,Esteli,USD,176,2015-05-15 16:12:01,2015-05-25 17:14:22,12,6,monthly
2015-05,886032,575.0,575.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-05-15 08:46:07,2015-05-25 00:32:31,8,20,irregular
2015-05,886237,725.0,725.0,Retail,Retail,Rwanda,,RWF,161,2015-05-15 14:13:45,2015-06-02 12:23:07,6,25,irregular
2015-05,886141,275.0,275.0,Food Stall,Food,Kenya,Kisii,KES,133,2015-05-15 11:35:33,2015-05-18 22:44:31,12,6,monthly
2015-05,885879,800.0,800.0,General Store,Retail,Samoa,"Foailalo, Savaii",WST,15,2015-05-15 04:01:47,2015-06-11 10:01:17,14,29,irregular
2015-05,886166,350.0,350.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 11:57:33,2015-05-24 20:00:59,8,13,irregular
2015-05,886249,725.0,725.0,Furniture Making,Manufacturing,Rwanda,,RWF,161,2015-05-15 14:33:33,2015-06-02 04:09:29,6,24,irregular
2015-05,886273,975.0,975.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-05-15 15:32:27,2015-05-26 21:28:28,8,21,monthly
2015-05,885980,675.0,675.0,Clothing Sales,Clothing,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 07:07:10,2015-05-25 06:17:01,8,24,irregular
2015-05,886268,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 15:18:16,2015-05-25 11:13:30,17,16,monthly
2015-05,886137,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-05-15 11:33:17,2015-06-15 19:09:10,12,8,monthly
2015-05,885826,225.0,225.0,Pigs,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 02:41:28,2015-05-29 17:43:00,14,9,irregular
2015-05,886401,1050.0,1050.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2015-05-15 21:14:21,2015-06-23 14:14:54,26,41,bullet
2015-05,885981,675.0,675.0,Clothing Sales,Clothing,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 07:10:16,2015-05-24 16:42:33,8,25,irregular
2015-05,886229,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 13:41:00,2015-05-17 21:45:44,14,10,bullet
2015-05,886242,325.0,325.0,Retail,Retail,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-05-15 14:19:47,2015-05-24 15:14:55,8,13,monthly
2015-05,886228,1300.0,1300.0,Farming,Agriculture,Armenia,"Panik village, Shirak region",USD,169,2015-05-15 13:39:40,2015-06-16 16:32:05,26,49,monthly
2015-05,885982,1125.0,1125.0,General Store,Retail,Philippines,"Binondo, Manila",PHP,389,2015-05-15 07:11:52,2015-05-18 12:54:09,7,44,irregular
2015-05,886429,500.0,500.0,Grocery Store,Food,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-05-15 21:57:26,2015-06-04 18:30:46,6,6,irregular
2015-05,886294,1925.0,1925.0,Farming,Agriculture,Mali,Marako,XOF,302,2015-05-15 16:32:14,2015-05-30 15:32:46,4,45,bullet
2015-05,885976,225.0,225.0,Poultry,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 06:56:49,2015-05-19 20:38:56,11,8,irregular
2015-05,885822,5550.0,5550.0,Home Energy,Personal Use,United States,Oviedo,USD,395,2015-05-15 02:34:00,2015-06-02 15:37:51,63,144,monthly
2015-05,885943,325.0,325.0,Food Market,Food,Tajikistan,Khujand,TJS,63,2015-05-15 06:19:14,2015-06-15 19:27:30,14,12,monthly
2015-05,886331,375.0,375.0,Farm Supplies,Agriculture,Mali,Bagnakoro,XOF,302,2015-05-15 19:14:33,2015-05-25 02:02:50,4,13,bullet
2015-05,886190,375.0,375.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,388,2015-05-15 12:29:55,2015-05-18 22:54:34,14,9,monthly
2015-05,886233,1450.0,1450.0,Food Production/Sales,Food,Bolivia,La Paz,BOB,48,2015-05-15 13:58:08,2015-06-17 12:54:09,26,42,monthly
2015-05,885815,350.0,350.0,Internet Cafe,Services,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 02:15:37,2015-05-18 23:05:13,8,13,irregular
2015-05,886182,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-15 12:14:31,2015-05-18 19:23:55,13,4,monthly
2015-05,886379,300.0,300.0,Farm Supplies,Agriculture,Mali,Mamissa,XOF,302,2015-05-15 20:53:00,2015-05-26 05:22:37,4,1,bullet
2015-05,885796,5025.0,5025.0,Food,Food,Paraguay,Mariano R. Alonso,PYG,58,2015-05-15 01:36:29,2015-05-23 22:56:29,6,9,irregular
2015-05,886153,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-05-15 11:46:21,2015-06-16 01:43:03,12,10,monthly
2015-05,886299,1925.0,1925.0,Agriculture,Agriculture,Peru,Echarate - La Convencion - Cusco,PEN,119,2015-05-15 16:53:05,2015-05-29 13:32:37,8,43,monthly
2015-05,886142,300.0,300.0,Food Stall,Food,Pakistan,Haripur,PKR,245,2015-05-15 11:36:31,2015-05-19 00:13:44,13,12,monthly
2015-05,886256,100.0,100.0,Farming,Agriculture,Mali,Dioliba,XOF,302,2015-05-15 14:42:02,2015-05-23 15:47:38,4,4,bullet
2015-05,886391,850.0,850.0,Fruits & Vegetables,Food,Colombia,Medellín,COP,177,2015-05-15 21:02:10,2015-06-23 01:03:43,14,17,bullet
2015-05,885910,650.0,650.0,Sewing,Services,Tajikistan,Gafurov,TJS,100,2015-05-15 05:26:44,2015-05-19 02:59:57,20,24,monthly
2015-05,886332,500.0,500.0,Farming,Agriculture,Mali,Bekossokoro,XOF,302,2015-05-15 19:34:18,2015-05-30 05:23:37,4,12,bullet
2015-05,886031,675.0,675.0,General Store,Retail,Philippines,"Tondo, Manila",PHP,389,2015-05-15 08:44:42,2015-05-18 00:59:54,7,26,irregular
2015-05,886479,4775.0,4775.0,Restaurant,Food,Peru,Cusco,PEN,119,2015-05-15 23:32:10,2015-05-29 00:12:53,6,77,irregular
2015-05,886323,650.0,650.0,Personal Products Sales,Retail,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-05-15 17:58:14,2015-05-29 17:58:39,8,16,monthly
2015-05,886161,1100.0,1100.0,Education provider,Education,Pakistan,Lahore,PKR,245,2015-05-15 11:51:50,2015-05-17 19:07:54,14,36,monthly
2015-05,886347,550.0,550.0,Farming,Agriculture,Mali,Demeni,XOF,302,2015-05-15 20:01:06,2015-05-24 18:22:37,4,7,bullet
2015-05,886476,600.0,600.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-05-15 23:23:23,2015-05-27 11:45:52,14,17,monthly
2015-05,886132,1050.0,1050.0,Food Production/Sales,Food,Mali,Sanankoroba,XOF,78,2015-05-15 11:29:07,2015-05-26 22:53:46,7,23,monthly
2015-05,886206,300.0,300.0,Retail,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 12:50:01,2015-05-23 00:36:33,8,12,irregular
2015-05,885878,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Aggub, Solano, Nueva Vizcaya",PHP,123,2015-05-15 03:59:21,2015-05-17 15:06:42,7,6,irregular
2015-05,886065,225.0,225.0,Cafe,Food,Kenya,Machakos,KES,388,2015-05-15 10:03:21,2015-05-17 23:46:24,10,9,monthly
2015-05,885864,425.0,425.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-05-15 03:43:34,2015-06-10 15:44:23,11,16,irregular
