year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,901507,550.0,550.0,Higher education costs,Education,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 02:57:57,2015-06-17 12:59:33,8,22,irregular
2015-06,901892,325.0,325.0,Rickshaw,Transportation,India,Alipurduar,INR,334,2015-06-15 12:05:56,2015-06-18 16:27:17,43,12,bullet
2015-06,902008,175.0,175.0,Catering,Food,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2015-06-15 17:17:06,2015-06-28 03:43:18,8,1,monthly
2015-06,901583,1000.0,1000.0,General Store,Retail,Timor-Leste,Baucau,USD,243,2015-06-15 06:15:46,2015-06-17 18:25:12,14,34,monthly
2015-06,902049,1500.0,1500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-06-15 20:47:02,2015-07-28 02:29:22,11,45,bullet
2015-06,901596,125.0,125.0,Retail,Retail,Philippines,"Antequera, Bohol",PHP,125,2015-06-15 06:40:26,2015-06-18 04:28:31,7,5,irregular
2015-06,901957,525.0,525.0,Sewing,Services,Egypt,Minia,EGP,440,2015-06-15 14:51:35,2015-06-17 22:52:04,14,13,monthly
2015-06,901533,450.0,450.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-15 04:24:55,2015-07-02 02:56:39,8,13,irregular
2015-06,902107,325.0,325.0,Home Products Sales,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-06-15 23:50:28,2015-07-17 17:56:41,11,13,irregular
2015-06,901522,450.0,450.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 03:46:44,2015-07-16 18:32:40,14,15,irregular
2015-06,901584,1575.0,1575.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-06-15 06:18:31,2015-06-18 02:19:36,11,55,irregular
2015-06,901689,400.0,400.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-06-15 08:06:48,2015-07-23 00:17:37,17,16,monthly
2015-06,901698,1600.0,1600.0,Farming,Agriculture,Armenia,"Jrashen village, Ararat region",USD,169,2015-06-15 08:10:27,2015-07-16 12:05:48,26,11,monthly
2015-06,901547,150.0,150.0,General Store,Retail,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-06-15 05:09:40,2015-06-17 18:14:00,8,6,irregular
2015-06,901713,350.0,350.0,Services,Services,Pakistan,Lahore,PKR,247,2015-06-15 08:24:15,2015-07-06 16:53:51,11,11,irregular
2015-06,901585,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-15 06:19:50,2015-06-19 21:24:48,8,9,irregular
2015-06,901867,2025.0,2025.0,Livestock,Agriculture,Kyrgyzstan,Tash-Kumyr,KGS,171,2015-06-15 11:42:38,2015-07-17 15:30:01,13,63,monthly
2015-06,901562,200.0,200.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-15 05:46:07,2015-06-17 15:40:17,7,7,irregular
2015-06,901826,1675.0,1675.0,Food Production/Sales,Food,Lebanon,Marjeyoun,LBP,77,2015-06-15 10:43:34,2015-06-18 14:02:36,20,60,monthly
2015-06,901535,225.0,225.0,Clothing Sales,Clothing,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-06-15 04:39:39,2015-06-17 17:27:44,7,9,irregular
2015-06,901856,775.0,775.0,Personal Housing Expenses,Housing,Philippines,"Larena-South Poblacion, Larena, Siquijor",PHP,126,2015-06-15 11:35:50,2015-07-17 18:05:11,14,29,monthly
2015-06,901776,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-06-15 09:30:48,2015-07-17 22:49:09,12,11,monthly
2015-06,902068,300.0,300.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-06-15 22:07:20,2015-07-27 22:47:56,14,12,monthly
2015-06,902022,5300.0,5300.0,Knitting,Arts,Guatemala,"Santiago Atitlán, Sololá",GTQ,55,2015-06-15 17:59:12,2015-06-18 17:45:12,10,186,monthly
2015-06,901939,475.0,475.0,Used Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-06-15 13:56:20,2015-06-21 02:24:55,7,19,irregular
2015-06,901765,275.0,275.0,Butcher Shop,Food,Kenya,Kisii,KES,133,2015-06-15 09:14:10,2015-06-23 16:16:13,13,8,monthly
2015-06,901484,175.0,175.0,Food Production/Sales,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-06-15 01:56:42,2015-06-17 16:40:50,7,7,irregular
2015-06,901949,3225.0,3225.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-06-15 14:35:32,2015-06-25 15:12:21,14,80,monthly
2015-06,901595,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-15 06:39:04,2015-06-25 20:50:42,11,8,irregular
2015-06,901742,675.0,675.0,Fishing,Food,Indonesia,,IDR,129,2015-06-15 08:51:02,2015-06-18 00:05:52,14,24,irregular
2015-06,901692,925.0,925.0,Services,Services,Indonesia,Lumajang,IDR,219,2015-06-15 08:07:27,2015-06-25 14:46:23,14,33,bullet
2015-06,901751,675.0,675.0,Higher education costs,Education,Indonesia,,IDR,129,2015-06-15 09:01:05,2015-06-17 21:32:44,14,27,irregular
2015-06,901724,50.0,50.0,Home Energy,Personal Use,Philippines,"Banga, Aklan",PHP,145,2015-06-15 08:32:52,2015-06-18 05:17:32,8,2,irregular
2015-06,901707,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-15 08:18:41,2015-07-17 19:34:07,13,10,monthly
2015-06,901901,1800.0,1800.0,Blacksmith,Manufacturing,Lebanon,Qana,USD,77,2015-06-15 12:14:51,2015-06-18 14:57:57,14,59,monthly
2015-06,902029,900.0,900.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-06-15 18:08:53,2015-07-22 16:30:39,12,29,bullet
2015-06,901799,3000.0,3000.0,Livestock,Agriculture,Armenia,Stepanavan,USD,169,2015-06-15 09:59:52,2015-07-17 14:30:42,38,102,monthly
2015-06,902021,1000.0,1000.0,Farming,Agriculture,El Salvador,,USD,81,2015-06-15 17:57:24,2015-07-27 11:11:25,12,29,bullet
2015-06,901506,125.0,125.0,Fishing,Food,Philippines,"Loon, Bohol",PHP,125,2015-06-15 02:54:51,2015-06-17 07:48:32,7,5,irregular
2015-06,901748,400.0,400.0,Used Clothing,Clothing,Mozambique,"Boane, Maputo",MZN,23,2015-06-15 08:58:11,2015-06-27 12:48:27,17,14,monthly
2015-06,901693,275.0,275.0,Retail,Retail,Kenya,Kisii,KES,133,2015-06-15 08:08:04,2015-06-19 03:29:49,13,8,monthly
2015-06,901791,400.0,400.0,Electrical Goods,Retail,Pakistan,Lahore,PKR,247,2015-06-15 09:52:36,2015-06-19 20:08:33,14,6,monthly
2015-06,901849,2000.0,2000.0,Beauty Salon,Services,Lebanon,Nabatieh,USD,77,2015-06-15 11:25:04,2015-06-21 12:24:57,18,70,monthly
2015-06,901710,1275.0,1275.0,Dairy,Agriculture,Uganda,Mbarara,UGX,222,2015-06-15 08:23:06,2015-07-17 17:43:18,14,32,monthly
2015-06,901491,450.0,450.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-06-15 02:10:18,2015-06-17 12:55:12,8,18,bullet
2015-06,901983,1925.0,1925.0,Livestock,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-06-15 16:10:22,2015-07-20 20:43:04,8,76,irregular
2015-06,901792,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 09:52:52,2015-06-20 04:47:54,12,7,monthly
2015-06,902113,675.0,675.0,Cereals,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-06-15 23:59:08,2015-07-05 10:28:44,8,17,irregular
2015-06,901498,450.0,450.0,Tailoring,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 02:33:23,2015-06-18 05:27:31,11,17,irregular
2015-06,901641,375.0,375.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-15 07:33:34,2015-06-22 23:44:45,8,14,irregular
2015-06,902249,575.0,575.0,Personal Housing Expenses,Housing,Philippines,"Tangub-Lorenzo Tan, Tangub City, Misamis Occidenta",PHP,126,2015-06-16 05:30:14,2015-07-17 17:26:39,14,21,monthly
2015-06,902522,1000.0,1000.0,Food Stall,Food,Burkina Faso,BOGODOGO,XOF,187,2015-06-16 09:17:20,2015-06-22 21:34:52,8,21,monthly
2015-06,902119,325.0,325.0,Clothing Sales,Clothing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 00:15:10,2015-07-02 22:26:56,8,10,irregular
2015-06,902153,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-16 02:02:24,2015-06-18 15:25:54,8,5,irregular
2015-06,902819,2900.0,2900.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-06-16 21:58:00,2015-07-07 16:37:21,8,71,monthly
2015-06,902440,125.0,125.0,General Store,Retail,Philippines,"Badian, Cebu",PHP,125,2015-06-16 08:04:14,2015-06-19 05:47:24,7,4,irregular
2015-06,902450,450.0,450.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-16 08:10:54,2015-07-01 06:21:32,8,17,irregular
2015-06,902325,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-06-16 06:24:45,2015-06-19 13:07:51,7,5,irregular
2015-06,902742,400.0,400.0,General Store,Retail,El Salvador,,USD,81,2015-06-16 16:58:30,2015-07-23 17:30:46,20,13,monthly
2015-06,902304,425.0,425.0,Farming,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-16 06:05:05,2015-07-17 17:11:23,10,16,irregular
2015-06,902589,150.0,150.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-06-16 12:12:58,2015-06-20 02:48:53,14,5,bullet
2015-06,902476,350.0,350.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-16 08:26:26,2015-07-18 20:16:36,14,10,irregular
2015-06,902376,525.0,525.0,Fruits & Vegetables,Food,Kenya,Maua,KES,138,2015-06-16 06:58:17,2015-06-22 08:24:40,14,21,monthly
2015-06,902204,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-16 03:39:16,2015-06-18 21:22:57,7,4,irregular
2015-06,902542,1375.0,1375.0,Food Production/Sales,Food,Burkina Faso,Ouagadougou,XOF,398,2015-06-16 10:04:11,2015-06-21 12:56:44,6,49,irregular
2015-06,902449,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-16 08:10:19,2015-06-19 08:05:40,7,8,irregular
2015-06,902620,275.0,275.0,Services,Services,Kenya,Kisii,KES,133,2015-06-16 12:54:00,2015-06-22 00:01:46,12,11,monthly
2015-06,902809,900.0,900.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-06-16 21:18:28,2015-06-29 19:15:06,20,22,monthly
2015-06,902543,425.0,425.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2015-06-16 10:04:39,2015-07-03 04:04:55,14,17,monthly
2015-06,902651,200.0,200.0,Food Stall,Food,Uganda,Kaliro,UGX,65,2015-06-16 13:49:48,2015-06-19 23:57:02,11,8,irregular
2015-06,902650,75.0,75.0,Retail,Retail,Uganda,Kaliro,UGX,65,2015-06-16 13:48:49,2015-06-19 16:57:28,7,2,irregular
2015-06,902207,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2015-06-16 04:10:22,2015-06-19 12:44:28,21,24,monthly
2015-06,902452,575.0,575.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-06-16 08:12:02,2015-07-18 21:23:45,12,18,irregular
2015-06,902277,150.0,150.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2015-06-16 05:45:22,2015-06-18 23:24:52,9,5,irregular
2015-06,902433,450.0,450.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-06-16 07:59:45,2015-07-01 16:55:56,8,14,irregular
2015-06,902554,175.0,175.0,Farming,Agriculture,India,Falakata,INR,334,2015-06-16 11:00:22,2015-06-19 14:57:03,43,5,bullet
2015-06,902605,175.0,175.0,Grocery Store,Food,India,Falakata,INR,334,2015-06-16 12:33:45,2015-06-19 18:48:36,43,5,bullet
2015-06,902709,1225.0,1225.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-06-16 15:22:34,2015-07-13 19:19:50,14,43,monthly
2015-06,902228,125.0,125.0,Transportation,Transportation,Philippines,"Palo, Leyte",PHP,145,2015-06-16 05:12:02,2015-06-18 21:29:55,8,5,irregular
2015-06,902282,175.0,175.0,Farming,Agriculture,Philippines,"Tangub-Villaba, Tangub City, Misamis Occidental",PHP,126,2015-06-16 05:47:39,2015-06-19 12:40:54,8,5,irregular
2015-06,902243,275.0,275.0,Flowers,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-16 05:28:54,2015-06-29 19:57:30,14,8,irregular
2015-06,902169,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-16 02:33:54,2015-06-18 15:53:32,7,2,irregular
2015-06,902602,2150.0,2150.0,Food Production/Sales,Food,Jordan,Marka,JOD,185,2015-06-16 12:30:42,2015-07-07 00:48:25,23,52,monthly
2015-06,902732,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-06-16 16:45:30,2015-07-21 20:44:11,20,13,monthly
2015-06,902531,250.0,250.0,Agriculture,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-06-16 09:33:58,2015-06-22 13:46:11,14,10,monthly
2015-06,902121,475.0,475.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-06-16 00:20:13,2015-06-30 08:16:49,14,18,monthly
2015-06,902739,475.0,475.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-06-16 16:54:59,2015-06-20 02:39:08,8,7,bullet
2015-06,902464,450.0,450.0,Fish Selling,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-16 08:17:10,2015-07-17 19:00:14,14,17,irregular
2015-06,902642,1100.0,1100.0,Services,Services,Georgia,Tbilisi,USD,181,2015-06-16 13:39:29,2015-07-19 12:40:45,26,38,monthly
2015-06,902529,275.0,275.0,Food Production/Sales,Food,Kenya,Kisii,KES,133,2015-06-16 09:30:04,2015-06-19 19:35:41,13,9,monthly
2015-06,902420,225.0,225.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-06-16 07:48:26,2015-06-19 00:43:20,5,1,irregular
2015-06,902171,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-16 02:37:08,2015-06-19 18:06:28,8,5,irregular
2015-06,902421,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-16 07:48:41,2015-07-18 16:14:59,12,11,monthly
2015-06,902746,325.0,325.0,Agriculture,Agriculture,Peru,San Felipe - Jaén - Cajamarca,PEN,143,2015-06-16 17:05:26,2015-06-29 02:01:26,6,11,bullet
2015-06,902151,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-16 01:55:34,2015-06-18 15:22:27,7,6,irregular
2015-06,902639,2200.0,2200.0,Higher education costs,Education,Rwanda,,RWF,161,2015-06-16 13:28:32,2015-06-19 23:50:38,26,74,monthly
2015-06,902591,875.0,875.0,Arts,Arts,Jordan,Rsaifeh,JOD,185,2015-06-16 12:16:02,2015-06-20 15:55:20,18,32,monthly
2015-06,902122,550.0,550.0,Cereals,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 00:29:54,2015-06-21 11:57:28,11,16,irregular
2015-06,902316,275.0,275.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-06-16 06:16:01,2015-07-04 21:48:26,8,11,irregular
2015-06,902604,275.0,275.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-06-16 12:32:02,2015-06-20 01:10:45,7,11,irregular
2015-06,902369,675.0,675.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2015-06-16 06:51:09,2015-07-05 10:28:46,8,17,irregular
2015-06,902269,300.0,300.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-16 05:39:48,2015-07-01 17:21:23,8,12,irregular
2015-06,902170,350.0,350.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 02:34:48,2015-07-04 18:18:08,8,12,irregular
2015-06,902315,1700.0,1700.0,Education provider,Education,Armenia,Armavir,AMD,169,2015-06-16 06:15:53,2015-06-22 02:41:45,26,65,monthly
2015-06,902418,525.0,525.0,Farming,Agriculture,Kenya,Molo,KES,156,2015-06-16 07:45:50,2015-07-18 18:18:14,16,19,monthly
2015-06,902161,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-16 02:15:46,2015-06-21 04:52:27,8,6,irregular
2015-06,902622,175.0,175.0,Grocery Store,Food,India,Falakata,INR,334,2015-06-16 12:54:50,2015-06-19 15:43:34,43,5,bullet
2015-06,902148,1000.0,1000.0,Farming,Agriculture,Cambodia,Kandal Province,USD,9,2015-06-16 01:49:24,2015-06-22 15:50:33,20,34,monthly
2015-06,902160,225.0,225.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-16 02:14:57,2015-07-17 18:05:19,13,5,irregular
2015-06,902266,150.0,150.0,Poultry,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-06-16 05:38:53,2015-06-19 00:30:56,8,6,irregular
2015-06,902705,1000.0,1000.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-06-16 15:18:10,2015-07-22 20:17:04,13,33,bullet
2015-06,902573,1300.0,1300.0,Embroidery,Arts,Jordan,wehdat,JOD,185,2015-06-16 11:50:37,2015-06-19 15:25:20,19,42,monthly
2015-06,902745,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-16 17:05:11,2015-07-28 18:40:52,14,12,monthly
2015-06,902614,1575.0,1575.0,Education provider,Education,Uganda,Iganga,UGX,329,2015-06-16 12:43:33,2015-06-19 19:29:41,18,49,irregular
2015-06,902127,350.0,350.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 00:44:49,2015-07-04 18:18:08,8,13,irregular
2015-06,902660,275.0,275.0,Tailoring,Services,Uganda,Namutumba,UGX,65,2015-06-16 13:58:04,2015-06-19 19:36:02,11,11,irregular
2015-06,902665,425.0,425.0,Textiles,Arts,Turkey,,TRY,198,2015-06-16 14:08:58,2015-06-19 20:58:47,8,17,irregular
2015-06,902404,1875.0,1875.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2015-06-16 07:29:02,2015-06-25 05:52:50,10,35,irregular
2015-06,902172,375.0,375.0,Construction Supplies,Construction,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 02:38:26,2015-06-19 10:00:38,8,9,irregular
2015-06,902213,1000.0,1000.0,Cattle,Agriculture,Cambodia,Kampong Chhnang Province,USD,9,2015-06-16 04:38:09,2015-06-21 11:16:18,20,37,monthly
2015-06,902689,625.0,625.0,Agriculture,Agriculture,Kenya,Mwea,KES,138,2015-06-16 15:02:27,2015-06-20 02:15:04,11,22,monthly
2015-06,902823,325.0,325.0,Cattle,Agriculture,Peru,Moquegua,PEN,435,2015-06-16 22:09:37,2015-07-01 14:13:10,14,13,monthly
2015-06,902329,325.0,325.0,Dental,Health,Tajikistan,Panjakent,TJS,100,2015-06-16 06:27:00,2015-06-19 01:21:52,20,8,monthly
2015-06,902324,200.0,200.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-16 06:24:23,2015-06-27 07:21:31,8,5,irregular
2015-06,902726,750.0,750.0,Farm Supplies,Agriculture,Nicaragua,Nueva Segovia,USD,295,2015-06-16 16:29:27,2015-07-02 09:10:21,14,25,bullet
2015-06,902229,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-16 05:15:07,2015-06-19 02:39:15,8,5,irregular
2015-06,902766,3500.0,3500.0,Animal Sales,Agriculture,Mali,N'Togonasso,XOF,438,2015-06-16 17:52:41,2015-07-19 20:51:38,8,112,bullet
2015-06,902244,200.0,200.0,Charcoal Sales,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-06-16 05:28:56,2015-06-22 01:45:28,8,8,irregular
2015-06,902168,575.0,575.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 02:31:28,2015-06-18 05:33:38,5,1,irregular
2015-06,902675,2600.0,2600.0,Textiles,Arts,Guatemala,"San Lucas Tolimán, Sololá",GTQ,55,2015-06-16 14:40:24,2015-06-20 08:25:42,10,92,monthly
2015-06,902659,75.0,75.0,Clothing Sales,Clothing,Uganda,Namutumba,UGX,65,2015-06-16 13:56:52,2015-06-19 18:24:27,11,3,irregular
2015-06,902445,400.0,400.0,General Store,Retail,Philippines,"Barotac Viejo, Iloilo",PHP,144,2015-06-16 08:08:32,2015-06-19 03:36:02,5,9,irregular
2015-06,902696,175.0,175.0,Home Appliances,Personal Use,Kenya,karatina,KES,138,2015-06-16 15:07:05,2015-06-19 22:42:21,5,6,irregular
2015-06,902284,350.0,350.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-16 05:48:43,2015-07-02 11:31:04,8,12,irregular
2015-06,902461,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-06-16 08:16:02,2015-07-25 01:46:45,17,13,monthly
2015-06,902779,2275.0,2275.0,Farm Supplies,Agriculture,Mali,N'Togonasso,XOF,438,2015-06-16 18:32:53,2015-06-22 12:58:11,9,82,bullet
2015-06,902821,525.0,525.0,Sewing,Services,Costa Rica,La Ceniza,CRC,150,2015-06-16 22:05:04,2015-07-03 22:15:37,38,20,monthly
2015-06,902424,275.0,275.0,Carpentry,Construction,Kenya,Kisii,KES,133,2015-06-16 07:50:55,2015-06-23 14:53:59,12,10,monthly
2015-06,902320,1050.0,1050.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-06-16 06:20:57,2015-07-18 16:49:20,20,37,monthly
2015-06,902646,300.0,300.0,Beauty Salon,Services,Uganda,Kaliro,UGX,65,2015-06-16 13:44:23,2015-06-19 17:42:30,7,6,irregular
2015-06,902283,125.0,125.0,Fuel/Firewood,Retail,Philippines,"Oroquieta-Ibabao, Aloran, Misamis Occidental",PHP,126,2015-06-16 05:48:26,2015-06-23 00:08:13,8,5,irregular
2015-06,902627,175.0,175.0,Poultry,Agriculture,Kenya,Kericho,KES,156,2015-06-16 13:06:04,2015-06-20 17:58:12,15,7,monthly
2015-06,902133,450.0,450.0,Fuel/Firewood,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 01:08:59,2015-07-03 05:07:04,8,14,irregular
2015-06,902616,175.0,175.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-06-16 12:44:17,2015-06-20 04:47:55,14,7,monthly
2015-06,902128,500.0,500.0,Food Market,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-16 00:47:14,2015-07-17 18:47:33,11,19,irregular
2015-06,902256,150.0,150.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-16 05:33:48,2015-06-18 21:56:11,8,6,irregular
2015-06,902354,275.0,275.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2015-06-16 06:42:30,2015-06-19 00:39:44,11,9,irregular
2015-06,902775,2575.0,2575.0,Personal Housing Expenses,Housing,Vietnam,Ninh Binh,VND,331,2015-06-16 18:09:02,2015-07-18 15:19:17,26,85,irregular
2015-06,902686,650.0,650.0,Farming,Agriculture,Uganda,Kasese,UGX,287,2015-06-16 14:59:44,2015-07-18 08:14:33,12,25,irregular
2015-06,902484,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-06-16 08:34:16,2015-07-15 14:07:16,12,8,monthly
2015-06,902234,675.0,675.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-16 05:20:12,2015-07-05 10:28:45,8,20,irregular
2015-06,902482,575.0,575.0,Motorcycle Transport,Transportation,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-16 08:31:16,2015-07-18 15:44:00,11,20,irregular
2015-06,902635,2875.0,2875.0,Barber Shop,Services,Jordan,Zarqa,JOD,185,2015-06-16 13:22:30,2015-07-09 02:08:29,24,74,monthly
2015-06,902312,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-16 06:11:52,2015-06-19 04:36:17,8,3,irregular
2015-06,902222,975.0,975.0,Food Market,Food,Tajikistan,Shahrituz,TJS,63,2015-06-16 05:05:47,2015-07-19 00:54:30,14,38,monthly
2015-06,902499,275.0,275.0,Plastics Sales,Retail,Kenya,Kisii,KES,133,2015-06-16 08:51:57,2015-07-18 19:57:15,12,9,monthly
2015-06,902286,200.0,200.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-16 05:49:58,2015-06-19 18:01:53,8,7,irregular
2015-06,902471,525.0,525.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-06-16 08:21:05,2015-07-18 23:59:04,16,21,monthly
2015-06,902754,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-16 17:22:51,2015-07-16 00:04:37,13,5,monthly
