year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,686986,600.0,600.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-03-21 03:25:03,2014-03-25 13:23:43,11,12,monthly
2014-03,687434,1100.0,1100.0,General Store,Retail,El Salvador,,USD,81,2014-03-21 20:33:25,2014-04-24 17:41:14,20,42,monthly
2014-03,687236,425.0,425.0,Animal Sales,Agriculture,Pakistan,Mian Chanoon,PKR,245,2014-03-21 11:29:52,2014-03-28 16:38:10,14,17,monthly
2014-03,687098,450.0,450.0,Agriculture,Agriculture,Philippines,"Calamba-Salvador, Calamba Misamis Occidental",PHP,126,2014-03-21 07:25:24,2014-03-25 21:33:15,15,17,monthly
2014-03,687468,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-03-21 21:59:19,2014-03-26 00:26:24,12,73,monthly
2014-03,687001,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Bonfal Proper,Bayombong,Nueva Vizcaya",PHP,123,2014-03-21 03:57:55,2014-03-24 02:46:16,7,9,irregular
2014-03,686939,400.0,400.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-03-21 01:16:53,2014-03-23 22:21:12,8,12,irregular
2014-03,686995,350.0,350.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-03-21 03:42:35,2014-03-23 23:41:44,14,12,monthly
2014-03,687077,350.0,350.0,Butcher Shop,Food,Philippines,"Jimenez-Butuay, Misamis Occidental",PHP,126,2014-03-21 06:53:03,2014-03-25 14:05:15,12,14,irregular
2014-03,686919,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-21 00:22:38,2014-03-23 22:48:29,8,10,irregular
2014-03,687171,2225.0,2225.0,Retail,Retail,Senegal,,XOF,105,2014-03-21 09:42:01,2014-04-17 18:06:12,8,83,monthly
2014-03,687027,1100.0,1100.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",USD,204,2014-03-21 04:52:07,2014-03-26 07:49:34,26,40,monthly
2014-03,687293,525.0,525.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,138,2014-03-21 13:33:01,2014-04-15 20:33:29,11,19,monthly
2014-03,687040,500.0,500.0,Spare Parts,Retail,Zimbabwe,Masvingo,USD,184,2014-03-21 05:13:43,2014-03-24 12:03:27,8,15,monthly
2014-03,687478,750.0,750.0,Crafts,Arts,Ecuador,Montecristi,USD,137,2014-03-21 22:53:45,2014-03-29 13:01:40,6,25,irregular
2014-03,687430,200.0,200.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-03-21 20:23:09,2014-03-29 15:42:50,8,8,monthly
2014-03,687304,7000.0,7000.0,Wholesale,Wholesale,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-03-21 13:59:41,2014-04-17 16:52:12,8,246,monthly
2014-03,687301,200.0,200.0,General Store,Retail,Philippines,"Getafe, Bohol",PHP,125,2014-03-21 13:56:37,2014-03-25 13:30:55,9,7,irregular
2014-03,687415,925.0,925.0,Property,Housing,Guatemala,Solola,GTQ,246,2014-03-21 18:25:53,2014-04-24 00:44:10,20,34,monthly
2014-03,687128,1775.0,1775.0,Farming,Agriculture,Uganda,,UGX,222,2014-03-21 08:42:18,2014-04-17 15:01:54,12,38,monthly
2014-03,686951,300.0,300.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 01:51:59,2014-03-23 21:22:32,8,6,irregular
2014-03,687385,250.0,250.0,Food Market,Food,Sierra Leone,Magburaka,SLL,183,2014-03-21 16:51:10,2014-03-24 23:49:08,11,9,irregular
2014-03,687136,250.0,250.0,Charcoal Sales,Retail,Kenya,Kisumu,KES,138,2014-03-21 08:55:12,2014-03-24 18:34:20,8,8,monthly
2014-03,687078,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-03-21 07:00:18,2014-03-24 02:46:19,26,31,monthly
2014-03,687442,475.0,475.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-03-21 20:44:17,2014-03-30 13:52:00,14,16,monthly
2014-03,687425,1200.0,1200.0,Fish Selling,Food,El Salvador,,USD,81,2014-03-21 20:14:56,2014-04-17 16:51:12,20,34,monthly
2014-03,687417,2500.0,2500.0,Retail,Retail,Peru,Lima Norte,PEN,93,2014-03-21 18:33:31,2014-03-29 14:12:15,7,7,irregular
2014-03,687447,275.0,275.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2014-03-21 20:51:50,2014-03-30 23:06:30,14,11,monthly
2014-03,687360,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-21 16:09:17,2014-04-06 03:09:29,14,9,monthly
2014-03,687312,475.0,475.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-03-21 14:17:36,2014-04-18 16:16:49,14,18,monthly
2014-03,687032,1025.0,1025.0,Vehicle,Personal Use,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-03-21 05:00:31,2014-04-02 18:27:59,26,38,monthly
2014-03,687309,350.0,350.0,Retail,Retail,Kenya,Nakuru,KES,138,2014-03-21 14:08:30,2014-03-26 19:47:21,11,14,monthly
2014-03,687211,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:30:48,2014-03-24 21:31:24,50,14,bullet
2014-03,687010,475.0,475.0,Farming,Agriculture,Kenya,karatina,KES,138,2014-03-21 04:14:48,2014-03-24 02:00:24,14,16,monthly
2014-03,687446,350.0,350.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-03-21 20:51:01,2014-04-15 20:06:17,14,11,monthly
2014-03,686921,500.0,500.0,Farming,Agriculture,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-21 00:26:18,2014-03-23 23:46:54,8,18,irregular
2014-03,687233,225.0,225.0,Food,Food,Senegal,,XOF,108,2014-03-21 11:26:15,2014-03-25 16:27:24,9,9,bullet
2014-03,687061,1300.0,1300.0,Farming,Agriculture,Samoa,Levi Saleimoa,WST,15,2014-03-21 06:20:42,2014-03-25 17:08:17,14,51,irregular
2014-03,687097,175.0,175.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-03-21 07:23:33,2014-03-24 00:01:41,8,5,irregular
2014-03,686929,250.0,250.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-21 00:46:34,2014-03-23 22:31:41,8,9,irregular
2014-03,687359,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 16:08:15,2014-04-09 16:17:58,13,14,bullet
2014-03,687066,400.0,400.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-03-21 06:28:57,2014-03-24 20:27:12,14,13,monthly
2014-03,687300,175.0,175.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2014-03-21 13:52:24,2014-03-24 18:42:40,8,6,irregular
2014-03,687174,1050.0,1050.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-03-21 09:48:55,2014-04-22 16:00:52,14,36,bullet
2014-03,687274,250.0,250.0,Auto Repair,Services,Kenya,Kisumu,KES,138,2014-03-21 12:39:22,2014-03-24 16:14:32,8,8,monthly
2014-03,687230,2225.0,2225.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 11:17:25,2014-03-30 03:52:06,43,73,bullet
2014-03,687475,1075.0,1075.0,Retail,Retail,Ecuador,Montecristi,USD,137,2014-03-21 22:40:12,2014-03-29 18:55:20,6,27,irregular
2014-03,687068,1125.0,1125.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-03-21 06:35:13,2014-03-26 07:06:05,14,35,monthly
2014-03,687198,425.0,425.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Preahnet Preah district",KHR,204,2014-03-21 10:20:45,2014-03-24 11:43:39,14,15,monthly
2014-03,687247,425.0,425.0,Farming,Agriculture,Pakistan,Gujranwala,PKR,245,2014-03-21 11:45:19,2014-03-26 13:04:38,14,16,monthly
2014-03,686933,200.0,200.0,Food,Food,Philippines,"Corella, Bohol",PHP,125,2014-03-21 00:58:51,2014-03-23 21:12:43,9,7,irregular
2014-03,687215,1050.0,1050.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-21 10:38:51,2014-04-21 20:07:18,14,37,bullet
2014-03,687118,525.0,525.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2014-03-21 08:14:01,2014-03-24 02:25:57,15,14,monthly
2014-03,687351,1075.0,1075.0,Higher education costs,Education,Peru,Vitarte,PEN,93,2014-03-21 15:57:31,2014-04-01 19:20:28,15,35,monthly
2014-03,686968,525.0,525.0,Cereals,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-03-21 02:25:54,2014-03-23 21:49:36,8,14,irregular
2014-03,687436,1125.0,1125.0,Cosmetics Sales,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-03-21 20:36:03,2014-04-19 15:31:05,26,38,monthly
2014-03,687391,250.0,250.0,Retail,Retail,Sierra Leone,Magburaka,SLL,183,2014-03-21 16:58:01,2014-03-25 14:53:10,12,7,irregular
2014-03,686949,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Cortes, Bohol",PHP,125,2014-03-21 01:48:29,2014-03-24 03:19:19,8,9,irregular
2014-03,687457,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-21 21:08:18,2014-04-04 23:59:49,14,6,monthly
2014-03,687402,200.0,200.0,Food Market,Food,Sierra Leone,Magburaka,SLL,183,2014-03-21 17:13:48,2014-03-24 20:28:25,11,8,irregular
2014-03,687064,2850.0,2850.0,Personal Housing Expenses,Housing,Uganda,Rubaga Road,UGX,222,2014-03-21 06:24:02,2014-03-25 15:28:40,10,101,monthly
2014-03,686987,5875.0,5875.0,Food,Food,Paraguay,Ita,PYG,58,2014-03-21 03:28:30,2014-03-27 23:33:36,5,17,irregular
2014-03,686985,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 03:21:31,2014-04-17 18:17:02,14,14,bullet
2014-03,687314,150.0,150.0,Cosmetics Sales,Retail,Liberia,Saclepea,LRD,182,2014-03-21 14:21:42,2014-03-24 19:28:52,12,6,irregular
2014-03,687379,1325.0,1325.0,Poultry,Agriculture,Ecuador,Santo Domingo,USD,190,2014-03-21 16:42:17,2014-04-05 01:30:59,15,44,monthly
2014-03,687119,225.0,225.0,Home Energy,Personal Use,Cambodia,Kampong Thom,KHR,106,2014-03-21 08:16:10,2014-03-24 01:28:35,20,8,monthly
2014-03,687107,150.0,150.0,General Store,Retail,Philippines,"Tagbilaran, Bohol",PHP,125,2014-03-21 07:44:06,2014-03-24 01:34:33,7,6,irregular
2014-03,687350,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 15:56:58,2014-04-24 20:26:07,20,20,monthly
2014-03,687006,175.0,175.0,General Store,Retail,Philippines,zamboanga del sur,PHP,136,2014-03-21 04:09:24,2014-03-23 22:29:50,8,6,monthly
2014-03,687159,3450.0,3450.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 09:28:15,2014-03-27 23:54:06,43,138,bullet
2014-03,687346,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2014-03-21 15:35:27,2014-03-28 15:55:05,2,2,bullet
2014-03,687059,225.0,225.0,Personal Products Sales,Retail,Philippines,"Brgy. Luyang, Bayombong, Nueva Vizcaya",PHP,123,2014-03-21 06:13:48,2014-03-24 02:34:42,7,9,irregular
2014-03,687210,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:29:59,2014-03-25 08:50:51,50,8,bullet
2014-03,686942,5350.0,5350.0,Cheese Making,Food,Paraguay,Carapegua,PYG,58,2014-03-21 01:21:46,2014-03-27 21:24:24,6,11,irregular
2014-03,687218,1400.0,1400.0,Retail,Retail,Uganda,Kamwenge,UGX,163,2014-03-21 10:42:05,2014-04-20 03:32:01,12,49,monthly
2014-03,687277,150.0,150.0,Food,Food,Philippines,"Talibon, Bohol",PHP,125,2014-03-21 12:59:42,2014-03-24 13:21:35,7,6,irregular
2014-03,687481,2000.0,2000.0,Grocery Store,Food,Iraq,,USD,321,2014-03-21 23:01:31,2014-03-26 17:13:37,12,39,monthly
2014-03,687003,800.0,800.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 03:59:38,2014-04-24 13:06:31,14,30,bullet
2014-03,687242,125.0,125.0,Food Stall,Food,Senegal,,XOF,108,2014-03-21 11:38:39,2014-03-25 16:22:12,6,3,irregular
2014-03,687080,175.0,175.0,Home Energy,Personal Use,Kenya,Murang'a,KES,156,2014-03-21 07:03:43,2014-03-23 22:44:42,7,6,monthly
2014-03,687228,150.0,150.0,Clothing Sales,Clothing,Liberia,Saclepea,LRD,182,2014-03-21 11:02:20,2014-03-24 13:00:37,12,6,irregular
2014-03,687135,700.0,700.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2014-03-21 08:54:01,2014-03-29 14:42:27,15,27,monthly
2014-03,687207,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:27:52,2014-03-28 04:11:50,50,14,bullet
2014-03,687172,650.0,650.0,Retail,Retail,Senegal,,XOF,105,2014-03-21 09:42:39,2014-03-28 10:13:57,8,24,monthly
2014-03,687303,1175.0,1175.0,Dairy,Agriculture,Kenya,Kiambu,KES,138,2014-03-21 13:57:59,2014-03-25 20:35:41,20,42,monthly
2014-03,687099,125.0,125.0,Manufacturing,Manufacturing,Philippines,zamboanga del sur,PHP,136,2014-03-21 07:27:13,2014-03-24 00:37:09,8,4,irregular
2014-03,687368,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2014-03-21 16:16:44,2014-04-14 18:54:05,13,12,bullet
2014-03,687060,475.0,475.0,Cereals,Food,Kenya,Kisumu,KES,138,2014-03-21 06:16:26,2014-03-25 17:00:17,14,18,monthly
2014-03,687263,425.0,425.0,Embroidery,Arts,Pakistan,Lodhran,PKR,245,2014-03-21 12:01:02,2014-03-25 01:00:54,14,14,monthly
2014-03,687397,1075.0,1075.0,Spare Parts,Retail,Peru,CUSCO,PEN,71,2014-03-21 17:06:24,2014-04-16 14:30:58,10,34,monthly
2014-03,687088,275.0,275.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-03-21 07:16:48,2014-03-24 21:13:44,12,10,monthly
2014-03,687418,650.0,650.0,Property,Housing,Guatemala,Solola,GTQ,246,2014-03-21 18:38:38,2014-03-29 19:02:10,20,20,monthly
2014-03,687279,225.0,225.0,Clothing Sales,Clothing,Philippines,"Talibon, Bohol",PHP,125,2014-03-21 13:02:02,2014-03-24 23:12:16,8,7,irregular
2014-03,687105,575.0,575.0,General Store,Retail,Philippines,zamboanga del sur,PHP,136,2014-03-21 07:42:30,2014-03-25 13:45:11,8,17,monthly
2014-03,687189,625.0,625.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-21 10:09:55,2014-04-24 14:14:23,14,24,bullet
2014-03,686970,350.0,350.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-03-21 02:34:20,2014-03-23 21:21:10,8,8,irregular
2014-03,687344,500.0,500.0,General Store,Retail,El Salvador,Usulután,USD,199,2014-03-21 15:29:31,2014-03-28 22:16:05,20,14,monthly
2014-03,687405,700.0,700.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-03-21 17:22:08,2014-04-11 05:25:16,14,20,bullet
2014-03,687232,9700.0,9700.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-03-21 11:24:30,2014-04-17 15:11:03,8,315,monthly
2014-03,687100,150.0,150.0,Home Energy,Personal Use,Kenya,Murang'a,KES,156,2014-03-21 07:31:57,2014-03-24 00:01:08,7,6,monthly
2014-03,686983,450.0,450.0,General Store,Retail,Philippines,"Orang Cabgan,Tamulig Zamboanga DelSur",PHP,136,2014-03-21 03:13:41,2014-03-25 04:06:36,8,17,irregular
2014-03,686978,1300.0,1300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 03:02:02,2014-04-24 16:51:49,26,49,monthly
2014-03,687421,1300.0,1300.0,Grocery Store,Food,Honduras,"Peña Blanca,Cortes",HNL,201,2014-03-21 19:26:35,2014-04-21 16:08:28,27,28,monthly
2014-03,687222,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:45:52,2014-03-25 22:15:04,50,13,bullet
2014-03,686926,200.0,200.0,Livestock,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 00:41:22,2014-03-23 20:31:47,8,7,irregular
2014-03,687011,250.0,250.0,Services,Services,Kenya,karatina,KES,138,2014-03-21 04:21:09,2014-03-24 03:39:00,14,9,monthly
2014-03,687025,250.0,250.0,General Store,Retail,Kenya,Kericho,KES,138,2014-03-21 04:50:30,2014-03-25 05:36:16,11,10,monthly
2014-03,687427,350.0,350.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-03-21 20:17:32,2014-04-06 23:30:32,14,10,monthly
2014-03,687455,750.0,750.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2014-03-21 21:03:37,2014-04-05 20:53:39,14,11,monthly
2014-03,687117,1750.0,1750.0,Bakery,Food,Georgia,Katskhi,GEL,181,2014-03-21 08:12:08,2014-03-24 15:49:12,26,50,monthly
2014-03,687235,525.0,525.0,General Store,Retail,Pakistan,Poolnagar,PKR,245,2014-03-21 11:27:54,2014-04-09 15:17:20,14,15,monthly
2014-03,687162,100.0,100.0,Poultry,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-03-21 09:32:02,2014-03-26 10:26:57,43,4,bullet
2014-03,687091,100.0,100.0,Fish Selling,Food,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2014-03-21 07:19:18,2014-03-24 00:53:27,8,4,irregular
2014-03,687400,500.0,500.0,Farming,Agriculture,El Salvador,Usulután,USD,199,2014-03-21 17:11:09,2014-04-22 08:42:22,14,17,monthly
2014-03,686931,200.0,200.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 00:48:36,2014-03-23 21:14:11,11,5,irregular
2014-03,687424,300.0,300.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-21 20:07:05,2014-03-29 01:26:38,5,7,monthly
2014-03,687321,1750.0,1750.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-03-21 14:39:00,2014-04-15 14:41:54,14,51,bullet
2014-03,687429,1025.0,1025.0,Retail,Retail,El Salvador,,USD,81,2014-03-21 20:20:21,2014-04-24 21:17:37,20,39,monthly
2014-03,687049,1000.0,1000.0,Sewing,Services,Colombia,Medellín,COP,177,2014-03-21 05:35:35,2014-04-17 00:12:43,14,31,monthly
2014-03,687373,125.0,125.0,Beverages,Food,Liberia,Saclepea,LRD,182,2014-03-21 16:31:29,2014-03-25 01:01:43,12,5,irregular
2014-03,687369,800.0,800.0,General Store,Retail,El Salvador,El Transito,USD,199,2014-03-21 16:21:08,2014-04-26 16:10:38,20,17,monthly
2014-03,686956,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 02:04:56,2014-03-23 21:07:08,11,6,irregular
2014-03,687410,300.0,300.0,Farming,Agriculture,El Salvador,Usulután,USD,199,2014-03-21 17:42:35,2014-04-18 23:54:41,14,9,bullet
2014-03,687176,2000.0,2000.0,Cattle,Agriculture,Uganda,Mbarara,UGX,222,2014-03-21 09:49:35,2014-05-18 22:01:45,14,51,monthly
2014-03,687070,525.0,525.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-03-21 06:39:40,2014-03-24 19:54:31,21,21,monthly
2014-03,687315,200.0,200.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-03-21 14:22:10,2014-03-24 19:08:19,6,8,irregular
2014-03,687028,250.0,250.0,Shoe Sales,Retail,Kenya,Migori,KES,138,2014-03-21 04:54:41,2014-03-26 07:49:34,14,9,monthly
2014-03,687184,1025.0,1025.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-21 10:03:05,2014-03-24 17:06:02,13,24,monthly
2014-03,686932,400.0,400.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-21 00:50:29,2014-03-24 00:12:03,8,12,irregular
2014-03,687408,300.0,300.0,Food,Food,El Salvador,,USD,81,2014-03-21 17:39:41,2014-03-29 00:07:29,10,10,monthly
2014-03,686984,4750.0,4750.0,Sewing,Services,Paraguay,Caaguazú,PYG,58,2014-03-21 03:16:50,2014-03-30 18:41:53,8,93,monthly
2014-03,687275,475.0,475.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-03-21 12:51:35,2014-03-25 23:10:18,11,1,monthly
2014-03,686998,875.0,875.0,Education provider,Education,Mongolia,Darkhan,USD,42,2014-03-21 03:50:01,2014-03-23 20:09:20,4,2,irregular
2014-03,687023,450.0,450.0,Farming,Agriculture,Samoa,Levi Saleimoa,WST,15,2014-03-21 04:45:57,2014-03-23 22:50:16,14,16,irregular
2014-03,687465,100.0,100.0,Farming,Agriculture,El Salvador,El Transito,USD,199,2014-03-21 21:41:05,2014-03-29 10:10:37,14,4,bullet
2014-03,687182,1975.0,1975.0,Cattle,Agriculture,Uganda,Mbarara,UGX,222,2014-03-21 09:57:13,2014-03-28 22:38:02,14,72,monthly
2014-03,687131,2000.0,2000.0,Farming,Agriculture,Armenia,Spitak town,USD,169,2014-03-21 08:46:37,2014-04-18 19:47:31,27,75,monthly
2014-03,687221,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:44:14,2014-03-24 12:55:57,50,10,bullet
2014-03,687012,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2014-03-21 04:21:26,2014-03-28 17:29:24,14,3,bullet
2014-03,687231,1200.0,1200.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2014-03-21 11:19:55,2014-04-17 09:39:25,8,39,monthly
2014-03,687076,175.0,175.0,Restaurant,Food,Philippines,"Ozamiz - Aguada, Ozamiz City",PHP,126,2014-03-21 06:51:53,2014-03-24 05:50:54,10,5,irregular
2014-03,687281,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 13:07:47,2014-03-28 12:18:03,50,13,bullet
2014-03,687406,650.0,650.0,General Store,Retail,Peru,Cusco,PEN,119,2014-03-21 17:29:43,2014-03-30 02:43:23,6,26,irregular
2014-03,687167,475.0,475.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2014-03-21 09:36:55,2014-03-24 16:57:17,15,14,monthly
2014-03,687199,1225.0,1225.0,Personal Housing Expenses,Housing,Uganda,Kamwenge,UGX,163,2014-03-21 10:22:48,2014-04-18 23:28:02,15,40,monthly
2014-03,687473,725.0,725.0,General Store,Retail,Nicaragua,Puerto Cabezas,NIO,328,2014-03-21 22:32:20,2014-04-21 11:15:38,15,28,monthly
2014-03,687000,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 03:53:33,2014-04-18 17:50:08,14,36,monthly
2014-03,687058,250.0,250.0,Printing,Services,Kenya,Kisumu,KES,138,2014-03-21 06:10:08,2014-03-24 09:46:39,8,9,monthly
2014-03,687194,900.0,900.0,Livestock,Agriculture,Armenia,"Por village, Vayots Dzor region",USD,169,2014-03-21 10:17:30,2014-03-27 03:28:42,38,35,monthly
2014-03,687448,1475.0,1475.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-03-21 20:54:17,2014-04-22 19:05:18,14,49,monthly
2014-03,686938,400.0,400.0,General Store,Retail,Philippines,"Corella, Bohol",PHP,125,2014-03-21 01:16:47,2014-03-24 19:54:31,8,13,irregular
2014-03,687187,125.0,125.0,Food Market,Food,Liberia,Saclepea,LRD,182,2014-03-21 10:08:24,2014-03-24 03:45:27,12,5,irregular
2014-03,687141,525.0,525.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-03-21 09:02:45,2014-03-24 07:34:01,14,1,monthly
2014-03,687439,1300.0,1300.0,Food Production/Sales,Food,Guatemala,Suchitepéquez,GTQ,246,2014-03-21 20:40:14,2014-03-31 13:12:01,26,41,monthly
2014-03,686963,675.0,675.0,Animal Sales,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-03-21 02:17:59,2014-03-24 08:51:55,8,17,irregular
2014-03,687234,1975.0,1975.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 11:27:36,2014-03-29 08:47:08,43,68,bullet
2014-03,687142,150.0,150.0,Fish Selling,Food,Liberia,Saclepea,LRD,182,2014-03-21 09:03:55,2014-03-24 01:52:40,12,5,irregular
2014-03,687030,750.0,750.0,Retail,Retail,Colombia,Bello,COP,177,2014-03-21 04:58:20,2014-04-24 17:36:29,20,27,monthly
2014-03,687390,800.0,800.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2014-03-21 16:57:43,2014-04-24 20:34:39,14,26,monthly
2014-03,687291,600.0,600.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-03-21 13:27:20,2014-03-26 07:49:34,8,23,irregular
2014-03,687244,475.0,475.0,Tailoring,Services,Kenya,Migori,KES,138,2014-03-21 11:40:25,2014-03-24 10:35:10,14,17,monthly
2014-03,687048,450.0,450.0,Bakery,Food,Samoa,SATITOA ALEIPATA,WST,15,2014-03-21 05:32:41,2014-03-25 12:51:21,14,17,irregular
2014-03,687284,200.0,200.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 13:12:10,2014-03-24 19:33:21,50,8,bullet
2014-03,687079,2500.0,2500.0,Livestock,Agriculture,Armenia,"Meliqgyugh village, Aragatsotn region",USD,169,2014-03-21 07:00:40,2014-04-18 16:49:58,27,83,monthly
