year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,741178,250.0,250.0,Retail,Retail,Kenya,Siaya,KES,138,2014-07-18 13:36:43,2014-08-13 06:22:40,13,10,monthly
2014-07,741110,1050.0,1050.0,Food Stall,Food,Rwanda,,RWF,161,2014-07-18 12:24:28,2014-07-24 03:34:50,6,27,irregular
2014-07,741006,475.0,475.0,Milk Sales,Food,Pakistan,Kamoki,PKR,245,2014-07-18 09:46:29,2014-07-24 10:47:07,14,18,monthly
2014-07,740887,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-07-18 07:58:47,2014-08-14 15:30:40,17,21,monthly
2014-07,741194,175.0,175.0,Food Market,Food,Uganda,Kampala,UGX,112,2014-07-18 13:55:07,2014-07-24 03:19:38,6,6,irregular
2014-07,741467,3625.0,3625.0,Home Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-07-18 21:15:58,2014-08-24 14:35:01,12,111,monthly
2014-07,741016,2000.0,2000.0,Recycled Materials,Retail,Zimbabwe,Harare,USD,367,2014-07-18 09:55:45,2014-08-18 14:16:17,8,54,monthly
2014-07,740883,575.0,575.0,Fishing,Food,Philippines,"Dalaguete, Cebu",PHP,145,2014-07-18 07:50:04,2014-07-24 17:39:33,8,8,irregular
2014-07,740728,125.0,125.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2014-07-18 02:28:54,2014-07-23 08:34:12,20,3,monthly
2014-07,740798,625.0,625.0,Food Market,Food,Tajikistan,Hamadoni,TJS,63,2014-07-18 05:25:47,2014-07-26 01:12:55,14,15,monthly
2014-07,741185,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Sara, Iloilo",PHP,145,2014-07-18 13:45:54,2014-07-25 17:23:23,60,8,irregular
2014-07,741546,400.0,400.0,Home Products Sales,Retail,Nicaragua,"El Rama, RAAS",NIO,98,2014-07-18 23:40:59,2014-08-24 03:17:32,14,15,monthly
2014-07,740743,825.0,825.0,Pigs,Agriculture,Philippines,"Bical, Lallo, Cagayan",PHP,123,2014-07-18 02:54:30,2014-07-29 02:10:12,8,22,monthly
2014-07,741037,350.0,350.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-07-18 10:13:24,2014-08-02 08:31:12,14,9,irregular
2014-07,740736,300.0,300.0,Food,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-07-18 02:44:56,2014-07-23 07:13:56,14,12,irregular
2014-07,740697,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Banga, Aklan",PHP,145,2014-07-18 01:23:46,2014-07-24 16:14:22,60,10,irregular
2014-07,740874,1225.0,1225.0,Clothing Sales,Clothing,Tajikistan,Kumsangir,TJS,100,2014-07-18 07:38:14,2014-08-21 22:49:04,20,46,monthly
2014-07,740864,1050.0,1050.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-07-18 07:19:57,2014-08-21 16:49:52,14,37,bullet
2014-07,740925,700.0,700.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2014-07-18 08:43:25,2014-07-25 06:16:27,20,18,monthly
2014-07,740916,200.0,200.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-07-18 08:32:21,2014-07-23 16:53:09,43,7,bullet
2014-07,741342,4350.0,4350.0,Food Stall,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-07-18 16:16:09,2014-08-22 00:58:19,12,122,monthly
2014-07,741021,350.0,350.0,Bakery,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-07-18 09:57:29,2014-07-25 05:25:38,8,13,irregular
2014-07,740790,1125.0,1125.0,Sewing,Services,Tajikistan,Farkhor,TJS,63,2014-07-18 05:12:51,2014-07-23 14:34:58,20,40,monthly
2014-07,741179,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Sara, Iloilo",PHP,145,2014-07-18 13:39:24,2014-07-24 04:47:52,60,7,irregular
2014-07,741028,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-07-18 10:04:55,2014-07-24 11:18:03,43,10,bullet
2014-07,741254,550.0,550.0,Recycling,Services,Colombia,Caucasia,COP,177,2014-07-18 14:56:49,2014-08-18 14:06:47,24,20,monthly
2014-07,740937,525.0,525.0,Personal Housing Expenses,Housing,Senegal,,XOF,108,2014-07-18 08:55:45,2014-08-22 01:43:16,26,20,monthly
2014-07,741202,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Sara, Iloilo",PHP,145,2014-07-18 14:00:55,2014-07-24 19:12:40,60,8,irregular
2014-07,741268,250.0,250.0,Poultry,Agriculture,Kenya,Siaya,KES,138,2014-07-18 15:06:42,2014-07-24 18:12:24,13,9,monthly
2014-07,740723,250.0,250.0,Retail,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 02:12:51,2014-07-28 11:39:26,8,10,irregular
2014-07,740819,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Sara, Iloilo",PHP,145,2014-07-18 05:47:01,2014-07-26 01:06:07,60,10,irregular
2014-07,741079,625.0,625.0,Personal Products Sales,Retail,Togo,Akodessewa,XOF,111,2014-07-18 11:19:28,2014-07-26 13:48:51,14,19,monthly
2014-07,741514,250.0,250.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-07-18 22:50:21,2014-07-29 00:40:45,8,10,irregular
2014-07,740930,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-07-18 08:47:39,2014-07-23 15:29:47,43,6,bullet
2014-07,741317,350.0,350.0,General Store,Retail,Sierra Leone,Jui,SLL,183,2014-07-18 15:43:47,2014-07-31 20:30:03,12,6,irregular
2014-07,740862,250.0,250.0,Auto Repair,Services,Kenya,Kisumu,KES,138,2014-07-18 07:11:12,2014-07-25 03:01:59,8,7,monthly
2014-07,741055,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-07-18 10:22:34,2014-07-24 01:20:23,6,8,irregular
2014-07,741027,825.0,825.0,General Store,Retail,India,Churachandpur,INR,238,2014-07-18 10:03:14,2014-08-20 16:53:41,43,31,bullet
2014-07,740705,300.0,300.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 01:39:49,2014-08-18 04:00:57,10,4,irregular
2014-07,741475,4550.0,4550.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2014-07-18 21:34:41,2014-07-26 02:13:08,9,75,monthly
2014-07,741022,250.0,250.0,Retail,Retail,Kenya,Keroka,KES,138,2014-07-18 09:58:54,2014-07-26 13:31:04,10,5,monthly
2014-07,740961,325.0,325.0,Used Clothing,Clothing,Senegal,,XOF,108,2014-07-18 09:17:08,2014-08-03 04:43:26,26,12,monthly
2014-07,740763,350.0,350.0,Grocery Store,Food,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126,2014-07-18 03:52:05,2014-08-18 04:00:57,16,7,monthly
2014-07,740820,350.0,350.0,Personal Products Sales,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 05:48:51,2014-08-18 04:40:02,14,7,irregular
2014-07,740845,475.0,475.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2014-07-18 06:36:37,2014-07-28 06:30:41,11,17,irregular
2014-07,741093,250.0,250.0,Agriculture,Agriculture,Kenya,Siaya,KES,138,2014-07-18 11:51:14,2014-07-24 22:17:49,10,9,monthly
2014-07,741252,150.0,150.0,Cosmetics Sales,Retail,Sierra Leone,Magburaka,SLL,183,2014-07-18 14:55:21,2014-07-24 18:18:35,12,6,irregular
2014-07,740695,300.0,300.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 01:21:16,2014-08-05 06:47:56,10,7,irregular
2014-07,741400,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 17:33:06,2014-08-22 15:42:25,17,17,monthly
2014-07,740770,875.0,875.0,Machinery Rental,Services,Indonesia,"Melaya, Bali",IDR,82,2014-07-18 04:07:49,2014-07-25 19:51:24,26,31,monthly
2014-07,741364,550.0,550.0,Pigs,Agriculture,Colombia,Montelíbano,COP,177,2014-07-18 16:40:09,2014-07-28 13:21:23,15,16,monthly
2014-07,740894,600.0,600.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-07-18 08:10:32,2014-07-25 09:12:38,14,24,bullet
2014-07,741474,150.0,150.0,Retail,Retail,Honduras,Trojes,HNL,118,2014-07-18 21:34:03,2014-07-25 21:08:56,13,6,monthly
2014-07,741490,125.0,125.0,Food Stall,Food,Liberia,Sanniquellie,LRD,182,2014-07-18 22:06:10,2014-07-24 21:20:28,11,1,irregular
2014-07,740722,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Banga, Aklan",PHP,145,2014-07-18 02:12:13,2014-07-24 16:15:49,60,1,irregular
2014-07,740904,250.0,250.0,Tailoring,Services,Kenya,Bondo,KES,138,2014-07-18 08:22:14,2014-07-24 13:14:36,13,10,monthly
2014-07,740760,25.0,25.0,Clothing Sales,Clothing,Tajikistan,Khujand,TJS,215,2014-07-18 03:47:56,2014-07-23 17:26:49,3,1,bullet
2014-07,741435,750.0,750.0,Retail,Retail,Benin,,XOF,104,2014-07-18 19:49:26,2014-08-23 01:11:26,12,16,monthly
2014-07,741403,175.0,175.0,Fish Selling,Food,Liberia,New Kru,LRD,182,2014-07-18 17:39:41,2014-07-24 21:17:19,11,6,irregular
2014-07,741369,225.0,225.0,Retail,Retail,Liberia,New Kru,LRD,182,2014-07-18 16:45:46,2014-07-24 16:48:03,11,9,irregular
2014-07,741359,150.0,150.0,Retail,Retail,Liberia,New Kru,LRD,182,2014-07-18 16:35:22,2014-07-24 18:24:16,11,6,irregular
2014-07,741102,225.0,225.0,Cattle,Agriculture,Tajikistan,Qubadiyon,TJS,63,2014-07-18 12:12:32,2014-07-24 17:50:26,14,9,monthly
2014-07,741231,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-18 14:36:11,2014-07-24 08:23:30,18,3,bullet
2014-07,740700,475.0,475.0,Retail,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 01:29:02,2014-08-18 05:21:22,10,12,irregular
2014-07,741489,500.0,500.0,Cattle,Agriculture,Honduras,Trojes,HNL,118,2014-07-18 22:05:27,2014-07-26 19:38:16,13,15,monthly
2014-07,740957,275.0,275.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-07-18 09:12:35,2014-08-11 03:12:05,11,9,irregular
2014-07,741227,175.0,175.0,Charcoal Sales,Retail,Liberia,New Kru,LRD,182,2014-07-18 14:29:46,2014-07-24 21:47:48,12,7,irregular
2014-07,741169,700.0,700.0,Food Market,Food,Sierra Leone,Freetown East,SLL,148,2014-07-18 13:32:51,2014-08-14 15:44:43,12,20,monthly
2014-07,741084,775.0,775.0,Electrical Goods,Retail,Uganda,,UGX,163,2014-07-18 11:31:22,2014-08-22 16:32:57,10,24,monthly
2014-07,740778,300.0,300.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 04:52:25,2014-08-18 06:20:15,14,4,irregular
2014-07,741129,775.0,775.0,Cattle,Agriculture,Kyrgyzstan,Talas,KGS,171,2014-07-18 12:50:40,2014-07-27 16:01:08,14,25,monthly
2014-07,741446,250.0,250.0,Pigs,Agriculture,Honduras,San Lorenzo,HNL,118,2014-07-18 20:22:59,2014-07-28 19:50:28,6,9,irregular
2014-07,740715,250.0,250.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 01:53:54,2014-07-25 06:19:03,13,8,irregular
2014-07,741409,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-18 17:55:33,2014-07-24 18:03:48,18,2,bullet
2014-07,741284,375.0,375.0,Agriculture,Agriculture,Costa Rica,San Carlos de Platanares,CRC,150,2014-07-18 15:18:14,2014-07-25 20:34:15,26,14,irregular
2014-07,741088,325.0,325.0,Charcoal Sales,Retail,Togo,Akodessewa,XOF,111,2014-07-18 11:37:47,2014-07-24 17:49:19,14,12,monthly
2014-07,740970,2050.0,2050.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-07-18 09:24:24,2014-08-17 22:37:41,17,64,monthly
2014-07,741133,575.0,575.0,Livestock,Agriculture,Kenya,Samburu,KES,164,2014-07-18 12:53:39,2014-07-24 17:11:44,10,18,irregular
2014-07,741504,725.0,725.0,Spare Parts,Retail,Peru,Cusco,PEN,119,2014-07-18 22:33:50,2014-07-25 20:13:04,6,13,irregular
2014-07,740951,1350.0,1350.0,Animal Sales,Agriculture,Tajikistan,Pyandj,TJS,63,2014-07-18 09:05:06,2014-08-17 17:36:23,14,41,monthly
2014-07,741085,625.0,625.0,Cereals,Food,Togo,baguida,XOF,111,2014-07-18 11:34:35,2014-07-24 19:12:23,14,25,monthly
2014-07,741418,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 18:30:36,2014-07-31 15:10:15,17,18,monthly
2014-07,741532,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Sara, Iloilo",PHP,145,2014-07-18 23:25:43,2014-07-25 03:27:46,60,10,irregular
2014-07,740690,350.0,350.0,Printing,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 01:15:03,2014-07-23 07:27:42,8,8,irregular
2014-07,740759,350.0,350.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-07-18 03:42:09,2014-07-30 14:23:36,8,10,irregular
2014-07,740777,350.0,350.0,Cereals,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 04:48:17,2014-08-13 21:50:45,14,7,irregular
2014-07,740792,2100.0,2100.0,Agriculture,Agriculture,Tajikistan,Hamadoni,USD,63,2014-07-18 05:15:44,2014-08-04 22:00:54,20,45,monthly
2014-07,741099,250.0,250.0,Tailoring,Services,Kenya,Migori,KES,138,2014-07-18 12:07:15,2014-07-26 03:11:32,10,6,monthly
2014-07,740766,300.0,300.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-07-18 03:57:44,2014-07-21 22:34:10,4,11,irregular
2014-07,741150,250.0,250.0,Retail,Retail,Kenya,Kisii,KES,138,2014-07-18 13:16:36,2014-08-13 09:46:50,13,10,monthly
2014-07,741143,6650.0,6650.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-07-18 13:05:31,2014-07-24 20:36:20,6,181,irregular
2014-07,741328,1325.0,1325.0,Natural Medicines,Health,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-07-18 15:57:17,2014-07-25 14:09:53,11,33,monthly
2014-07,741073,425.0,425.0,Clothing Sales,Clothing,Tajikistan,Kurgantyube,TJS,100,2014-07-18 10:48:01,2014-07-31 17:49:26,14,12,monthly
2014-07,741049,850.0,850.0,Weaving,Arts,India,Churachandpur,INR,238,2014-07-18 10:19:08,2014-08-08 17:51:19,43,30,bullet
2014-07,740917,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kakamega,KES,138,2014-07-18 08:33:05,2014-07-24 14:31:52,8,6,irregular
2014-07,741551,300.0,300.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-07-18 23:47:35,2014-07-25 16:12:39,11,12,irregular
2014-07,741115,575.0,575.0,Agriculture,Agriculture,Kenya,Olkalou,KES,133,2014-07-18 12:28:06,2014-08-15 04:50:29,14,13,monthly
2014-07,740796,250.0,250.0,Food,Food,Kenya,Kisumu,KES,138,2014-07-18 05:22:06,2014-07-25 23:56:15,8,7,monthly
2014-07,740984,250.0,250.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-07-18 09:34:02,2014-07-23 17:51:06,11,7,irregular
2014-07,741481,3000.0,3000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-07-18 21:51:10,2014-07-25 10:42:35,14,62,monthly
2014-07,741057,1050.0,1050.0,Vehicle,Personal Use,Cambodia,"Kampong Cham province, Kampong Siem district",USD,204,2014-07-18 10:24:29,2014-08-06 12:01:30,26,28,monthly
2014-07,741538,525.0,525.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-07-18 23:32:22,2014-07-31 19:09:12,8,15,irregular
2014-07,740831,250.0,250.0,Tailoring,Services,Kenya,Migori,KES,138,2014-07-18 06:13:29,2014-07-25 13:41:19,13,9,monthly
2014-07,740886,325.0,325.0,Farming,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-07-18 07:58:19,2014-07-27 05:32:09,8,13,irregular
2014-07,740920,1200.0,1200.0,Farming,Agriculture,Mali,Faraba,XOF,78,2014-07-18 08:36:21,2014-08-27 22:55:24,10,35,bullet
2014-07,741294,475.0,475.0,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-07-18 15:23:46,2014-08-17 16:32:13,14,15,irregular
2014-07,741412,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 18:14:34,2014-08-23 16:52:14,17,17,monthly
2014-07,740974,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2014-07-18 09:28:07,2014-08-01 08:20:49,17,24,monthly
2014-07,741127,575.0,575.0,Clothing Sales,Clothing,Kenya,Samburu,KES,164,2014-07-18 12:47:30,2014-08-18 16:46:08,13,22,irregular
2014-07,741269,825.0,825.0,Cobbler,Services,Colombia,Urrao,COP,177,2014-07-18 15:07:15,2014-08-25 02:52:38,20,25,monthly
2014-07,741423,3125.0,3125.0,Clothing,Clothing,Dominican Republic,Santiago,DOP,44,2014-07-18 18:39:43,2014-08-19 02:21:55,10,118,irregular
2014-07,741358,450.0,450.0,Food Production/Sales,Food,Colombia,,COP,177,2014-07-18 16:32:45,2014-08-23 20:49:16,15,13,monthly
2014-07,741348,725.0,725.0,Animal Sales,Agriculture,Peru,Echarate - La Convencion - Cusco,PEN,119,2014-07-18 16:20:23,2014-07-28 01:05:55,8,23,monthly
2014-07,740900,575.0,575.0,Retail,Retail,Tanzania,Mara North,TZS,87,2014-07-18 08:17:52,2014-08-18 09:20:49,8,22,irregular
2014-07,741303,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-18 15:30:13,2014-08-12 22:43:31,18,1,bullet
2014-07,740995,175.0,175.0,Food Market,Food,Liberia,Saclepea,LRD,182,2014-07-18 09:41:27,2014-07-24 06:26:30,11,7,irregular
2014-07,741516,225.0,225.0,Farming,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-07-18 22:54:47,2014-07-24 22:32:38,8,9,irregular
2014-07,740802,825.0,825.0,Cattle,Agriculture,Tajikistan,Hamadoni,USD,63,2014-07-18 05:29:17,2014-08-01 15:45:35,14,20,monthly
2014-07,740858,250.0,250.0,Farming,Agriculture,Philippines,"Damurog, Alcala, Cagayan",PHP,123,2014-07-18 07:00:23,2014-07-23 22:37:31,7,9,bullet
2014-07,741308,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-18 15:34:23,2014-07-24 13:34:08,18,3,bullet
2014-07,741175,1150.0,1150.0,Clothing Sales,Clothing,Sierra Leone,Freetown East,SLL,148,2014-07-18 13:35:08,2014-08-21 04:12:08,12,42,monthly
2014-07,741203,500.0,500.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-18 14:01:11,2014-07-24 16:22:33,18,19,bullet
2014-07,740713,150.0,150.0,Farming,Agriculture,Philippines,"Jimenez-Poblacion , Panaon Misamis Occidental",PHP,126,2014-07-18 01:50:45,2014-07-23 11:37:19,8,3,irregular
2014-07,740724,250.0,250.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-07-18 02:18:26,2014-07-23 00:07:14,5,2,irregular
2014-07,741274,4125.0,4125.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-18 15:09:32,2014-07-28 02:32:42,7,93,irregular
2014-07,740852,475.0,475.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-07-18 06:48:18,2014-07-23 05:20:41,5,2,irregular
2014-07,741319,125.0,125.0,Fruits & Vegetables,Food,Kenya,Kakamega,KES,138,2014-07-18 15:44:57,2014-07-24 16:22:34,8,5,irregular
2014-07,741539,400.0,400.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-07-18 23:33:32,2014-07-29 00:44:26,8,10,irregular
2014-07,741265,600.0,600.0,Farm Supplies,Agriculture,Kyrgyzstan,Aral village,KGS,171,2014-07-18 15:02:52,2014-07-25 21:13:15,20,21,monthly
2014-07,741411,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 18:08:43,2014-08-23 16:50:03,17,19,monthly
2014-07,740768,300.0,300.0,Natural Medicines,Health,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 03:58:43,2014-07-24 05:41:57,11,11,irregular
2014-07,741335,950.0,950.0,Farming,Agriculture,Costa Rica,La Piedra de Rivas,CRC,150,2014-07-18 16:07:55,2014-08-01 14:17:04,38,35,irregular
2014-07,741074,150.0,150.0,Retail,Retail,Liberia,Saclepea,LRD,182,2014-07-18 10:57:33,2014-07-24 16:00:04,11,6,irregular
2014-07,740854,1550.0,1550.0,Home Products Sales,Retail,Azerbaijan,Agsu,AZN,56,2014-07-18 06:49:51,2014-08-21 18:05:53,14,60,monthly
2014-07,740880,775.0,775.0,Motorcycle Transport,Transportation,Uganda,Ntungamo,UGX,222,2014-07-18 07:45:47,2014-08-21 11:43:02,14,29,monthly
2014-07,741376,150.0,150.0,Fish Selling,Food,Liberia,New Kru,LRD,182,2014-07-18 16:58:04,2014-07-24 17:09:54,12,6,irregular
2014-07,741035,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-18 10:11:27,2014-07-30 06:01:07,14,13,monthly
2014-07,740896,1700.0,1700.0,Clothing Sales,Clothing,Georgia,Samtredia,USD,181,2014-07-18 08:11:25,2014-08-17 03:24:10,15,31,monthly
2014-07,741354,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-07-18 16:26:17,2014-07-26 05:37:19,8,13,bullet
2014-07,741186,225.0,225.0,Personal Products Sales,Retail,Philippines,Roxas Palawan,PHP,145,2014-07-18 13:46:28,2014-07-26 03:30:37,8,8,irregular
2014-07,741172,3475.0,3475.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-07-18 13:34:15,2014-07-24 17:42:23,6,93,irregular
2014-07,740847,475.0,475.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-07-18 06:42:01,2014-07-23 04:31:12,5,2,irregular
2014-07,740927,250.0,250.0,Farming,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-07-18 08:43:33,2014-07-25 23:40:30,11,9,irregular
2014-07,740931,350.0,350.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2014-07-18 08:49:05,2014-08-01 17:30:16,13,9,monthly
2014-07,741045,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",USD,204,2014-07-18 10:17:22,2014-07-27 02:02:00,26,31,monthly
2014-07,740826,250.0,250.0,Tailoring,Services,Kenya,Migori,KES,138,2014-07-18 06:02:29,2014-07-24 18:48:31,10,9,monthly
2014-07,740809,2000.0,2000.0,Beauty Salon,Services,Lebanon,Tayouneh,USD,77,2014-07-18 05:35:17,2014-07-23 15:03:08,18,21,monthly
2014-07,741457,600.0,600.0,Home Products Sales,Retail,Nicaragua,Managua,NIO,98,2014-07-18 20:54:42,2014-08-18 12:44:23,14,18,monthly
2014-07,740740,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2014-07-18 02:51:18,2014-07-27 00:51:33,17,44,monthly
2014-07,741431,850.0,850.0,Sewing,Services,Benin,,XOF,104,2014-07-18 19:32:33,2014-08-21 18:18:17,12,25,monthly
2014-07,741184,250.0,250.0,Beverages,Food,Uganda,Kampala,UGX,112,2014-07-18 13:45:33,2014-07-24 22:00:25,8,10,irregular
2014-07,741034,475.0,475.0,Embroidery,Arts,Pakistan,Bahawalpur,PKR,245,2014-07-18 10:07:57,2014-07-24 02:09:06,14,17,monthly
2014-07,741257,675.0,675.0,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-07-18 14:58:49,2014-07-29 14:26:46,8,12,irregular
2014-07,741500,3000.0,3000.0,Grocery Store,Food,Iraq,,USD,321,2014-07-18 22:29:00,2014-07-24 23:09:23,12,51,monthly
2014-07,741334,300.0,300.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-07-18 16:06:59,2014-07-28 21:29:27,8,12,irregular
2014-07,741398,1000.0,1000.0,Sewing,Services,Iraq,,USD,321,2014-07-18 17:32:09,2014-07-24 17:39:30,12,22,monthly
2014-07,741275,5925.0,5925.0,Restaurant,Food,Peru,Cusco,PEN,119,2014-07-18 15:11:38,2014-07-25 01:29:16,6,1,irregular
2014-07,741499,125.0,125.0,Food Production/Sales,Food,Liberia,Sanniquellie,LRD,182,2014-07-18 22:27:29,2014-07-24 20:28:10,11,4,irregular
2014-07,741413,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 18:18:25,2014-08-24 11:49:53,17,19,monthly
2014-07,741391,175.0,175.0,Charcoal Sales,Retail,Sierra Leone,Waterloo,SLL,183,2014-07-18 17:21:03,2014-07-24 17:50:03,7,7,irregular
2014-07,741001,250.0,250.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-07-18 09:43:16,2014-07-24 11:37:02,43,10,bullet
2014-07,740988,2050.0,2050.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-07-18 09:37:29,2014-08-21 11:20:54,14,67,monthly
2014-07,741136,350.0,350.0,Retail,Retail,Kenya,Kisumu,KES,133,2014-07-18 12:56:29,2014-08-15 06:51:26,11,10,monthly
