year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,725014,475.0,475.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 14:04:47,2014-07-15 18:56:34,14,12,irregular
2014-06,725009,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:46:40,2014-07-10 11:24:50,14,9,irregular
2014-06,725056,375.0,375.0,Animal Sales,Agriculture,Peru,Nanchoc - San Miguel - Cajamarca,PEN,143,2014-06-14 17:01:50,2014-07-21 08:15:50,15,14,monthly
2014-06,725000,250.0,250.0,Personal Products Sales,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:17:57,2014-07-05 16:24:44,8,7,irregular
2014-06,725011,350.0,350.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:54:05,2014-07-15 08:42:36,14,12,irregular
2014-06,725103,1000.0,1000.0,Livestock,Agriculture,El Salvador,Osicala,USD,199,2014-06-14 19:03:07,2014-07-22 22:57:11,20,30,monthly
2014-06,724894,325.0,325.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-14 05:43:57,2014-07-11 01:32:12,11,10,irregular
2014-06,725062,725.0,725.0,Cattle,Agriculture,Peru,Colasay - Jaén - Cajamarca,PEN,143,2014-06-14 17:12:23,2014-07-11 05:05:21,14,20,monthly
2014-06,725017,975.0,975.0,Agriculture,Agriculture,Peru,Huanuco,PEN,139,2014-06-14 15:02:11,2014-07-19 21:20:30,13,5,bullet
2014-06,725031,600.0,600.0,Cosmetics Sales,Retail,Nicaragua,Managua,NIO,98,2014-06-14 15:49:42,2014-07-22 14:17:12,15,17,monthly
2014-06,725040,400.0,400.0,Food Production/Sales,Food,El Salvador,Gotera,USD,199,2014-06-14 16:19:22,2014-06-23 19:59:25,14,15,monthly
2014-06,725032,400.0,400.0,Butcher Shop,Food,El Salvador,Gotera,USD,199,2014-06-14 15:51:22,2014-07-04 12:27:10,8,16,monthly
2014-06,724983,350.0,350.0,Fishing,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:34:04,2014-07-10 16:49:22,11,12,irregular
2014-06,724883,450.0,450.0,Agriculture,Agriculture,Samoa,Lalomauga,WST,15,2014-06-14 04:25:51,2014-06-19 11:23:38,14,2,irregular
2014-06,725064,200.0,200.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-06-14 17:14:53,2014-06-23 10:01:52,7,5,bullet
2014-06,725082,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 17:57:14,2014-07-09 00:13:20,11,8,bullet
2014-06,724896,350.0,350.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-14 05:53:07,2014-06-19 19:06:55,14,12,irregular
2014-06,725053,375.0,375.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-06-14 16:55:32,2014-07-21 07:42:24,14,11,monthly
2014-06,725003,250.0,250.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:27:58,2014-06-24 12:37:39,14,9,irregular
2014-06,725084,800.0,800.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-06-14 18:03:04,2014-07-19 17:17:20,20,32,monthly
2014-06,724909,400.0,400.0,Transportation,Transportation,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:50:44,2014-07-11 00:42:11,13,8,irregular
2014-06,725070,800.0,800.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-06-14 17:28:53,2014-07-22 18:41:16,20,22,monthly
2014-06,725099,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:45:58,2014-07-08 17:12:37,13,16,bullet
2014-06,725061,825.0,825.0,General Store,Retail,Nicaragua,Managua,USD,176,2014-06-14 17:10:47,2014-07-23 15:24:15,14,25,monthly
2014-06,725006,250.0,250.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:37:16,2014-06-30 06:28:53,11,10,irregular
2014-06,724960,300.0,300.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-06-14 11:15:26,2014-07-08 07:32:01,8,11,irregular
2014-06,724954,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Narra, Palawan",PHP,145,2014-06-14 10:51:15,2014-07-03 18:54:47,8,16,irregular
2014-06,725037,1000.0,1000.0,Pigs,Agriculture,El Salvador,Gotera,USD,199,2014-06-14 16:11:32,2014-07-22 11:51:48,14,23,bullet
2014-06,724907,925.0,925.0,Retail,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:43:26,2014-07-17 10:39:17,11,10,irregular
2014-06,725058,1075.0,1075.0,Carpentry,Construction,Peru,Sallique - Jaen,PEN,143,2014-06-14 17:04:59,2014-07-11 00:33:13,14,32,monthly
2014-06,724990,2000.0,2000.0,Clothing Sales,Clothing,Iraq,,USD,321,2014-06-14 12:51:33,2014-06-25 18:54:54,12,33,monthly
2014-06,725022,800.0,800.0,Livestock,Agriculture,El Salvador,Gotera,USD,199,2014-06-14 15:26:36,2014-07-19 12:29:08,20,29,monthly
2014-06,724910,275.0,275.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:53:48,2014-06-19 14:57:27,7,11,irregular
2014-06,724970,2500.0,2500.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-14 11:57:22,2014-06-19 19:29:44,12,40,monthly
2014-06,725004,250.0,250.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:30:56,2014-07-02 17:55:39,11,7,irregular
2014-06,725078,475.0,475.0,Retail,Retail,Peru,Ica,PEN,139,2014-06-14 17:49:06,2014-07-17 16:28:21,15,17,monthly
2014-06,725068,375.0,375.0,Services,Services,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-14 17:24:57,2014-07-10 13:52:16,14,15,monthly
2014-06,724891,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:30:05,2014-07-01 05:43:27,8,10,irregular
2014-06,725005,350.0,350.0,Cereals,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:34:21,2014-07-07 15:20:54,8,14,irregular
2014-06,724987,250.0,250.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:43:38,2014-06-29 16:18:30,14,10,irregular
2014-06,724985,250.0,250.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:40:47,2014-06-27 15:25:13,11,10,irregular
2014-06,725100,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-06-14 18:47:27,2014-06-23 19:11:05,26,40,monthly
2014-06,724923,150.0,150.0,Cereals,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 07:52:03,2014-06-19 16:44:44,8,6,irregular
2014-06,725063,400.0,400.0,Agriculture,Agriculture,El Salvador,Anamoros,USD,199,2014-06-14 17:12:28,2014-07-19 19:13:37,14,16,irregular
2014-06,724895,475.0,475.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-14 05:49:40,2014-06-19 15:05:13,6,9,irregular
2014-06,725116,1450.0,1450.0,Furniture Making,Manufacturing,Haiti,Pos machan,USD,380,2014-06-14 20:59:28,2014-06-19 14:55:58,14,56,monthly
2014-06,724860,375.0,375.0,Taxi,Transportation,Peru,Zaña - Chiclayo,PEN,143,2014-06-14 00:10:22,2014-06-22 19:25:45,14,8,monthly
2014-06,725072,425.0,425.0,General Store,Retail,Nicaragua,Puerto Cabezas,NIO,328,2014-06-14 17:31:45,2014-07-21 04:32:09,12,17,monthly
2014-06,725033,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-06-14 15:57:10,2014-07-01 18:58:11,20,34,monthly
2014-06,724901,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:20:11,2014-07-03 22:18:02,11,9,irregular
2014-06,724966,3300.0,3300.0,Sewing,Services,Iraq,,USD,321,2014-06-14 11:34:50,2014-07-07 19:15:30,12,120,monthly
2014-06,725114,2500.0,2500.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-14 20:51:45,2014-06-20 14:07:18,14,46,monthly
2014-06,724953,600.0,600.0,Fish Selling,Food,Sierra Leone,Bo,SLL,57,2014-06-14 10:49:19,2014-07-10 20:40:26,10,22,monthly
2014-06,724935,150.0,150.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:28:19,2014-06-19 15:35:20,7,6,irregular
2014-06,725019,1175.0,1175.0,Clothing Sales,Clothing,Uganda,Kagadi,UGX,163,2014-06-14 15:15:38,2014-07-11 04:04:38,8,30,monthly
2014-06,724904,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:33:16,2014-06-19 18:52:50,7,10,irregular
2014-06,724930,200.0,200.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:15:46,2014-06-19 18:52:48,8,8,irregular
2014-06,724996,800.0,800.0,Decorations Sales,Retail,Uganda,Kagadi,UGX,163,2014-06-14 13:08:04,2014-07-11 13:07:19,8,20,monthly
2014-06,724988,425.0,425.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:46:51,2014-07-17 17:05:39,11,11,irregular
2014-06,725054,225.0,225.0,Agriculture,Agriculture,Peru,Pimpingos - Cutervo - Cajamarca,PEN,143,2014-06-14 16:57:48,2014-06-25 18:14:25,14,8,irregular
2014-06,724890,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:22:29,2014-07-02 01:57:01,11,8,irregular
2014-06,725055,200.0,200.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-14 16:59:45,2014-06-24 19:41:53,8,5,monthly
2014-06,724938,400.0,400.0,Farming,Agriculture,Uganda,Masindi,UGX,163,2014-06-14 08:55:16,2014-07-10 15:33:25,8,12,monthly
2014-06,725047,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Anamoros,USD,199,2014-06-14 16:38:58,2014-07-24 11:54:47,15,33,monthly
2014-06,725018,525.0,525.0,Beverages,Food,Uganda,Kagadi,UGX,163,2014-06-14 15:08:35,2014-07-10 23:32:01,8,16,monthly
2014-06,724942,600.0,600.0,Food Production/Sales,Food,Sierra Leone,Bo,SLL,57,2014-06-14 09:46:39,2014-07-07 07:46:43,8,21,monthly
2014-06,725042,4375.0,4375.0,Renewable Energy Products,Retail,Tanzania,Arusha,USD,323,2014-06-14 16:25:52,2014-06-17 16:16:37,14,146,monthly
2014-06,724959,475.0,475.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-06-14 11:10:39,2014-07-10 14:09:07,8,18,irregular
2014-06,724927,375.0,375.0,Fish Selling,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:03:36,2014-07-10 14:19:37,8,12,irregular
2014-06,724999,1175.0,1175.0,Spare Parts,Retail,Uganda,Kagadi,UGX,163,2014-06-14 13:17:10,2014-07-25 02:59:06,10,34,monthly
2014-06,725023,775.0,775.0,Construction Supplies,Construction,Nicaragua,Telica,NIO,74,2014-06-14 15:29:36,2014-06-25 13:19:59,17,17,monthly
2014-06,724884,450.0,450.0,Farming,Agriculture,Samoa,Lalomauga,WST,15,2014-06-14 04:32:32,2014-06-19 17:17:44,14,17,irregular
2014-06,725065,250.0,250.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-06-14 17:18:02,2014-06-26 23:21:44,13,10,bullet
2014-06,725050,550.0,550.0,General Store,Retail,Peru,Oyotún - Chiclayo,PEN,143,2014-06-14 16:50:45,2014-07-19 16:50:36,13,17,monthly
2014-06,724867,4450.0,4450.0,Recycled Materials,Retail,Paraguay,Ciudad del Este,PYG,58,2014-06-14 00:35:44,2014-06-22 14:47:20,6,18,irregular
2014-06,724864,725.0,725.0,Retail,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-14 00:20:23,2014-07-11 17:57:21,14,11,monthly
2014-06,725111,3000.0,3000.0,Clothing Sales,Clothing,Iraq,,USD,321,2014-06-14 20:29:21,2014-07-07 15:56:24,12,90,monthly
2014-06,725112,2000.0,2000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-14 20:40:09,2014-06-19 22:53:11,12,33,monthly
2014-06,725008,250.0,250.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:43:41,2014-06-24 07:35:48,8,9,irregular
2014-06,725027,1575.0,1575.0,Agriculture,Agriculture,Vietnam,Dien Bien,VND,342,2014-06-14 15:42:35,2014-07-11 00:10:26,12,52,monthly
2014-06,724989,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:50:57,2014-07-11 06:51:06,14,7,irregular
2014-06,724939,800.0,800.0,Farming,Agriculture,Uganda,Masindi,UGX,163,2014-06-14 09:03:16,2014-07-19 08:56:48,10,31,bullet
2014-06,724969,350.0,350.0,Pigs,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-14 11:51:27,2014-06-28 01:16:57,8,14,irregular
2014-06,724974,275.0,275.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:08:09,2014-07-17 10:39:17,14,3,irregular
2014-06,724863,375.0,375.0,Animal Sales,Agriculture,Peru,Lagunas - Chiclayo,PEN,143,2014-06-14 00:18:06,2014-07-11 05:06:08,14,11,monthly
2014-06,724929,150.0,150.0,Food,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:11:32,2014-06-19 17:02:45,8,5,irregular
2014-06,725108,2000.0,2000.0,Agriculture,Agriculture,Haiti,"Des Bayes, Boucan Carre",USD,380,2014-06-14 19:53:15,2014-06-20 14:21:17,20,76,monthly
2014-06,724859,725.0,725.0,Grocery Store,Food,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-14 00:07:18,2014-07-10 20:36:24,14,18,monthly
2014-06,725045,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-06-14 16:35:10,2014-07-22 01:55:00,17,15,monthly
2014-06,725117,150.0,150.0,Home Energy,Personal Use,Uganda,,UGX,343,2014-06-14 21:14:28,2014-06-25 12:17:01,7,6,monthly
2014-06,724861,725.0,725.0,Food Production/Sales,Food,Peru,Callayuc - Cajamarca,PEN,143,2014-06-14 00:12:56,2014-07-20 15:12:28,14,19,monthly
2014-06,725060,950.0,950.0,Cereals,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-06-14 17:10:00,2014-07-21 23:04:38,14,28,monthly
2014-06,724933,225.0,225.0,Fish Selling,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:21:57,2014-06-21 04:54:07,8,9,irregular
2014-06,725089,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:16:38,2014-07-11 00:23:47,11,11,bullet
2014-06,725015,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Barili, Cebu",PHP,145,2014-06-14 14:11:23,2014-07-10 14:28:39,8,16,irregular
2014-06,725083,300.0,300.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2014-06-14 18:00:38,2014-06-30 23:44:34,11,8,bullet
2014-06,725118,1875.0,1875.0,Food Production/Sales,Food,Haiti,Hinche,USD,380,2014-06-14 21:36:34,2014-06-19 16:51:45,14,66,monthly
2014-06,724967,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Narra, Palawan",PHP,145,2014-06-14 11:38:12,2014-06-25 20:20:50,60,10,irregular
2014-06,724995,1175.0,1175.0,Farming,Agriculture,Uganda,Kagadi,UGX,163,2014-06-14 13:05:05,2014-07-10 23:08:17,8,32,monthly
2014-06,724978,250.0,250.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:19:53,2014-06-26 10:05:39,8,10,irregular
2014-06,724972,250.0,250.0,Fish Selling,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:00:30,2014-07-02 18:35:33,8,9,irregular
2014-06,724886,275.0,275.0,Liquor Store / Off-License,Food,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:02:45,2014-06-20 15:48:46,11,10,irregular
2014-06,724951,2400.0,2400.0,Electrician,Services,Iraq,,USD,321,2014-06-14 10:40:01,2014-06-19 20:42:22,14,30,monthly
2014-06,724914,775.0,775.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,74,2014-06-14 07:04:21,2014-07-21 03:38:08,9,27,irregular
2014-06,724882,350.0,350.0,Charcoal Sales,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 04:18:55,2014-07-14 03:54:17,11,7,irregular
2014-06,724921,200.0,200.0,Cereals,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 07:44:46,2014-06-19 15:32:30,7,6,irregular
2014-06,724943,600.0,600.0,General Store,Retail,Sierra Leone,Bo,SLL,57,2014-06-14 10:10:58,2014-06-23 17:27:07,10,23,monthly
2014-06,724982,350.0,350.0,Retail,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:30:34,2014-07-17 16:58:19,11,8,irregular
2014-06,724941,800.0,800.0,Cattle,Agriculture,Uganda,Masindi,UGX,163,2014-06-14 09:20:26,2014-06-20 21:06:11,11,28,irregular
2014-06,725093,725.0,725.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:25:03,2014-07-18 15:21:00,26,23,monthly
2014-06,724965,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-06-14 11:33:28,2014-06-24 23:44:35,60,9,irregular
2014-06,724893,475.0,475.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:40:59,2014-07-10 14:13:04,8,17,irregular
2014-06,724955,575.0,575.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-06-14 10:59:16,2014-07-10 14:16:14,8,21,irregular
2014-06,725077,150.0,150.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-06-14 17:48:54,2014-06-23 18:04:28,11,5,monthly
2014-06,724968,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-06-14 11:50:35,2014-06-19 19:26:59,60,8,irregular
2014-06,724926,175.0,175.0,Fish Selling,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 07:59:27,2014-06-19 16:42:38,8,7,irregular
2014-06,725076,450.0,450.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-06-14 17:46:33,2014-07-22 14:07:29,14,10,monthly
2014-06,724963,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-14 11:23:10,2014-06-29 03:31:18,12,106,monthly
2014-06,725095,500.0,500.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-06-14 18:30:49,2014-07-23 01:09:09,14,16,monthly
2014-06,724991,250.0,250.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:54:23,2014-07-07 17:06:24,8,9,irregular
2014-06,725007,250.0,250.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:40:46,2014-07-07 19:54:13,8,10,irregular
2014-06,725080,1500.0,1500.0,Pigs,Agriculture,Vietnam,Dien Bien,VND,342,2014-06-14 17:57:02,2014-07-11 03:39:26,12,35,monthly
2014-06,724981,1000.0,1000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-14 12:27:09,2014-06-19 18:37:09,12,13,monthly
2014-06,725049,375.0,375.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-14 16:48:15,2014-06-24 22:00:48,14,10,monthly
2014-06,725035,750.0,750.0,Catering,Food,Saint Vincent and the Grenadines,Arnos Vale,XCD,383,2014-06-14 16:00:06,2014-06-16 21:43:34,18,27,irregular
2014-06,724940,800.0,800.0,Pub,Food,Uganda,Masindi,UGX,163,2014-06-14 09:11:59,2014-06-29 11:10:28,6,30,irregular
2014-06,725039,2850.0,2850.0,Liquor Store / Off-License,Food,Burundi,Cibitoke,BIF,162,2014-06-14 16:18:30,2014-07-06 16:14:04,7,87,irregular
2014-06,725016,250.0,250.0,Retail,Retail,Philippines,"Barili, Cebu",PHP,145,2014-06-14 14:17:02,2014-06-25 17:31:34,8,10,irregular
2014-06,724889,250.0,250.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:17:42,2014-06-19 13:09:23,8,7,irregular
2014-06,725091,225.0,225.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:22:28,2014-06-25 20:47:06,11,5,bullet
2014-06,724888,425.0,425.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:13:53,2014-07-10 17:30:22,14,16,irregular
2014-06,725012,350.0,350.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:57:33,2014-07-17 19:37:58,11,9,irregular
2014-06,724885,325.0,325.0,Construction Supplies,Construction,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 04:53:58,2014-06-19 15:46:28,8,9,irregular
2014-06,725104,400.0,400.0,Retail,Retail,Nicaragua,Telica,NIO,74,2014-06-14 19:04:40,2014-07-05 16:22:36,14,12,monthly
2014-06,724958,475.0,475.0,Restaurant,Food,Philippines,"Narra, Palawan",PHP,145,2014-06-14 11:07:25,2014-07-08 20:19:06,8,19,irregular
2014-06,725010,350.0,350.0,Personal Products Sales,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 13:50:11,2014-07-17 21:49:09,11,9,irregular
2014-06,725097,1000.0,1000.0,Cafe,Food,El Salvador,,USD,199,2014-06-14 18:40:38,2014-07-22 15:42:13,20,33,irregular
2014-06,725025,1325.0,1325.0,Food Stall,Food,Honduras,Chamelecon,HNL,201,2014-06-14 15:37:54,2014-06-30 15:39:43,20,45,monthly
2014-06,724998,800.0,800.0,Retail,Retail,Uganda,Kagadi,UGX,163,2014-06-14 13:12:46,2014-07-19 17:03:33,10,28,monthly
2014-06,724946,125.0,125.0,Home Energy,Personal Use,Uganda,,UGX,343,2014-06-14 10:21:28,2014-06-19 18:34:01,8,5,monthly
2014-06,724855,6650.0,6650.0,Cafe,Food,Ecuador,Portoviejo,USD,137,2014-06-14 00:00:39,2014-06-28 13:28:16,7,189,irregular
2014-06,725066,725.0,725.0,Animal Sales,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-06-14 17:19:13,2014-06-26 06:21:22,7,25,bullet
2014-06,724925,1825.0,1825.0,General Store,Retail,India,Churachandpur,INR,238,2014-06-14 07:57:39,2014-07-24 18:04:26,43,65,bullet
2014-06,725028,400.0,400.0,Bicycle Sales,Retail,Uganda,Kagadi,UGX,163,2014-06-14 15:45:52,2014-06-19 19:50:18,8,12,monthly
2014-06,725041,900.0,900.0,Food Stall,Food,El Salvador,Gotera,USD,199,2014-06-14 16:25:22,2014-07-21 00:44:01,20,25,monthly
2014-06,724957,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-06-14 11:02:51,2014-06-20 16:14:46,8,10,irregular
2014-06,724906,250.0,250.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:39:49,2014-06-19 16:33:14,7,8,irregular
2014-06,724986,2000.0,2000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-14 12:41:21,2014-06-19 21:29:58,14,39,monthly
2014-06,724975,3000.0,3000.0,Grocery Store,Food,Iraq,,USD,321,2014-06-14 12:10:06,2014-06-20 00:21:09,12,48,monthly
2014-06,725044,1000.0,1000.0,General Store,Retail,El Salvador,Anamoros,USD,199,2014-06-14 16:32:37,2014-07-22 12:43:27,20,31,monthly
2014-06,725029,3175.0,3175.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-06-14 15:48:10,2014-07-01 16:42:07,7,105,irregular
2014-06,724952,375.0,375.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-06-14 10:45:13,2014-07-10 11:09:51,8,15,irregular
2014-06,724912,300.0,300.0,Beauty Salon,Services,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:57:12,2014-07-14 03:54:17,14,8,irregular
2014-06,725109,5400.0,5400.0,Sewing,Services,Iraq,,USD,321,2014-06-14 20:03:55,2014-07-08 11:18:32,14,193,monthly
2014-06,724871,4850.0,4850.0,Sewing,Services,Paraguay,Ciudad del Este,PYG,58,2014-06-14 01:28:45,2014-06-23 20:00:28,6,16,irregular
2014-06,725021,800.0,800.0,Wholesale,Wholesale,Uganda,Kagadi,UGX,163,2014-06-14 15:23:09,2014-06-27 00:36:36,8,28,monthly
2014-06,725094,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:27:28,2014-07-11 00:26:48,12,4,bullet
2014-06,725034,775.0,775.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,98,2014-06-14 15:58:04,2014-07-21 15:49:36,15,16,monthly
2014-06,725107,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-14 19:33:01,2014-07-07 21:22:09,14,106,monthly
2014-06,724961,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-06-14 11:19:48,2014-06-25 21:14:41,60,10,irregular
2014-06,725101,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:48:53,2014-07-08 11:28:51,11,8,bullet
2014-06,724947,600.0,600.0,Cosmetics Sales,Retail,Sierra Leone,Bo,SLL,57,2014-06-14 10:25:20,2014-07-10 20:36:24,8,17,monthly
