year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,993367,550.0,550.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-12-11 04:56:25,2015-12-19 06:12:24,8,14,irregular
2015-12,993633,925.0,925.0,Cattle,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 09:56:32,2015-12-18 16:57:07,25,35,monthly
2015-12,993280,75.0,75.0,General Store,Retail,Philippines,"Antequera, Bohol",PHP,125,2015-12-11 00:53:48,2015-12-18 13:30:11,8,3,irregular
2015-12,993326,250.0,250.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 03:19:29,2015-12-18 22:18:52,8,9,irregular
2015-12,993462,200.0,200.0,Food,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-11 06:56:00,2015-12-15 16:47:00,8,4,irregular
2015-12,993714,800.0,800.0,Tailoring,Services,Kenya,Busia,KES,138,2015-12-11 11:20:32,2016-01-04 11:36:17,14,26,monthly
2015-12,993420,225.0,225.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 06:17:00,2015-12-18 15:03:32,8,9,irregular
2015-12,993991,525.0,525.0,Retail,Retail,Colombia,Sabaneta,COP,177,2015-12-11 18:47:19,2016-01-12 20:30:26,17,19,bullet
2015-12,993309,1425.0,1425.0,Poultry,Agriculture,Vietnam,03 Thiệu Dương,VND,121,2015-12-11 02:37:01,2015-12-21 14:54:56,14,50,monthly
2015-12,993621,675.0,675.0,Farming,Agriculture,Tajikistan,Hamadoni,TJS,63,2015-12-11 09:46:12,2016-01-17 19:23:36,14,22,monthly
2015-12,993554,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 08:26:45,2015-12-17 18:11:14,10,21,monthly
2015-12,993782,450.0,450.0,Dairy,Agriculture,Pakistan,Harappa,PKR,245,2015-12-11 12:02:53,2015-12-28 15:44:25,14,17,monthly
2015-12,993856,200.0,200.0,Used Clothing,Clothing,Madagascar,Antananarivo,MGA,443,2015-12-11 13:09:59,2015-12-19 14:26:23,8,6,irregular
2015-12,993333,500.0,500.0,Fish Selling,Food,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2015-12-11 03:34:32,2015-12-22 15:13:10,26,19,monthly
2015-12,993378,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-11 05:15:59,2015-12-15 14:53:45,8,7,monthly
2015-12,993412,450.0,450.0,Crafts,Arts,India,"Jeypore, Odisha",INR,241,2015-12-11 05:59:05,2016-01-04 10:25:54,43,17,bullet
2015-12,993773,400.0,400.0,Cereals,Food,Kenya,Kisii,KES,138,2015-12-11 11:55:20,2015-12-17 01:48:30,8,3,monthly
2015-12,993895,4675.0,4675.0,Animal Sales,Agriculture,Peru,Cachimayo - Anta - Cusco,PEN,119,2015-12-11 14:17:26,2015-12-22 03:11:20,8,111,monthly
2015-12,993955,1850.0,1850.0,Photography,Services,Ghana,Twifo Praso,GHS,392,2015-12-11 16:16:19,2015-12-21 19:43:42,8,71,monthly
2015-12,993408,125.0,125.0,Fish Selling,Food,Philippines,"Puntod, Lopez Jaena, Misamis Occidental",PHP,136,2015-12-11 05:54:05,2015-12-15 12:45:20,8,5,irregular
2015-12,993385,425.0,425.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-12-11 05:26:02,2016-01-05 03:02:22,12,17,irregular
2015-12,993861,150.0,150.0,Shoe Sales,Retail,Madagascar,Antananarivo,MGA,443,2015-12-11 13:20:08,2015-12-19 13:40:13,8,5,irregular
2015-12,993465,650.0,650.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-12-11 07:00:13,2015-12-19 14:26:06,8,15,irregular
2015-12,993328,650.0,650.0,Grocery Store,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2015-12-11 03:24:11,2015-12-17 10:41:29,7,14,irregular
2015-12,993372,350.0,350.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-11 05:04:30,2015-12-16 13:39:20,14,14,monthly
2015-12,993742,300.0,300.0,Agriculture,Agriculture,Kenya,Molo,KES,138,2015-12-11 11:37:12,2015-12-20 20:36:19,13,12,monthly
2015-12,993937,300.0,300.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2015-12-11 15:11:52,2015-12-18 09:14:07,14,12,monthly
2015-12,993504,6425.0,6425.0,Retail,Retail,Rwanda,,RWF,161,2015-12-11 07:51:19,2015-12-25 00:57:43,6,173,irregular
2015-12,993850,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2015-12-11 12:56:57,2015-12-17 20:12:33,11,16,monthly
2015-12,993763,200.0,200.0,Farming,Agriculture,Kenya,malindi,KES,138,2015-12-11 11:50:20,2015-12-17 13:44:33,7,8,monthly
2015-12,994005,475.0,475.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-12-11 19:03:29,2015-12-18 14:18:39,21,19,bullet
2015-12,993864,450.0,450.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-12-11 13:23:57,2015-12-19 22:39:36,12,10,monthly
2015-12,993536,200.0,200.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-12-11 08:13:39,2015-12-18 15:29:45,14,8,monthly
2015-12,993377,750.0,750.0,Pharmacy,Health,Tajikistan,Zafarabad,TJS,100,2015-12-11 05:15:54,2015-12-18 04:36:56,20,23,monthly
2015-12,993293,275.0,275.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 01:55:26,2015-12-19 04:38:20,8,10,irregular
2015-12,993949,625.0,625.0,Crafts,Arts,Colombia,Medellín,COP,177,2015-12-11 15:50:38,2015-12-18 04:05:27,27,18,bullet
2015-12,994051,1300.0,1300.0,General Store,Retail,Mexico,"LOCALIDAD EL ROBLE, MUNICIPIO TIERRA BLANCA VERACR",MXN,130,2015-12-11 22:22:36,2015-12-15 14:49:43,6,5,irregular
2015-12,993362,275.0,275.0,Livestock,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-12-11 04:53:03,2015-12-29 00:10:19,13,7,irregular
2015-12,993639,450.0,450.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-11 09:59:55,2015-12-17 13:49:14,7,7,irregular
2015-12,993541,925.0,925.0,Cattle,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 08:18:29,2015-12-18 22:00:03,25,30,monthly
2015-12,993936,475.0,475.0,Cafe,Food,Colombia,Envigado,COP,177,2015-12-11 15:11:05,2016-01-07 20:13:48,21,14,bullet
2015-12,993444,600.0,600.0,Used Clothing,Clothing,Kenya,Nakuru West,KES,388,2015-12-11 06:40:55,2015-12-22 06:29:15,8,15,monthly
2015-12,993985,475.0,475.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-12-11 18:42:09,2015-12-21 09:35:15,21,19,bullet
2015-12,993623,925.0,925.0,Electrical Goods,Retail,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 09:47:48,2015-12-19 14:07:47,25,32,monthly
2015-12,993730,650.0,650.0,Clothing Sales,Clothing,Ghana,"Teshie, Accra",GHS,231,2015-12-11 11:29:43,2016-01-01 18:49:09,12,26,irregular
2015-12,993767,500.0,500.0,Animal Sales,Agriculture,Pakistan,Sahiwal,PKR,245,2015-12-11 11:53:02,2015-12-29 06:51:12,14,15,monthly
2015-12,993990,250.0,250.0,Sewing,Services,Colombia,Medellín,COP,177,2015-12-11 18:47:18,2015-12-18 12:48:41,18,8,bullet
2015-12,993882,225.0,225.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 13:58:25,2015-12-18 00:59:56,8,5,irregular
2015-12,993406,225.0,225.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-12-11 05:52:35,2015-12-16 16:58:03,8,3,irregular
2015-12,993351,200.0,200.0,Higher education costs,Education,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 04:32:45,2015-12-22 21:31:47,8,8,irregular
2015-12,993476,425.0,425.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 07:19:56,2015-12-19 08:09:13,8,12,irregular
2015-12,993359,200.0,200.0,Phone Accessories,Retail,Tajikistan,Khujand,TJS,63,2015-12-11 04:43:51,2015-12-19 03:40:11,20,8,monthly
2015-12,993654,925.0,925.0,Furniture Making,Manufacturing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 10:12:08,2015-12-17 21:42:52,25,36,monthly
2015-12,993489,325.0,325.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-11 07:30:38,2015-12-17 18:00:04,8,7,irregular
2015-12,993740,100.0,100.0,Agriculture,Agriculture,Kenya,Molo,KES,138,2015-12-11 11:35:57,2015-12-15 10:49:58,7,4,monthly
2015-12,993745,275.0,275.0,Clothing Sales,Clothing,Togo,baguida,XOF,296,2015-12-11 11:40:19,2015-12-15 07:34:54,8,11,irregular
2015-12,993651,950.0,950.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2015-12-11 10:10:06,2015-12-18 14:01:13,6,38,irregular
2015-12,993796,200.0,200.0,Fish Selling,Food,Kenya,malindi,KES,138,2015-12-11 12:10:02,2015-12-18 13:51:37,8,8,monthly
2015-12,994022,250.0,250.0,Pigs,Agriculture,Colombia,San Andrés de Sotavento,COP,177,2015-12-11 19:27:09,2015-12-23 01:37:26,14,10,bullet
2015-12,993493,325.0,325.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 07:34:08,2015-12-15 19:54:40,8,9,irregular
2015-12,993438,225.0,225.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 06:35:43,2015-12-17 20:03:59,8,7,irregular
2015-12,993811,400.0,400.0,Tailoring,Services,Pakistan,Abbottabad,PKR,245,2015-12-11 12:22:06,2015-12-18 13:58:35,14,15,monthly
2015-12,993545,300.0,300.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 08:20:58,2015-12-17 15:21:05,8,8,irregular
2015-12,993757,500.0,500.0,General Store,Retail,Pakistan,Mandi Bhauddin,PKR,245,2015-12-11 11:47:00,2016-01-12 22:54:47,14,19,monthly
2015-12,993911,1000.0,1000.0,Metal Shop,Manufacturing,El Salvador,,USD,167,2015-12-11 14:35:23,2015-12-17 17:35:43,14,19,monthly
2015-12,993368,300.0,300.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-11 04:57:55,2015-12-17 23:01:38,15,12,monthly
2015-12,993994,625.0,625.0,Food Stall,Food,Colombia,Fredonia,COP,177,2015-12-11 18:50:21,2016-01-12 20:26:09,21,25,bullet
2015-12,994013,925.0,925.0,Clothing Sales,Clothing,Colombia,Amagá,COP,177,2015-12-11 19:15:46,2016-01-12 21:30:38,27,20,bullet
2015-12,993498,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 07:38:14,2015-12-15 21:47:35,10,19,monthly
2015-12,993783,175.0,175.0,Fishing,Food,Philippines,"Tubigon, Bohol",PHP,125,2015-12-11 12:03:24,2015-12-18 14:52:15,10,7,irregular
2015-12,993656,300.0,300.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-12-11 10:14:18,2015-12-25 00:38:34,8,12,monthly
2015-12,993572,925.0,925.0,Farming,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 08:43:22,2015-12-22 19:15:53,25,32,monthly
2015-12,993548,175.0,175.0,Bakery,Food,Indonesia,,IDR,129,2015-12-11 08:22:27,2015-12-17 04:58:14,13,7,irregular
2015-12,993774,350.0,350.0,General Store,Retail,Pakistan,Gagomandi,PKR,245,2015-12-11 11:56:00,2016-01-09 00:10:24,14,13,monthly
2015-12,993666,2600.0,2600.0,Higher education costs,Education,Cambodia,"Kampot province, Kampot district",USD,204,2015-12-11 10:32:36,2015-12-15 20:35:03,62,95,monthly
2015-12,993425,400.0,400.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-12-11 06:20:32,2016-01-01 16:41:02,20,15,monthly
2015-12,993798,200.0,200.0,General Store,Retail,Kenya,malindi,KES,138,2015-12-11 12:11:02,2015-12-18 17:33:49,8,8,monthly
2015-12,993500,275.0,275.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 07:45:37,2015-12-18 23:32:28,8,10,irregular
2015-12,993660,3000.0,3000.0,Cattle,Agriculture,Armenia,Sisian,USD,169,2015-12-11 10:25:31,2016-01-12 21:14:48,38,112,monthly
2015-12,993855,1300.0,1300.0,Education provider,Education,Uganda,Lwengo,UGX,329,2015-12-11 13:04:37,2015-12-18 02:02:11,32,49,irregular
2015-12,993905,700.0,700.0,Grocery Store,Food,Lebanon,Chouf,LBP,404,2015-12-11 14:27:40,2015-12-22 15:14:27,15,20,monthly
2015-12,993729,1150.0,1150.0,Food Market,Food,Uganda,Kasese,UGX,163,2015-12-11 11:29:19,2015-12-18 04:58:10,7,15,irregular
2015-12,993611,875.0,875.0,Phone Use Sales,Retail,Indonesia,Serang,IDR,219,2015-12-11 09:31:41,2016-01-12 21:51:13,14,29,bullet
2015-12,993497,925.0,925.0,Livestock,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 07:37:42,2015-12-25 11:17:49,25,33,monthly
2015-12,993900,750.0,750.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2015-12-11 14:23:17,2015-12-17 01:24:05,7,9,irregular
2015-12,993454,250.0,250.0,Personal Expenses,Personal Use,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-12-11 06:51:18,2015-12-15 00:28:57,13,9,irregular
2015-12,993299,225.0,225.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-12-11 02:12:59,2015-12-28 00:26:11,11,9,irregular
2015-12,993569,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 08:41:06,2015-12-17 21:09:29,10,17,monthly
2015-12,993556,2200.0,2200.0,Higher education costs,Education,Cambodia,"Phnom Penh, Russey Keo district",USD,204,2015-12-11 08:28:04,2015-12-21 19:34:54,26,86,irregular
2015-12,993311,300.0,300.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 02:41:21,2015-12-28 18:37:55,10,11,irregular
2015-12,993677,600.0,600.0,Grocery Store,Food,Uganda,Kamwenge,UGX,163,2015-12-11 10:44:36,2015-12-23 11:52:14,10,20,monthly
2015-12,993552,650.0,650.0,General Store,Retail,Philippines,"Muñoz, Quezon City",PHP,144,2015-12-11 08:25:15,2015-12-22 16:25:39,8,21,irregular
2015-12,993467,350.0,350.0,Retail,Retail,Madagascar,Antsirabe,MGA,359,2015-12-11 07:05:35,2015-12-14 18:05:35,8,11,monthly
2015-12,994039,1100.0,1100.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-12-11 20:51:24,2016-01-12 23:31:41,32,30,monthly
2015-12,994033,375.0,375.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-12-11 19:45:30,2016-01-07 13:47:55,14,7,bullet
2015-12,993618,150.0,150.0,Personal Housing Expenses,Housing,Uganda,Fort Portal,UGX,163,2015-12-11 09:40:31,2015-12-15 09:01:25,9,6,irregular
2015-12,993358,300.0,300.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-11 04:40:17,2015-12-17 16:46:41,15,12,monthly
2015-12,994029,250.0,250.0,Food Stall,Food,Colombia,Bello,COP,177,2015-12-11 19:39:34,2015-12-28 02:26:30,14,10,bullet
2015-12,993384,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-12-11 05:24:42,2015-12-18 22:41:36,8,11,irregular
2015-12,994059,475.0,475.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-12-11 23:02:31,2015-12-26 22:23:46,14,19,bullet
2015-12,993787,600.0,600.0,Tailoring,Services,Kenya,Taveta,KES,138,2015-12-11 12:05:14,2016-01-12 15:53:36,14,24,monthly
2015-12,993614,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-12-11 09:36:53,2015-12-18 15:52:41,26,34,monthly
2015-12,993561,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 08:33:27,2015-12-17 16:33:59,10,20,monthly
2015-12,993288,1050.0,1050.0,Personal Housing Expenses,Housing,Nicaragua,Chinandega,USD,176,2015-12-11 01:29:40,2015-12-16 17:46:58,15,35,monthly
2015-12,993821,1300.0,1300.0,Retail,Retail,Georgia,Gori,USD,181,2015-12-11 12:26:56,2015-12-29 04:08:25,20,37,monthly
2015-12,993707,400.0,400.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-12-11 11:15:07,2015-12-29 15:25:20,12,15,monthly
2015-12,993788,600.0,600.0,Cattle,Agriculture,Kenya,Busia,KES,138,2015-12-11 12:05:47,2015-12-25 14:42:44,14,21,monthly
2015-12,993360,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2015-12-11 04:45:30,2015-12-22 19:30:37,14,35,monthly
2015-12,993397,325.0,325.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-12-11 05:39:10,2016-01-08 22:07:07,12,12,irregular
2015-12,993593,3000.0,3000.0,Livestock,Agriculture,Armenia,"Bnunis village, Syunik region",USD,169,2015-12-11 09:09:01,2016-01-12 16:00:37,38,89,monthly
2015-12,993324,225.0,225.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 03:12:16,2015-12-16 01:12:47,7,6,irregular
2015-12,993440,500.0,500.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-11 06:39:26,2015-12-18 15:08:17,14,17,monthly
2015-12,993443,200.0,200.0,Higher education costs,Education,Uganda,Masindi,UGX,163,2015-12-11 06:40:53,2015-12-15 01:34:47,8,6,monthly
2015-12,993762,300.0,300.0,Retail,Retail,Kenya,Taveta,KES,138,2015-12-11 11:49:41,2016-01-05 03:21:22,13,12,monthly
2015-12,994038,1750.0,1750.0,Beauty Salon,Services,Mexico,Distrito Federal,MXN,401,2015-12-11 20:40:28,2015-12-28 17:17:27,10,38,irregular
2015-12,993683,500.0,500.0,Poultry,Agriculture,Zimbabwe,Mudzi,USD,305,2015-12-11 10:53:02,2015-12-15 21:04:40,14,18,monthly
2015-12,993567,550.0,550.0,General Store,Retail,Philippines,"Manapla, Negros Occidental",PHP,145,2015-12-11 08:38:12,2016-01-01 06:48:45,10,14,irregular
2015-12,994055,1025.0,1025.0,Food Production/Sales,Food,Ecuador,Portoviejo,USD,137,2015-12-11 22:47:39,2016-01-13 00:56:35,12,36,monthly
2015-12,994030,775.0,775.0,Beauty Salon,Services,Colombia,Bello,COP,177,2015-12-11 19:41:31,2015-12-21 21:30:09,26,30,bullet
2015-12,994003,475.0,475.0,General Store,Retail,Colombia,Taraza,COP,177,2015-12-11 18:59:04,2016-01-12 22:16:12,20,17,bullet
2015-12,993753,600.0,600.0,Embroidery,Arts,Pakistan,Lahore,PKR,245,2015-12-11 11:45:41,2015-12-17 15:14:11,14,16,monthly
2015-12,993889,1025.0,1025.0,Used Clothing,Clothing,Malawi,Blantyre,MWK,381,2015-12-11 14:08:52,2015-12-17 15:50:42,6,40,irregular
2015-12,993968,950.0,950.0,Grocery Store,Food,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-12-11 16:43:57,2015-12-21 13:33:19,14,28,monthly
2015-12,993830,1000.0,1000.0,Dairy,Agriculture,Ecuador,San Gabriel,USD,188,2015-12-11 12:36:22,2015-12-16 21:33:26,17,38,monthly
2015-12,993340,1000.0,1000.0,Farming,Agriculture,Cambodia,"Tbaung Khmum Province, Dambae District",KHR,204,2015-12-11 04:02:53,2015-12-19 03:57:09,25,30,monthly
2015-12,993685,675.0,675.0,Transportation,Transportation,Pakistan,Multan,PKR,247,2015-12-11 10:56:01,2015-12-19 16:35:53,14,12,monthly
2015-12,993831,100.0,100.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-12-11 12:36:50,2015-12-15 17:10:22,14,4,monthly
2015-12,993768,800.0,800.0,Cereals,Food,Kenya,Busia,KES,138,2015-12-11 11:53:30,2016-01-12 19:54:44,13,29,monthly
2015-12,993649,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 10:09:32,2015-12-17 23:47:25,10,20,monthly
2015-12,994023,475.0,475.0,Paper Sales,Retail,Colombia,Sincelejo,COP,177,2015-12-11 19:28:57,2015-12-22 11:03:29,14,18,bullet
2015-12,993812,425.0,425.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-11 12:22:41,2016-01-15 19:44:56,12,13,irregular
2015-12,993560,225.0,225.0,Computers,Services,Philippines,"Muñoz, Quezon City",PHP,144,2015-12-11 08:33:14,2015-12-15 00:39:26,7,6,irregular
2015-12,993645,925.0,925.0,Fishing,Food,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 10:04:23,2015-12-19 22:51:26,25,34,monthly
2015-12,993542,325.0,325.0,General Store,Retail,Philippines,"Muñoz, Quezon City",PHP,144,2015-12-11 08:19:30,2015-12-20 19:32:59,8,11,irregular
2015-12,993918,750.0,750.0,Agriculture,Agriculture,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2015-12-11 14:45:39,2016-01-12 16:12:53,12,22,bullet
2015-12,993370,1200.0,1200.0,Dairy,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-12-11 05:02:08,2015-12-19 02:40:23,14,39,monthly
2015-12,993892,250.0,250.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 14:12:25,2015-12-22 20:09:45,13,10,irregular
2015-12,993844,1450.0,1450.0,Clothing Sales,Clothing,Armenia,Ijevan,AMD,146,2015-12-11 12:51:32,2016-01-13 16:22:58,26,51,monthly
2015-12,993692,225.0,225.0,Used Clothing,Clothing,Uganda,Kamwenge,UGX,163,2015-12-11 11:05:36,2015-12-17 22:16:15,7,9,irregular
2015-12,993647,375.0,375.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2015-12-11 10:07:46,2015-12-18 13:29:37,8,14,irregular
2015-12,994043,1225.0,1225.0,Agriculture,Agriculture,Ecuador,Junin,USD,137,2015-12-11 21:53:51,2015-12-17 18:42:07,14,38,monthly
2015-12,993817,1050.0,1050.0,Butcher Shop,Food,Armenia,Vanadzor,AMD,146,2015-12-11 12:24:53,2016-01-13 18:45:23,20,29,monthly
2015-12,993301,1000.0,1000.0,Services,Services,Cambodia,"Battambang province, Bovel district",KHR,204,2015-12-11 02:19:18,2015-12-19 22:16:43,13,38,monthly
2015-12,993781,250.0,250.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-12-11 12:01:11,2015-12-16 06:44:25,14,10,monthly
2015-12,993724,975.0,975.0,Retail,Retail,Kenya,Naivasha,KES,138,2015-12-11 11:26:39,2016-01-12 21:26:20,14,33,monthly
2015-12,993274,325.0,325.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-12-11 00:06:34,2015-12-19 22:35:01,8,13,monthly
2015-12,993823,1300.0,1300.0,Clothing Sales,Clothing,Ghana,"Teshie, Accra",GHS,231,2015-12-11 12:28:03,2015-12-27 14:25:41,8,35,irregular
2015-12,993410,200.0,200.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-12-11 05:55:34,2015-12-16 00:49:01,8,6,irregular
2015-12,993564,325.0,325.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-11 08:35:55,2015-12-17 15:07:20,8,9,irregular
2015-12,993680,150.0,150.0,Used Clothing,Clothing,Uganda,Kamwenge,UGX,163,2015-12-11 10:47:28,2015-12-15 22:42:42,7,4,irregular
2015-12,993879,1150.0,1150.0,Education provider,Education,Uganda,Sheema,UGX,329,2015-12-11 13:53:26,2015-12-16 12:42:34,32,32,irregular
2015-12,993741,750.0,750.0,Liquor Store / Off-License,Food,Uganda,Kamwenge,UGX,163,2015-12-11 11:36:26,2016-01-13 04:18:47,12,27,monthly
2015-12,993595,150.0,150.0,General Store,Retail,Indonesia,,IDR,129,2015-12-11 09:09:43,2015-12-16 05:55:23,13,3,irregular
2015-12,993940,950.0,950.0,Retail,Retail,Madagascar,Betafo,MGA,359,2015-12-11 15:21:44,2015-12-15 16:34:54,9,34,monthly
2015-12,993319,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-11 03:03:43,2015-12-15 20:22:09,8,6,monthly
2015-12,993396,450.0,450.0,Crafts,Arts,India,"Jeypore, Odisha",INR,241,2015-12-11 05:38:57,2016-01-04 01:33:33,43,17,bullet
2015-12,993995,125.0,125.0,Crafts,Arts,Colombia,Montería,COP,177,2015-12-11 18:51:44,2015-12-14 23:59:36,12,5,bullet
2015-12,993818,400.0,400.0,Tailoring,Services,Pakistan,Abbottabad,PKR,245,2015-12-11 12:25:23,2015-12-19 00:43:49,14,16,monthly
2015-12,993890,575.0,575.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-11 14:11:08,2015-12-15 21:44:49,11,22,bullet
2015-12,993893,1300.0,1300.0,Grocery Store,Food,Malawi,Blantyre,MWK,381,2015-12-11 14:14:15,2015-12-17 01:24:05,6,9,irregular
2015-12,994064,900.0,900.0,Farming,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-12-11 23:28:58,2016-01-12 19:13:52,13,25,bullet
2015-12,993842,1075.0,1075.0,Education provider,Education,Uganda,Mukono,UGX,329,2015-12-11 12:46:23,2015-12-16 10:34:23,32,33,irregular
2015-12,993606,875.0,875.0,Phone Use Sales,Retail,Indonesia,Serang,IDR,219,2015-12-11 09:22:29,2016-01-13 04:05:13,14,29,bullet
