year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,816572,950.0,950.0,Metal Shop,Manufacturing,Pakistan,Lahore,PKR,247,2014-12-17 11:12:05,2014-12-24 00:06:07,11,22,irregular
2014-12,816650,4825.0,4825.0,Bakery,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-12-17 12:49:38,2015-02-04 16:38:51,12,161,monthly
2014-12,816159,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-12-17 04:42:20,2014-12-21 19:23:30,8,5,monthly
2014-12,816791,425.0,425.0,Animal Sales,Agriculture,Peru,Anta - Anta - Cusco,PEN,119,2014-12-17 17:19:36,2014-12-23 16:03:42,6,12,irregular
2014-12,816002,275.0,275.0,Pigs,Agriculture,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-12-17 01:22:04,2014-12-21 03:23:04,7,4,irregular
2014-12,816723,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-12-17 15:03:31,2015-01-17 13:17:47,14,9,monthly
2014-12,816482,1075.0,1075.0,Farming,Agriculture,Armenia,Ijevan,AMD,146,2014-12-17 09:29:44,2015-01-18 03:44:16,14,34,monthly
2014-12,816337,450.0,450.0,Grocery Store,Food,Philippines,"Plaridel-Upper Puntod, Lopez Jaena, Misamis Occide",PHP,126,2014-12-17 07:25:40,2015-02-05 03:55:33,11,17,irregular
2014-12,816390,300.0,300.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 08:12:38,2014-12-25 19:27:06,14,12,bullet
2014-12,816623,350.0,350.0,Retail,Retail,Kenya,Nairobi Central,KES,138,2014-12-17 12:05:09,2014-12-25 17:42:45,8,9,monthly
2014-12,816832,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-12-17 20:22:23,2015-01-08 16:15:26,27,38,monthly
2014-12,816291,350.0,350.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-12-17 06:49:22,2014-12-22 22:20:50,15,12,irregular
2014-12,816652,3575.0,3575.0,Fruits & Vegetables,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-12-17 12:50:41,2014-12-31 22:55:51,8,77,monthly
2014-12,816426,300.0,300.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 08:38:58,2014-12-29 15:46:02,14,11,bullet
2014-12,816074,1125.0,1125.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 02:56:01,2014-12-22 07:31:38,7,35,irregular
2014-12,816380,325.0,325.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 08:07:38,2015-01-13 00:14:32,14,11,bullet
2014-12,816148,450.0,450.0,Fruits & Vegetables,Food,Philippines,Roxas Palawan,PHP,145,2014-12-17 04:32:26,2014-12-23 01:20:30,8,17,irregular
2014-12,816344,575.0,575.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-12-17 07:31:23,2015-01-02 15:33:43,9,14,irregular
2014-12,816634,3475.0,3475.0,Retail,Retail,Uganda,Fort Portal,UGX,163,2014-12-17 12:17:55,2015-01-18 23:51:30,8,81,monthly
2014-12,816076,250.0,250.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-12-17 02:57:55,2014-12-21 19:56:29,7,9,irregular
2014-12,816034,575.0,575.0,Natural Medicines,Health,Philippines,"Isabela, Negros Occidental",PHP,145,2014-12-17 02:05:15,2014-12-21 16:30:57,8,21,irregular
2014-12,816100,300.0,300.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-12-17 03:40:43,2014-12-23 14:27:33,8,11,irregular
2014-12,816113,200.0,200.0,Fish Selling,Food,Philippines,"Banga, Aklan",PHP,145,2014-12-17 03:54:13,2014-12-23 01:15:24,8,8,irregular
2014-12,816353,150.0,150.0,Higher education costs,Education,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2014-12-17 07:36:23,2014-12-22 12:01:54,8,5,irregular
2014-12,816635,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 12:19:17,2014-12-23 10:29:28,14,8,bullet
2014-12,816205,225.0,225.0,Agriculture,Agriculture,Philippines,"Plaridel - Alegria, Lopez Jaena",PHP,126,2014-12-17 05:51:06,2014-12-25 06:40:36,11,7,irregular
2014-12,816161,200.0,200.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-12-17 04:44:02,2014-12-21 20:59:00,8,5,irregular
2014-12,816000,450.0,450.0,Retail,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-12-17 01:20:37,2014-12-25 10:54:01,8,12,irregular
2014-12,816358,1025.0,1025.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2014-12-17 07:43:59,2015-02-05 06:59:54,13,30,irregular
2014-12,816333,1300.0,1300.0,Food Market,Food,Uganda,Kyenjojo,UGX,163,2014-12-17 07:17:38,2015-01-01 21:10:55,8,31,monthly
2014-12,816385,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-12-17 08:09:33,2014-12-23 08:30:09,12,15,irregular
2014-12,816870,225.0,225.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-12-17 22:17:56,2014-12-28 23:08:45,8,6,monthly
2014-12,816826,300.0,300.0,General Store,Retail,El Salvador,,USD,81,2014-12-17 20:03:02,2015-02-02 21:48:24,14,9,monthly
2014-12,816549,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 10:42:33,2015-01-21 03:19:57,14,10,bullet
2014-12,816801,1625.0,1625.0,Grocery Store,Food,Nicaragua,Managua,NIO,120,2014-12-17 17:38:38,2015-01-04 22:47:37,8,28,irregular
2014-12,816581,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 11:20:11,2015-01-21 08:50:13,14,10,bullet
2014-12,816179,450.0,450.0,Grocery Store,Food,Philippines,"Plaridel-Puntod, Plaridel, Misamis Occidental",PHP,126,2014-12-17 05:18:32,2015-01-28 03:34:04,11,17,irregular
2014-12,816065,125.0,125.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-12-17 02:45:21,2015-01-05 21:04:49,8,4,irregular
2014-12,816304,225.0,225.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2014-12-17 06:55:28,2014-12-22 07:38:10,8,1,irregular
2014-12,816321,350.0,350.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-12-17 07:11:16,2014-12-25 16:24:59,12,12,irregular
2014-12,816562,1000.0,1000.0,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2014-12-17 10:58:06,2014-12-20 12:54:58,14,33,monthly
2014-12,816679,350.0,350.0,Agriculture,Agriculture,Kyrgyzstan,"Say village, Osh region",KGS,171,2014-12-17 13:21:04,2014-12-27 02:23:18,14,9,monthly
2014-12,816601,450.0,450.0,Embroidery,Arts,Pakistan,Rahim Yar Khan,PKR,245,2014-12-17 11:42:04,2014-12-22 23:05:10,14,14,monthly
2014-12,816246,425.0,425.0,Food Production/Sales,Food,Samoa,Laulii,WST,15,2014-12-17 06:24:51,2014-12-24 18:39:21,13,11,irregular
2014-12,816044,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-17 02:16:05,2014-12-21 08:43:10,20,16,monthly
2014-12,816485,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 09:32:49,2014-12-22 20:11:14,8,3,monthly
2014-12,816698,300.0,300.0,Food Production/Sales,Food,Uganda,Ibanda,UGX,222,2014-12-17 14:07:44,2014-12-25 22:33:28,10,9,monthly
2014-12,816127,650.0,650.0,Transportation,Transportation,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 04:19:22,2014-12-31 23:41:56,14,23,irregular
2014-12,816339,1425.0,1425.0,Animal Sales,Agriculture,Uganda,Kyenjojo,UGX,163,2014-12-17 07:28:16,2015-01-19 21:08:24,8,50,monthly
2014-12,816871,950.0,950.0,Personal Medical Expenses,Health,Nicaragua,Telica,NIO,74,2014-12-17 22:21:24,2014-12-27 19:47:00,17,32,monthly
2014-12,816123,200.0,200.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2014-12-17 04:13:14,2014-12-22 10:17:45,8,5,irregular
2014-12,816207,175.0,175.0,Agriculture,Agriculture,Philippines,"Plaridel-Mangidkid, Plaridel, Misamis Occidental",PHP,126,2014-12-17 05:52:25,2014-12-22 16:41:50,8,6,irregular
2014-12,816613,450.0,450.0,Fruits & Vegetables,Food,Kenya,Kisumu,KES,138,2014-12-17 11:57:12,2014-12-28 02:03:44,14,13,monthly
2014-12,816048,450.0,450.0,Farming,Agriculture,Philippines,"Plaridel-Puntod, Plaridel, Misamis Occidental",PHP,126,2014-12-17 02:17:19,2014-12-24 02:00:00,11,14,irregular
2014-12,816410,1475.0,1475.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-12-17 08:26:54,2014-12-23 02:12:21,7,37,irregular
2014-12,816029,425.0,425.0,Sewing,Services,Philippines,"GMA, Cavite",PHP,144,2014-12-17 01:55:10,2014-12-22 13:02:52,8,14,irregular
2014-12,816126,200.0,200.0,Farm Supplies,Agriculture,Philippines,"Tudela, Misamis Occidental",PHP,136,2014-12-17 04:18:11,2015-01-17 19:14:30,11,7,monthly
2014-12,816300,525.0,525.0,Shoe Sales,Retail,Rwanda,,RWF,161,2014-12-17 06:54:23,2014-12-22 04:43:15,6,11,irregular
2014-12,816555,700.0,700.0,Clothing Sales,Clothing,Egypt,Baniswef,EGP,440,2014-12-17 10:52:07,2014-12-19 23:08:59,14,19,monthly
2014-12,816434,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 08:45:19,2014-12-22 20:47:09,8,5,monthly
2014-12,816885,775.0,775.0,Higher education costs,Education,Nicaragua,Telica,NIO,74,2014-12-17 23:16:10,2015-01-04 23:55:07,14,23,monthly
2014-12,816658,3150.0,3150.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-12-17 12:53:16,2015-01-02 13:15:17,8,52,monthly
2014-12,816465,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 09:11:21,2014-12-23 01:58:50,8,5,monthly
2014-12,816543,350.0,350.0,Beauty Salon,Services,Kenya,Narok,KES,133,2014-12-17 10:35:10,2014-12-26 03:51:24,8,9,monthly
2014-12,816197,350.0,350.0,Timber Sales,Construction,Philippines,"Plaridel - Alegria, Lopez Jaena",PHP,126,2014-12-17 05:45:35,2014-12-21 21:46:20,4,7,irregular
2014-12,816143,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-12-17 04:29:16,2014-12-21 19:37:39,8,3,monthly
2014-12,816280,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-12-17 06:38:13,2014-12-22 02:32:20,8,5,monthly
2014-12,816298,2400.0,2400.0,Poultry,Agriculture,Uganda,Kasese,UGX,163,2014-12-17 06:53:51,2014-12-22 23:40:01,6,76,irregular
2014-12,816833,700.0,700.0,General Store,Retail,Peru,,PEN,415,2014-12-17 20:26:28,2014-12-20 15:01:54,15,28,monthly
2014-12,816437,225.0,225.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2014-12-17 08:49:01,2014-12-24 20:06:36,8,7,irregular
2014-12,816230,250.0,250.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-12-17 06:09:11,2014-12-23 09:05:28,12,10,irregular
2014-12,816751,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-12-17 16:04:23,2014-12-23 00:33:07,5,15,irregular
2014-12,816025,125.0,125.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2014-12-17 01:49:46,2014-12-21 05:58:33,8,5,irregular
2014-12,815989,575.0,575.0,Grocery Store,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-12-17 01:00:44,2014-12-25 11:32:40,8,15,irregular
2014-12,816378,200.0,200.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2014-12-17 08:04:05,2014-12-24 17:23:12,8,7,irregular
2014-12,816844,500.0,500.0,Transportation,Transportation,El Salvador,,USD,167,2014-12-17 21:06:05,2015-02-06 14:19:15,14,16,monthly
2014-12,816354,500.0,500.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-12-17 07:36:59,2014-12-26 20:02:33,8,11,irregular
2014-12,816338,350.0,350.0,Farming,Agriculture,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126,2014-12-17 07:28:08,2015-02-05 05:49:53,14,10,monthly
2014-12,816472,500.0,500.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-12-17 09:18:00,2014-12-27 13:30:25,8,11,irregular
2014-12,816296,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-17 06:53:15,2014-12-22 04:57:03,12,8,irregular
2014-12,816091,675.0,675.0,Internet Cafe,Services,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 03:27:01,2014-12-21 17:51:04,6,24,irregular
2014-12,816312,1475.0,1475.0,General Store,Retail,Rwanda,,RWF,161,2014-12-17 07:02:09,2014-12-22 20:22:49,6,42,irregular
2014-12,816561,300.0,300.0,Property,Housing,Senegal,,XOF,108,2014-12-17 10:56:38,2015-01-11 11:17:47,16,11,monthly
2014-12,816133,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-12-17 04:26:23,2014-12-24 01:11:05,11,8,irregular
2014-12,816638,875.0,875.0,Home Energy,Personal Use,Kyrgyzstan,Bishkek city,KGS,171,2014-12-17 12:25:40,2015-01-18 17:21:30,14,18,monthly
2014-12,816258,675.0,675.0,Spare Parts,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-17 06:29:09,2014-12-23 15:38:25,8,20,irregular
2014-12,815985,450.0,450.0,General Store,Retail,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2014-12-17 00:57:15,2015-02-04 00:04:14,14,16,irregular
2014-12,816505,275.0,275.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-17 09:48:44,2014-12-28 16:22:27,14,8,bullet
2014-12,816707,2475.0,2475.0,Used Clothing,Clothing,Malawi,Lilongwe,MWK,381,2014-12-17 14:34:46,2014-12-23 00:53:11,6,81,irregular
2014-12,816728,375.0,375.0,Machinery Rental,Services,Uganda,Ibanda,UGX,222,2014-12-17 15:14:23,2014-12-24 09:13:42,10,10,monthly
2014-12,816306,1500.0,1500.0,Agriculture,Agriculture,Armenia,Sevan,AMD,146,2014-12-17 06:55:52,2015-01-01 04:22:47,26,48,monthly
2014-12,816557,225.0,225.0,Sewing,Services,Tajikistan,Dangara,TJS,63,2014-12-17 10:52:12,2014-12-24 22:14:58,14,8,monthly
2014-12,816506,350.0,350.0,Livestock,Agriculture,Kenya,Narok,KES,133,2014-12-17 09:50:13,2014-12-24 14:21:26,8,11,monthly
2014-12,816219,700.0,700.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-12-17 05:59:59,2014-12-22 01:57:55,14,25,monthly
2014-12,816625,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 12:07:18,2015-01-22 00:45:43,14,10,bullet
2014-12,816487,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-17 09:33:19,2015-01-14 20:43:49,7,1,irregular
2014-12,816326,125.0,125.0,Tailoring,Services,Philippines,"Plaridel-Katipa, Lopez Jaena, Misamis Occidental",PHP,126,2014-12-17 07:12:33,2014-12-22 13:50:16,26,5,monthly
2014-12,816365,475.0,475.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-12-17 07:55:21,2014-12-22 18:14:03,8,14,irregular
2014-12,816393,200.0,200.0,Cereals,Food,Philippines,"Banga, Aklan",PHP,145,2014-12-17 08:13:58,2014-12-23 00:24:59,8,8,irregular
2014-12,816343,350.0,350.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-12-17 07:30:25,2014-12-23 03:46:25,8,13,irregular
2014-12,816697,1200.0,1200.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-12-17 14:05:16,2014-12-24 08:21:32,14,16,monthly
2014-12,816719,3700.0,3700.0,Food,Food,Peru,Cusco,PEN,119,2014-12-17 14:49:13,2015-01-14 22:54:19,6,1,irregular
2014-12,816621,350.0,350.0,Animal Sales,Agriculture,Kenya,Narok,KES,133,2014-12-17 12:02:31,2014-12-25 19:22:46,8,5,monthly
2014-12,816195,125.0,125.0,Sewing,Services,Philippines,Misamis Occidental,PHP,136,2014-12-17 05:43:39,2015-01-13 06:41:16,8,4,monthly
2014-12,816163,550.0,550.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 04:49:13,2014-12-27 09:59:38,8,14,irregular
2014-12,816130,300.0,300.0,Farming,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-12-17 04:25:20,2014-12-22 19:29:22,8,11,irregular
2014-12,816328,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2014-12-17 07:14:56,2014-12-22 23:12:09,8,9,irregular
2014-12,816470,300.0,300.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-12-17 09:16:10,2014-12-25 17:01:06,12,8,irregular
2014-12,816565,1925.0,1925.0,Personal Housing Expenses,Housing,Ukraine,Drogobych,UAH,26,2014-12-17 11:02:36,2014-12-24 00:46:41,20,37,monthly
2014-12,816319,725.0,725.0,Charcoal Sales,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-12-17 07:08:49,2015-01-13 19:37:53,8,17,monthly
2014-12,816692,3950.0,3950.0,Crafts,Arts,Bolivia,La Paz,BOB,110,2014-12-17 13:56:56,2014-12-29 01:33:16,8,77,irregular
2014-12,816416,675.0,675.0,General Store,Retail,Philippines,"Carles, Iloilo",PHP,125,2014-12-17 08:32:35,2014-12-24 07:25:51,21,13,irregular
2014-12,816744,975.0,975.0,Pharmacy,Health,Mali,Boumou,XOF,78,2014-12-17 15:49:54,2014-12-29 17:06:30,14,34,irregular
2014-12,815993,450.0,450.0,Construction,Construction,Philippines,"Isabela, Negros Occidental",PHP,145,2014-12-17 01:08:56,2014-12-23 00:19:33,8,17,irregular
2014-12,816134,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-12-17 04:26:24,2014-12-21 20:19:45,8,3,monthly
2014-12,816779,1025.0,1025.0,Dairy,Agriculture,Peru,Cusco,PEN,119,2014-12-17 17:05:17,2014-12-23 20:14:42,6,16,irregular
2014-12,816222,425.0,425.0,Pigs,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-12-17 06:02:38,2014-12-23 15:06:43,8,16,irregular
2014-12,816341,325.0,325.0,Pigs,Agriculture,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-12-17 07:29:38,2014-12-22 17:35:37,7,10,irregular
2014-12,816544,275.0,275.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 10:35:32,2014-12-22 19:22:40,14,11,bullet
2014-12,816254,800.0,800.0,Services,Services,Zambia,Lusaka,ZMW,210,2014-12-17 06:28:06,2014-12-22 20:05:45,20,21,bullet
2014-12,816164,200.0,200.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-12-17 04:51:11,2014-12-24 01:42:35,12,7,irregular
2014-12,816730,675.0,675.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-12-17 15:20:38,2014-12-23 07:05:09,6,20,irregular
2014-12,816800,200.0,200.0,Pigs,Agriculture,Honduras,Choluteca,HNL,118,2014-12-17 17:36:34,2014-12-24 03:52:35,8,8,irregular
2014-12,816449,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-17 09:02:09,2014-12-22 17:43:38,7,1,irregular
2014-12,816231,550.0,550.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 06:10:03,2014-12-25 18:07:47,8,14,irregular
2014-12,816473,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-17 09:18:42,2014-12-22 17:09:32,7,2,irregular
2014-12,816586,350.0,350.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-12-17 11:23:20,2014-12-23 01:46:33,15,12,irregular
2014-12,816425,1000.0,1000.0,Services,Services,Lebanon,Tyre,USD,77,2014-12-17 08:38:16,2015-01-08 07:21:45,14,31,monthly
2014-12,816619,4325.0,4325.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2014-12-17 12:00:53,2015-01-04 11:29:45,8,38,monthly
2014-12,816229,450.0,450.0,General Store,Retail,Philippines,"Poblacion ,Sinacaban,Misamis Occidental",PHP,136,2014-12-17 06:07:26,2015-01-13 18:37:12,8,6,monthly
2014-12,816563,275.0,275.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 10:58:18,2014-12-27 06:49:22,14,5,bullet
2014-12,816169,450.0,450.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-12-17 05:03:32,2014-12-23 16:31:58,11,14,irregular
2014-12,816408,500.0,500.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-12-17 08:26:26,2015-02-02 18:18:17,12,20,irregular
2014-12,816267,300.0,300.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-12-17 06:33:46,2014-12-22 16:54:37,12,11,irregular
2014-12,816672,900.0,900.0,Home Products Sales,Retail,Rwanda,,RWF,161,2014-12-17 13:07:07,2014-12-23 01:08:35,5,33,irregular
2014-12,816529,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 10:18:03,2015-01-21 16:44:45,14,9,bullet
2014-12,816525,1150.0,1150.0,Higher education costs,Education,India,"Choudhwar, Odisha",INR,241,2014-12-17 10:12:19,2015-01-02 03:16:22,43,41,bullet
2014-12,816226,75.0,75.0,Restaurant,Food,Philippines,"Calamba-Pob. Sapang Dalaga, Mis. Occ.",PHP,126,2014-12-17 06:05:11,2014-12-22 00:06:17,8,2,irregular
2014-12,816336,625.0,625.0,Food Production/Sales,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-12-17 07:25:20,2014-12-27 13:11:08,8,14,irregular
2014-12,816129,600.0,600.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 04:24:34,2014-12-25 20:20:56,8,15,irregular
2014-12,816796,250.0,250.0,Pigs,Agriculture,Honduras,Choluteca,HNL,118,2014-12-17 17:25:44,2014-12-26 16:58:19,9,10,irregular
2014-12,815970,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2014-12-17 00:27:23,2014-12-21 06:21:12,8,4,irregular
2014-12,816232,1500.0,1500.0,Furniture Making,Manufacturing,Pakistan,Karachi,PKR,247,2014-12-17 06:10:23,2014-12-25 03:30:39,13,45,monthly
2014-12,816183,150.0,150.0,Retail,Retail,Philippines,Plaridel-Danao,PHP,126,2014-12-17 05:23:03,2014-12-22 05:02:28,8,1,irregular
2014-12,816456,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 09:06:31,2014-12-22 22:05:10,8,6,monthly
2014-12,816877,525.0,525.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-12-17 22:48:15,2014-12-24 15:18:08,26,16,irregular
2014-12,816605,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 11:49:23,2015-01-22 09:17:47,14,10,bullet
2014-12,816622,225.0,225.0,Retail,Retail,Kenya,Nakuru,KES,138,2014-12-17 12:03:33,2014-12-23 15:34:20,8,9,monthly
2014-12,816840,300.0,300.0,Fish Selling,Food,El Salvador,,USD,81,2014-12-17 20:52:24,2015-01-25 01:22:52,14,10,monthly
2014-12,816072,400.0,400.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-17 02:54:27,2015-01-25 14:29:16,11,14,irregular
2014-12,816373,1100.0,1100.0,Livestock,Agriculture,Uganda,Ibanda,UGX,222,2014-12-17 08:02:06,2014-12-25 22:15:08,14,27,monthly
2014-12,816008,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-17 01:30:22,2014-12-22 08:07:08,20,25,monthly
2014-12,816558,275.0,275.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 10:52:49,2014-12-31 17:38:40,14,11,bullet
2014-12,816772,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2014-12-17 16:57:37,2015-01-02 03:16:22,14,17,monthly
2014-12,816691,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-12-17 13:53:52,2014-12-23 01:46:53,11,16,monthly
2014-12,816039,225.0,225.0,General Store,Retail,Philippines,Iloilo,PHP,125,2014-12-17 02:11:49,2014-12-21 14:50:50,12,8,irregular
2014-12,816028,800.0,800.0,General Store,Retail,Timor-Leste,Ermera,USD,243,2014-12-17 01:54:53,2014-12-22 16:42:36,11,28,monthly
2014-12,816523,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 10:09:00,2014-12-23 03:29:25,14,4,bullet
2014-12,816109,425.0,425.0,Retail,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 03:50:38,2015-01-24 05:16:52,10,14,irregular
2014-12,815976,350.0,350.0,Farming,Agriculture,Philippines,Pagadian - Alegria,PHP,126,2014-12-17 00:47:38,2014-12-23 13:30:50,8,12,irregular
