year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,770858,1975.0,1975.0,Home Products Sales,Retail,Mali,Kanadjiguila,XOF,78,2014-09-18 09:19:48,2014-09-25 19:05:42,7,64,monthly
2014-09,770433,625.0,625.0,Personal Housing Expenses,Housing,Cambodia,Banteay Meanchey,USD,106,2014-09-18 01:31:05,2014-09-22 07:34:56,14,19,monthly
2014-09,770668,1500.0,1500.0,General Store,Retail,Timor-Leste,Suai,USD,243,2014-09-18 06:15:54,2014-10-20 20:54:36,27,44,monthly
2014-09,770753,250.0,250.0,Home Products Sales,Retail,Philippines,"Tangub City, Misamis Occidental",PHP,136,2014-09-18 07:53:04,2014-10-06 01:51:39,8,10,monthly
2014-09,771000,550.0,550.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Yazman,PKR,245,2014-09-18 11:47:19,2014-10-21 20:15:39,14,21,monthly
2014-09,771029,775.0,775.0,Taxi,Transportation,Uganda,Kagadi,UGX,163,2014-09-18 12:13:01,2014-10-18 04:14:44,8,29,monthly
2014-09,770781,225.0,225.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-09-18 08:16:28,2014-09-24 03:55:01,13,1,irregular
2014-09,770936,100.0,100.0,Food,Food,Togo,Tokoin,XOF,296,2014-09-18 10:41:48,2014-09-24 10:29:36,5,1,monthly
2014-09,771034,800.0,800.0,Cereals,Food,Mali,Tiele,XOF,78,2014-09-18 12:17:52,2014-09-29 08:04:31,11,28,irregular
2014-09,771126,1025.0,1025.0,Pigs,Agriculture,Colombia,Medellín,COP,177,2014-09-18 15:04:16,2014-10-26 12:05:32,21,38,monthly
2014-09,770655,700.0,700.0,General Store,Retail,Philippines,"Carles, Iloilo",PHP,125,2014-09-18 06:07:06,2014-10-21 20:16:36,20,21,irregular
2014-09,770827,2125.0,2125.0,Food Production/Sales,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-18 08:53:10,2014-10-15 19:56:01,8,47,irregular
2014-09,770785,500.0,500.0,Grocery Store,Food,Zimbabwe,Lupane,USD,305,2014-09-18 08:18:54,2014-09-23 09:32:10,8,13,irregular
2014-09,770484,1775.0,1775.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-09-18 02:27:14,2014-09-26 11:55:34,8,52,irregular
2014-09,770415,250.0,250.0,Tailoring,Services,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 00:59:53,2014-09-22 05:21:25,11,8,irregular
2014-09,771279,1150.0,1150.0,Fish Selling,Food,El Salvador,,USD,81,2014-09-18 20:05:15,2014-10-27 07:14:35,20,42,monthly
2014-09,771250,400.0,400.0,Poultry,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-09-18 18:03:07,2014-09-29 18:13:56,14,15,monthly
2014-09,771223,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-18 17:32:06,2014-10-20 10:03:20,14,17,monthly
2014-09,771090,375.0,375.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-09-18 13:43:15,2014-10-02 18:03:01,14,15,irregular
2014-09,771138,650.0,650.0,Retail,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-09-18 15:24:48,2014-10-21 15:36:36,20,22,monthly
2014-09,770712,1150.0,1150.0,Spare Parts,Retail,Uganda,Fort Portal,UGX,163,2014-09-18 07:06:00,2014-10-18 08:43:56,8,31,monthly
2014-09,771066,1025.0,1025.0,Food Production/Sales,Food,Colombia,,COP,177,2014-09-18 13:06:48,2014-10-24 03:53:12,27,37,monthly
2014-09,770673,3400.0,3400.0,Restaurant,Food,Uganda,Fort Portal,UGX,163,2014-09-18 06:21:05,2014-10-15 02:36:34,8,64,monthly
2014-09,770434,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-18 01:31:47,2014-09-22 18:40:38,8,5,monthly
2014-09,771280,1100.0,1100.0,Bakery,Food,El Salvador,,USD,81,2014-09-18 20:11:00,2014-10-26 17:37:22,20,43,monthly
2014-09,770505,250.0,250.0,Higher education costs,Education,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-09-18 02:50:48,2014-09-21 20:02:49,25,9,bullet
2014-09,770671,1500.0,1500.0,Photography,Services,Palestine,"Ramallah City, West Bank",USD,80,2014-09-18 06:19:04,2014-09-22 15:03:55,16,44,monthly
2014-09,771254,4275.0,4275.0,Sewing,Services,Peru,Huaycan,PEN,93,2014-09-18 18:11:01,2014-09-27 18:54:15,6,37,irregular
2014-09,770774,1925.0,1925.0,Animal Sales,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-18 08:09:55,2014-09-30 15:22:56,20,68,monthly
2014-09,770984,600.0,600.0,Restaurant,Food,Mali,Tiele,XOF,78,2014-09-18 11:31:07,2014-10-11 17:10:10,8,20,monthly
2014-09,770855,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-09-18 09:19:04,2014-09-25 03:37:32,8,8,irregular
2014-09,770431,500.0,500.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 01:29:46,2014-09-23 02:41:05,8,15,irregular
2014-09,770873,250.0,250.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-09-18 09:32:08,2014-09-25 15:11:18,13,9,irregular
2014-09,770445,400.0,400.0,Clothing Sales,Clothing,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 01:36:38,2014-09-22 02:35:53,8,12,irregular
2014-09,770409,575.0,575.0,General Store,Retail,Philippines,Misamis Occidental,PHP,136,2014-09-18 00:41:28,2014-10-20 02:33:44,14,22,monthly
2014-09,770519,200.0,200.0,Beverages,Food,Philippines,"Dumangas, Iloilo City",PHP,145,2014-09-18 03:03:00,2014-09-22 08:01:00,8,8,irregular
2014-09,771145,700.0,700.0,Transportation,Transportation,Peru,Salitral - Morropon - Piura,PEN,143,2014-09-18 15:37:42,2014-10-26 11:31:22,14,28,monthly
2014-09,770837,400.0,400.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2014-09-18 09:04:43,2014-09-24 14:42:44,14,8,monthly
2014-09,770792,600.0,600.0,Primary/secondary school costs,Education,Vietnam,Thai Binh,VND,85,2014-09-18 08:24:12,2014-09-22 20:10:03,20,11,monthly
2014-09,771334,225.0,225.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-09-18 22:35:44,2014-10-02 23:30:20,10,8,bullet
2014-09,770658,300.0,300.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,138,2014-09-18 06:09:37,2014-09-23 09:51:04,8,11,monthly
2014-09,770515,700.0,700.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-09-18 02:59:00,2014-09-24 16:03:14,14,20,irregular
2014-09,770805,250.0,250.0,Blacksmith,Manufacturing,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 08:31:26,2014-09-22 21:43:27,14,10,irregular
2014-09,770527,125.0,125.0,Motorcycle Transport,Transportation,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2014-09-18 03:12:59,2014-09-22 22:51:57,11,3,monthly
2014-09,770627,475.0,475.0,Tailoring,Services,Philippines,,PHP,144,2014-09-18 05:41:57,2014-09-22 18:26:37,8,13,irregular
2014-09,770943,125.0,125.0,Clothing Sales,Clothing,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-18 10:46:29,2014-09-23 05:40:42,8,5,irregular
2014-09,771167,1125.0,1125.0,Clothing Sales,Clothing,Ecuador,Los Bancos,USD,190,2014-09-18 16:16:02,2014-10-21 10:14:58,15,28,monthly
2014-09,771337,700.0,700.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-09-18 22:58:48,2014-09-29 04:36:55,6,19,irregular
2014-09,770731,475.0,475.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-09-18 07:34:14,2014-09-22 17:54:17,7,18,irregular
2014-09,771093,1150.0,1150.0,Agriculture,Agriculture,El Salvador,Ahuachapan,USD,333,2014-09-18 13:47:04,2014-10-10 15:18:41,8,45,bullet
2014-09,770784,3025.0,3025.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,100,2014-09-18 08:17:49,2014-10-25 01:38:20,14,102,monthly
2014-09,770779,250.0,250.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 08:14:46,2014-09-23 17:31:29,8,9,irregular
2014-09,770967,250.0,250.0,Pigs,Agriculture,Philippines,"Larena - Candura, San Juan, Siquijor",PHP,126,2014-09-18 11:12:30,2014-09-23 05:41:24,9,10,irregular
2014-09,770976,675.0,675.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2014-09-18 11:26:02,2014-09-24 20:33:11,8,18,monthly
2014-09,770882,200.0,200.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2014-09-18 09:42:52,2014-09-23 00:13:05,5,7,irregular
2014-09,770595,1025.0,1025.0,Personal Expenses,Personal Use,Tajikistan,Spitamen,TJS,215,2014-09-18 05:04:05,2014-10-22 16:46:59,20,36,monthly
2014-09,770893,425.0,425.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-09-18 09:50:36,2014-09-25 17:27:41,8,16,irregular
2014-09,770456,350.0,350.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 01:50:44,2014-10-20 02:04:58,13,14,irregular
2014-09,770746,250.0,250.0,Agriculture,Agriculture,Pakistan,Lahore,PKR,247,2014-09-18 07:47:20,2014-09-28 23:05:21,14,10,monthly
2014-09,770645,975.0,975.0,Hardware,Retail,Uganda,Kamwenge,UGX,163,2014-09-18 05:55:08,2014-10-21 20:46:45,12,34,monthly
2014-09,770844,425.0,425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-18 09:09:39,2014-09-23 00:03:10,15,15,monthly
2014-09,770942,1375.0,1375.0,Cereals,Food,Mali,Ouelessebougou,XOF,78,2014-09-18 10:46:05,2014-10-23 12:01:03,13,51,monthly
2014-09,770599,575.0,575.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2014-09-18 05:15:58,2014-10-07 19:37:28,8,21,irregular
2014-09,770921,1000.0,1000.0,Phone Use Sales,Retail,Indonesia,Bandung Barat,IDR,219,2014-09-18 10:22:13,2014-10-22 13:44:00,14,37,bullet
2014-09,770447,1050.0,1050.0,Farming,Agriculture,Samoa,Vaovai,WST,15,2014-09-18 01:38:59,2014-10-18 03:22:56,14,33,irregular
2014-09,771163,3125.0,3125.0,Clothing,Clothing,Paraguay,Caaguazú,PYG,58,2014-09-18 16:02:46,2014-09-26 16:46:36,6,2,irregular
2014-09,771102,1025.0,1025.0,Construction Supplies,Construction,Lebanon,,LBP,404,2014-09-18 14:04:01,2014-09-24 03:35:48,15,35,monthly
2014-09,770717,750.0,750.0,Grocery Store,Food,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-18 07:14:19,2014-10-19 03:05:26,14,18,monthly
2014-09,771286,1525.0,1525.0,Agriculture,Agriculture,Colombia,Valencia,COP,177,2014-09-18 20:24:42,2014-10-27 01:43:41,27,45,monthly
2014-09,770667,700.0,700.0,General Store,Retail,Philippines,"Bonifacio, Misamis Occidental",PHP,136,2014-09-18 06:14:29,2014-10-14 21:55:36,8,19,irregular
2014-09,770602,500.0,500.0,Poultry,Agriculture,Zimbabwe,,USD,305,2014-09-18 05:19:49,2014-09-22 15:45:32,8,16,irregular
2014-09,770743,975.0,975.0,Liquor Store / Off-License,Food,Uganda,Kampala,UGX,112,2014-09-18 07:45:24,2014-10-02 01:19:13,8,26,irregular
2014-09,771050,2850.0,2850.0,Agriculture,Agriculture,Burkina Faso,KOUBRI,XOF,187,2014-09-18 12:34:03,2014-09-30 17:38:12,8,108,bullet
2014-09,770998,200.0,200.0,Food,Food,Uganda,Kasese,UGX,163,2014-09-18 11:45:02,2014-09-23 13:59:02,8,8,monthly
2014-09,770818,700.0,700.0,General Store,Retail,Philippines,"Villa Marzo, Cordon, Isabela",PHP,123,2014-09-18 08:43:15,2014-10-15 18:33:26,8,20,irregular
2014-09,771289,750.0,750.0,Personal Products Sales,Retail,El Salvador,,USD,81,2014-09-18 20:31:43,2014-10-02 20:27:27,14,9,monthly
2014-09,771006,75.0,75.0,Fruits & Vegetables,Food,Togo,Tokoin,XOF,296,2014-09-18 11:51:55,2014-09-25 04:20:58,6,3,irregular
2014-09,770725,1150.0,1150.0,Fishing,Food,Uganda,Kagadi,UGX,163,2014-09-18 07:23:46,2014-09-22 17:13:58,6,35,irregular
2014-09,770406,3825.0,3825.0,Beauty Salon,Services,Paraguay,Encarnación,PYG,58,2014-09-18 00:28:06,2014-09-26 03:16:59,6,32,irregular
2014-09,771162,1050.0,1050.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-09-18 16:02:04,2014-09-30 18:40:05,8,37,monthly
2014-09,770877,275.0,275.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2014-09-18 09:38:09,2014-09-24 03:55:01,8,1,irregular
2014-09,771024,975.0,975.0,General Store,Retail,Uganda,Kasese,UGX,163,2014-09-18 12:09:05,2014-10-22 19:31:32,12,23,monthly
2014-09,770758,625.0,625.0,Food Market,Food,Tajikistan,Kurgantyube,TJS,100,2014-09-18 07:55:09,2014-10-15 06:29:26,14,17,monthly
2014-09,771100,425.0,425.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-09-18 13:57:01,2014-10-08 05:46:34,14,12,irregular
2014-09,771133,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-09-18 15:15:09,2014-10-24 04:14:12,11,17,monthly
2014-09,770846,600.0,600.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-09-18 09:12:39,2014-10-15 00:35:09,12,22,irregular
2014-09,770948,1000.0,1000.0,Phone Use Sales,Retail,Indonesia,Lumajang,IDR,219,2014-09-18 10:54:09,2014-09-23 01:36:59,2,19,bullet
2014-09,770767,575.0,575.0,General Store,Retail,Uganda,Kampala,UGX,112,2014-09-18 08:03:00,2014-09-23 08:53:07,6,17,irregular
2014-09,770895,175.0,175.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-09-18 09:53:17,2014-09-23 00:05:13,5,6,irregular
2014-09,771203,725.0,725.0,General Store,Retail,Honduras,"Tela, Atlantida",HNL,201,2014-09-18 17:07:52,2014-10-28 00:28:14,20,26,monthly
2014-09,770714,650.0,650.0,Grocery Store,Food,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-18 07:08:33,2014-10-21 17:57:44,14,22,monthly
2014-09,771073,250.0,250.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-09-18 13:20:09,2014-09-24 03:01:52,8,9,irregular
2014-09,770422,125.0,125.0,Fishing,Food,Philippines,Misamis Occidental,PHP,136,2014-09-18 01:21:56,2014-09-21 14:11:51,8,3,irregular
2014-09,770501,200.0,200.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-09-18 02:44:58,2014-09-22 15:01:55,8,8,irregular
2014-09,770702,575.0,575.0,Sewing,Services,Philippines,"GMA, Cavite",PHP,144,2014-09-18 06:57:28,2014-09-23 14:45:10,8,16,irregular
2014-09,771193,1975.0,1975.0,Retail,Retail,Mexico,Cosolapa; Oaxaca,MXN,130,2014-09-18 16:56:16,2014-09-27 11:10:15,7,41,irregular
2014-09,770745,175.0,175.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2014-09-18 07:45:56,2014-09-22 18:07:15,14,7,monthly
2014-09,771206,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-18 17:12:26,2014-10-27 22:06:43,14,13,monthly
2014-09,770553,1075.0,1075.0,Fruits & Vegetables,Food,Samoa,Fasitoo Tai,WST,15,2014-09-18 03:43:56,2014-10-21 02:19:17,14,37,irregular
2014-09,770474,125.0,125.0,Internet Cafe,Services,Philippines,"Oroquieta-Talairon, Oroquieta City, Misamis Occide",PHP,126,2014-09-18 02:16:13,2014-09-21 18:37:19,8,2,monthly
2014-09,770512,125.0,125.0,Retail,Retail,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126,2014-09-18 02:57:51,2014-09-21 23:43:47,8,2,irregular
2014-09,770870,1975.0,1975.0,Clothing,Clothing,Mali,Kanadjiguila,XOF,78,2014-09-18 09:28:57,2014-09-27 13:25:27,7,59,monthly
2014-09,770674,250.0,250.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2014-09-18 06:22:47,2014-09-22 12:14:00,14,10,monthly
2014-09,771033,400.0,400.0,Used Clothing,Clothing,Uganda,Bundibugyo,UGX,163,2014-09-18 12:16:08,2014-09-23 19:41:55,7,12,irregular
2014-09,770811,500.0,500.0,Grocery Store,Food,Zimbabwe,mwenezi,USD,305,2014-09-18 08:36:26,2014-09-22 21:12:52,8,16,irregular
2014-09,771156,1050.0,1050.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-09-18 15:53:42,2014-09-29 21:12:00,8,36,monthly
2014-09,770634,225.0,225.0,Food Production/Sales,Food,Kenya,Migori,KES,138,2014-09-18 05:47:54,2014-09-22 10:50:20,11,8,monthly
2014-09,770764,350.0,350.0,Farming,Agriculture,Kenya,Kisii,KES,156,2014-09-18 08:01:46,2014-09-22 20:22:23,14,8,monthly
2014-09,771333,600.0,600.0,Cattle,Agriculture,El Salvador,San Miguel,USD,199,2014-09-18 22:14:22,2014-10-27 19:03:22,14,18,bullet
2014-09,771012,350.0,350.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-09-18 11:56:02,2014-09-24 03:55:00,13,1,irregular
2014-09,771302,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-18 20:45:06,2014-10-27 19:53:33,14,14,monthly
2014-09,770756,500.0,500.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-09-18 07:54:02,2014-10-18 13:12:48,11,15,irregular
2014-09,771032,350.0,350.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-09-18 12:15:42,2014-09-24 03:55:00,13,1,irregular
2014-09,771018,350.0,350.0,Agriculture,Agriculture,Kenya,Nakuru,KES,388,2014-09-18 12:02:12,2014-09-23 11:45:04,14,14,monthly
2014-09,771048,325.0,325.0,General Store,Retail,Uganda,Mbarara,UGX,222,2014-09-18 12:30:30,2014-09-26 03:14:03,12,8,monthly
2014-09,771185,1525.0,1525.0,Food Production/Sales,Food,Mexico,,MXN,294,2014-09-18 16:44:55,2014-09-25 00:03:31,11,49,irregular
2014-09,771340,1100.0,1100.0,Restaurant,Food,Peru,Cusco,USD,119,2014-09-18 23:18:04,2014-09-29 17:07:24,6,36,irregular
2014-09,771002,1200.0,1200.0,Food Production/Sales,Food,Mali,Selinkegny,XOF,78,2014-09-18 11:49:18,2014-10-19 01:50:02,8,44,monthly
2014-09,770821,475.0,475.0,Fishing,Food,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-09-18 08:47:30,2014-10-19 20:59:14,14,19,monthly
2014-09,770454,450.0,450.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 01:46:39,2014-10-18 17:34:36,10,5,irregular
2014-09,771037,125.0,125.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-09-18 12:20:51,2014-10-01 23:53:12,8,3,irregular
2014-09,770860,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,mwenezi,USD,305,2014-09-18 09:21:41,2014-10-17 22:43:48,8,20,irregular
2014-09,770556,1300.0,1300.0,Pharmacy,Health,Paraguay,Curuguaty,PYG,58,2014-09-18 03:51:56,2014-09-26 14:32:42,14,52,monthly
2014-09,770521,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2014-09-18 03:06:34,2014-10-02 22:01:19,14,6,monthly
2014-09,770540,2200.0,2200.0,Food Production/Sales,Food,Mongolia,Ulaanbaatar,MNT,42,2014-09-18 03:22:30,2014-09-30 00:33:25,19,85,monthly
2014-09,771200,7675.0,7675.0,Water Distribution,Services,Dominican Republic,Santo Domingo Norte,DOP,44,2014-09-18 17:05:44,2014-10-20 22:44:40,39,249,monthly
2014-09,770752,600.0,600.0,Primary/secondary school costs,Education,Vietnam,Thai Binh,VND,85,2014-09-18 07:51:52,2014-09-22 23:20:50,20,21,monthly
2014-09,771063,225.0,225.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-09-18 13:00:16,2014-09-24 03:55:01,13,1,irregular
2014-09,771158,475.0,475.0,Retail,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-09-18 15:54:02,2014-10-05 07:14:24,14,14,monthly
2014-09,770907,1925.0,1925.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-18 10:02:15,2014-10-19 04:29:53,19,50,monthly
2014-09,770632,250.0,250.0,Poultry,Agriculture,Pakistan,Gujrat,PKR,247,2014-09-18 05:45:55,2014-09-22 16:20:55,14,9,monthly
2014-09,770744,1000.0,1000.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-09-18 07:45:44,2014-09-22 19:36:03,26,30,monthly
2014-09,771328,500.0,500.0,Retail,Retail,Zimbabwe,Hurungwe,USD,305,2014-09-18 21:48:21,2014-09-23 17:49:25,8,14,irregular
2014-09,771117,700.0,700.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-09-18 14:45:21,2014-09-26 13:35:08,8,10,monthly
2014-09,770992,600.0,600.0,Fruits & Vegetables,Food,Mali,Selinkegny,XOF,78,2014-09-18 11:40:31,2014-09-25 15:34:24,8,23,monthly
2014-09,770622,825.0,825.0,Dairy,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-09-18 05:39:42,2014-09-23 01:41:19,43,28,bullet
2014-09,770875,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-09-18 09:34:21,2014-09-24 02:11:29,8,10,irregular
2014-09,770876,350.0,350.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-09-18 09:36:56,2014-10-18 16:22:45,11,14,irregular
2014-09,771341,175.0,175.0,Home Appliances,Personal Use,Peru,GUADALUPE,PEN,139,2014-09-18 23:23:21,2014-09-29 02:12:31,9,7,irregular
2014-09,770636,250.0,250.0,Fishing,Food,Philippines,"Tangub City, Misamis Occidental",PHP,136,2014-09-18 05:48:36,2014-09-22 18:52:29,8,9,irregular
2014-09,771144,3225.0,3225.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-18 15:33:44,2014-09-25 15:27:16,6,75,irregular
2014-09,770609,575.0,575.0,Retail,Retail,Kenya,Ongata-Rongai,KES,138,2014-09-18 05:26:11,2014-10-20 19:31:15,14,23,monthly
2014-09,770666,900.0,900.0,Tailoring,Services,Kenya,Kitengela,KES,138,2014-09-18 06:14:25,2014-09-25 14:29:42,14,34,monthly
2014-09,770443,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-18 01:36:04,2014-09-22 16:52:20,8,3,monthly
2014-09,771318,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Hurungwe,USD,305,2014-09-18 21:23:22,2014-09-25 15:16:47,8,17,irregular
2014-09,770762,600.0,600.0,General Store,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-09-18 07:57:58,2014-09-23 06:11:27,7,20,irregular
2014-09,770491,1150.0,1150.0,General Store,Retail,Philippines,"Sindangan - Diwait, Jose Dalman, Zamboanga del Nor",PHP,126,2014-09-18 02:34:01,2014-10-20 03:36:41,41,27,monthly
2014-09,771137,725.0,725.0,Personal Products Sales,Retail,Peru,Lima,PEN,139,2014-09-18 15:23:23,2014-10-20 18:28:30,10,24,monthly
2014-09,771335,700.0,700.0,Cafe,Food,Peru,Cusco,PEN,119,2014-09-18 22:48:51,2014-09-29 01:01:51,6,22,irregular
2014-09,770741,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2014-09-18 07:44:39,2014-09-22 19:43:52,14,8,monthly
2014-09,770761,575.0,575.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 07:56:40,2014-09-22 18:31:27,5,2,irregular
2014-09,771348,600.0,600.0,Fruits & Vegetables,Food,Samoa,Laulii,WST,15,2014-09-18 23:44:45,2014-10-22 04:42:40,14,22,irregular
2014-09,771171,1125.0,1125.0,Cosmetics Sales,Retail,Ecuador,Los Bancos,USD,190,2014-09-18 16:23:21,2014-10-21 14:14:51,15,43,monthly
2014-09,770891,125.0,125.0,Primary/secondary school costs,Education,Uganda,Bundibugyo,UGX,163,2014-09-18 09:48:15,2014-09-22 22:57:58,5,5,irregular
2014-09,770733,475.0,475.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-09-18 07:35:50,2014-09-22 16:31:39,14,15,monthly
2014-09,771160,3125.0,3125.0,Perfumes,Retail,Paraguay,Caaguazú,PYG,58,2014-09-18 15:59:11,2014-09-26 16:20:39,6,2,irregular
2014-09,771241,450.0,450.0,Food,Food,El Salvador,,USD,81,2014-09-18 17:52:02,2014-10-26 12:31:57,14,14,monthly
2014-09,770828,1925.0,1925.0,Animal Sales,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-18 08:54:56,2014-10-21 18:13:03,19,68,monthly
2014-09,770871,500.0,500.0,Animal Sales,Agriculture,Pakistan,Lahore,PKR,247,2014-09-18 09:29:12,2014-10-17 18:27:15,12,12,irregular
2014-09,771205,1050.0,1050.0,Transportation,Transportation,Peru,Cusco,PEN,119,2014-09-18 17:12:21,2014-09-28 05:22:46,6,15,irregular
2014-09,771267,500.0,500.0,General Store,Retail,Zimbabwe,mwenezi,USD,305,2014-09-18 18:50:15,2014-10-16 06:18:02,8,20,irregular
