year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,965845,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-10-20 09:22:11,2015-10-23 09:03:37,14,5,bullet
2015-10,965910,300.0,300.0,Retail,Retail,Turkey,,TRY,198,2015-10-20 11:05:25,2015-10-23 04:13:28,7,12,irregular
2015-10,966103,500.0,500.0,Food Production/Sales,Food,Nicaragua,Matagalpa,USD,176,2015-10-20 16:31:42,2015-11-09 13:53:33,11,15,monthly
2015-10,966071,175.0,175.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-10-20 15:25:28,2015-10-30 21:55:03,8,6,irregular
2015-10,966042,200.0,200.0,Clothing Sales,Clothing,El Salvador,Osicala,USD,199,2015-10-20 14:39:36,2015-10-28 17:08:31,14,8,monthly
2015-10,965675,175.0,175.0,Services,Services,Philippines,"Lower Bayao, Tukuran, Zamboanga Del Sur",PHP,136,2015-10-20 03:34:03,2015-11-17 18:10:07,14,5,irregular
2015-10,966025,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 14:01:52,2015-10-24 21:06:18,14,8,bullet
2015-10,965841,625.0,625.0,Food Market,Food,Egypt,Baniswef,EGP,440,2015-10-20 09:19:11,2015-10-23 08:08:05,14,16,monthly
2015-10,965904,800.0,800.0,Farming,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-10-20 10:52:36,2015-11-02 19:37:25,9,13,monthly
2015-10,965868,3150.0,3150.0,Retail,Retail,Vietnam,Thanh Hoa City,VND,121,2015-10-20 09:40:58,2015-11-22 14:04:21,14,77,monthly
2015-10,965691,400.0,400.0,Higher education costs,Education,Cambodia,"Kampong Cham province, Prey Chhor district",USD,204,2015-10-20 04:06:46,2015-10-22 21:17:13,26,14,monthly
2015-10,966032,625.0,625.0,Farm Supplies,Agriculture,Peru,Colasay - Jaén - Cajamarca,PEN,143,2015-10-20 14:13:47,2015-11-24 17:59:36,12,23,bullet
2015-10,965590,225.0,225.0,Food,Food,Philippines,Plaridel-Danao,PHP,126,2015-10-20 01:21:08,2015-10-22 16:12:58,7,9,monthly
2015-10,966091,100.0,100.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-10-20 16:11:30,2015-10-31 15:30:56,7,4,irregular
2015-10,966205,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 23:29:06,2015-10-27 00:00:35,14,2,bullet
2015-10,966142,600.0,600.0,Retail,Retail,Nicaragua,Managua,USD,176,2015-10-20 18:04:46,2015-11-24 17:02:31,15,22,monthly
2015-10,966136,1325.0,1325.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2015-10-20 17:55:15,2015-11-24 18:30:02,10,32,irregular
2015-10,966014,425.0,425.0,Farming,Agriculture,Uganda,Kampala,UGX,222,2015-10-20 13:33:42,2015-10-26 22:33:54,11,13,monthly
2015-10,966115,1000.0,1000.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 17:18:05,2015-11-22 16:35:04,16,33,monthly
2015-10,966179,600.0,600.0,Butcher Shop,Food,El Salvador,San Miguel,USD,199,2015-10-20 21:51:15,2015-11-24 17:59:36,21,12,monthly
2015-10,966145,2075.0,2075.0,Cattle,Agriculture,Costa Rica,"Turrialba, Cartago.",CRC,151,2015-10-20 18:46:21,2015-11-22 21:32:41,32,70,monthly
2015-10,965982,225.0,225.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-10-20 12:32:19,2015-10-23 15:13:36,10,6,monthly
2015-10,966117,100.0,100.0,Grocery Store,Food,Togo,Agoe,XOF,296,2015-10-20 17:23:16,2015-10-31 19:35:28,8,4,irregular
2015-10,966190,1400.0,1400.0,Crafts,Arts,Peru,Lima,USD,225,2015-10-20 22:22:21,2015-10-25 02:26:45,12,44,bullet
2015-10,965994,800.0,800.0,Higher education costs,Education,Ghana,"Teshie Nungua, Accra",GHS,384,2015-10-20 12:50:12,2015-10-30 20:29:48,19,27,irregular
2015-10,965872,150.0,150.0,Farming,Agriculture,Uganda,Mpigi,UGX,222,2015-10-20 09:48:41,2015-10-23 04:49:32,7,6,monthly
2015-10,965706,400.0,400.0,Food Production/Sales,Food,Samoa,"Aopo, Savaii",WST,15,2015-10-20 04:46:08,2015-10-23 03:49:23,14,14,irregular
2015-10,965670,225.0,225.0,General Store,Retail,Philippines,"Tolosa, Leyte",PHP,125,2015-10-20 03:16:52,2015-11-21 14:57:39,12,9,irregular
2015-10,965646,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:15:55,2015-10-22 17:18:05,8,5,monthly
2015-10,965680,450.0,450.0,General Store,Retail,Philippines,"Plaridel-Katipa, Lopez Jaena, Misamis Occidental",PHP,126,2015-10-20 03:42:33,2015-10-31 00:25:58,8,7,monthly
2015-10,965802,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-10-20 08:00:45,2015-10-25 12:32:30,11,11,monthly
2015-10,965668,3650.0,3650.0,General Store,Retail,Paraguay,Luque,PYG,58,2015-10-20 03:08:59,2015-10-27 06:15:15,6,24,irregular
2015-10,966186,1250.0,1250.0,Office Supplies,Retail,Peru,Cusco,PEN,119,2015-10-20 22:12:56,2015-10-28 12:29:31,6,25,irregular
2015-10,966129,350.0,350.0,Plastics Sales,Retail,Togo,Tokoin,XOF,296,2015-10-20 17:48:28,2015-11-06 00:30:42,9,13,irregular
2015-10,965562,550.0,550.0,Higher education costs,Education,Paraguay,Carapegua,PYG,58,2015-10-20 00:16:58,2015-10-27 13:58:48,14,18,monthly
2015-10,965638,325.0,325.0,General Store,Retail,Philippines,"Plaridel-Macalibre Alto, Lopez Jaena",PHP,126,2015-10-20 02:10:18,2015-11-21 18:58:34,12,7,monthly
2015-10,966095,125.0,125.0,Grocery Store,Food,Togo,Agoe,XOF,296,2015-10-20 16:18:51,2015-10-31 22:27:06,8,5,irregular
2015-10,965778,300.0,300.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2015-10-20 07:17:23,2015-10-26 13:52:56,13,10,monthly
2015-10,966130,2550.0,2550.0,Cosmetics Sales,Retail,Nicaragua,Managua,NIO,120,2015-10-20 17:48:52,2015-11-24 23:51:57,14,91,monthly
2015-10,965612,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-10-20 01:45:08,2015-10-22 18:50:19,14,7,monthly
2015-10,965748,850.0,850.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-10-20 06:15:20,2015-11-23 18:48:45,17,34,monthly
2015-10,965867,1825.0,1825.0,Cereals,Food,Burkina Faso,Ouagadougou,XOF,398,2015-10-20 09:39:18,2015-10-30 15:45:14,6,64,irregular
2015-10,965556,325.0,325.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-10-20 00:03:31,2015-10-22 12:15:48,12,1,monthly
2015-10,965710,1550.0,1550.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-10-20 04:55:53,2015-10-25 17:47:12,11,13,irregular
2015-10,966177,300.0,300.0,Farming,Agriculture,El Salvador,San Miguel,USD,199,2015-10-20 21:40:08,2015-11-17 10:21:14,14,12,monthly
2015-10,966141,1375.0,1375.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2015-10-20 18:03:47,2015-11-24 14:58:18,9,44,irregular
2015-10,965564,125.0,125.0,Flowers,Agriculture,Philippines,"Sindangan-Pangalalan,Sindangan,Zamboanga del Norte",PHP,126,2015-10-20 00:18:52,2015-10-22 14:32:03,8,5,monthly
2015-10,965685,550.0,550.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-10-20 03:53:03,2015-11-12 17:55:41,8,5,irregular
2015-10,965618,225.0,225.0,Farming,Agriculture,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 01:49:17,2015-11-18 13:43:35,10,8,monthly
2015-10,966187,600.0,600.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2015-10-20 22:13:23,2015-11-19 14:58:51,14,18,monthly
2015-10,965599,675.0,675.0,Fuel/Firewood,Retail,Philippines,"Plaridel-Macalibre Alto, Lopez Jaena",PHP,126,2015-10-20 01:33:49,2015-11-17 21:38:42,9,13,irregular
2015-10,965727,575.0,575.0,General Store,Retail,Pakistan,Lahore,PKR,247,2015-10-20 05:45:43,2015-11-20 16:37:37,12,8,irregular
2015-10,965988,150.0,150.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-10-20 12:43:03,2015-10-23 19:50:38,8,6,monthly
2015-10,965720,350.0,350.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-10-20 05:29:01,2015-10-27 04:34:38,11,9,irregular
2015-10,965898,625.0,625.0,Agriculture,Agriculture,Egypt,Baniswef,EGP,440,2015-10-20 10:36:23,2015-10-25 05:52:39,14,24,monthly
2015-10,965606,225.0,225.0,General Store,Retail,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 01:41:40,2015-11-17 18:34:33,14,8,monthly
2015-10,965780,1825.0,1825.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-10-20 07:23:22,2015-11-21 20:31:34,11,41,irregular
2015-10,965870,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 09:42:43,2015-10-23 02:12:37,14,3,bullet
2015-10,966185,1000.0,1000.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2015-10-20 22:08:08,2015-11-24 19:38:32,14,37,monthly
2015-10,965886,700.0,700.0,Clothing Sales,Clothing,Palestine,jenin,USD,462,2015-10-20 10:13:37,2015-10-23 18:19:59,21,21,monthly
2015-10,965702,575.0,575.0,Food Production/Sales,Food,Samoa,"Aopo, Savaii",WST,15,2015-10-20 04:36:56,2015-11-20 17:53:17,14,19,irregular
2015-10,965906,300.0,300.0,Retail,Retail,Turkey,,TRY,198,2015-10-20 10:58:25,2015-10-23 12:44:13,8,9,irregular
2015-10,965661,675.0,675.0,Pigs,Agriculture,Philippines,"Plaridel-Polo Pitogo, Bato, Plaridel, Mis. Occ.",PHP,126,2015-10-20 02:29:58,2015-11-16 06:08:21,13,19,monthly
2015-10,965669,225.0,225.0,Clothing Sales,Clothing,Philippines,"Batasan, Quezon City",PHP,144,2015-10-20 03:11:11,2015-10-24 18:47:52,8,5,irregular
2015-10,965567,225.0,225.0,Pigs,Agriculture,Philippines,"Sindangan - Mandih, Sindangan, Zamboanga del Norte",PHP,126,2015-10-20 00:44:18,2015-11-10 20:19:24,10,9,monthly
2015-10,965587,1600.0,1600.0,Personal Housing Expenses,Housing,Mongolia,Erdenet,USD,42,2015-10-20 01:18:15,2015-11-21 09:39:41,20,50,monthly
2015-10,965862,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-10-20 09:33:44,2015-10-23 16:10:28,11,14,monthly
2015-10,965607,225.0,225.0,Personal Medical Expenses,Health,Philippines,"Plaridel-Looc Proper, Plaridel, Misamis Occidental",PHP,126,2015-10-20 01:42:23,2015-10-24 15:22:21,12,9,monthly
2015-10,965893,150.0,150.0,Services,Services,Uganda,Rubaga Road,UGX,222,2015-10-20 10:27:40,2015-10-26 17:20:21,8,6,monthly
2015-10,965998,100.0,100.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2015-10-20 13:05:43,2015-10-23 15:24:40,6,4,irregular
2015-10,965604,75.0,75.0,Electronics Repair,Services,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2015-10-20 01:39:56,2015-10-22 17:36:17,8,3,monthly
2015-10,966156,725.0,725.0,Jewelry,Retail,Nicaragua,Managua,NIO,120,2015-10-20 20:17:21,2015-11-24 21:19:56,10,15,irregular
2015-10,965869,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2015-10-20 09:41:19,2015-10-23 09:10:15,11,17,monthly
2015-10,966204,950.0,950.0,Retail,Retail,Peru,Cusco,PEN,119,2015-10-20 23:27:33,2015-10-28 13:25:50,6,16,irregular
2015-10,965874,1800.0,1800.0,Retail,Retail,Vietnam,Thanh Hoa City,VND,121,2015-10-20 09:49:46,2015-11-21 22:45:25,14,33,monthly
2015-10,966004,625.0,625.0,Cereals,Food,Rwanda,,RWF,117,2015-10-20 13:15:15,2015-10-25 04:23:24,9,16,irregular
2015-10,966068,1350.0,1350.0,General Store,Retail,El Salvador,Usulután,USD,199,2015-10-20 15:23:28,2015-11-24 15:24:52,38,29,monthly
2015-10,965674,2575.0,2575.0,Retail,Retail,Paraguay,Encarnación,PYG,58,2015-10-20 03:32:15,2015-11-03 19:49:08,9,53,irregular
2015-10,965743,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-10-20 06:11:52,2015-11-21 03:15:43,12,12,irregular
2015-10,966040,300.0,300.0,Motorcycle Transport,Transportation,Uganda,Kampala,UGX,222,2015-10-20 14:35:47,2015-11-18 05:34:29,10,7,monthly
2015-10,965831,300.0,300.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 08:56:26,2015-11-20 17:40:30,14,12,bullet
2015-10,966097,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 16:20:21,2015-11-21 15:57:00,14,9,bullet
2015-10,965970,1450.0,1450.0,Services,Services,Jordan,Madaba,JOD,185,2015-10-20 12:16:46,2015-11-21 18:50:07,21,47,monthly
2015-10,965721,675.0,675.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2015-10-20 05:39:57,2015-10-23 22:53:28,8,18,irregular
2015-10,965921,350.0,350.0,Animal Sales,Agriculture,Tajikistan,Kanibadam,TJS,100,2015-10-20 11:18:20,2015-10-28 16:45:19,14,13,monthly
2015-10,966064,1100.0,1100.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2015-10-20 15:17:48,2015-11-22 13:41:49,9,32,irregular
2015-10,965859,500.0,500.0,Agriculture,Agriculture,Turkey,,TRY,198,2015-10-20 09:31:56,2015-10-23 16:32:08,7,17,irregular
2015-10,966195,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 22:35:48,2015-11-24 22:07:41,14,2,bullet
2015-10,965781,500.0,500.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-10-20 07:26:12,2015-10-23 05:11:19,20,14,monthly
2015-10,965580,550.0,550.0,Fishing,Food,Philippines,Plaridel-Danao,PHP,126,2015-10-20 01:09:34,2015-11-21 01:35:54,11,18,monthly
2015-10,965663,450.0,450.0,General Store,Retail,Philippines,"Tolosa, Leyte",PHP,125,2015-10-20 02:30:53,2015-11-21 15:08:43,12,17,irregular
2015-10,965595,125.0,125.0,Pigs,Agriculture,Philippines,"Plaridel-Katipa, Lopez Jaena, Misamis Occidental",PHP,126,2015-10-20 01:29:56,2015-10-22 16:23:57,7,5,monthly
2015-10,965927,500.0,500.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Sialkot,PKR,245,2015-10-20 11:24:27,2015-11-21 16:04:51,14,16,monthly
2015-10,965941,1575.0,1575.0,Home Products Sales,Retail,Burkina Faso,Ouagadougou,XOF,398,2015-10-20 11:38:56,2015-10-30 17:55:58,6,38,irregular
2015-10,966052,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:04:29,2015-10-30 16:54:43,14,9,bullet
2015-10,965573,875.0,875.0,Fruits & Vegetables,Food,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-10-20 00:57:48,2015-11-21 04:18:47,14,25,monthly
2015-10,966102,5775.0,5775.0,Retail,Retail,Paraguay,Encarnación,PYG,58,2015-10-20 16:30:23,2015-10-27 16:00:28,6,22,irregular
2015-10,965605,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 01:40:49,2015-11-20 18:55:18,14,11,monthly
2015-10,966123,75.0,75.0,Retail,Retail,Togo,Tokoin,XOF,296,2015-10-20 17:36:23,2015-10-31 17:22:08,8,2,irregular
2015-10,966153,1200.0,1200.0,Dairy,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 20:00:56,2015-11-10 04:56:37,16,39,monthly
2015-10,966149,400.0,400.0,Fish Selling,Food,El Salvador,,USD,81,2015-10-20 19:30:35,2015-11-11 16:02:47,14,14,monthly
2015-10,966160,1500.0,1500.0,Pigs,Agriculture,El Salvador,Anamoros,USD,199,2015-10-20 20:33:23,2015-11-24 23:38:28,20,43,monthly
2015-10,966174,1875.0,1875.0,Personal Housing Expenses,Housing,Ukraine,Vinogradovo,UAH,26,2015-10-20 21:33:45,2015-11-20 07:40:40,26,49,monthly
2015-10,966158,800.0,800.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2015-10-20 20:29:44,2015-11-24 22:12:28,10,24,irregular
2015-10,966019,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 13:50:53,2015-10-23 18:41:50,14,1,bullet
2015-10,965798,2000.0,2000.0,Primary/secondary school costs,Education,Lebanon,Marjeyoun,LBP,77,2015-10-20 07:54:55,2015-10-27 04:59:41,14,56,monthly
2015-10,966039,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 14:34:27,2015-10-23 19:36:35,14,3,bullet
2015-10,965975,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 12:23:20,2015-10-23 16:10:14,14,3,bullet
2015-10,965695,500.0,500.0,Food Production/Sales,Food,Samoa,"Aopo, Savaii",WST,15,2015-10-20 04:27:01,2015-10-27 04:34:37,14,13,irregular
2015-10,965609,175.0,175.0,General Store,Retail,Philippines,"Tolosa, Leyte",PHP,125,2015-10-20 01:43:50,2015-11-11 07:55:11,12,7,irregular
2015-10,965581,450.0,450.0,Fish Selling,Food,Philippines,Plaridel-Danao,PHP,126,2015-10-20 01:12:47,2015-11-21 08:24:36,11,11,monthly
2015-10,965916,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 11:12:09,2015-10-23 05:59:57,14,4,bullet
2015-10,966051,750.0,750.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-10-20 15:02:02,2015-11-24 17:11:09,16,29,monthly
2015-10,965805,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-10-20 08:05:17,2015-10-24 21:03:15,11,22,monthly
2015-10,965723,425.0,425.0,General Store,Retail,Philippines,"General Trias, Cavite",PHP,144,2015-10-20 05:40:43,2015-11-17 15:24:08,8,12,irregular
2015-10,965673,1350.0,1350.0,Poultry,Agriculture,Vietnam,N14TCôngTKhánh,VND,121,2015-10-20 03:26:21,2015-11-18 09:23:22,14,46,monthly
2015-10,965576,200.0,200.0,Farming,Agriculture,Philippines,"Plaridel - Balanlinao, Misamis Occidental",PHP,126,2015-10-20 01:03:27,2015-10-22 15:26:56,7,8,bullet
2015-10,965949,875.0,875.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-10-20 11:50:33,2015-11-17 15:57:32,8,16,irregular
2015-10,965791,500.0,500.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-10-20 07:44:06,2015-10-23 03:14:17,11,13,irregular
2015-10,965658,75.0,75.0,Agriculture,Agriculture,Philippines,"Plaridel-Eastern Looc, Plaridel, Misamis Occidenta",PHP,126,2015-10-20 02:26:54,2015-10-22 16:03:07,6,1,monthly
2015-10,966090,75.0,75.0,Cloth & Dressmaking Supplies,Retail,Togo,Agoe,XOF,296,2015-10-20 16:05:42,2015-10-31 04:32:05,6,3,irregular
2015-10,966027,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 14:05:05,2015-11-22 14:56:29,14,8,bullet
2015-10,965861,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 09:32:49,2015-10-23 06:06:10,14,3,bullet
2015-10,965940,575.0,575.0,Tailoring,Services,Pakistan,Jhang,PKR,245,2015-10-20 11:38:23,2015-10-26 03:17:36,14,15,monthly
2015-10,965966,575.0,575.0,Clothing Sales,Clothing,Uganda,Masindi,UGX,163,2015-10-20 12:11:06,2015-10-27 08:10:21,8,14,monthly
2015-10,965756,1175.0,1175.0,Livestock,Agriculture,Kyrgyzstan,Aksy district,KGS,171,2015-10-20 06:37:48,2015-11-22 17:09:56,13,39,monthly
2015-10,966105,150.0,150.0,Food Market,Food,Togo,Agoe,XOF,296,2015-10-20 16:40:30,2015-10-31 21:36:22,8,6,irregular
2015-10,966083,1200.0,1200.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 15:46:41,2015-11-01 19:15:08,14,34,monthly
2015-10,966043,1700.0,1700.0,Home Products Sales,Retail,Ecuador,San Gabriel,USD,188,2015-10-20 14:40:41,2015-11-24 16:18:45,14,54,monthly
2015-10,966024,1675.0,1675.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2015-10-20 13:59:13,2015-11-18 14:46:37,8,63,bullet
2015-10,965986,300.0,300.0,Plastics Sales,Retail,Turkey,,TRY,198,2015-10-20 12:36:27,2015-10-23 16:08:18,8,9,irregular
2015-10,965816,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-10-20 08:29:43,2015-10-26 15:31:10,11,23,monthly
2015-10,965726,575.0,575.0,Services,Services,Pakistan,Lahore,PKR,247,2015-10-20 05:44:30,2015-11-21 09:04:03,14,13,monthly
2015-10,965679,2625.0,2625.0,Clothing Sales,Clothing,Paraguay,Encarnación,PYG,58,2015-10-20 03:42:01,2015-10-27 05:51:40,6,20,irregular
2015-10,965593,175.0,175.0,Manufacturing,Manufacturing,Philippines,"Plaridel - Biasong, Lopez Jaena, Misamis Occidenta",PHP,126,2015-10-20 01:23:23,2015-10-22 14:33:19,7,5,monthly
2015-10,965559,75.0,75.0,Farming,Agriculture,Philippines,"Sindangan - Doña Josefa, Sindangan, Zamboanga del ",PHP,126,2015-10-20 00:07:44,2015-10-22 12:32:59,6,1,monthly
2015-10,966067,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:21:20,2015-11-22 15:36:46,14,10,bullet
2015-10,965997,300.0,300.0,Charcoal Sales,Retail,Uganda,Rubaga Road,UGX,222,2015-10-20 13:03:39,2015-11-14 20:17:22,8,10,monthly
2015-10,965602,225.0,225.0,Pigs,Agriculture,Philippines,"Plaridel - Dampalan, Lopez Jaena, Misamis Occident",PHP,126,2015-10-20 01:37:44,2015-10-26 20:55:47,15,9,monthly
2015-10,965914,350.0,350.0,Retail,Retail,Turkey,,TRY,198,2015-10-20 11:08:54,2015-10-23 07:52:14,8,10,irregular
2015-10,965630,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-10-20 02:05:24,2015-10-22 19:47:47,20,19,monthly
2015-10,965755,125.0,125.0,Grocery Store,Food,Philippines,"BOUGINVILLA, POB. SAPANG DALAGA, MISAMIS OCCIDENTA",PHP,136,2015-10-20 06:33:05,2015-10-24 21:27:06,8,5,irregular
2015-10,965572,300.0,300.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-10-20 00:56:07,2015-10-22 15:15:14,7,12,monthly
2015-10,965987,750.0,750.0,Home Products Sales,Retail,Jordan,Dair Alla,JOD,185,2015-10-20 12:39:53,2015-11-08 17:23:51,18,21,monthly
2015-10,965694,1900.0,1900.0,Livestock,Agriculture,Kyrgyzstan,"Arpa-Tektir village, Osh region",KGS,171,2015-10-20 04:21:15,2015-11-22 15:29:48,14,53,monthly
2015-10,965598,275.0,275.0,General Store,Retail,Philippines,"Plaridel-Katipa, Lopez Jaena, Misamis Occidental",PHP,126,2015-10-20 01:32:50,2015-11-21 08:24:36,11,8,monthly
2015-10,966070,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:25:20,2015-10-23 16:44:21,14,3,bullet
2015-10,965613,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-10-20 01:46:45,2015-10-22 23:27:37,14,7,monthly
2015-10,965621,3750.0,3750.0,Clothing,Clothing,Paraguay,Caaguazú,PYG,58,2015-10-20 01:52:07,2015-10-27 00:08:20,6,1,irregular
2015-10,965774,700.0,700.0,Primary/secondary school costs,Education,Lebanon,Tayouneh,USD,77,2015-10-20 07:09:39,2015-10-23 07:32:08,19,16,monthly
2015-10,965779,2050.0,2050.0,Dairy,Agriculture,Albania,Lac,ALL,239,2015-10-20 07:17:57,2015-11-20 22:29:28,38,57,monthly
2015-10,965825,1100.0,1100.0,Higher education costs,Education,Kyrgyzstan,Bishkek,USD,326,2015-10-20 08:44:26,2015-10-31 21:31:42,69,28,irregular
2015-10,965828,575.0,575.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-10-20 08:54:24,2015-10-23 01:14:29,12,23,irregular
2015-10,965708,400.0,400.0,Sewing,Services,Samoa,"Aopo, Savaii",WST,15,2015-10-20 04:50:22,2015-10-23 01:28:57,14,14,irregular
2015-10,966012,300.0,300.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-10-20 13:28:30,2015-11-17 15:47:25,10,10,monthly
2015-10,965776,2025.0,2025.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2015-10-20 07:11:39,2015-11-21 18:37:27,14,34,monthly
2015-10,965996,425.0,425.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2015-10-20 13:00:16,2015-10-23 19:15:09,10,10,monthly
2015-10,966150,1500.0,1500.0,Services,Services,Nicaragua,Managua,USD,176,2015-10-20 19:36:54,2015-11-25 00:03:03,27,51,monthly
2015-10,966057,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:09:31,2015-11-22 21:18:40,14,7,bullet
2015-10,965666,1600.0,1600.0,Farming,Agriculture,Cambodia,Prey Veng Province,KHR,9,2015-10-20 02:57:17,2015-10-24 08:31:49,14,41,monthly
