year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,828391,1350.0,1350.0,Clothing,Clothing,Burkina Faso,SIGNOGHIN,XOF,187,2015-01-15 12:09:19,2015-01-26 14:16:59,8,39,monthly
2015-01,828482,2450.0,2450.0,Services,Services,Peru,Huaycan,PEN,93,2015-01-15 15:36:26,2015-01-22 02:24:09,8,81,monthly
2015-01,828376,450.0,450.0,Cereals,Food,Philippines,"Estancia, Iloilo",PHP,125,2015-01-15 11:34:46,2015-02-14 19:07:55,14,18,irregular
2015-01,828418,475.0,475.0,Clothing Sales,Clothing,Yemen,Aden,YER,205,2015-01-15 13:04:38,2015-01-27 16:53:47,40,12,irregular
2015-01,828330,2900.0,2900.0,Higher education costs,Education,Cambodia,Kandal Province,USD,9,2015-01-15 09:58:33,2015-01-17 15:34:37,50,68,monthly
2015-01,828612,1025.0,1025.0,Retail,Retail,Peru,Cusco,PEN,119,2015-01-15 23:25:14,2015-01-18 17:25:08,6,2,irregular
2015-01,828421,1425.0,1425.0,Higher education costs,Education,Jordan,Jarash,JOD,185,2015-01-15 13:08:50,2015-02-15 16:58:30,23,43,monthly
2015-01,828207,325.0,325.0,Property,Housing,Philippines,"Plaridel - Barra Puntod, Lopez Jaena",PHP,126,2015-01-15 07:13:10,2015-01-25 15:29:05,11,10,irregular
2015-01,828245,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-01-15 07:52:06,2015-01-19 07:35:11,14,27,monthly
2015-01,828165,1850.0,1850.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-15 04:54:59,2015-01-18 18:35:27,13,59,monthly
2015-01,828302,2075.0,2075.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-01-15 08:56:58,2015-01-19 16:36:23,14,58,monthly
2015-01,828353,225.0,225.0,Pigs,Agriculture,Philippines,"Mayorga,Leyte",PHP,125,2015-01-15 10:54:10,2015-01-18 09:16:51,14,7,irregular
2015-01,828574,425.0,425.0,Agriculture,Agriculture,Colombia,Valencia,COP,177,2015-01-15 21:43:27,2015-01-22 20:08:14,26,16,bullet
2015-01,828320,350.0,350.0,Used Clothing,Clothing,Uganda,Bombo Road,UGX,222,2015-01-15 09:42:46,2015-01-18 00:24:29,14,10,monthly
2015-01,828286,575.0,575.0,Farm Supplies,Agriculture,Philippines,"Alinam, Cauayan City, Isabela",PHP,123,2015-01-15 08:37:28,2015-01-17 03:52:22,7,15,bullet
2015-01,828604,675.0,675.0,Higher education costs,Education,Peru,Huaycan,PEN,93,2015-01-15 22:41:36,2015-01-17 15:01:23,14,23,monthly
2015-01,828514,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-15 17:49:56,2015-01-18 15:52:42,15,10,monthly
2015-01,828304,300.0,300.0,Food Production/Sales,Food,Philippines,"Dulag, Leyte",PHP,125,2015-01-15 09:00:59,2015-01-26 08:27:26,14,9,irregular
2015-01,828557,425.0,425.0,Beauty Salon,Services,Colombia,Nariño,COP,177,2015-01-15 21:22:40,2015-01-24 09:00:56,10,17,bullet
2015-01,828452,750.0,750.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-01-15 14:23:02,2015-02-13 23:12:23,11,24,bullet
2015-01,828592,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-15 22:00:03,2015-02-17 15:46:39,13,23,monthly
2015-01,828399,1500.0,1500.0,Food Stall,Food,Palestine,Jenin City-West Bank,USD,80,2015-01-15 12:22:33,2015-01-17 20:51:36,27,30,monthly
2015-01,828284,125.0,125.0,Food Stall,Food,Uganda,Kampala,UGX,112,2015-01-15 08:35:41,2015-01-16 21:33:49,8,4,irregular
2015-01,828427,475.0,475.0,Personal Housing Expenses,Housing,Yemen,Aden,YER,205,2015-01-15 13:21:58,2015-01-22 05:16:08,40,12,irregular
2015-01,828222,950.0,950.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-01-15 07:22:04,2015-01-19 15:56:38,11,28,bullet
2015-01,828098,1100.0,1100.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-01-15 00:32:41,2015-01-22 14:36:36,8,31,irregular
2015-01,828312,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-01-15 09:27:59,2015-01-18 14:44:28,15,23,monthly
2015-01,828151,350.0,350.0,Livestock,Agriculture,Philippines,"Plaridel-Calaca-an, Plaridel, Misamis Occidental",PHP,126,2015-01-15 03:54:55,2015-01-17 15:37:41,11,12,irregular
2015-01,828332,350.0,350.0,Services,Services,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 10:08:25,2015-01-31 03:10:39,12,10,irregular
2015-01,828513,675.0,675.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-01-15 17:46:56,2015-01-16 14:46:26,6,5,irregular
2015-01,828211,375.0,375.0,Cosmetics Sales,Retail,Yemen,hodeidah,YER,205,2015-01-15 07:14:37,2015-01-18 07:48:07,13,9,monthly
2015-01,828416,900.0,900.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-01-15 13:03:42,2015-01-27 14:37:11,11,35,bullet
2015-01,828413,825.0,825.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-01-15 12:49:30,2015-02-25 22:32:02,11,19,bullet
2015-01,828495,675.0,675.0,Bakery,Food,Peru,Cusco,PEN,119,2015-01-15 16:00:57,2015-01-16 13:52:10,6,7,irregular
2015-01,828471,1050.0,1050.0,Higher education costs,Education,Honduras,Tegucigalpa,HNL,317,2015-01-15 15:22:17,2015-01-31 01:00:37,33,40,monthly
2015-01,828215,275.0,275.0,Farming,Agriculture,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-01-15 07:18:20,2015-01-18 09:59:22,14,10,irregular
2015-01,828517,275.0,275.0,Construction,Construction,Peru,Oyotún - Chiclayo,PEN,143,2015-01-15 17:55:46,2015-01-16 13:51:27,6,1,irregular
2015-01,828103,675.0,675.0,Farming,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-01-15 00:45:20,2015-01-17 20:51:37,10,21,bullet
2015-01,828269,1125.0,1125.0,Agriculture,Agriculture,Vietnam,Dien Bien,VND,342,2015-01-15 08:14:53,2015-01-18 17:39:14,12,43,monthly
2015-01,828287,750.0,750.0,Farm Supplies,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-01-15 08:40:25,2015-01-21 09:06:45,14,19,monthly
2015-01,828128,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 02:30:30,2015-02-17 19:03:20,14,13,irregular
2015-01,828525,400.0,400.0,General Store,Retail,El Salvador,,USD,81,2015-01-15 19:55:38,2015-02-15 12:07:41,14,15,monthly
2015-01,828254,125.0,125.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-01-15 08:04:16,2015-01-16 01:35:21,8,4,irregular
2015-01,828516,1325.0,1325.0,Property,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-01-15 17:51:59,2015-01-18 11:23:25,20,38,monthly
2015-01,828336,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 10:15:15,2015-01-31 19:32:05,14,14,irregular
2015-01,828291,125.0,125.0,Food Stall,Food,Uganda,Kampala,UGX,112,2015-01-15 08:42:26,2015-01-22 02:24:09,8,4,irregular
2015-01,828343,1000.0,1000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-01-15 10:28:34,2015-01-17 15:58:06,27,22,monthly
2015-01,828172,800.0,800.0,Transportation,Transportation,Pakistan,Lahore,PKR,247,2015-01-15 05:08:22,2015-01-29 14:46:04,11,22,irregular
2015-01,828220,250.0,250.0,General Store,Retail,Philippines,"Calamba-Sibutad,Zamboanga Del Norte",PHP,126,2015-01-15 07:20:30,2015-01-18 07:52:11,15,10,irregular
2015-01,828599,4025.0,4025.0,Clothing Sales,Clothing,Peru,Huaycan,PEN,93,2015-01-15 22:21:16,2015-01-18 22:29:41,6,10,irregular
2015-01,828325,375.0,375.0,Tailoring,Services,Yemen,hodeidah,YER,205,2015-01-15 09:52:34,2015-01-16 21:15:36,13,7,monthly
2015-01,828453,600.0,600.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-01-15 14:27:52,2015-01-17 17:27:44,11,24,bullet
2015-01,828621,950.0,950.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-01-15 23:59:51,2015-01-21 21:23:26,20,31,monthly
2015-01,828246,700.0,700.0,Dairy,Agriculture,Kenya,Kapsabet,KES,133,2015-01-15 07:52:19,2015-01-22 09:24:48,14,23,monthly
2015-01,828555,625.0,625.0,Restaurant,Food,Colombia,San Rafael,COP,177,2015-01-15 21:19:16,2015-01-25 14:29:15,14,24,bullet
2015-01,828136,225.0,225.0,General Store,Retail,Philippines,"Calamba-Sibutad,Zamboanga Del Norte",PHP,126,2015-01-15 02:53:58,2015-01-17 18:35:54,12,6,irregular
2015-01,828248,700.0,700.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2015-01-15 07:55:25,2015-01-17 16:28:45,14,26,monthly
2015-01,828181,1100.0,1100.0,Primary/secondary school costs,Education,Kenya,Kapsabet,KES,133,2015-01-15 06:05:05,2015-01-16 03:34:34,14,25,monthly
2015-01,828126,175.0,175.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-01-15 02:28:17,2015-01-17 15:18:11,12,5,irregular
2015-01,828097,675.0,675.0,Clothing Sales,Clothing,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-01-15 00:31:48,2015-01-15 23:26:11,6,9,irregular
2015-01,828468,1525.0,1525.0,Grocery Store,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-01-15 15:18:12,2015-02-09 20:41:47,14,57,monthly
2015-01,828620,675.0,675.0,General Store,Retail,Guatemala,Solola,GTQ,246,2015-01-15 23:59:13,2015-01-19 02:00:51,20,21,monthly
2015-01,828341,225.0,225.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-01-15 10:24:52,2015-01-18 11:16:21,14,8,monthly
2015-01,828358,450.0,450.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 10:59:52,2015-02-14 06:57:36,14,16,irregular
2015-01,828242,400.0,400.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-01-15 07:45:04,2015-01-15 23:21:51,5,1,irregular
2015-01,828099,350.0,350.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-01-15 00:34:52,2015-01-16 02:57:12,14,11,monthly
2015-01,828502,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-01-15 16:34:49,2015-02-14 22:52:59,11,14,monthly
2015-01,828373,350.0,350.0,Animal Sales,Agriculture,Pakistan,Kot Addu,PKR,245,2015-01-15 11:29:45,2015-01-17 15:35:52,14,14,monthly
2015-01,828619,1350.0,1350.0,Auto Repair,Services,Peru,Cusco,PEN,119,2015-01-15 23:57:29,2015-01-19 00:22:35,6,40,irregular
2015-01,828544,700.0,700.0,Sewing,Services,El Salvador,,USD,81,2015-01-15 20:42:12,2015-01-17 23:57:27,14,19,monthly
2015-01,828240,1975.0,1975.0,Embroidery,Arts,Jordan,Salt,JOD,185,2015-01-15 07:43:12,2015-01-17 14:34:33,23,65,monthly
2015-01,828224,1125.0,1125.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-15 07:25:38,2015-01-27 16:45:47,9,31,irregular
2015-01,828515,1350.0,1350.0,Mobile Phones,Retail,Peru,Cusco,PEN,119,2015-01-15 17:49:59,2015-01-16 18:14:06,6,20,irregular
2015-01,828439,625.0,625.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-01-15 13:49:30,2015-01-17 14:23:52,11,22,bullet
2015-01,828299,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-01-15 08:54:02,2015-01-18 05:34:34,26,14,monthly
2015-01,828577,675.0,675.0,Clothing Sales,Clothing,Peru,Oyotún - Chiclayo,PEN,143,2015-01-15 21:45:36,2015-01-20 19:57:16,14,23,monthly
2015-01,828285,650.0,650.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-01-15 08:36:57,2015-01-18 14:46:07,14,15,monthly
2015-01,828243,125.0,125.0,Restaurant,Food,Uganda,Kampala,UGX,112,2015-01-15 07:50:42,2015-01-16 02:25:34,8,4,irregular
2015-01,828251,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-15 07:59:39,2015-01-22 00:02:50,10,1,irregular
2015-01,828460,450.0,450.0,Retail,Retail,Rwanda,,RWF,161,2015-01-15 14:55:46,2015-01-17 23:38:03,6,17,irregular
2015-01,828227,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-15 07:29:10,2015-01-22 00:39:19,10,1,irregular
2015-01,828540,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-15 20:31:10,2015-02-03 14:51:59,15,15,monthly
2015-01,828368,375.0,375.0,Restaurant,Food,Burkina Faso,BOGODOGO,XOF,187,2015-01-15 11:21:40,2015-01-21 16:21:50,8,4,irregular
2015-01,828387,1500.0,1500.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2015-01-15 11:53:09,2015-01-17 14:33:40,27,43,monthly
2015-01,828403,575.0,575.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 12:25:10,2015-01-21 00:47:26,16,21,irregular
2015-01,828459,550.0,550.0,Auto Repair,Services,Togo,Hédzranawoé,XOF,111,2015-01-15 14:55:05,2015-01-25 20:49:05,14,22,monthly
2015-01,828288,375.0,375.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-01-15 08:40:59,2015-01-31 05:03:30,15,12,monthly
2015-01,828153,450.0,450.0,Farming,Agriculture,Philippines,"Plaridel-Puntod Lopez Jaena,Misamis Occidental",PHP,126,2015-01-15 03:57:41,2015-02-17 15:00:48,11,6,irregular
2015-01,828184,1000.0,1000.0,Farming,Agriculture,Zimbabwe,,USD,299,2015-01-15 06:22:49,2015-01-22 14:28:59,19,29,irregular
2015-01,828526,1200.0,1200.0,Crafts,Arts,Peru,Lima,USD,225,2015-01-15 19:57:14,2015-01-17 16:15:30,10,47,bullet
2015-01,828218,250.0,250.0,Charcoal Sales,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-01-15 07:19:29,2015-01-17 16:49:55,8,10,irregular
2015-01,828191,1425.0,1425.0,Higher education costs,Education,Cambodia,Svay Reang Province,USD,9,2015-01-15 06:44:33,2015-01-16 23:29:59,50,53,monthly
2015-01,828316,825.0,825.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-01-15 09:37:38,2015-01-21 01:08:57,10,31,monthly
2015-01,828430,700.0,700.0,Farming,Agriculture,Uganda,Ibanda,UGX,222,2015-01-15 13:24:01,2015-01-23 21:56:01,12,17,monthly
2015-01,828117,800.0,800.0,Clothing Sales,Clothing,Timor-Leste,Dili,USD,243,2015-01-15 02:20:08,2015-01-17 15:26:08,14,28,monthly
2015-01,828462,1350.0,1350.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-15 15:09:52,2015-01-20 21:30:25,72,48,irregular
2015-01,828091,5300.0,5300.0,General Store,Retail,Paraguay,Encarnación,PYG,58,2015-01-15 00:20:54,2015-01-18 21:01:31,8,171,irregular
2015-01,828364,1325.0,1325.0,Personal Medical Expenses,Health,Tajikistan,Dushanbe,TJS,63,2015-01-15 11:07:34,2015-01-17 18:43:25,14,40,monthly
2015-01,828226,425.0,425.0,Restaurant,Food,Uganda,Kampala,UGX,112,2015-01-15 07:27:31,2015-02-09 20:21:42,8,13,irregular
2015-01,828114,275.0,275.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-01-15 02:04:59,2015-01-21 14:20:09,12,10,irregular
2015-01,828593,600.0,600.0,Sewing,Services,Nicaragua,Managua,USD,176,2015-01-15 22:02:41,2015-01-29 10:27:59,11,17,monthly
2015-01,828281,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-01-15 08:32:32,2015-01-18 20:24:49,14,26,monthly
2015-01,828273,1050.0,1050.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2015-01-15 08:19:13,2015-01-16 15:50:54,9,15,irregular
2015-01,828616,1025.0,1025.0,Transportation,Transportation,Peru,Cusco,PEN,119,2015-01-15 23:47:08,2015-01-19 14:37:02,6,31,irregular
2015-01,828372,225.0,225.0,Fish Selling,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 11:28:50,2015-01-22 11:41:43,12,9,irregular
2015-01,828405,75.0,75.0,Fish Selling,Food,Uganda,Kaliro,UGX,65,2015-01-15 12:28:37,2015-01-16 21:12:05,7,1,irregular
2015-01,828239,2575.0,2575.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-01-15 07:41:02,2015-02-10 10:54:09,10,64,irregular
2015-01,828094,275.0,275.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-01-15 00:27:58,2015-01-20 02:01:28,12,11,irregular
2015-01,828426,850.0,850.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-01-15 13:20:20,2015-01-17 12:40:46,19,25,monthly
2015-01,828266,675.0,675.0,General Store,Retail,Philippines,"Tanza, Cavite",PHP,144,2015-01-15 08:12:55,2015-01-16 13:02:04,6,5,irregular
2015-01,828404,75.0,75.0,Pub,Food,Uganda,Kaliro,UGX,65,2015-01-15 12:26:39,2015-01-16 23:29:59,11,3,irregular
2015-01,828244,950.0,950.0,Transportation,Transportation,Yemen,hodeidah,YER,205,2015-01-15 07:51:55,2015-01-17 15:02:00,27,20,monthly
2015-01,828159,1175.0,1175.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2015-01-15 04:31:42,2015-01-17 18:11:37,11,32,irregular
2015-01,828369,400.0,400.0,General Store,Retail,Pakistan,Gujrat,PKR,245,2015-01-15 11:21:45,2015-01-20 08:48:13,14,15,monthly
2015-01,828137,350.0,350.0,Cereals,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 02:54:27,2015-01-26 08:36:59,14,12,irregular
2015-01,828111,4850.0,4850.0,Fruits & Vegetables,Food,Paraguay,Coronel Oviedo,PYG,58,2015-01-15 01:26:40,2015-01-16 00:10:35,6,2,irregular
2015-01,828485,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-15 15:38:22,2015-01-24 19:24:18,72,73,irregular
2015-01,828118,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 02:21:13,2015-02-14 08:21:35,14,13,irregular
2015-01,828615,1175.0,1175.0,Transportation,Transportation,Peru,Cusco,PEN,119,2015-01-15 23:43:41,2015-01-18 19:40:34,6,28,irregular
2015-01,828265,2525.0,2525.0,Personal Housing Expenses,Housing,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-01-15 08:12:30,2015-02-20 13:58:29,14,57,monthly
2015-01,828565,825.0,825.0,Food Production/Sales,Food,Colombia,Caparrapi,COP,177,2015-01-15 21:36:45,2015-02-10 02:40:37,26,33,bullet
2015-01,828167,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-01-15 04:59:01,2015-01-21 15:59:22,12,19,irregular
2015-01,828365,350.0,350.0,Retail,Retail,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 11:15:55,2015-02-15 19:06:47,12,13,irregular
2015-01,828174,950.0,950.0,Cattle,Agriculture,Tajikistan,Khuroson,TJS,63,2015-01-15 05:09:11,2015-02-14 14:09:37,14,35,monthly
2015-01,828456,450.0,450.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2015-01-15 14:39:44,2015-01-17 21:41:58,6,18,irregular
2015-01,828231,1000.0,1000.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-01-15 07:33:22,2015-01-31 12:06:12,11,37,bullet
2015-01,828355,225.0,225.0,Cereals,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 10:54:35,2015-01-18 15:34:12,12,9,irregular
2015-01,828229,350.0,350.0,Food Production/Sales,Food,Philippines,"Bacoor, Cavite",PHP,144,2015-01-15 07:30:29,2015-01-19 02:53:28,8,11,irregular
2015-01,828564,225.0,225.0,Clothing,Clothing,Colombia,El Santuario,COP,177,2015-01-15 21:36:38,2015-01-23 19:59:24,17,9,bullet
2015-01,828193,950.0,950.0,Property,Housing,Yemen,Taiz,YER,205,2015-01-15 06:48:50,2015-02-04 18:03:32,15,31,monthly
2015-01,828106,4200.0,4200.0,Home Products Sales,Retail,Paraguay,San Lorenzo,PYG,58,2015-01-15 00:50:57,2015-01-15 23:46:42,5,6,irregular
2015-01,828170,375.0,375.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 05:04:54,2015-02-14 14:21:42,14,14,irregular
2015-01,828441,875.0,875.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-01-15 13:49:45,2015-02-15 23:16:18,14,27,monthly
2015-01,828253,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-01-15 08:03:24,2015-01-16 05:56:27,14,8,monthly
2015-01,828591,800.0,800.0,Bookstore,Retail,El Salvador,,USD,81,2015-01-15 21:56:48,2015-02-17 11:55:33,19,27,monthly
2015-01,828101,1100.0,1100.0,Agriculture,Agriculture,Ecuador,Portoviejo,USD,137,2015-01-15 00:41:09,2015-01-21 12:20:48,8,37,irregular
2015-01,828230,450.0,450.0,Grocery Store,Food,Philippines,"Dulag, Leyte",PHP,125,2015-01-15 07:31:53,2015-02-13 19:42:38,14,16,irregular
2015-01,828145,225.0,225.0,Food Stall,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 03:38:49,2015-01-18 11:07:40,14,7,irregular
2015-01,828614,3625.0,3625.0,Food Production/Sales,Food,Peru,Huarochiri,PEN,93,2015-01-15 23:42:33,2015-01-18 18:14:08,6,8,irregular
2015-01,828357,225.0,225.0,Pigs,Agriculture,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 10:56:57,2015-01-17 16:29:59,12,9,irregular
2015-01,828480,4150.0,4150.0,Restaurant,Food,Peru,Cusco,PEN,119,2015-01-15 15:34:51,2015-02-03 08:39:10,8,6,monthly
2015-01,828596,4975.0,4975.0,Retail,Retail,Paraguay,PILAR,PYG,58,2015-01-15 22:13:23,2015-02-03 01:49:27,9,101,irregular
2015-01,828123,275.0,275.0,Fish Selling,Food,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-01-15 02:24:39,2015-02-04 08:31:13,11,11,irregular
2015-01,828276,2825.0,2825.0,Clothing,Clothing,Vietnam,Ho Chi Minh City,VND,172,2015-01-15 08:20:22,2015-01-18 11:55:07,11,91,irregular
2015-01,828219,175.0,175.0,Grocery Store,Food,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126,2015-01-15 07:19:51,2015-01-17 14:07:14,8,5,irregular
2015-01,828258,125.0,125.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-01-15 08:10:02,2015-01-16 03:22:22,8,4,irregular
2015-01,828089,2825.0,2825.0,General Store,Retail,Paraguay,Encarnación,PYG,58,2015-01-15 00:10:20,2015-01-16 00:20:45,6,2,irregular
2015-01,828255,750.0,750.0,Clothing Sales,Clothing,Jordan,Jabal Alhussein,JOD,185,2015-01-15 08:05:29,2015-01-17 18:24:54,15,17,monthly
2015-01,828087,3550.0,3550.0,Clothing,Clothing,Paraguay,Ciudad del Este,PYG,58,2015-01-15 00:04:11,2015-01-15 21:41:24,5,1,irregular
2015-01,828155,425.0,425.0,Personal Housing Expenses,Housing,Philippines,"Plaridel-Mansabay Alto, Lopez Jaena , Misamis Occi",PHP,126,2015-01-15 03:59:25,2015-02-01 22:59:13,11,17,irregular
2015-01,828135,575.0,575.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 02:51:56,2015-02-07 02:40:58,14,13,irregular
2015-01,828163,300.0,300.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2015-01-15 04:52:07,2015-01-23 07:41:30,12,12,irregular
2015-01,828260,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-01-15 08:10:32,2015-01-18 16:24:03,14,27,monthly
2015-01,828560,675.0,675.0,General Store,Retail,Peru,Lagunas - Chiclayo,PEN,143,2015-01-15 21:25:28,2015-01-22 05:27:37,14,22,monthly
2015-01,828450,450.0,450.0,Food Stall,Food,Rwanda,,RWF,161,2015-01-15 14:08:55,2015-01-17 23:27:16,6,18,irregular
2015-01,828157,350.0,350.0,Farming,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2015-01-15 04:04:52,2015-02-02 20:57:23,14,13,irregular
2015-01,828370,450.0,450.0,Milk Sales,Food,Pakistan,Sahiwal,PKR,245,2015-01-15 11:23:27,2015-01-28 17:56:12,14,15,monthly
2015-01,828214,725.0,725.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-01-15 07:17:13,2015-02-10 21:35:28,16,24,monthly
2015-01,828297,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",USD,204,2015-01-15 08:51:18,2015-01-16 17:01:49,26,1,monthly
2015-01,828397,175.0,175.0,Pub,Food,Uganda,Kaliro,UGX,65,2015-01-15 12:22:08,2015-01-16 21:06:19,7,4,irregular
2015-01,828558,250.0,250.0,Sewing,Services,Honduras,"La Lopez, Choloma",HNL,201,2015-01-15 21:23:28,2015-01-17 16:41:56,14,10,monthly
2015-01,828567,125.0,125.0,Sewing,Services,Colombia,Marinilla,COP,177,2015-01-15 21:38:57,2015-01-17 03:41:14,14,4,bullet
2015-01,828250,875.0,875.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-01-15 07:58:36,2015-02-20 17:15:55,14,29,monthly
