year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,799558,400.0,400.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2014-11-17 11:51:54,2014-11-26 04:11:40,14,14,monthly
2014-11,799443,1975.0,1975.0,Home Energy,Personal Use,Tajikistan,Gonchi,TJS,100,2014-11-17 08:50:01,2014-12-20 22:43:40,20,59,monthly
2014-11,799632,200.0,200.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:43:50,2014-11-20 15:50:02,7,2,irregular
2014-11,799714,275.0,275.0,Farming,Agriculture,Uganda,Ntungamo,UGX,222,2014-11-17 15:44:12,2014-11-20 21:52:30,10,11,monthly
2014-11,799479,175.0,175.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-11-17 09:36:03,2014-11-20 11:58:16,11,6,monthly
2014-11,799597,125.0,125.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 12:59:11,2014-11-20 13:30:15,7,4,irregular
2014-11,799286,150.0,150.0,Fish Selling,Food,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-11-17 05:54:36,2014-11-20 03:02:09,8,6,monthly
2014-11,799254,500.0,500.0,Clothing Sales,Clothing,Tajikistan,Shahrituz,TJS,63,2014-11-17 04:15:06,2014-12-19 15:12:23,14,16,monthly
2014-11,799263,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,"Internatsionalnoe village, Chui region",KGS,171,2014-11-17 05:22:16,2014-12-21 00:22:51,14,29,monthly
2014-11,799564,725.0,725.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-11-17 12:07:15,2014-11-21 01:22:12,16,28,monthly
2014-11,799814,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-11-17 20:30:15,2014-12-18 14:05:40,14,18,monthly
2014-11,799513,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 10:05:48,2014-11-22 08:07:58,20,26,monthly
2014-11,799508,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 10:02:14,2014-11-22 05:27:03,20,26,monthly
2014-11,799229,125.0,125.0,General Store,Retail,Philippines,"Sindangan-Gusa, Calatunan, Sindangan, Zamboanga de",PHP,126,2014-11-17 03:11:21,2014-11-19 13:56:39,7,1,monthly
2014-11,799732,875.0,875.0,Liquor Store / Off-License,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-11-17 15:59:04,2014-11-25 18:31:55,8,19,irregular
2014-11,799183,2400.0,2400.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-17 01:46:08,2014-11-19 12:36:39,14,81,irregular
2014-11,799292,200.0,200.0,Shoe Sales,Retail,Philippines,"Dulag, Leyte",PHP,125,2014-11-17 06:06:35,2014-11-20 22:46:14,11,7,irregular
2014-11,799613,1200.0,1200.0,Beauty Salon,Services,Lebanon,Aley,USD,77,2014-11-17 13:19:42,2014-11-30 02:36:55,15,42,monthly
2014-11,799643,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 14:03:28,2014-12-11 22:41:15,14,2,bullet
2014-11,799346,200.0,200.0,General Store,Retail,Philippines,"Dulag, Leyte",PHP,125,2014-11-17 07:22:45,2014-11-21 14:50:08,11,8,irregular
2014-11,799413,125.0,125.0,Fish Selling,Food,Philippines,Sogod Leyte,PHP,145,2014-11-17 08:23:36,2014-11-20 04:27:15,8,4,irregular
2014-11,799318,125.0,125.0,Clothing Sales,Clothing,Philippines,"Ubay, Bohol",PHP,145,2014-11-17 06:56:29,2014-11-19 22:46:38,8,2,irregular
2014-11,799491,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:43:36,2014-11-26 19:43:52,20,29,monthly
2014-11,799841,4025.0,4025.0,Retail,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-11-17 21:48:48,2014-12-03 17:01:33,8,51,monthly
2014-11,799543,1000.0,1000.0,Sewing,Services,Tajikistan,Yavan,TJS,100,2014-11-17 11:23:27,2014-12-19 22:39:25,20,32,monthly
2014-11,799250,675.0,675.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-17 03:54:15,2014-11-20 06:26:00,20,20,irregular
2014-11,799343,450.0,450.0,Fish Selling,Food,Philippines,"Camotes, Cebu",PHP,145,2014-11-17 07:21:01,2014-11-20 02:35:52,8,10,irregular
2014-11,799401,1500.0,1500.0,Retail,Retail,Lebanon,Nabatieh,USD,77,2014-11-17 08:08:20,2014-12-18 19:45:44,17,43,monthly
2014-11,799552,2500.0,2500.0,Farming,Agriculture,Armenia,Armavir,USD,169,2014-11-17 11:41:13,2014-12-20 23:02:15,27,90,monthly
2014-11,799634,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:52:30,2014-11-20 15:50:02,7,2,irregular
2014-11,799534,975.0,975.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2014-11-17 11:01:25,2014-12-28 13:00:35,20,29,monthly
2014-11,799869,900.0,900.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-11-17 22:57:29,2014-12-21 00:10:43,20,33,monthly
2014-11,799785,400.0,400.0,Furniture Making,Manufacturing,El Salvador,,USD,81,2014-11-17 17:51:04,2014-11-30 15:04:01,14,16,monthly
2014-11,799658,4500.0,4500.0,Grocery Store,Food,Peru,Andahuaylillas - Quispicanchi - Cusco,PEN,119,2014-11-17 14:30:47,2014-12-03 17:01:32,8,69,monthly
2014-11,799389,1025.0,1025.0,Construction,Construction,Kosovo,,EUR,240,2014-11-17 08:03:08,2014-12-05 04:34:10,22,17,monthly
2014-11,799590,425.0,425.0,Fish Selling,Food,Philippines,"Baybay City, Leyte",PHP,145,2014-11-17 12:47:25,2014-11-22 10:44:01,8,16,irregular
2014-11,799551,475.0,475.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-11-17 11:37:35,2014-11-20 15:14:26,7,18,irregular
2014-11,799436,400.0,400.0,Tailoring,Services,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-17 08:42:52,2014-11-21 00:07:28,8,13,irregular
2014-11,799567,1750.0,1750.0,Livestock,Agriculture,Kyrgyzstan,"Ken-Jilga village, Osh region",KGS,171,2014-11-17 12:11:16,2014-12-21 12:24:13,14,45,monthly
2014-11,799477,1500.0,1500.0,Furniture Making,Manufacturing,Palestine,"Bethlehem, West Bank",USD,80,2014-11-17 09:34:54,2014-11-20 14:47:24,27,38,monthly
2014-11,799512,300.0,300.0,Poultry,Agriculture,Uganda,Kasese,UGX,163,2014-11-17 10:05:24,2014-11-20 11:08:28,10,12,monthly
2014-11,799619,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 13:27:47,2014-11-20 15:51:46,14,2,bullet
2014-11,799587,2500.0,2500.0,Farming,Agriculture,Armenia,Artik town,USD,169,2014-11-17 12:45:12,2014-12-20 23:39:51,27,89,monthly
2014-11,799794,1175.0,1175.0,Services,Services,Brazil,Sorocaba,BRL,337,2014-11-17 18:24:49,2014-11-18 02:31:59,14,35,monthly
2014-11,799357,3000.0,3000.0,Grocery Store,Food,Lebanon,Ain Al Helwi,USD,77,2014-11-17 07:38:00,2014-12-20 19:08:28,17,91,monthly
2014-11,799641,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 13:59:36,2014-12-11 22:13:40,14,2,bullet
2014-11,799589,400.0,400.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-11-17 12:47:23,2014-11-20 21:22:01,16,9,monthly
2014-11,799771,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-11-17 17:33:16,2015-01-07 02:49:53,14,17,monthly
2014-11,799585,475.0,475.0,Retail,Retail,Kenya,Eastland,KES,133,2014-11-17 12:43:04,2014-11-20 18:23:37,14,10,monthly
2014-11,799570,3000.0,3000.0,Farming,Agriculture,Armenia,"Noyakert village, Ararat region",USD,169,2014-11-17 12:17:00,2014-12-20 23:31:31,26,106,monthly
2014-11,799379,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 07:59:15,2014-11-22 04:38:17,20,28,monthly
2014-11,799464,450.0,450.0,Livestock,Agriculture,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2014-11-17 09:19:05,2014-12-17 16:23:33,14,18,monthly
2014-11,799770,600.0,600.0,Retail,Retail,El Salvador,,USD,167,2014-11-17 17:31:52,2015-01-12 02:34:54,17,22,monthly
2014-11,799542,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2014-11-17 11:20:16,2015-01-13 20:07:08,18,26,monthly
2014-11,799383,1900.0,1900.0,Construction Supplies,Construction,Kosovo,,EUR,240,2014-11-17 08:00:31,2014-11-28 02:23:14,14,63,monthly
2014-11,799659,1050.0,1050.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-11-17 14:33:01,2015-01-15 21:49:44,26,21,monthly
2014-11,799520,700.0,700.0,Livestock,Agriculture,Kyrgyzstan,"Karazhygach village, Jalalabat region",KGS,171,2014-11-17 10:12:33,2014-12-21 02:38:32,14,25,monthly
2014-11,799581,975.0,975.0,Used Clothing,Clothing,Mozambique,Namaacha,MZN,23,2014-11-17 12:35:31,2015-01-13 21:31:15,20,37,monthly
2014-11,799322,325.0,325.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-11-17 07:03:31,2014-12-21 19:05:10,17,12,monthly
2014-11,799618,225.0,225.0,Beauty Salon,Services,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:27:25,2014-11-20 17:04:17,7,1,irregular
2014-11,799271,50.0,50.0,Food Production/Sales,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-17 05:44:21,2014-11-19 20:15:07,14,2,irregular
2014-11,799426,2025.0,2025.0,Higher education costs,Education,Kenya,Nairobi,KES,386,2014-11-17 08:32:44,2014-12-20 23:00:45,34,71,irregular
2014-11,799849,3225.0,3225.0,Food Production/Sales,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-11-17 21:58:10,2014-12-02 22:28:07,8,88,monthly
2014-11,799453,450.0,450.0,Poultry,Agriculture,Kenya,Thika,KES,156,2014-11-17 09:00:02,2014-12-14 02:17:04,14,17,monthly
2014-11,799252,125.0,125.0,Home Appliances,Personal Use,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-17 04:04:50,2014-11-19 16:11:45,14,5,irregular
2014-11,799640,125.0,125.0,Food Stall,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:58:33,2014-11-20 16:34:00,7,5,irregular
2014-11,799604,650.0,650.0,General Store,Retail,Mozambique,Namaacha,MZN,23,2014-11-17 13:04:24,2015-01-12 21:57:50,18,21,monthly
2014-11,799421,2975.0,2975.0,Cattle,Agriculture,Tajikistan,Gonchi,TJS,100,2014-11-17 08:30:50,2014-12-20 22:09:07,14,111,monthly
2014-11,799720,1150.0,1150.0,Cereals,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2014-11-17 15:48:18,2014-11-25 11:41:02,6,29,irregular
2014-11,799563,675.0,675.0,Clothing,Clothing,Mali,Siemona,XOF,78,2014-11-17 11:59:00,2014-11-24 18:51:59,8,16,monthly
2014-11,799419,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 08:30:22,2014-11-25 09:31:51,20,26,monthly
2014-11,799758,1150.0,1150.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 17:13:03,2014-11-22 12:47:30,11,44,bullet
2014-11,799219,200.0,200.0,Higher education costs,Education,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-11-17 02:54:49,2014-11-19 09:47:07,13,8,irregular
2014-11,799759,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-11-17 17:15:58,2014-12-11 17:13:08,11,5,monthly
2014-11,799879,1200.0,1200.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-11-17 23:59:52,2014-11-30 01:06:30,7,16,irregular
2014-11,799251,225.0,225.0,Farming,Agriculture,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-11-17 03:55:58,2014-11-21 05:34:16,8,8,irregular
2014-11,799807,2500.0,2500.0,Bakery,Food,Haiti,Trou-du-Nord,HTG,44,2014-11-17 19:19:52,2014-12-10 23:18:53,7,87,irregular
2014-11,799227,225.0,225.0,Higher education costs,Education,Philippines,Pagadian City,PHP,136,2014-11-17 03:09:38,2014-11-19 23:39:18,25,7,bullet
2014-11,799856,875.0,875.0,Retail,Retail,Bolivia,El Alto,BOB,110,2014-11-17 22:06:17,2014-12-28 01:01:28,14,30,monthly
2014-11,799760,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-17 17:16:05,2014-12-09 01:28:47,14,7,monthly
2014-11,799538,800.0,800.0,Food Market,Food,Tajikistan,Yavan,TJS,100,2014-11-17 11:11:34,2014-12-22 01:53:37,14,32,monthly
2014-11,799274,1825.0,1825.0,Services,Services,Georgia,Korbouli,GEL,181,2014-11-17 05:46:45,2014-12-20 05:28:44,27,70,monthly
2014-11,799727,1500.0,1500.0,Fishing,Food,El Salvador,,USD,81,2014-11-17 15:53:54,2015-01-12 19:48:00,26,51,monthly
2014-11,799328,325.0,325.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2014-11-17 07:07:41,2014-11-29 17:14:08,17,9,monthly
2014-11,799476,875.0,875.0,Butcher Shop,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-17 09:34:43,2014-11-20 15:38:19,6,32,irregular
2014-11,799281,3000.0,3000.0,Construction Supplies,Construction,Georgia,Dashtapa,USD,181,2014-11-17 05:51:55,2014-11-24 20:14:22,15,78,monthly
2014-11,799262,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,"Internatsionalnoe village, Chui region",KGS,171,2014-11-17 05:20:13,2015-01-24 18:02:32,14,33,monthly
2014-11,799821,1050.0,1050.0,Personal Housing Expenses,Housing,El Salvador,Anamoros,USD,199,2014-11-17 20:51:48,2015-01-13 16:12:39,14,37,monthly
2014-11,799746,1200.0,1200.0,Poultry,Agriculture,El Salvador,,USD,81,2014-11-17 16:36:08,2014-12-29 19:12:58,14,25,monthly
2014-11,799360,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 07:45:31,2014-11-21 01:13:00,20,12,monthly
2014-11,799381,650.0,650.0,Clothing Sales,Clothing,Kosovo,,EUR,240,2014-11-17 07:59:40,2014-12-17 16:12:42,14,16,monthly
2014-11,799621,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 13:32:28,2014-11-20 15:31:57,14,2,bullet
2014-11,799840,4075.0,4075.0,Textiles,Arts,Bolivia,La Paz / El Alto,BOB,59,2014-11-17 21:47:21,2014-12-16 02:00:49,11,100,monthly
2014-11,799253,900.0,900.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-17 04:09:18,2014-12-19 13:15:55,14,29,irregular
2014-11,799622,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:32:57,2014-11-25 01:58:22,10,6,irregular
2014-11,799418,525.0,525.0,Charcoal Sales,Retail,Tanzania,,TZS,87,2014-11-17 08:30:00,2014-11-24 14:28:29,8,14,irregular
2014-11,799238,800.0,800.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-17 03:26:35,2014-11-21 23:18:05,8,29,irregular
2014-11,799495,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:47:25,2014-11-24 22:03:32,20,26,monthly
2014-11,799679,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-11-17 14:55:39,2015-01-08 15:41:53,11,15,monthly
2014-11,799763,700.0,700.0,Higher education costs,Education,Peru,Huaycan,PEN,93,2014-11-17 17:20:38,2014-11-30 13:23:27,15,20,monthly
2014-11,799666,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 14:42:52,2014-11-20 19:23:13,8,1,irregular
2014-11,799168,675.0,675.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-11-17 01:15:11,2014-11-22 01:08:04,8,25,irregular
2014-11,799747,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-11-17 16:38:52,2014-12-29 20:20:44,14,18,irregular
2014-11,799356,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-17 07:37:48,2014-11-21 09:19:41,8,15,irregular
2014-11,799782,1000.0,1000.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 17:44:15,2014-11-21 00:17:22,11,39,bullet
2014-11,799501,800.0,800.0,Home Energy,Personal Use,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:54:00,2014-11-20 16:22:15,26,27,monthly
2014-11,799572,650.0,650.0,Construction Supplies,Construction,Mozambique,Namaacha,MZN,23,2014-11-17 12:19:54,2014-12-19 05:26:35,18,23,monthly
2014-11,799702,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 15:25:29,2014-12-11 22:16:29,14,2,bullet
2014-11,799868,4250.0,4250.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2014-11-17 22:57:20,2015-01-04 00:37:05,10,108,monthly
2014-11,799525,975.0,975.0,Consumer Goods,Personal Use,Mozambique,Namaacha,MZN,23,2014-11-17 10:25:15,2015-01-02 13:31:14,20,37,monthly
2014-11,799544,1125.0,1125.0,Farming,Agriculture,Philippines,"Jimenez-Carmen, Jimenez, Misamis Occidental",PHP,126,2014-11-17 11:24:57,2014-12-12 03:25:20,26,33,monthly
2014-11,799493,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:46:10,2014-11-20 19:40:36,20,17,monthly
2014-11,799237,900.0,900.0,Farming,Agriculture,Philippines,"Camanga, Tukuran, Zamboanga del Sur",PHP,136,2014-11-17 03:25:24,2014-11-20 17:26:21,8,25,irregular
2014-11,799161,250.0,250.0,Higher education costs,Education,Paraguay,CHACO,PYG,58,2014-11-17 01:01:04,2014-12-01 01:08:35,13,10,monthly
2014-11,799363,1100.0,1100.0,Higher education costs,Education,Kyrgyzstan,"Khorog, Tajikistan",USD,326,2014-11-17 07:47:07,2014-11-19 22:25:57,81,28,irregular
2014-11,799307,1000.0,1000.0,Livestock,Agriculture,Tajikistan,Vakhsh,TJS,63,2014-11-17 06:38:04,2014-12-19 00:12:54,14,38,monthly
2014-11,799825,1500.0,1500.0,Higher education costs,Education,Bolivia,Cochabamba,USD,110,2014-11-17 21:04:53,2014-12-11 22:03:05,15,6,monthly
2014-11,799866,700.0,700.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-11-17 22:47:20,2015-01-13 17:47:49,14,23,monthly
2014-11,799623,375.0,375.0,Food Market,Food,Rwanda,,RWF,161,2014-11-17 13:33:09,2014-11-20 16:55:11,5,12,irregular
2014-11,799376,275.0,275.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2014-11-17 07:57:38,2014-11-22 00:56:49,14,10,irregular
2014-11,799248,275.0,275.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-17 03:49:16,2014-11-19 22:46:37,8,5,irregular
2014-11,799255,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,74,2014-11-17 04:21:45,2014-12-19 17:36:23,9,10,irregular
2014-11,799616,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:22:21,2014-11-20 15:50:02,7,1,irregular
2014-11,799523,1975.0,1975.0,Farming,Agriculture,Tajikistan,Kumsangir,TJS,100,2014-11-17 10:16:10,2014-12-20 21:47:42,14,70,monthly
2014-11,799539,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2014-11-17 11:14:38,2015-01-12 02:07:03,18,22,monthly
2014-11,799490,125.0,125.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-11-17 09:43:25,2014-11-20 05:11:11,8,5,monthly
2014-11,799232,675.0,675.0,General Store,Retail,Philippines,"Plaridel-Mamanga Daku, Plaridel, Misamis Occidenta",PHP,126,2014-11-17 03:15:40,2014-12-20 18:51:22,10,24,monthly
2014-11,799293,100.0,100.0,Retail,Retail,Philippines,"Sindangan-Talinga, Leon B. Postigo, Zamboanga del ",PHP,126,2014-11-17 06:07:48,2014-11-19 18:15:59,7,3,monthly
2014-11,799531,975.0,975.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2014-11-17 10:50:43,2014-12-31 16:25:49,20,36,monthly
2014-11,799448,2500.0,2500.0,Clothing Sales,Clothing,Lebanon,Saida,USD,77,2014-11-17 08:53:59,2014-12-20 22:23:03,17,82,monthly
2014-11,799800,775.0,775.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 18:41:24,2014-12-18 04:03:04,11,27,bullet
2014-11,799333,1125.0,1125.0,Fishing,Food,Philippines,"Sindangan - Doña Josefa, Sindangan, Zamboanga del ",PHP,126,2014-11-17 07:11:11,2014-11-22 12:51:53,8,37,monthly
2014-11,799265,400.0,400.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-17 05:33:00,2014-11-22 23:52:54,14,12,irregular
2014-11,799359,400.0,400.0,Food,Food,Philippines,"Ubay, Bohol",PHP,145,2014-11-17 07:43:45,2014-11-22 05:13:31,8,15,irregular
2014-11,799509,750.0,750.0,Cattle,Agriculture,Uganda,Fort Portal,UGX,163,2014-11-17 10:02:37,2014-12-20 22:22:47,12,26,monthly
2014-11,799384,675.0,675.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-17 08:00:37,2014-12-20 21:02:13,20,26,irregular
2014-11,799435,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Panduma, Tukuran, Zamboanga del Sur",PHP,136,2014-11-17 08:41:47,2014-11-21 22:53:22,8,8,monthly
2014-11,799368,300.0,300.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-11-17 07:53:38,2014-12-11 09:59:53,11,11,irregular
2014-11,799287,1600.0,1600.0,Personal Housing Expenses,Housing,Yemen,Haja,YER,205,2014-11-17 05:55:37,2014-12-20 22:22:58,26,58,monthly
2014-11,799423,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-11-17 08:31:45,2014-11-20 11:51:28,8,7,monthly
2014-11,799815,1500.0,1500.0,Construction,Construction,Bolivia,Cochabamba,USD,110,2014-11-17 20:35:49,2014-12-22 14:00:05,15,50,monthly
2014-11,799665,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 14:41:01,2014-12-11 23:34:38,14,2,bullet
2014-11,799826,1300.0,1300.0,Tailoring,Services,El Salvador,,USD,81,2014-11-17 21:05:35,2015-01-13 14:49:02,20,38,monthly
2014-11,799315,150.0,150.0,Agriculture,Agriculture,Philippines,"Oroquieta-Calube, Aloran, Misamis Occidental",PHP,126,2014-11-17 06:52:13,2014-11-19 18:39:24,7,1,irregular
2014-11,799796,1500.0,1500.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 18:32:00,2014-12-17 03:42:34,11,46,bullet
2014-11,799336,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-11-17 07:14:17,2014-12-27 03:01:09,17,18,monthly
2014-11,799266,225.0,225.0,General Store,Retail,Philippines,"Mayorga,Leyte",PHP,125,2014-11-17 05:33:50,2014-12-15 04:30:51,15,9,irregular
2014-11,799850,3425.0,3425.0,Movie Tapes & DVDs,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-11-17 21:59:14,2014-12-03 17:09:05,8,26,monthly
2014-11,799212,350.0,350.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-17 02:33:35,2014-11-20 18:23:38,11,6,irregular
2014-11,799568,575.0,575.0,Food Production/Sales,Food,Mali,Siemona,XOF,78,2014-11-17 12:13:40,2014-11-24 22:55:29,8,19,monthly
2014-11,799473,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:32:19,2014-11-23 15:54:45,20,29,monthly
2014-11,799279,200.0,200.0,Pigs,Agriculture,Philippines,"Plaridel-Mamanga Daku, Plaridel, Misamis Occidenta",PHP,126,2014-11-17 05:50:21,2014-11-20 11:37:07,8,8,irregular
2014-11,799716,1150.0,1150.0,Cereals,Food,Mali,Massigui,XOF,78,2014-11-17 15:45:28,2014-11-25 06:19:36,6,9,irregular
2014-11,799867,500.0,500.0,Clothing Sales,Clothing,Ecuador,San Gabriel,USD,188,2014-11-17 22:49:29,2014-12-17 15:17:06,17,17,monthly
2014-11,799465,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-11-17 09:19:24,2014-12-11 14:47:32,11,12,irregular
2014-11,799348,175.0,175.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2014-11-17 07:24:58,2014-11-19 22:46:38,8,2,irregular
2014-11,799173,325.0,325.0,Fishing,Food,Philippines,"Manapla, Negros Occidental",PHP,145,2014-11-17 01:29:04,2014-11-19 16:26:37,11,8,irregular
2014-11,799339,300.0,300.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2014-11-17 07:16:38,2014-12-14 08:24:20,14,10,irregular
