year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,672502,450.0,450.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2014-02-19 05:17:55,2014-03-01 19:09:16,8,17,irregular
2014-02,672753,2200.0,2200.0,Livestock,Agriculture,Armenia,Goris,USD,169,2014-02-19 10:43:56,2014-03-11 01:03:38,26,75,monthly
2014-02,672724,2500.0,2500.0,Grocery Store,Food,Georgia,Telavi,USD,181,2014-02-19 10:10:23,2014-02-25 22:30:44,20,95,monthly
2014-02,672605,1025.0,1025.0,Vehicle Repairs,Services,Pakistan,Rawalpindi,PKR,247,2014-02-19 07:52:41,2014-02-21 20:29:50,12,32,irregular
2014-02,672814,400.0,400.0,Sewing,Services,Pakistan,Multan,PKR,245,2014-02-19 11:46:48,2014-02-22 09:11:20,14,16,monthly
2014-02,672894,325.0,325.0,Restaurant,Food,Cameroon,Yaoundé,XAF,217,2014-02-19 13:44:16,2014-02-23 11:43:35,15,12,monthly
2014-02,672818,1500.0,1500.0,Food Market,Food,Palestine,gaza,USD,122,2014-02-19 11:52:04,2014-04-17 14:54:08,38,48,monthly
2014-02,673149,600.0,600.0,Property,Housing,Nicaragua,Puerto Cabezas,NIO,328,2014-02-19 23:45:59,2014-03-09 04:08:58,14,20,monthly
2014-02,673000,1025.0,1025.0,Retail,Retail,Nicaragua,Managua,USD,176,2014-02-19 16:35:44,2014-03-20 00:09:57,14,40,monthly
2014-02,672463,225.0,225.0,Food Stall,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 03:18:12,2014-03-02 19:06:54,8,7,irregular
2014-02,672787,450.0,450.0,Milk Sales,Food,Pakistan,Multan,PKR,245,2014-02-19 11:25:25,2014-02-21 23:24:12,14,18,monthly
2014-02,672634,125.0,125.0,Farming,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-02-19 08:29:45,2014-02-26 10:42:55,8,5,monthly
2014-02,673065,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Ciudad El Triunfo,USD,199,2014-02-19 19:49:58,2014-03-29 20:11:47,14,39,monthly
2014-02,672916,175.0,175.0,Food,Food,Philippines,"Maribojoc, Bohol",PHP,125,2014-02-19 14:30:46,2014-02-21 19:07:05,8,2,irregular
2014-02,672895,3000.0,3000.0,Farming,Agriculture,Armenia,"Aygevan village, Armavir region",USD,169,2014-02-19 13:44:49,2014-02-22 12:49:24,27,83,monthly
2014-02,672917,2500.0,2500.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2014-02-19 14:31:51,2014-02-24 23:51:08,39,92,monthly
2014-02,672558,1500.0,1500.0,Sewing,Services,Palestine,Gaza City- Gaza Strip,USD,80,2014-02-19 07:07:54,2014-02-27 18:31:52,27,59,monthly
2014-02,672656,250.0,250.0,Beverages,Food,Kenya,Kericho,KES,138,2014-02-19 08:53:12,2014-02-21 09:06:37,11,10,monthly
2014-02,672469,1250.0,1250.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-02-19 03:34:52,2014-02-20 18:25:01,26,43,monthly
2014-02,672879,800.0,800.0,Charcoal Sales,Retail,Benin,,XOF,104,2014-02-19 13:19:33,2014-02-23 11:28:27,9,25,monthly
2014-02,672445,125.0,125.0,Grocery Store,Food,Philippines,"Dipolog, Olingan Zamboanga del Norte",PHP,126,2014-02-19 02:38:25,2014-02-20 15:06:57,8,5,irregular
2014-02,673054,1475.0,1475.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-02-19 18:25:28,2014-03-12 15:40:22,14,46,bullet
2014-02,672905,250.0,250.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2014-02-19 14:01:16,2014-03-08 16:04:40,13,10,irregular
2014-02,672801,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Multan,PKR,245,2014-02-19 11:34:57,2014-02-21 15:03:56,14,5,monthly
2014-02,673056,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-02-19 18:30:52,2014-03-13 00:00:31,11,10,monthly
2014-02,672619,225.0,225.0,Pigs,Agriculture,Philippines,"Malay, Aklan",PHP,145,2014-02-19 08:08:26,2014-02-25 09:40:12,7,9,irregular
2014-02,672557,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-02-19 07:06:44,2014-02-21 18:00:29,14,37,monthly
2014-02,673069,725.0,725.0,Personal Expenses,Personal Use,El Salvador,Sensuntepeque,USD,199,2014-02-19 20:08:13,2014-03-18 05:18:36,20,29,monthly
2014-02,672540,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Panaon, Misamis. Occidental",PHP,136,2014-02-19 06:54:25,2014-03-13 00:41:40,14,14,monthly
2014-02,672531,250.0,250.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2014-02-19 06:42:25,2014-03-12 18:50:51,13,7,irregular
2014-02,672409,2600.0,2600.0,Clothing Sales,Clothing,India,"JURABANDH,BALANGIR, ODISHA",INR,242,2014-02-19 00:58:58,2014-03-13 02:16:52,43,84,bullet
2014-02,673064,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,199,2014-02-19 19:46:40,2014-02-28 01:40:06,14,1,monthly
2014-02,672476,200.0,200.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-02-19 03:41:11,2014-03-03 19:45:35,8,7,irregular
2014-02,672627,500.0,500.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-02-19 08:18:29,2014-02-22 17:03:56,12,18,irregular
2014-02,672762,875.0,875.0,Fruits & Vegetables,Food,Zimbabwe,Machipisa,USD,184,2014-02-19 10:54:23,2014-02-21 08:41:17,5,31,irregular
2014-02,673110,6725.0,6725.0,Clothing,Clothing,Dominican Republic,Samaná,DOP,44,2014-02-19 21:42:49,2014-02-24 03:29:30,8,139,irregular
2014-02,672674,475.0,475.0,Cafe,Food,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:11:18,2014-02-21 07:36:00,11,15,irregular
2014-02,672884,1125.0,1125.0,Agriculture,Agriculture,Kosovo,,EUR,240,2014-02-19 13:28:15,2014-02-25 20:50:49,14,45,monthly
2014-02,672957,500.0,500.0,Primary/secondary school costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 15:27:11,2014-02-24 16:18:14,14,20,monthly
2014-02,672851,350.0,350.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-02-19 12:34:47,2014-02-26 13:41:19,14,14,irregular
2014-02,672530,1800.0,1800.0,Cattle,Agriculture,Tajikistan,Vahdat,USD,63,2014-02-19 06:41:40,2014-02-20 18:02:34,26,67,monthly
2014-02,672866,600.0,600.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-02-19 13:02:49,2014-03-12 20:57:04,11,17,irregular
2014-02,672927,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-02-19 14:46:09,2014-03-23 05:08:20,14,19,monthly
2014-02,672788,850.0,850.0,Personal Housing Expenses,Housing,Armenia,Vanadzor,AMD,146,2014-02-19 11:25:34,2014-03-20 01:14:15,26,34,monthly
2014-02,672612,225.0,225.0,Transportation,Transportation,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-02-19 08:00:33,2014-03-06 23:48:53,12,8,monthly
2014-02,672889,425.0,425.0,Fruits & Vegetables,Food,Cameroon,Yaoundé,XAF,217,2014-02-19 13:33:50,2014-02-23 09:56:26,15,9,monthly
2014-02,672950,275.0,275.0,Primary/secondary school costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 15:15:15,2014-02-23 21:01:51,14,8,monthly
2014-02,672798,600.0,600.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2014-02-19 11:32:33,2014-03-13 07:04:49,14,17,irregular
2014-02,673101,75.0,75.0,Food Production/Sales,Food,Peru,Huancarani - Paucartambo - Cusco,PEN,119,2014-02-19 21:23:10,2014-02-25 19:18:38,6,1,irregular
2014-02,673078,1475.0,1475.0,Farming,Agriculture,Honduras,comayagua,HNL,269,2014-02-19 20:21:41,2014-02-25 21:29:44,17,57,monthly
2014-02,672679,950.0,950.0,Manufacturing,Manufacturing,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:14:19,2014-02-21 13:56:40,11,34,irregular
2014-02,673107,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-19 21:36:03,2014-03-13 06:32:29,14,2,monthly
2014-02,672617,650.0,650.0,Retail,Retail,Senegal,,XOF,108,2014-02-19 08:07:04,2014-02-23 01:18:28,15,25,monthly
2014-02,672784,300.0,300.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-02-19 11:22:09,2014-02-21 16:11:33,12,11,irregular
2014-02,672632,375.0,375.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 08:27:12,2014-02-22 12:49:17,14,14,monthly
2014-02,672468,350.0,350.0,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-02-19 03:32:36,2014-03-01 16:08:54,8,5,irregular
2014-02,673020,900.0,900.0,Farming,Agriculture,El Salvador,,USD,81,2014-02-19 17:10:33,2014-03-03 05:34:20,8,22,bullet
2014-02,672693,425.0,425.0,Food Market,Food,Tajikistan,Isfara,TJS,100,2014-02-19 09:29:59,2014-02-22 05:33:57,14,17,monthly
2014-02,672819,400.0,400.0,Sewing,Services,Pakistan,Faisalabad,PKR,245,2014-02-19 11:52:27,2014-02-21 17:48:21,14,8,monthly
2014-02,673108,300.0,300.0,Crafts,Arts,El Salvador,,USD,81,2014-02-19 21:36:33,2014-02-25 22:08:14,14,6,monthly
2014-02,673106,600.0,600.0,Clothing Sales,Clothing,Nicaragua,Managua,USD,176,2014-02-19 21:33:44,2014-03-17 14:54:41,11,20,monthly
2014-02,672448,225.0,225.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-02-19 02:42:17,2014-02-25 02:30:19,5,5,irregular
2014-02,672480,1125.0,1125.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-02-19 03:50:26,2014-03-13 00:24:27,13,30,irregular
2014-02,672760,325.0,325.0,Call Center,Services,Cameroon,Yaoundé,XAF,217,2014-02-19 10:51:20,2014-02-22 20:45:56,15,11,monthly
2014-02,672678,2825.0,2825.0,Retail,Retail,Burundi,Gitega,BIF,162,2014-02-19 09:13:42,2014-02-22 18:49:11,8,70,irregular
2014-02,672636,275.0,275.0,Agriculture,Agriculture,Philippines,"Union,Cauayan City,Isabela",PHP,123,2014-02-19 08:32:46,2014-02-20 23:23:46,8,10,irregular
2014-02,672789,1500.0,1500.0,Animal Sales,Agriculture,Tajikistan,Spitamen,USD,63,2014-02-19 11:26:42,2014-02-25 18:33:43,26,56,monthly
2014-02,672687,575.0,575.0,Food Production/Sales,Food,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:24:21,2014-02-21 05:12:21,11,20,irregular
2014-02,672722,1275.0,1275.0,Retail,Retail,Mali,Koutiala,XOF,78,2014-02-19 10:06:39,2014-02-22 20:43:51,8,24,monthly
2014-02,672451,200.0,200.0,Fish Selling,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 02:46:37,2014-03-02 19:06:54,8,8,irregular
2014-02,672911,275.0,275.0,Fish Selling,Food,Liberia,New Kru,LRD,182,2014-02-19 14:18:39,2014-02-21 23:41:29,11,11,irregular
2014-02,672514,600.0,600.0,Charcoal Sales,Retail,Indonesia,Pejarakan - Singaraja,IDR,82,2014-02-19 06:00:28,2014-02-20 19:54:16,14,19,monthly
2014-02,673146,250.0,250.0,Personal Medical Expenses,Health,Nicaragua,El Sauce,NIO,74,2014-02-19 23:18:27,2014-02-25 17:42:51,11,7,monthly
2014-02,672959,375.0,375.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 15:32:46,2014-02-23 19:58:27,14,14,monthly
2014-02,673013,1750.0,1750.0,Retail,Retail,Peru,Huaycan,PEN,93,2014-02-19 16:57:19,2014-02-24 22:55:35,6,19,irregular
2014-02,672535,225.0,225.0,Farming,Agriculture,Philippines,"Sinacaban, Misamis  Occidental",PHP,136,2014-02-19 06:48:48,2014-02-26 09:58:47,10,9,monthly
2014-02,672684,1950.0,1950.0,Farming,Agriculture,Armenia,Syunik region,AMD,146,2014-02-19 09:21:17,2014-03-20 17:01:17,32,63,monthly
2014-02,673034,800.0,800.0,General Store,Retail,El Salvador,La Unión,USD,199,2014-02-19 17:37:59,2014-03-25 23:45:10,20,31,monthly
2014-02,672529,450.0,450.0,Pigs,Agriculture,Philippines,"Sikatuna, Bohol",PHP,125,2014-02-19 06:41:20,2014-02-20 18:00:04,7,15,monthly
2014-02,672431,350.0,350.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 02:14:44,2014-03-03 04:19:12,8,10,irregular
2014-02,672688,1050.0,1050.0,Personal Expenses,Personal Use,Tajikistan,Shahriston,TJS,215,2014-02-19 09:24:39,2014-03-12 15:17:35,14,22,monthly
2014-02,672769,600.0,600.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-02-19 11:02:05,2014-03-12 11:11:38,13,19,irregular
2014-02,672436,250.0,250.0,Grocery Store,Food,Philippines,"Dipolog, Olingan Zamboanga del Norte",PHP,126,2014-02-19 02:26:26,2014-02-20 14:15:45,11,6,irregular
2014-02,672975,525.0,525.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,269,2014-02-19 16:00:34,2014-02-24 23:22:48,14,15,bullet
2014-02,672686,2025.0,2025.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-02-19 09:23:31,2014-02-22 03:12:32,20,71,monthly
2014-02,672780,250.0,250.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2014-02-19 11:19:37,2014-02-21 20:06:57,12,9,irregular
2014-02,672755,1700.0,1700.0,Sewing,Services,Armenia,Kapan,AMD,146,2014-02-19 10:46:28,2014-02-22 15:01:49,32,52,monthly
2014-02,672511,700.0,700.0,Livestock,Agriculture,Kyrgyzstan,"Kashka - Suu village, Jalalabat region",KGS,171,2014-02-19 05:44:51,2014-02-20 09:52:37,14,19,monthly
2014-02,672602,1450.0,1450.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-02-19 07:51:22,2014-02-24 10:12:09,14,57,monthly
2014-02,672583,250.0,250.0,Cereals,Food,Kenya,Kakamega,KES,138,2014-02-19 07:31:03,2014-02-20 22:29:33,8,10,monthly
2014-02,672785,250.0,250.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-02-19 11:22:56,2014-02-21 20:39:23,12,8,irregular
2014-02,672799,350.0,350.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-02-19 11:32:44,2014-02-21 20:51:28,12,10,irregular
2014-02,672570,125.0,125.0,Pigs,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-02-19 07:19:43,2014-02-24 23:14:32,8,5,monthly
2014-02,672659,325.0,325.0,Retail,Retail,Senegal,,XOF,108,2014-02-19 08:55:36,2014-02-22 14:09:53,13,11,monthly
2014-02,672661,200.0,200.0,General Store,Retail,Philippines,"Brgy. Uddiawan, Solano,Nueva Vizcaya",PHP,123,2014-02-19 08:57:13,2014-02-21 02:12:15,8,6,irregular
2014-02,672512,2000.0,2000.0,Manufacturing,Manufacturing,Iraq,,USD,321,2014-02-19 05:45:19,2014-02-22 08:56:38,12,54,monthly
2014-02,672878,625.0,625.0,Primary/secondary school costs,Education,Uganda,Kyotera,UGX,222,2014-02-19 13:19:01,2014-02-21 19:54:13,8,22,monthly
2014-02,672443,450.0,450.0,Tailoring,Services,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 02:36:45,2014-03-02 20:58:59,8,13,irregular
2014-02,673102,1200.0,1200.0,Pharmacy,Health,El Salvador,,USD,81,2014-02-19 21:23:29,2014-02-25 16:10:32,14,43,monthly
2014-02,672585,300.0,300.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-02-19 07:34:35,2014-02-20 21:55:36,12,7,irregular
2014-02,673003,625.0,625.0,Retail,Retail,Nicaragua,Leon,NIO,96,2014-02-19 16:42:42,2014-02-28 21:42:09,10,23,monthly
2014-02,673024,200.0,200.0,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2014-02-19 17:17:13,2014-02-25 01:14:03,8,8,monthly
2014-02,672926,150.0,150.0,Food,Food,Togo,Tokoin,XOF,296,2014-02-19 14:46:05,2014-02-23 12:56:21,7,6,irregular
2014-02,672856,2525.0,2525.0,Food Market,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-02-19 12:39:41,2014-03-21 18:04:48,27,85,monthly
2014-02,672544,450.0,450.0,Farming,Agriculture,Philippines,"Sinacaban ,Misamis Occidental",PHP,136,2014-02-19 06:57:52,2014-03-01 10:40:06,14,13,monthly
2014-02,673148,700.0,700.0,Electronics Sales,Retail,Sierra Leone,Bo,SLL,148,2014-02-19 23:42:30,2014-02-24 22:18:06,10,27,monthly
2014-02,673124,3825.0,3825.0,Services,Services,United States,New England,USD,131,2014-02-19 21:58:29,2014-03-17 13:26:27,25,85,monthly
2014-02,672466,425.0,425.0,Farming,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 03:27:44,2014-03-02 23:40:45,8,12,irregular
2014-02,672567,225.0,225.0,Pigs,Agriculture,Philippines,"Union,Cauayan City,Isabela",PHP,123,2014-02-19 07:16:05,2014-02-20 19:57:33,8,9,irregular
2014-02,672710,975.0,975.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2014-02-19 09:52:56,2014-02-22 15:49:28,14,36,monthly
2014-02,673125,2700.0,2700.0,Child Care,Services,United States,,USD,131,2014-02-19 21:58:48,2014-02-24 19:31:50,19,62,monthly
2014-02,673005,300.0,300.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-02-19 16:44:38,2014-02-22 00:17:04,11,12,irregular
2014-02,672620,1050.0,1050.0,Fish Selling,Food,Mali,Bougouni,XOF,78,2014-02-19 08:12:03,2014-02-22 13:27:39,8,39,monthly
2014-02,673085,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-02-19 20:44:17,2014-03-16 14:23:04,11,9,monthly
2014-02,672734,375.0,375.0,Personal Housing Expenses,Housing,Tajikistan,Gonchi,TJS,100,2014-02-19 10:22:47,2014-02-27 09:43:29,10,14,monthly
2014-02,672855,300.0,300.0,Food Production/Sales,Food,Liberia,New Kru,LRD,182,2014-02-19 12:39:20,2014-02-21 21:01:39,11,8,irregular
2014-02,673157,550.0,550.0,Motorcycle Transport,Transportation,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-19 23:58:25,2014-03-13 01:16:41,14,17,monthly
2014-02,672974,350.0,350.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 15:59:42,2014-02-23 23:28:18,14,14,monthly
2014-02,672640,1000.0,1000.0,Clothing Sales,Clothing,Georgia,Kutaisi,USD,181,2014-02-19 08:36:10,2014-03-13 22:58:18,15,36,monthly
2014-02,672421,525.0,525.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 01:47:08,2014-03-12 22:42:16,11,15,irregular
2014-02,672488,625.0,625.0,Agriculture,Agriculture,Tajikistan,Gissar,TJS,63,2014-02-19 04:23:12,2014-02-19 16:00:22,14,21,monthly
2014-02,672835,325.0,325.0,Pub,Food,Cameroon,Yaoundé,XAF,217,2014-02-19 12:07:43,2014-02-23 07:30:25,15,10,monthly
2014-02,672549,225.0,225.0,Electronics Sales,Retail,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-02-19 07:00:48,2014-03-05 19:56:54,12,9,monthly
2014-02,672528,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Mombasa,KES,203,2014-02-19 06:38:47,2014-02-20 18:00:21,8,6,irregular
2014-02,672415,125.0,125.0,General Store,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2014-02-19 01:23:40,2014-02-26 09:57:17,8,5,irregular
2014-02,673033,800.0,800.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-02-19 17:30:26,2014-03-04 16:30:22,17,29,monthly
2014-02,672533,225.0,225.0,Fishing,Food,Philippines,"Sinacaban, Misamis  Occidental",PHP,136,2014-02-19 06:46:11,2014-02-25 21:47:15,12,9,monthly
2014-02,672610,750.0,750.0,Higher education costs,Education,Armenia,Syunik region,AMD,146,2014-02-19 07:59:08,2014-02-21 19:29:58,18,29,monthly
2014-02,672623,650.0,650.0,Butcher Shop,Food,Senegal,,XOF,108,2014-02-19 08:14:20,2014-02-26 13:24:15,13,26,monthly
2014-02,672442,125.0,125.0,Farming,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 02:33:32,2014-02-26 08:27:44,8,4,irregular
2014-02,673097,725.0,725.0,Furniture Making,Manufacturing,Peru,Huancarani - Paucartambo - Cusco,PEN,119,2014-02-19 21:14:26,2014-02-25 13:00:10,6,29,irregular
2014-02,672438,275.0,275.0,General Store,Retail,Cambodia,Kampong Cham,KHR,106,2014-02-19 02:31:23,2014-02-20 14:04:07,14,9,monthly
2014-02,672791,250.0,250.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-02-19 11:28:12,2014-03-12 14:36:54,14,9,irregular
2014-02,672581,450.0,450.0,Furniture Making,Manufacturing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-02-19 07:29:41,2014-02-25 20:59:48,13,17,irregular
2014-02,672481,275.0,275.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-02-19 03:53:48,2014-03-05 22:37:42,8,11,irregular
2014-02,672655,350.0,350.0,General Store,Retail,Philippines,"Brgy. Lactawan, Solano, Nueva Vizcaya",PHP,123,2014-02-19 08:51:04,2014-02-21 01:31:40,8,13,irregular
2014-02,672853,1500.0,1500.0,Food Market,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-02-19 12:37:22,2014-03-21 19:55:53,27,52,monthly
2014-02,672936,475.0,475.0,Farming,Agriculture,Kenya,Mwambalazi,KES,164,2014-02-19 14:59:28,2014-02-26 04:11:02,14,17,irregular
2014-02,673131,975.0,975.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-02-19 22:10:09,2014-03-25 14:39:37,21,35,monthly
2014-02,673145,500.0,500.0,Personal Housing Expenses,Housing,Mexico,"Totolapan, Morelos",MXN,301,2014-02-19 23:06:06,2014-02-21 21:28:48,8,20,monthly
2014-02,672770,350.0,350.0,Retail,Retail,Pakistan,Lahore,PKR,247,2014-02-19 11:02:31,2014-02-22 13:08:16,12,12,irregular
2014-02,672441,225.0,225.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-02-19 02:33:08,2014-03-06 13:18:36,11,5,irregular
2014-02,672928,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Villaluz, Delfin Albano, Isabela",PHP,123,2014-02-19 14:47:41,2014-02-21 20:40:04,8,9,irregular
2014-02,672704,1575.0,1575.0,Home Products Sales,Retail,Mali,Koutiala,XOF,78,2014-02-19 09:43:57,2014-02-22 21:27:54,8,29,monthly
2014-02,672668,900.0,900.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-02-19 09:05:17,2014-02-21 14:09:54,8,36,irregular
2014-02,673143,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-19 23:00:48,2014-03-03 00:37:28,14,8,monthly
2014-02,672706,700.0,700.0,Livestock,Agriculture,Kyrgyzstan,"Kashka - Suu village, Jalalabat region",KGS,171,2014-02-19 09:44:43,2014-02-20 19:06:52,14,24,monthly
2014-02,672949,1500.0,1500.0,General Store,Retail,Bolivia,El Alto,USD,110,2014-02-19 15:14:04,2014-03-14 18:08:49,27,53,monthly
2014-02,673059,300.0,300.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-19 19:15:43,2014-02-27 21:29:58,5,11,monthly
2014-02,672579,300.0,300.0,Auto Repair,Services,Pakistan,Rawalpindi,PKR,247,2014-02-19 07:28:18,2014-02-20 23:21:38,11,9,irregular
2014-02,672954,225.0,225.0,Primary/secondary school costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 15:21:44,2014-02-23 18:39:41,14,2,monthly
2014-02,672657,575.0,575.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-02-19 08:54:22,2014-02-26 11:43:28,8,21,irregular
2014-02,672465,350.0,350.0,General Store,Retail,Philippines,"Union,Cauayan City,Isabela",PHP,123,2014-02-19 03:21:11,2014-02-20 16:26:03,8,12,irregular
2014-02,672772,200.0,200.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-02-19 11:10:31,2014-02-21 12:21:31,11,8,irregular
2014-02,673050,1200.0,1200.0,Clothing Sales,Clothing,Ecuador,San Lorenzo,USD,188,2014-02-19 18:12:09,2014-03-01 02:20:56,18,26,monthly
2014-02,673093,5275.0,5275.0,Used Clothing,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2014-02-19 21:06:24,2014-03-12 17:13:58,12,128,monthly
