year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,840430,1250.0,1250.0,Fruits & Vegetables,Food,Georgia,Tbilisi,GEL,181,2015-02-13 07:42:46,2015-03-18 11:27:48,19,40,monthly
2015-02,840190,275.0,275.0,Personal Products Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-02-13 02:09:04,2015-02-21 15:56:49,8,10,irregular
2015-02,840785,1525.0,1525.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2015-02-13 23:41:04,2015-02-17 14:10:50,14,50,monthly
2015-02,840569,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-02-13 11:14:55,2015-02-18 00:08:47,14,8,monthly
2015-02,840390,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-02-13 07:03:15,2015-02-17 13:32:55,13,9,monthly
2015-02,840147,650.0,650.0,Retail,Retail,Peru,Cusco,PEN,119,2015-02-13 00:31:28,2015-02-16 15:24:01,6,9,irregular
2015-02,840773,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-13 22:58:41,2015-02-20 14:00:44,14,17,monthly
2015-02,840538,350.0,350.0,Photography,Services,Kenya,Kisauni,KES,164,2015-02-13 09:55:52,2015-02-18 07:10:03,13,10,irregular
2015-02,840387,525.0,525.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-02-13 07:00:46,2015-02-21 15:40:03,8,16,irregular
2015-02,840218,300.0,300.0,Livestock,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 02:42:01,2015-02-16 20:03:09,14,6,irregular
2015-02,840149,650.0,650.0,Taxi,Transportation,Peru,Cusco,PEN,119,2015-02-13 00:37:38,2015-02-16 15:54:05,6,9,irregular
2015-02,840424,400.0,400.0,Fish Selling,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-02-13 07:39:37,2015-03-05 02:34:43,11,11,irregular
2015-02,840206,1175.0,1175.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-02-13 02:32:26,2015-02-25 20:33:39,14,32,monthly
2015-02,840259,150.0,150.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-02-13 03:36:38,2015-02-15 23:18:41,8,6,irregular
2015-02,840547,650.0,650.0,Home Energy,Personal Use,Cambodia,"Buk Toek Village, Preaek Brasab Commune, Preaek Br",USD,407,2015-02-13 10:25:51,2015-03-24 00:35:56,27,25,monthly
2015-02,840415,275.0,275.0,Natural Medicines,Health,Philippines,"Bogo, Cebu",PHP,145,2015-02-13 07:31:45,2015-03-17 00:11:43,8,1,irregular
2015-02,840781,675.0,675.0,Cosmetics Sales,Retail,Mexico,Toluca,MXN,401,2015-02-13 23:32:06,2015-02-17 22:48:50,5,1,monthly
2015-02,840175,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-13 01:40:01,2015-02-17 16:24:15,8,6,irregular
2015-02,840720,600.0,600.0,Clothing Sales,Clothing,El Salvador,Sensuntepeque,USD,199,2015-02-13 18:51:53,2015-02-22 00:46:32,17,23,monthly
2015-02,840766,1000.0,1000.0,Farming,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-13 21:37:27,2015-02-17 14:18:48,18,37,monthly
2015-02,840743,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-13 20:24:48,2015-03-11 11:24:44,14,12,monthly
2015-02,840753,1150.0,1150.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2015-02-13 20:29:38,2015-03-17 23:22:34,27,39,monthly
2015-02,840521,550.0,550.0,Tailoring,Services,Kenya,Kisauni,KES,164,2015-02-13 09:37:36,2015-02-18 08:54:54,13,17,irregular
2015-02,840746,625.0,625.0,General Store,Retail,Colombia,Medellín,COP,177,2015-02-13 20:26:21,2015-03-18 21:30:45,20,18,bullet
2015-02,840646,1000.0,1000.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-02-13 14:53:02,2015-02-22 18:34:29,14,26,monthly
2015-02,840274,225.0,225.0,Clothing Sales,Clothing,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-13 03:55:39,2015-02-20 14:26:42,11,6,irregular
2015-02,840487,125.0,125.0,Retail,Retail,Kenya,Tiribe,KES,164,2015-02-13 08:42:26,2015-02-17 02:43:11,13,1,irregular
2015-02,840516,350.0,350.0,Clothing Sales,Clothing,Philippines,"Ivisan, Capiz",PHP,145,2015-02-13 09:28:49,2015-02-22 14:43:23,8,13,irregular
2015-02,840454,1100.0,1100.0,Retail,Retail,Kenya,Kisauni,KES,164,2015-02-13 08:01:24,2015-03-11 14:52:23,14,25,irregular
2015-02,840278,300.0,300.0,Charcoal Sales,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-13 04:03:09,2015-02-28 22:16:03,14,11,irregular
2015-02,840731,650.0,650.0,Motorcycle Repair,Services,Colombia,Medellín,COP,177,2015-02-13 20:12:51,2015-03-17 07:29:13,17,24,bullet
2015-02,840549,650.0,650.0,Home Energy,Personal Use,Cambodia,"Buk Toek Village, Preaek Brasab Commune, Preaek Br",USD,407,2015-02-13 10:28:57,2015-03-17 13:34:05,28,23,monthly
2015-02,840489,475.0,475.0,Food Production/Sales,Food,Philippines,"Santander, Cebu",PHP,145,2015-02-13 08:44:54,2015-03-01 14:34:56,14,13,irregular
2015-02,840411,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2015-02-13 07:28:22,2015-02-18 03:15:30,11,5,irregular
2015-02,840739,250.0,250.0,Agriculture,Agriculture,Philippines,"Jimenez-Seti, Jimenez, Misamis Occidental",PHP,126,2015-02-13 20:21:20,2015-02-17 02:11:27,4,1,irregular
2015-02,840336,375.0,375.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,100,2015-02-13 05:42:47,2015-02-18 12:05:50,20,15,monthly
2015-02,840165,850.0,850.0,Fish Selling,Food,Paraguay,Mariano R. Alonso,PYG,58,2015-02-13 01:19:08,2015-03-17 21:11:47,14,26,monthly
2015-02,840544,25.0,25.0,Cattle,Agriculture,Armenia,Tavush region,AMD,146,2015-02-13 10:22:03,2015-02-16 20:24:07,26,1,monthly
2015-02,840167,800.0,800.0,Farming,Agriculture,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2015-02-13 01:26:16,2015-02-17 13:56:49,8,11,irregular
2015-02,840574,600.0,600.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2015-02-13 11:20:46,2015-02-20 22:08:35,13,20,irregular
2015-02,840684,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-02-13 16:31:19,2015-02-17 15:40:34,12,12,monthly
2015-02,840241,150.0,150.0,Home Products Sales,Retail,Philippines,"Ubay, Bohol",PHP,145,2015-02-13 03:11:57,2015-02-17 13:24:56,8,4,irregular
2015-02,840660,1000.0,1000.0,Home Energy,Personal Use,Palestine,Jenin City-West Bank,USD,80,2015-02-13 15:08:48,2015-02-19 06:30:55,27,39,monthly
2015-02,840258,125.0,125.0,Cereals,Food,Philippines,"Brgy. Paniki, Bagabag, Nueva Vizcaya",PHP,123,2015-02-13 03:34:50,2015-02-16 01:57:11,8,3,irregular
2015-02,840152,200.0,200.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-02-13 00:44:29,2015-02-15 16:33:22,5,1,irregular
2015-02,840636,1650.0,1650.0,Cattle,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-02-13 14:41:31,2015-03-18 12:16:11,14,48,monthly
2015-02,840522,1100.0,1100.0,Home Products Sales,Retail,Rwanda,,RWF,161,2015-02-13 09:39:10,2015-02-28 01:48:19,6,19,irregular
2015-02,840223,250.0,250.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 02:48:57,2015-02-21 09:07:36,8,9,irregular
2015-02,840460,175.0,175.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-02-13 08:06:36,2015-02-16 19:14:51,7,7,irregular
2015-02,840271,125.0,125.0,Food Production/Sales,Food,Philippines,"Sto. ñino, Tukuran Zamboanga del Sur",PHP,136,2015-02-13 03:49:10,2015-02-16 04:56:47,8,5,monthly
2015-02,840721,300.0,300.0,Home Energy,Personal Use,Ghana,Assin Akonfudi,GHS,392,2015-02-13 18:57:13,2015-02-17 19:42:25,8,12,monthly
2015-02,840452,550.0,550.0,Retail,Retail,Kenya,Tiribe,KES,164,2015-02-13 07:59:51,2015-02-27 16:54:27,49,21,irregular
2015-02,840290,1300.0,1300.0,Sewing,Services,Tajikistan,Kanibadam,TJS,100,2015-02-13 04:21:15,2015-02-20 17:07:40,14,38,monthly
2015-02,840313,250.0,250.0,Fish Selling,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-02-13 05:08:10,2015-02-17 15:44:20,7,10,irregular
2015-02,840393,700.0,700.0,Vehicle Repairs,Services,Pakistan,Lahore,PKR,247,2015-02-13 07:12:35,2015-03-13 12:59:23,14,23,monthly
2015-02,840645,2000.0,2000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-02-13 14:52:25,2015-02-21 15:02:40,27,69,monthly
2015-02,840528,600.0,600.0,Motorcycle Transport,Transportation,Cambodia,Chroy Changva district Phnom Penh city,USD,61,2015-02-13 09:44:04,2015-02-20 14:31:00,14,17,monthly
2015-02,840188,800.0,800.0,Retail,Retail,Timor-Leste,Ermera,USD,243,2015-02-13 02:08:00,2015-02-20 23:41:13,15,27,monthly
2015-02,840641,225.0,225.0,Renewable Energy Products,Retail,Liberia,Sinkor,USD,364,2015-02-13 14:48:55,2015-02-18 20:57:41,5,9,irregular
2015-02,840405,900.0,900.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-02-13 07:23:49,2015-02-23 15:00:58,14,34,monthly
2015-02,840235,150.0,150.0,Animal Sales,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-02-13 03:06:13,2015-02-16 14:03:22,14,6,monthly
2015-02,840344,450.0,450.0,Services,Services,Indonesia,Serang,IDR,219,2015-02-13 05:53:32,2015-03-10 09:07:48,14,18,bullet
2015-02,840389,250.0,250.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-02-13 07:02:18,2015-02-17 13:43:42,7,10,irregular
2015-02,840352,950.0,950.0,Farming,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-02-13 06:13:56,2015-03-17 16:16:22,15,32,monthly
2015-02,840204,100.0,100.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-02-13 02:27:46,2015-02-17 04:06:51,8,3,irregular
2015-02,840665,425.0,425.0,Renewable Energy Products,Retail,Liberia,,USD,364,2015-02-13 15:20:12,2015-03-06 22:24:00,8,11,monthly
2015-02,840576,600.0,600.0,Milk Sales,Food,Pakistan,Gujranwala,PKR,245,2015-02-13 11:23:10,2015-03-11 02:09:42,14,20,monthly
2015-02,840306,700.0,700.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-02-13 04:59:05,2015-02-17 15:31:45,7,26,irregular
2015-02,840309,325.0,325.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-13 05:02:05,2015-02-21 23:42:26,14,8,irregular
2015-02,840380,625.0,625.0,Dairy,Agriculture,Kenya,Molo,KES,156,2015-02-13 06:57:32,2015-02-21 17:24:47,16,25,monthly
2015-02,840630,400.0,400.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-02-13 14:18:33,2015-02-22 11:34:26,14,14,monthly
2015-02,840381,650.0,650.0,Vehicle Repairs,Services,Pakistan,Lahore,PKR,247,2015-02-13 06:57:40,2015-02-25 18:44:21,11,26,irregular
2015-02,840676,5875.0,5875.0,Retail,Retail,Peru,Cusco,PEN,119,2015-02-13 16:03:07,2015-02-25 10:50:15,8,103,monthly
2015-02,840436,400.0,400.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,9,2015-02-13 07:49:02,2015-02-16 19:23:53,14,15,monthly
2015-02,840374,950.0,950.0,Livestock,Agriculture,Tajikistan,Yavan,TJS,63,2015-02-13 06:51:31,2015-03-11 13:28:31,14,19,monthly
2015-02,840382,475.0,475.0,Farming,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-02-13 06:58:31,2015-03-15 03:51:04,15,14,monthly
2015-02,840667,1350.0,1350.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2015-02-13 15:23:40,2015-03-10 19:08:57,14,32,monthly
2015-02,840712,4500.0,4500.0,Agriculture,Agriculture,Peru,Echarate - La Convencion - Cusco,PEN,119,2015-02-13 17:45:48,2015-02-21 14:49:09,8,21,monthly
2015-02,840610,725.0,725.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-02-13 12:34:18,2015-02-17 18:06:13,20,25,monthly
2015-02,840769,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-13 21:56:26,2015-02-17 18:17:41,14,20,monthly
2015-02,840238,1150.0,1150.0,Motorcycle Transport,Transportation,Philippines,"Coron, Palawan",PHP,144,2015-02-13 03:08:03,2015-02-18 15:47:23,8,38,irregular
2015-02,840579,400.0,400.0,Milk Sales,Food,Pakistan,Wazirabad,PKR,245,2015-02-13 11:28:34,2015-02-19 04:19:40,14,2,monthly
2015-02,840713,1125.0,1125.0,Farming,Agriculture,Ecuador,Los Bancos,USD,190,2015-02-13 17:51:08,2015-02-23 14:34:12,14,33,monthly
2015-02,840507,875.0,875.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-02-13 09:14:30,2015-02-20 22:30:59,6,20,irregular
2015-02,840527,550.0,550.0,Property,Housing,Kenya,Tiribe,KES,164,2015-02-13 09:43:31,2015-02-22 12:32:10,13,19,irregular
2015-02,840514,725.0,725.0,Personal Products Sales,Retail,Rwanda,,RWF,161,2015-02-13 09:27:43,2015-02-20 22:50:48,6,20,irregular
2015-02,840406,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Bogo, Cebu",PHP,145,2015-02-13 07:24:35,2015-03-10 22:43:46,13,14,irregular
2015-02,840555,1475.0,1475.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-02-13 10:46:03,2015-03-17 21:25:30,26,26,monthly
2015-02,840368,450.0,450.0,Fish Selling,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-02-13 06:45:56,2015-02-22 00:02:55,8,17,irregular
2015-02,840472,875.0,875.0,Retail,Retail,Rwanda,,RWF,161,2015-02-13 08:15:56,2015-02-20 20:30:18,6,23,irregular
2015-02,840493,250.0,250.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2015-02-13 08:50:31,2015-02-21 17:11:21,8,9,irregular
2015-02,840250,500.0,500.0,Retail,Retail,Nicaragua,Esteli,USD,176,2015-02-13 03:23:35,2015-02-16 17:20:47,11,1,monthly
2015-02,840187,600.0,600.0,Food Stall,Food,Timor-Leste,Dili,USD,243,2015-02-13 02:07:35,2015-02-15 23:09:26,13,19,monthly
2015-02,840170,250.0,250.0,Fishing,Food,Philippines,"Palo, Leyte",PHP,145,2015-02-13 01:31:38,2015-02-16 05:32:17,7,10,irregular
2015-02,840481,450.0,450.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-02-13 08:31:58,2015-02-20 19:30:05,6,8,irregular
2015-02,840508,350.0,350.0,Food,Food,Kenya,Kisauni,KES,164,2015-02-13 09:16:54,2015-02-17 20:35:15,14,4,irregular
2015-02,840471,250.0,250.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-02-13 08:15:47,2015-02-17 17:11:47,7,10,irregular
2015-02,840775,4150.0,4150.0,Pharmacy,Health,Guatemala,"San Francisco el Alto, Totonicapán",GTQ,55,2015-02-13 23:03:49,2015-02-17 15:53:45,11,153,monthly
2015-02,840752,675.0,675.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-02-13 20:29:13,2015-03-17 09:18:54,15,12,monthly
2015-02,840627,675.0,675.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2015-02-13 14:00:40,2015-02-16 15:07:41,6,7,irregular
2015-02,840213,250.0,250.0,Cattle,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 02:38:39,2015-02-20 14:17:21,11,6,irregular
2015-02,840783,275.0,275.0,General Store,Retail,Philippines,"Ormoc, Leyte",PHP,145,2015-02-13 23:33:09,2015-02-25 03:53:48,11,11,irregular
2015-02,840530,1275.0,1275.0,Beauty Salon,Services,Armenia,"Kapan, Syunik region",AMD,169,2015-02-13 09:46:53,2015-02-26 08:07:33,26,39,monthly
2015-02,840211,1350.0,1350.0,Farming,Agriculture,Cambodia,"Steung Treng Province, Thala Barivat District",KHR,204,2015-02-13 02:36:45,2015-02-25 23:52:27,14,39,monthly
2015-02,840438,550.0,550.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-02-13 07:50:04,2015-02-22 13:03:35,13,21,irregular
2015-02,840509,550.0,550.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-02-13 09:20:24,2015-02-26 06:28:17,13,17,irregular
2015-02,840594,550.0,550.0,Food,Food,Kenya,Tiribe,KES,164,2015-02-13 11:51:09,2015-02-27 14:51:30,13,20,irregular
2015-02,840595,400.0,400.0,General Store,Retail,Pakistan,Mandi Bhauddin,PKR,245,2015-02-13 11:53:07,2015-03-11 21:42:35,14,12,monthly
2015-02,840494,225.0,225.0,Livestock,Agriculture,Kenya,Kapsowar,KES,156,2015-02-13 08:52:55,2015-02-17 17:12:47,14,7,monthly
2015-02,840666,150.0,150.0,Renewable Energy Products,Retail,Liberia,Paynesville,USD,364,2015-02-13 15:23:02,2015-02-28 00:19:20,5,5,irregular
2015-02,840567,300.0,300.0,Clothing Sales,Clothing,Mozambique,"Boane, Maputo",MZN,23,2015-02-13 11:13:46,2015-02-23 20:30:10,17,11,monthly
2015-02,840164,175.0,175.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-13 01:18:20,2015-02-16 12:20:58,7,5,irregular
2015-02,840262,1150.0,1150.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-02-13 03:39:29,2015-03-17 11:10:42,6,23,irregular
2015-02,840256,400.0,400.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-02-13 03:32:30,2015-02-16 16:23:45,17,11,monthly
2015-02,840426,1250.0,1250.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-02-13 07:40:26,2015-02-20 15:37:20,20,27,monthly
2015-02,840462,125.0,125.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-02-13 08:08:09,2015-02-16 17:20:55,13,1,irregular
2015-02,840606,1100.0,1100.0,Retail,Retail,Kenya,Narok,KES,133,2015-02-13 12:25:44,2015-03-12 14:42:25,14,32,monthly
2015-02,840737,1150.0,1150.0,Retail,Retail,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2015-02-13 20:20:14,2015-03-18 10:50:55,20,31,monthly
2015-02,840275,175.0,175.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-13 03:58:52,2015-02-16 10:12:45,8,3,irregular
2015-02,840693,675.0,675.0,Cattle,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2015-02-13 16:55:41,2015-02-15 22:57:02,14,20,monthly
2015-02,840350,250.0,250.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-02-13 06:05:08,2015-03-17 03:39:51,8,7,irregular
2015-02,840768,3275.0,3275.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2015-02-13 21:40:50,2015-02-18 02:49:31,8,111,monthly
2015-02,840778,2625.0,2625.0,Bakery,Food,Guatemala,"San Pedro la Laguna, Solola",GTQ,55,2015-02-13 23:13:48,2015-02-18 05:31:33,14,81,monthly
2015-02,840404,875.0,875.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-02-13 07:21:17,2015-03-21 22:04:22,20,30,monthly
2015-02,840185,475.0,475.0,Pigs,Agriculture,Cambodia,"Steung Treng Province, Thala Barivat District",KHR,204,2015-02-13 02:03:14,2015-02-17 14:21:07,14,16,monthly
2015-02,840661,225.0,225.0,Renewable Energy Products,Retail,Liberia,,USD,364,2015-02-13 15:12:59,2015-02-19 01:07:09,8,8,monthly
2015-02,840621,650.0,650.0,Fruits & Vegetables,Food,Azerbaijan,Agsu,AZN,56,2015-02-13 13:39:14,2015-03-19 15:42:45,14,14,monthly
2015-02,840483,500.0,500.0,Taxi,Transportation,Georgia,Mokhisi,GEL,181,2015-02-13 08:35:16,2015-02-20 17:02:06,15,18,monthly
2015-02,840407,700.0,700.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2015-02-13 07:26:11,2015-02-25 22:11:59,16,21,monthly
2015-02,840699,75.0,75.0,Food,Food,Togo,baguida,XOF,296,2015-02-13 17:18:18,2015-02-18 00:29:56,8,3,irregular
2015-02,840442,700.0,700.0,Construction,Construction,Kosovo,,EUR,240,2015-02-13 07:53:05,2015-02-18 11:22:53,12,27,monthly
2015-02,840691,1250.0,1250.0,Cattle,Agriculture,Colombia,El Carmen de Viboral,COP,177,2015-02-13 16:50:59,2015-02-20 19:22:40,26,39,bullet
2015-02,840591,350.0,350.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-02-13 11:42:13,2015-02-21 13:56:06,13,14,irregular
2015-02,840709,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-13 17:43:27,2015-03-10 23:52:55,14,14,monthly
2015-02,840194,1025.0,1025.0,Vehicle,Personal Use,Cambodia,Kampong Cham,KHR,106,2015-02-13 02:16:40,2015-03-17 13:42:52,26,34,monthly
2015-02,840609,100.0,100.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-02-13 12:33:21,2015-02-17 22:32:34,6,4,irregular
2015-02,840362,575.0,575.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-02-13 06:33:20,2015-03-14 16:14:16,11,13,irregular
2015-02,840523,750.0,750.0,Taxi,Transportation,Armenia,"Kapan, Syunik region",AMD,169,2015-02-13 09:39:29,2015-03-18 14:01:49,26,27,monthly
2015-02,840240,900.0,900.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-02-13 03:10:44,2015-02-25 21:42:39,20,32,monthly
2015-02,840192,4975.0,4975.0,Food,Food,Paraguay,Luque,PYG,58,2015-02-13 02:11:01,2015-02-15 01:11:55,6,1,irregular
2015-02,840397,175.0,175.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-02-13 07:16:16,2015-02-16 18:11:32,8,7,irregular
2015-02,840586,600.0,600.0,Wholesale,Wholesale,Pakistan,Rawalpindi,PKR,247,2015-02-13 11:38:24,2015-02-21 22:21:05,12,23,irregular
2015-02,840703,50.0,50.0,Retail,Retail,Togo,baguida,XOF,296,2015-02-13 17:28:12,2015-02-18 13:59:36,7,2,irregular
2015-02,840179,475.0,475.0,General Store,Retail,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2015-02-13 01:46:40,2015-02-22 23:35:45,8,19,irregular
2015-02,840222,800.0,800.0,Home Products Sales,Retail,Timor-Leste,Oe-cusse,USD,243,2015-02-13 02:48:43,2015-02-18 11:23:00,14,28,monthly
2015-02,840299,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-13 04:47:36,2015-02-23 00:05:42,11,10,irregular
2015-02,840672,2775.0,2775.0,Construction Supplies,Construction,Peru,Cusco,PEN,119,2015-02-13 15:33:50,2015-02-24 02:06:55,8,76,monthly
2015-02,840708,75.0,75.0,Food,Food,Togo,baguida,XOF,296,2015-02-13 17:40:37,2015-02-18 13:45:40,6,3,irregular
2015-02,840421,2500.0,2500.0,Clothing Sales,Clothing,Mongolia,Ulaanbaatar,USD,42,2015-02-13 07:38:04,2015-03-18 12:18:13,26,87,monthly
2015-02,840680,1375.0,1375.0,Retail,Retail,Peru,Huaycan,PEN,93,2015-02-13 16:21:17,2015-02-15 03:38:30,6,8,irregular
2015-02,840686,675.0,675.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-02-13 16:43:02,2015-03-14 23:06:42,26,7,monthly
2015-02,840724,475.0,475.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2015-02-13 19:05:32,2015-02-24 10:27:31,14,18,monthly
2015-02,840186,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2015-02-13 02:04:13,2015-02-21 14:50:39,8,10,monthly
2015-02,840249,350.0,350.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-02-13 03:22:25,2015-02-17 13:06:34,7,11,irregular
2015-02,840488,550.0,550.0,Cosmetics Sales,Retail,Kenya,Kisauni,KES,164,2015-02-13 08:43:00,2015-03-11 16:13:07,14,18,irregular
2015-02,840282,125.0,125.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-13 04:07:27,2015-02-16 02:09:25,8,5,irregular
2015-02,840448,400.0,400.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-02-13 07:55:06,2015-02-21 03:19:17,12,15,irregular
2015-02,840479,725.0,725.0,Pharmacy,Health,Rwanda,,RWF,161,2015-02-13 08:26:39,2015-02-20 19:54:19,6,19,irregular
2015-02,840425,375.0,375.0,Beauty Salon,Services,Tajikistan,Spitamen,TJS,100,2015-02-13 07:40:13,2015-03-20 19:42:05,20,15,monthly
