year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,696630,2500.0,2500.0,Livestock,Agriculture,Kyrgyzstan,Sargata Village,KGS,171,2014-04-11 05:55:14,2014-04-21 01:03:11,26,93,monthly
2014-04,696592,350.0,350.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-04-11 04:34:21,2014-04-17 11:28:34,8,13,irregular
2014-04,696690,800.0,800.0,General Store,Retail,Philippines,"Culalabat, Cauayan City, Isabela",PHP,123,2014-04-11 08:17:30,2014-04-14 22:52:01,7,16,irregular
2014-04,696931,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 16:07:01,2014-04-24 14:19:57,11,10,bullet
2014-04,696594,325.0,325.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-11 04:38:42,2014-04-14 08:45:14,8,13,irregular
2014-04,696899,700.0,700.0,Furniture Making,Manufacturing,El Salvador,,USD,81,2014-04-11 15:07:51,2014-04-22 23:34:26,14,24,monthly
2014-04,696465,825.0,825.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-04-11 01:51:38,2014-04-26 07:33:31,14,28,monthly
2014-04,696884,6000.0,6000.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-11 14:30:29,2014-04-22 23:38:15,8,117,monthly
2014-04,696834,1425.0,1425.0,Education provider,Education,Uganda,Namugongo,UGX,329,2014-04-11 12:18:30,2014-04-17 06:48:52,50,50,irregular
2014-04,696573,400.0,400.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-11 04:03:55,2014-04-17 16:12:24,8,12,irregular
2014-04,697058,400.0,400.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-04-11 22:11:37,2014-04-24 05:32:33,7,13,monthly
2014-04,696471,1850.0,1850.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-04-11 02:01:31,2014-04-22 04:40:33,14,55,monthly
2014-04,696827,825.0,825.0,Retail,Retail,Kenya,Mombasa,KES,133,2014-04-11 12:00:56,2014-05-09 19:23:07,14,31,monthly
2014-04,696953,1200.0,1200.0,Farming,Agriculture,El Salvador,,USD,81,2014-04-11 16:43:07,2014-05-20 17:32:00,13,40,bullet
2014-04,696597,550.0,550.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-11 04:44:21,2014-04-13 22:15:25,5,8,irregular
2014-04,696997,1625.0,1625.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-04-11 19:48:28,2014-05-06 11:18:17,9,60,bullet
2014-04,696806,250.0,250.0,Animal Sales,Agriculture,Kenya,Kakamega,KES,133,2014-04-11 11:33:58,2014-04-16 12:53:25,8,9,monthly
2014-04,696703,1725.0,1725.0,Food Market,Food,Georgia,Ambrolauri,GEL,181,2014-04-11 08:35:30,2014-04-18 11:52:47,20,68,monthly
2014-04,696457,350.0,350.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2014-04-11 01:12:37,2014-04-13 13:33:45,5,10,irregular
2014-04,696814,1025.0,1025.0,Taxi,Transportation,Azerbaijan,"Baku, region",AZN,30,2014-04-11 11:47:11,2014-05-14 15:05:27,14,29,monthly
2014-04,696546,350.0,350.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:40:48,2014-04-17 01:28:22,8,11,irregular
2014-04,696770,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 10:13:51,2014-04-15 01:46:35,60,8,irregular
2014-04,696689,675.0,675.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:16:58,2014-04-21 16:16:53,8,17,irregular
2014-04,696879,1050.0,1050.0,Food Market,Food,Sierra Leone,Freetown Central,SLL,148,2014-04-11 14:05:13,2014-04-20 17:46:20,12,40,monthly
2014-04,696704,650.0,650.0,Livestock,Agriculture,Kyrgyzstan,Kulanak village,KGS,171,2014-04-11 08:35:45,2014-05-01 22:07:48,14,23,monthly
2014-04,696683,275.0,275.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:01:49,2014-04-18 23:28:01,8,11,irregular
2014-04,696938,1050.0,1050.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-04-11 16:22:05,2014-05-17 18:01:58,26,40,monthly
2014-04,696808,600.0,600.0,Retail,Retail,Kenya,Kisauni,KES,164,2014-04-11 11:40:13,2014-05-19 23:44:46,14,20,irregular
2014-04,696741,650.0,650.0,Taxi,Transportation,Cameroon,Mile four Nkwen,XAF,40,2014-04-11 09:31:42,2014-04-16 14:16:48,20,25,irregular
2014-04,696920,125.0,125.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2014-04-11 15:48:10,2014-05-22 21:58:15,14,5,bullet
2014-04,696939,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-04-11 16:22:52,2014-05-21 12:31:29,14,16,monthly
2014-04,696677,475.0,475.0,General Store,Retail,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-04-11 07:48:55,2014-05-05 20:11:27,13,19,monthly
2014-04,696542,250.0,250.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:33:58,2014-04-17 02:56:00,14,7,monthly
2014-04,696978,725.0,725.0,Catering,Food,Peru,La Matanza - Morropón - Piura,PEN,143,2014-04-11 18:06:07,2014-04-26 22:31:13,14,25,monthly
2014-04,696676,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 07:47:02,2014-04-15 13:26:42,37,7,irregular
2014-04,696564,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:58:25,2014-04-22 22:10:24,14,21,monthly
2014-04,696971,1500.0,1500.0,Used Clothing,Clothing,El Salvador,,USD,81,2014-04-11 17:28:50,2014-05-22 22:16:30,20,56,monthly
2014-04,696795,1675.0,1675.0,Manufacturing,Manufacturing,Azerbaijan,"Baku, region",AZN,30,2014-04-11 11:16:04,2014-04-17 16:15:48,12,62,monthly
2014-04,696536,675.0,675.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:28:29,2014-04-19 15:29:08,8,23,irregular
2014-04,696946,700.0,700.0,Shoe Sales,Retail,El Salvador,,USD,81,2014-04-11 16:27:01,2014-05-22 19:40:02,15,26,monthly
2014-04,696562,200.0,200.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:55:46,2014-04-15 20:06:17,14,6,monthly
2014-04,696613,125.0,125.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-04-11 05:05:45,2014-04-14 04:12:59,14,4,irregular
2014-04,696922,700.0,700.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 15:53:09,2014-05-20 17:26:17,14,22,bullet
2014-04,697001,425.0,425.0,Retail,Retail,Nicaragua,Leon,USD,176,2014-04-11 19:57:47,2014-04-23 19:47:37,6,4,bullet
2014-04,696845,1675.0,1675.0,Education provider,Education,Uganda,Namugongo,UGX,329,2014-04-11 12:49:46,2014-04-17 10:02:19,50,59,irregular
2014-04,696580,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 04:13:19,2014-04-22 12:58:00,14,17,monthly
2014-04,696965,250.0,250.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-11 17:17:18,2014-04-23 03:39:13,4,10,monthly
2014-04,696792,1000.0,1000.0,Personal Housing Expenses,Housing,Albania,,ALL,239,2014-04-11 10:54:50,2014-04-17 13:18:57,14,40,monthly
2014-04,696693,425.0,425.0,Farming,Agriculture,Tajikistan,Kurgantyube,TJS,100,2014-04-11 08:22:43,2014-04-17 21:05:22,14,14,monthly
2014-04,696511,375.0,375.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2014-04-11 03:01:39,2014-04-13 18:07:49,5,6,irregular
2014-04,696940,1050.0,1050.0,General Store,Retail,Colombia,Carmen de Viboral,COP,177,2014-04-11 16:23:24,2014-05-22 20:04:29,26,38,monthly
2014-04,696869,925.0,925.0,Clothing,Clothing,Sierra Leone,Makeni,SLL,148,2014-04-11 13:44:46,2014-04-23 22:58:12,8,35,monthly
2014-04,696842,4425.0,4425.0,Manufacturing,Manufacturing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-11 12:43:02,2014-04-19 14:36:40,6,134,irregular
2014-04,697033,525.0,525.0,Food,Food,Colombia,Medellín,COP,177,2014-04-11 21:00:33,2014-04-24 12:40:55,14,15,monthly
2014-04,696801,850.0,850.0,Personal Expenses,Personal Use,Senegal,,XOF,108,2014-04-11 11:21:59,2014-05-17 21:57:41,22,20,monthly
2014-04,696620,325.0,325.0,Restaurant,Food,Philippines,"Banga, Aklan",PHP,145,2014-04-11 05:29:35,2014-04-17 05:46:14,8,13,irregular
2014-04,696866,800.0,800.0,Hardware,Retail,Uganda,Tororo,UGX,65,2014-04-11 13:38:33,2014-04-20 01:02:11,14,27,monthly
2014-04,696685,700.0,700.0,Personal Housing Expenses,Housing,Tajikistan,Kurgantyube,USD,100,2014-04-11 08:07:10,2014-04-22 09:19:12,14,28,monthly
2014-04,696449,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 00:46:34,2014-04-13 19:02:05,60,8,irregular
2014-04,696820,325.0,325.0,Agriculture,Agriculture,Tajikistan,Vakhsh,TJS,63,2014-04-11 11:51:28,2014-04-15 14:05:32,14,13,monthly
2014-04,696793,1925.0,1925.0,Food Production/Sales,Food,Burkina Faso,SIGNOGHIN,XOF,187,2014-04-11 11:03:16,2014-04-18 12:35:03,6,67,irregular
2014-04,696925,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-04-11 15:56:57,2014-04-23 03:43:05,14,11,monthly
2014-04,696645,450.0,450.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-04-11 06:47:42,2014-04-16 15:39:36,14,18,monthly
2014-04,696813,350.0,350.0,General Store,Retail,Kenya,Kakamega,KES,133,2014-04-11 11:46:11,2014-05-07 03:57:21,11,13,monthly
2014-04,696515,850.0,850.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2014-04-11 03:08:16,2014-04-13 18:53:36,6,12,irregular
2014-04,697019,425.0,425.0,General Store,Retail,Colombia,Medellín,COP,177,2014-04-11 20:26:02,2014-04-30 23:42:08,7,15,monthly
2014-04,696731,600.0,600.0,General Store,Retail,Cameroon,Hospital round about Bamenda NWR,XAF,40,2014-04-11 09:13:43,2014-04-15 14:57:16,20,20,irregular
2014-04,696779,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 10:26:02,2014-04-16 14:03:18,60,10,irregular
2014-04,697046,375.0,375.0,Agriculture,Agriculture,Peru,CUSCO,PEN,71,2014-04-11 21:36:41,2014-04-24 05:32:41,10,8,monthly
2014-04,696537,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:29:27,2014-04-18 14:31:47,14,3,monthly
2014-04,696634,125.0,125.0,Tailoring,Services,Philippines,"Banga, Aklan",PHP,145,2014-04-11 06:09:12,2014-04-14 01:50:05,8,1,irregular
2014-04,696506,1750.0,1750.0,Farming,Agriculture,Cambodia,"Kandal province, Sa Ang district",KHR,204,2014-04-11 02:53:47,2014-05-10 10:19:57,14,63,monthly
2014-04,696752,325.0,325.0,Services,Services,Indonesia,Sukabumi,IDR,219,2014-04-11 09:45:27,2014-05-14 15:10:55,14,11,bullet
2014-04,696916,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-04-11 15:38:33,2014-05-20 17:42:55,26,27,monthly
2014-04,696761,850.0,850.0,Retail,Retail,Togo,Akodessewa,XOF,111,2014-04-11 10:00:40,2014-04-21 13:49:07,14,29,monthly
2014-04,696553,500.0,500.0,Agriculture,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:47:56,2014-04-21 21:01:27,14,18,monthly
2014-04,696967,875.0,875.0,General Store,Retail,El Salvador,,USD,81,2014-04-11 17:21:03,2014-05-22 21:19:26,14,34,monthly
2014-04,697023,1925.0,1925.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 20:43:19,2014-05-22 22:37:15,14,70,bullet
2014-04,697068,775.0,775.0,Sewing,Services,Mexico,Iztacalco,MXN,294,2014-04-11 23:02:39,2014-04-16 15:08:20,7,31,irregular
2014-04,696695,400.0,400.0,Beauty Salon,Services,Uganda,Masindi,UGX,163,2014-04-11 08:27:00,2014-04-18 06:34:24,10,14,monthly
2014-04,696642,250.0,250.0,Cafe,Food,Kenya,Likoni,KES,164,2014-04-11 06:38:32,2014-04-17 23:43:27,14,10,irregular
2014-04,696584,325.0,325.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-11 04:20:32,2014-04-18 15:30:31,8,13,irregular
2014-04,696717,850.0,850.0,Clothing,Clothing,Mali,Bamako,XOF,78,2014-04-11 08:50:46,2014-04-18 15:22:33,7,33,monthly
2014-04,696452,1000.0,1000.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-04-11 00:54:07,2014-04-25 14:16:08,8,37,irregular
2014-04,696930,2375.0,2375.0,Cosmetics Sales,Retail,Peru,Vitarte,PEN,93,2014-04-11 16:06:56,2014-04-22 20:58:50,6,14,irregular
2014-04,697047,375.0,375.0,Dairy,Agriculture,El Salvador,Usulután,USD,199,2014-04-11 21:37:41,2014-04-24 12:30:41,14,12,bullet
2014-04,696831,475.0,475.0,Plastics Sales,Retail,Kenya,Shieywe Vihiga,KES,133,2014-04-11 12:08:20,2014-05-11 06:59:26,11,14,monthly
2014-04,697008,775.0,775.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 20:14:51,2014-05-22 21:45:38,14,30,bullet
2014-04,696572,775.0,775.0,Jewelry,Retail,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-04-11 04:03:12,2014-05-17 21:41:33,26,26,monthly
2014-04,696987,375.0,375.0,Motorcycle Transport,Transportation,Peru,Oyotún - Chiclayo,PEN,143,2014-04-11 19:27:48,2014-04-25 06:43:11,14,15,monthly
2014-04,696477,1100.0,1100.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",USD,204,2014-04-11 02:11:57,2014-05-09 20:19:36,26,35,monthly
2014-04,696545,250.0,250.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:38:39,2014-04-16 18:37:13,8,10,irregular
2014-04,696933,1575.0,1575.0,Agriculture,Agriculture,Colombia,Guarne,COP,177,2014-04-11 16:08:34,2014-05-12 16:29:44,26,50,monthly
2014-04,696989,1100.0,1100.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-04-11 19:33:09,2014-05-01 12:03:15,17,34,monthly
2014-04,696878,1050.0,1050.0,Food Production/Sales,Food,Colombia,Medellín,COP,177,2014-04-11 14:04:29,2014-05-20 20:16:05,26,32,monthly
2014-04,697006,375.0,375.0,Food Market,Food,Peru,Ayacucho,PEN,71,2014-04-11 20:11:35,2014-04-24 19:39:34,10,14,monthly
2014-04,696467,350.0,350.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-04-11 01:55:03,2014-04-17 09:22:38,8,14,irregular
2014-04,697026,1100.0,1100.0,Food Stall,Food,Peru,Ayacucho,PEN,71,2014-04-11 20:45:53,2014-05-02 00:08:33,10,21,monthly
2014-04,696941,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 16:23:41,2014-04-23 14:52:17,12,11,bullet
2014-04,696787,475.0,475.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-04-11 10:37:39,2014-04-29 23:28:00,14,16,irregular
2014-04,697029,300.0,300.0,Animal Sales,Agriculture,El Salvador,,USD,81,2014-04-11 20:50:17,2014-04-23 21:51:21,11,9,monthly
2014-04,696698,175.0,175.0,Fish Selling,Food,Philippines,"Tambulig, Zamboanga del Sur",PHP,136,2014-04-11 08:29:01,2014-04-14 13:22:06,7,7,monthly
2014-04,696624,225.0,225.0,General Store,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-04-11 05:45:58,2014-04-14 01:32:45,6,3,irregular
2014-04,696582,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 04:15:02,2014-04-20 16:23:49,13,25,monthly
2014-04,696524,225.0,225.0,Crafts,Arts,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:16:12,2014-04-13 18:49:47,8,7,irregular
2014-04,696487,325.0,325.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-04-11 02:30:34,2014-04-20 14:17:56,8,12,irregular
2014-04,696727,275.0,275.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 09:04:19,2014-04-17 14:03:38,8,8,irregular
2014-04,696906,1150.0,1150.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 15:23:08,2014-05-22 22:59:28,14,45,bullet
2014-04,696632,450.0,450.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2014-04-11 05:58:59,2014-04-19 13:31:45,8,17,irregular
2014-04,696754,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 09:50:47,2014-04-15 07:13:43,60,8,irregular
2014-04,696867,1000.0,1000.0,Clothing Sales,Clothing,Uganda,Makindye,UGX,65,2014-04-11 13:40:59,2014-05-14 19:19:08,14,16,monthly
2014-04,696824,1175.0,1175.0,Poultry,Agriculture,Kenya,"Tudor, Mombasa",KES,133,2014-04-11 11:57:50,2014-04-15 03:16:16,5,32,irregular
2014-04,696977,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-04-11 17:58:31,2014-05-20 17:12:08,14,54,monthly
2014-04,696798,250.0,250.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2014-04-11 11:16:54,2014-04-15 15:57:32,7,10,irregular
2014-04,696643,1125.0,1125.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-04-11 06:38:49,2014-04-21 16:54:04,8,26,irregular
2014-04,696859,800.0,800.0,Cereals,Food,Uganda,Kumi,UGX,65,2014-04-11 13:33:11,2014-04-18 00:58:44,14,29,monthly
2014-04,696680,2825.0,2825.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-04-11 07:56:08,2014-04-17 15:15:04,20,92,monthly
2014-04,696454,1175.0,1175.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-11 01:01:34,2014-05-11 12:22:19,14,32,monthly
2014-04,696800,325.0,325.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-11 11:20:27,2014-04-23 17:47:07,26,12,monthly
2014-04,697066,1375.0,1375.0,Food,Food,Guatemala,"San Lucas Tolimán, Sololá",GTQ,55,2014-04-11 22:53:28,2014-05-18 03:44:43,10,44,monthly
2014-04,696986,1050.0,1050.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-04-11 19:25:45,2014-05-20 16:53:28,26,36,monthly
2014-04,696829,525.0,525.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2014-04-11 12:04:42,2014-05-14 14:27:10,14,20,monthly
2014-04,696772,2000.0,2000.0,Food Production/Sales,Food,Tajikistan,Dushanbe,USD,100,2014-04-11 10:16:45,2014-04-22 08:32:46,20,62,monthly
2014-04,696672,750.0,750.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2014-04-11 07:30:07,2014-04-18 00:41:17,13,29,monthly
2014-04,696616,925.0,925.0,Livestock,Agriculture,Kyrgyzstan,"Tuz village, Chui region",KGS,171,2014-04-11 05:11:32,2014-05-17 13:47:53,14,30,monthly
2014-04,696999,1475.0,1475.0,Farming,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 19:50:00,2014-05-22 21:19:26,50,52,irregular
2014-04,696936,375.0,375.0,Transportation,Transportation,Nicaragua,Granada,USD,176,2014-04-11 16:14:05,2014-04-27 00:51:46,11,9,monthly
2014-04,696661,300.0,300.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2014-04-11 07:13:33,2014-04-19 01:08:20,14,12,irregular
2014-04,696694,250.0,250.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-04-11 08:23:04,2014-04-18 14:28:06,8,9,irregular
2014-04,696877,175.0,175.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2014-04-11 14:03:47,2014-04-15 14:45:09,7,7,irregular
2014-04,696828,1225.0,1225.0,Construction Supplies,Construction,Kenya,Kilifi,KES,133,2014-04-11 12:03:36,2014-04-23 22:12:50,26,33,monthly
2014-04,696691,525.0,525.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:19:41,2014-04-17 14:03:38,8,8,irregular
2014-04,696605,1475.0,1475.0,Pigs,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-04-11 04:59:08,2014-04-17 05:04:35,14,44,monthly
2014-04,696640,1350.0,1350.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2014-04-11 06:31:17,2014-04-21 13:46:36,12,46,irregular
2014-04,697015,1000.0,1000.0,Cattle,Agriculture,El Salvador,Gotera,USD,199,2014-04-11 20:23:46,2014-05-19 12:55:09,14,33,bullet
2014-04,696675,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 07:44:25,2014-04-16 14:31:17,37,7,irregular
2014-04,696551,1500.0,1500.0,Retail,Retail,Cambodia,Kampong Speu Province,USD,9,2014-04-11 03:46:48,2014-05-19 08:23:12,20,49,monthly
2014-04,696911,600.0,600.0,Vehicle Repairs,Services,El Salvador,,USD,81,2014-04-11 15:28:35,2014-05-29 15:45:17,14,22,monthly
2014-04,697002,550.0,550.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-04-11 19:59:14,2014-04-25 14:16:25,9,21,bullet
2014-04,696913,2300.0,2300.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 15:30:30,2014-05-22 14:34:48,14,54,bullet
2014-04,696875,2900.0,2900.0,Knitting,Arts,Bolivia,La Paz / El Alto,BOB,59,2014-04-11 13:59:56,2014-04-22 15:01:59,11,61,monthly
2014-04,696760,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 10:00:15,2014-04-16 08:34:16,60,9,irregular
2014-04,696902,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-04-11 15:10:06,2014-05-20 21:25:13,14,14,monthly
2014-04,696935,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 16:13:27,2014-05-18 22:30:01,13,12,bullet
2014-04,696951,2300.0,2300.0,Food Stall,Food,Peru,Vitarte,PEN,93,2014-04-11 16:37:44,2014-04-25 14:34:50,7,79,monthly
2014-04,696888,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 14:36:29,2014-04-24 17:34:59,13,14,bullet
2014-04,696730,225.0,225.0,Retail,Retail,Tajikistan,Qubadiyon,TJS,63,2014-04-11 09:12:32,2014-04-17 03:00:56,14,9,monthly
2014-04,696611,1700.0,1700.0,Higher education costs,Education,Cambodia,"Phnom Penh, Ksach Kandal District",USD,204,2014-04-11 05:03:04,2014-04-15 14:50:56,63,60,monthly
2014-04,697022,1475.0,1475.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-04-11 20:37:35,2014-05-19 11:28:24,14,46,monthly
2014-04,696507,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-04-11 02:55:54,2014-05-12 23:54:36,26,40,monthly
2014-04,696742,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 09:32:01,2014-04-24 14:02:21,60,9,irregular
2014-04,696982,225.0,225.0,Cattle,Agriculture,El Salvador,Usulután,USD,199,2014-04-11 18:53:25,2014-04-24 05:59:24,14,8,bullet
2014-04,696443,3125.0,3125.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-04-11 00:13:18,2014-04-26 15:01:24,8,97,irregular
2014-04,696895,525.0,525.0,Farming,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-04-11 14:55:28,2014-04-22 09:42:29,14,10,bullet
