year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,857491,1000.0,1000.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-03-18 08:58:22,2015-03-23 21:57:15,11,31,bullet
2015-03,857067,2825.0,2825.0,Retail,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-03-18 01:53:24,2015-03-23 12:29:00,6,2,irregular
2015-03,857444,2125.0,2125.0,Crafts,Arts,Kosovo,,EUR,240,2015-03-18 08:20:33,2015-03-23 17:51:10,38,80,monthly
2015-03,857540,275.0,275.0,Agriculture,Agriculture,Tajikistan,Kumsangir,TJS,100,2015-03-18 09:50:51,2015-03-24 01:23:49,14,11,monthly
2015-03,857650,350.0,350.0,Electrical Goods,Retail,Kenya,Kisumu,KES,133,2015-03-18 12:27:47,2015-04-03 14:10:04,11,14,monthly
2015-03,857328,100.0,100.0,Charcoal Sales,Retail,Togo,Vakpossito,XOF,296,2015-03-18 06:53:01,2015-03-27 21:33:27,6,4,irregular
2015-03,857146,1150.0,1150.0,Farm Supplies,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-03-18 03:32:11,2015-03-23 00:26:13,4,23,irregular
2015-03,857101,300.0,300.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-03-18 02:45:08,2015-04-03 00:04:28,11,12,irregular
2015-03,857133,250.0,250.0,Bakery,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-03-18 03:15:49,2015-03-23 11:12:15,8,8,irregular
2015-03,857020,625.0,625.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-03-18 01:07:57,2015-03-25 04:23:25,26,25,monthly
2015-03,857754,1925.0,1925.0,Tailoring,Services,India,"Bhubaneswar, Khurda, Odisha",INR,242,2015-03-18 15:34:39,2015-03-24 14:32:33,43,77,bullet
2015-03,857726,1150.0,1150.0,Cosmetics Sales,Retail,Sierra Leone,,SLL,148,2015-03-18 14:42:51,2015-03-30 14:51:38,12,37,monthly
2015-03,857626,1500.0,1500.0,Cattle,Agriculture,Armenia,Sevan,AMD,146,2015-03-18 11:55:22,2015-04-28 21:11:09,26,56,monthly
2015-03,857165,550.0,550.0,Agriculture,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2015-03-18 03:54:28,2015-03-24 08:52:55,14,19,monthly
2015-03,857599,400.0,400.0,Milk Sales,Food,Pakistan,Raiwind,PKR,245,2015-03-18 11:18:58,2015-03-24 13:54:07,14,16,monthly
2015-03,857653,350.0,350.0,Tailoring,Services,Kenya,Kisumu,KES,133,2015-03-18 12:33:01,2015-03-24 05:54:58,11,9,monthly
2015-03,857482,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-18 08:48:30,2015-03-24 16:55:11,24,4,irregular
2015-03,857381,100.0,100.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-03-18 07:32:43,2015-03-28 08:20:06,5,4,monthly
2015-03,857721,975.0,975.0,Food Production/Sales,Food,Peru,Quillabamba - La Convención - Cusco,PEN,119,2015-03-18 14:29:20,2015-03-23 20:34:55,8,24,monthly
2015-03,857048,125.0,125.0,Home Appliances,Personal Use,Cambodia,Pailin,KHR,311,2015-03-18 01:39:52,2015-03-22 21:05:27,8,1,monthly
2015-03,857618,1075.0,1075.0,Waste Management,Services,Kenya,"Kamkunji, Nairobi.",KES,258,2015-03-18 11:45:04,2015-03-24 19:04:13,26,37,monthly
2015-03,857830,500.0,500.0,Retail,Retail,Senegal,,XOF,108,2015-03-18 17:37:36,2015-04-21 20:15:07,15,20,monthly
2015-03,857400,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-18 07:48:14,2015-04-07 23:46:10,24,9,irregular
2015-03,857421,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-18 08:02:18,2015-03-25 03:38:12,24,6,irregular
2015-03,857724,325.0,325.0,Restaurant,Food,Peru,La Convencion / Santa Ana,PEN,119,2015-03-18 14:34:11,2015-03-23 16:19:27,8,13,monthly
2015-03,857831,425.0,425.0,Restaurant,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-03-18 17:39:40,2015-03-30 14:33:42,8,17,monthly
2015-03,857313,200.0,200.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2015-03-18 06:39:43,2015-03-23 17:44:50,12,6,irregular
2015-03,857867,400.0,400.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-03-18 21:47:15,2015-04-21 02:05:40,14,14,bullet
2015-03,857184,300.0,300.0,Embroidery,Arts,Pakistan,Rawalpindi,PKR,247,2015-03-18 04:24:45,2015-03-23 02:55:14,12,11,irregular
2015-03,857089,475.0,475.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-03-18 02:26:07,2015-03-23 14:21:31,8,18,irregular
2015-03,857887,675.0,675.0,Textiles,Arts,Guatemala,Quiche,GTQ,246,2015-03-18 22:33:32,2015-03-26 12:42:45,14,21,monthly
2015-03,857763,175.0,175.0,Agriculture,Agriculture,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2015-03-18 15:59:24,2015-03-23 16:45:00,8,7,monthly
2015-03,857645,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-18 12:15:00,2015-03-24 16:59:43,24,10,irregular
2015-03,857376,6250.0,6250.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-03-18 07:27:23,2015-04-01 12:28:48,8,133,irregular
2015-03,857800,4875.0,4875.0,Food,Food,Mexico,"San Felipe del Progreso, Estado de México",MXN,130,2015-03-18 16:47:53,2015-03-22 01:15:31,5,104,irregular
2015-03,857213,175.0,175.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-03-18 04:58:26,2015-03-23 10:29:37,8,5,irregular
2015-03,857216,400.0,400.0,Farming,Agriculture,Samoa,Papauta,WST,15,2015-03-18 05:04:55,2015-03-24 02:07:10,14,16,irregular
2015-03,857643,225.0,225.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-03-18 12:13:15,2015-03-25 03:38:17,14,4,monthly
2015-03,857174,750.0,750.0,General Store,Retail,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-03-18 04:04:41,2015-03-30 13:53:47,14,28,monthly
2015-03,857160,550.0,550.0,Agriculture,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2015-03-18 03:49:22,2015-03-24 02:07:00,14,15,monthly
2015-03,857561,325.0,325.0,Restaurant,Food,Mali,Siguila,XOF,78,2015-03-18 10:08:22,2015-03-29 08:30:09,7,13,monthly
2015-03,857040,775.0,775.0,Services,Services,Indonesia,Tangerang,IDR,219,2015-03-18 01:34:58,2015-04-18 02:32:00,14,28,bullet
2015-03,857416,350.0,350.0,Livestock,Agriculture,Kenya,Narok,KES,133,2015-03-18 08:00:37,2015-03-27 03:01:26,8,13,monthly
2015-03,857462,125.0,125.0,Poultry,Agriculture,Philippines,"Talibon, Bohol",PHP,125,2015-03-18 08:32:02,2015-03-23 18:38:46,13,5,irregular
2015-03,857172,650.0,650.0,Pigs,Agriculture,Cambodia,"Steung Treng Province, Sieam Bouk District",KHR,204,2015-03-18 04:02:02,2015-03-24 10:09:31,14,21,monthly
2015-03,857562,500.0,500.0,Retail,Retail,Kenya,Kisumu,KES,133,2015-03-18 10:10:10,2015-04-20 22:49:53,14,17,monthly
2015-03,857064,350.0,350.0,Animal Sales,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-03-18 01:50:05,2015-03-26 19:06:05,11,12,irregular
2015-03,857004,300.0,300.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 00:26:43,2015-03-22 23:11:32,7,12,irregular
2015-03,857347,1200.0,1200.0,Electrician,Services,Palestine,Tulkarem City,USD,80,2015-03-18 07:03:56,2015-03-23 17:51:10,15,26,monthly
2015-03,857555,800.0,800.0,Farming,Agriculture,Armenia,Taronik village,USD,169,2015-03-18 10:03:47,2015-03-26 13:48:54,26,32,monthly
2015-03,857371,300.0,300.0,Food Market,Food,Rwanda,,RWF,161,2015-03-18 07:24:27,2015-03-23 13:38:01,6,12,irregular
2015-03,857386,225.0,225.0,Fish Selling,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-03-18 07:37:27,2015-03-23 13:31:50,7,9,irregular
2015-03,857052,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-03-18 01:41:30,2015-03-22 18:25:06,8,1,monthly
2015-03,857005,200.0,200.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 00:29:34,2015-03-22 23:01:31,8,8,irregular
2015-03,857331,1175.0,1175.0,Retail,Retail,Rwanda,,RWF,161,2015-03-18 06:55:32,2015-03-23 11:38:20,6,45,irregular
2015-03,857446,400.0,400.0,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-03-18 08:21:05,2015-03-24 03:53:38,11,16,irregular
2015-03,857606,3475.0,3475.0,Food,Food,Burundi,,BIF,162,2015-03-18 11:29:16,2015-04-07 05:48:30,8,88,monthly
2015-03,857330,450.0,450.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2015-03-18 06:54:19,2015-03-23 10:34:27,6,14,irregular
2015-03,857863,400.0,400.0,General Store,Retail,Colombia,Medellín,COP,177,2015-03-18 21:39:31,2015-04-19 04:38:13,17,7,bullet
2015-03,857088,475.0,475.0,Retail,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 02:23:20,2015-03-23 03:14:03,7,17,irregular
2015-03,857649,75.0,75.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-03-18 12:25:55,2015-03-24 01:57:49,14,3,monthly
2015-03,856993,3375.0,3375.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-03-18 00:06:34,2015-03-23 02:18:16,6,2,irregular
2015-03,857748,1350.0,1350.0,Fish Selling,Food,Ghana,Chorkor,GHS,231,2015-03-18 15:28:44,2015-03-25 15:30:31,8,30,irregular
2015-03,857333,225.0,225.0,Tailoring,Services,Kenya,Kisumu,KES,133,2015-03-18 06:56:37,2015-03-23 13:16:25,11,3,monthly
2015-03,857501,125.0,125.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-03-18 09:08:54,2015-03-23 18:22:06,7,5,irregular
2015-03,857673,1150.0,1150.0,Food Market,Food,Sierra Leone,Freetown East,SLL,148,2015-03-18 13:04:35,2015-04-17 18:11:22,12,39,monthly
2015-03,857498,225.0,225.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-03-18 09:05:25,2015-03-23 18:21:05,7,1,irregular
2015-03,857422,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2015-03-18 08:02:45,2015-04-20 03:07:59,26,32,monthly
2015-03,857019,1175.0,1175.0,Retail,Retail,Paraguay,Paraguari,PYG,58,2015-03-18 01:04:37,2015-04-20 08:46:49,14,43,monthly
2015-03,857187,200.0,200.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2015-03-18 04:31:14,2015-03-23 16:59:03,12,8,irregular
2015-03,857810,1150.0,1150.0,Grocery Store,Food,Sierra Leone,Makeni,SLL,148,2015-03-18 17:02:47,2015-03-24 18:26:45,8,27,monthly
2015-03,857259,450.0,450.0,Home Appliances,Personal Use,Kenya,karatina,KES,138,2015-03-18 05:34:37,2015-03-23 16:38:05,8,17,monthly
2015-03,857674,150.0,150.0,Used Clothing,Clothing,Kenya,Kakamega,KES,133,2015-03-18 13:07:07,2015-03-24 08:45:19,11,5,monthly
2015-03,857125,375.0,375.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-03-18 03:09:17,2015-03-23 02:32:05,7,13,irregular
2015-03,857051,75.0,75.0,Home Appliances,Personal Use,Cambodia,Pailin,KHR,311,2015-03-18 01:41:09,2015-03-22 18:43:30,8,1,monthly
2015-03,857244,225.0,225.0,Dairy,Agriculture,Kenya,Murang'a,KES,138,2015-03-18 05:25:07,2015-03-23 16:26:55,14,9,monthly
2015-03,857150,275.0,275.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Talairon, Oroquieta City, Misamis Occide",PHP,126,2015-03-18 03:37:24,2015-03-24 16:19:15,15,11,monthly
2015-03,857102,1425.0,1425.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-03-18 02:45:20,2015-04-19 12:38:23,14,45,monthly
2015-03,857623,400.0,400.0,Animal Sales,Agriculture,Pakistan,Liaqat Pur,PKR,245,2015-03-18 11:50:28,2015-03-25 11:36:28,14,16,monthly
2015-03,857138,350.0,350.0,General Store,Retail,Pakistan,Rawalpindi,PKR,247,2015-03-18 03:21:48,2015-04-18 14:56:38,12,12,irregular
2015-03,857231,225.0,225.0,Fruits & Vegetables,Food,Kenya,Changamwe,KES,138,2015-03-18 05:19:37,2015-03-23 15:12:16,8,9,monthly
2015-03,857447,75.0,75.0,Food Production/Sales,Food,Togo,Vakpossito,XOF,296,2015-03-18 08:22:06,2015-03-28 15:58:19,6,3,irregular
2015-03,857271,150.0,150.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-03-18 05:46:29,2015-03-23 09:03:43,8,5,irregular
2015-03,857053,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-03-18 01:41:51,2015-03-22 19:35:15,8,5,monthly
2015-03,857489,125.0,125.0,Farming,Agriculture,Kenya,Tala,KES,133,2015-03-18 08:55:05,2015-03-23 23:43:44,8,3,monthly
2015-03,857712,1625.0,1625.0,Butcher Shop,Food,South Africa,Orange Farm,ZAR,445,2015-03-18 14:03:06,2015-03-24 16:13:04,15,60,monthly
2015-03,857110,5350.0,5350.0,Flowers,Agriculture,Paraguay,Lambaré,PYG,58,2015-03-18 02:53:47,2015-03-23 13:45:30,6,7,irregular
2015-03,857128,2150.0,2150.0,Higher education costs,Education,Cambodia,"Kampong Cham province, Tbaung Khmum district",USD,204,2015-03-18 03:12:37,2015-03-23 03:23:00,50,44,monthly
2015-03,857298,1150.0,1150.0,Fish Selling,Food,Philippines,"Centro 1, San Guillermo, Isabela",PHP,123,2015-03-18 06:25:27,2015-04-19 18:59:56,13,41,irregular
2015-03,857437,1800.0,1800.0,Personal Housing Expenses,Housing,Tajikistan,Kumsangir,TJS,100,2015-03-18 08:12:34,2015-04-20 12:52:16,26,43,monthly
2015-03,857696,1375.0,1375.0,Fruits & Vegetables,Food,Georgia,Doesi,GEL,181,2015-03-18 13:34:56,2015-04-20 15:32:08,26,35,monthly
2015-03,857047,200.0,200.0,Home Appliances,Personal Use,Cambodia,Pailin,KHR,311,2015-03-18 01:39:32,2015-03-22 20:25:12,8,8,monthly
2015-03,857274,300.0,300.0,Mobile Phones,Retail,Pakistan,Rawalpindi,PKR,247,2015-03-18 05:50:10,2015-03-28 16:39:19,12,9,irregular
2015-03,857396,2000.0,2000.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-03-18 07:45:28,2015-04-19 19:02:55,20,63,monthly
2015-03,857591,1525.0,1525.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2015-03-18 11:05:56,2015-03-26 09:23:07,10,25,irregular
2015-03,857291,200.0,200.0,General Store,Retail,Pakistan,Rawalpindi,PKR,247,2015-03-18 06:19:20,2015-03-24 05:32:33,12,8,irregular
2015-03,857582,1125.0,1125.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-18 10:50:08,2015-04-21 03:09:18,11,39,bullet
2015-03,857573,125.0,125.0,Retail,Retail,Kenya,Kisumu,KES,133,2015-03-18 10:24:18,2015-03-23 23:55:30,11,4,monthly
2015-03,857449,400.0,400.0,Construction Supplies,Construction,Philippines,"Pan-ay, Capiz",PHP,145,2015-03-18 08:24:54,2015-03-23 16:02:38,8,11,irregular
2015-03,857749,550.0,550.0,Restaurant,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-03-18 15:29:58,2015-03-29 17:16:36,8,17,monthly
2015-03,857342,400.0,400.0,Sewing,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-18 07:00:26,2015-03-23 13:15:25,13,14,irregular
2015-03,857756,1000.0,1000.0,Bakery,Food,El Salvador,Osicala,USD,199,2015-03-18 15:44:29,2015-03-24 12:26:21,20,39,monthly
2015-03,857824,1375.0,1375.0,Mobile Phones,Retail,Sierra Leone,Makeni,SLL,148,2015-03-18 17:14:39,2015-04-09 22:12:14,8,51,monthly
2015-03,856995,425.0,425.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 00:09:34,2015-03-23 13:00:35,8,15,irregular
2015-03,857608,1400.0,1400.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-18 11:31:39,2015-04-21 11:48:48,11,43,bullet
2015-03,857708,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-18 13:55:11,2015-03-24 10:26:19,8,59,bullet
2015-03,857868,950.0,950.0,Motorcycle Repair,Services,Colombia,Sincelejo,COP,177,2015-03-18 21:50:19,2015-04-18 18:37:23,20,35,bullet
2015-03,857178,1200.0,1200.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-03-18 04:10:19,2015-04-19 08:33:14,20,43,monthly
2015-03,857570,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Tayouneh,USD,77,2015-03-18 10:20:26,2015-03-24 00:38:55,14,29,monthly
2015-03,857373,3350.0,3350.0,General Store,Retail,Rwanda,,RWF,161,2015-03-18 07:25:16,2015-03-24 23:37:32,8,68,irregular
2015-03,857190,200.0,200.0,Food Production/Sales,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-03-18 04:34:03,2015-03-23 11:16:56,8,6,irregular
2015-03,857267,225.0,225.0,Retail,Retail,Kenya,Nakuru,KES,138,2015-03-18 05:37:30,2015-03-23 15:04:00,8,9,monthly
2015-03,857200,350.0,350.0,Sewing,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-18 04:44:47,2015-03-23 19:58:31,13,13,irregular
2015-03,857377,225.0,225.0,Transportation,Transportation,Philippines,"Dasmarinas, Cavite",PHP,144,2015-03-18 07:27:49,2015-03-23 13:57:31,8,6,irregular
2015-03,857536,900.0,900.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-03-18 09:45:39,2015-04-18 05:01:19,11,31,bullet
2015-03,857407,500.0,500.0,Agriculture,Agriculture,The Democratic Republic of the Congo,IDJWI,USD,402,2015-03-18 07:55:27,2015-03-29 17:39:42,8,16,monthly
2015-03,857375,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kratie Province, Chhloung district",KHR,204,2015-03-18 07:26:48,2015-04-01 10:59:03,14,50,monthly
2015-03,857247,600.0,600.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,245,2015-03-18 05:28:07,2015-03-23 16:00:27,14,22,monthly
2015-03,857864,800.0,800.0,Sewing,Services,Colombia,Rionegro,COP,177,2015-03-18 21:41:50,2015-03-24 22:03:52,26,29,bullet
2015-03,857876,1625.0,1625.0,Laundry,Services,Mexico,Ixtapalapa,MXN,294,2015-03-18 22:05:15,2015-03-24 20:26:47,6,21,irregular
2015-03,857833,500.0,500.0,Retail,Retail,Senegal,,XOF,108,2015-03-18 17:43:38,2015-04-18 15:31:42,15,17,monthly
2015-03,857731,1450.0,1450.0,Livestock,Agriculture,El Salvador,Anamoros,USD,199,2015-03-18 15:01:02,2015-03-25 12:27:18,26,55,monthly
2015-03,857661,125.0,125.0,Poultry,Agriculture,Kenya,Limuru,KES,388,2015-03-18 12:47:07,2015-03-24 01:39:26,14,5,monthly
2015-03,857124,125.0,125.0,General Store,Retail,Philippines,"Dalaya Lallo, Cagayan",PHP,123,2015-03-18 03:09:11,2015-03-23 00:28:16,7,5,irregular
2015-03,857229,400.0,400.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-03-18 05:18:32,2015-03-23 22:13:21,14,15,monthly
2015-03,857334,300.0,300.0,Retail,Retail,Rwanda,,RWF,161,2015-03-18 06:56:40,2015-03-23 10:21:14,6,5,irregular
2015-03,857872,1150.0,1150.0,Sewing,Services,Colombia,La Ceja,COP,177,2015-03-18 21:59:27,2015-03-24 10:48:44,26,46,bullet
2015-03,857803,1150.0,1150.0,Cloth & Dressmaking Supplies,Retail,Sierra Leone,Makeni,SLL,148,2015-03-18 16:57:57,2015-03-24 15:08:35,8,35,monthly
2015-03,857736,1150.0,1150.0,Food,Food,Sierra Leone,Makeni,SLL,148,2015-03-18 15:05:27,2015-03-27 01:29:11,12,45,monthly
2015-03,857158,875.0,875.0,Agriculture,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2015-03-18 03:46:08,2015-03-27 07:48:11,20,32,monthly
2015-03,857522,1175.0,1175.0,Electrical Goods,Retail,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-03-18 09:28:22,2015-04-14 15:41:58,27,40,monthly
2015-03,857662,825.0,825.0,Livestock,Agriculture,Kyrgyzstan,"Kum village, Jalalabat region",KGS,171,2015-03-18 12:49:17,2015-04-19 10:17:00,14,27,monthly
2015-03,857772,725.0,725.0,General Store,Retail,Guatemala,Solola,GTQ,246,2015-03-18 16:08:24,2015-04-09 00:00:20,14,25,monthly
2015-03,857669,350.0,350.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,133,2015-03-18 12:56:59,2015-03-27 02:12:22,8,12,monthly
2015-03,857137,150.0,150.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 03:19:22,2015-03-23 00:58:05,7,5,irregular
2015-03,857043,150.0,150.0,Livestock,Agriculture,Philippines,"Larena - Campalanas, Lazi, Siquijor",PHP,126,2015-03-18 01:38:22,2015-03-23 03:31:17,8,5,irregular
2015-03,857260,875.0,875.0,Restaurant,Food,Kenya,Nakuru,KES,138,2015-03-18 05:35:22,2015-04-20 12:44:01,14,16,monthly
2015-03,857180,200.0,200.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-03-18 04:14:26,2015-03-23 23:39:56,12,8,irregular
2015-03,857564,1475.0,1475.0,Food Stall,Food,Armenia,Stepanavan,AMD,146,2015-03-18 10:13:51,2015-04-21 02:04:09,26,50,monthly
2015-03,857796,2450.0,2450.0,Agriculture,Agriculture,Senegal,,XOF,108,2015-03-18 16:42:23,2015-04-27 20:43:03,12,76,bullet
2015-03,857151,1050.0,1050.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-03-18 03:37:33,2015-03-31 10:10:18,14,42,monthly
2015-03,857776,1500.0,1500.0,Cheese Making,Food,Bolivia,El Alto,USD,48,2015-03-18 16:17:40,2015-03-24 16:39:12,22,53,monthly
2015-03,857775,350.0,350.0,Personal Housing Expenses,Housing,Nicaragua,Waspam,NIO,328,2015-03-18 16:15:08,2015-03-25 18:20:36,10,8,monthly
2015-03,857792,325.0,325.0,Personal Housing Expenses,Housing,Nicaragua,Waspam,NIO,328,2015-03-18 16:38:09,2015-03-26 05:06:04,11,12,monthly
2015-03,857525,1700.0,1700.0,Higher education costs,Education,Cambodia,"Kandal Province, Kos Thom district ",USD,204,2015-03-18 09:29:43,2015-03-23 21:13:23,26,40,monthly
2015-03,857326,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-03-18 06:50:36,2015-03-23 11:14:51,8,5,irregular
2015-03,857384,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-03-18 07:35:49,2015-03-25 15:30:31,20,17,monthly
2015-03,857578,1500.0,1500.0,Pigs,Agriculture,Armenia,Tavush region,USD,146,2015-03-18 10:39:28,2015-04-21 17:59:29,26,51,monthly
2015-03,857098,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,USD,106,2015-03-18 02:40:07,2015-03-24 06:50:37,20,58,monthly
2015-03,857115,250.0,250.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-03-18 02:58:20,2015-03-23 01:13:06,7,9,irregular
2015-03,857185,250.0,250.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 04:28:58,2015-03-23 11:10:55,8,8,irregular
2015-03,857881,1325.0,1325.0,Shoe Sales,Retail,Colombia,La Dorada,COP,177,2015-03-18 22:15:40,2015-04-20 17:51:51,26,45,bullet
2015-03,857268,500.0,500.0,General Store,Retail,Pakistan,Rawalpindi,PKR,247,2015-03-18 05:42:22,2015-04-20 08:12:46,12,18,irregular
2015-03,857665,75.0,75.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-03-18 12:51:22,2015-03-24 03:20:26,8,3,monthly
2015-03,857879,1950.0,1950.0,Hardware,Retail,Mexico,Tlahuac,MXN,294,2015-03-18 22:13:04,2015-03-26 18:26:58,7,58,irregular
2015-03,857648,1625.0,1625.0,Farming,Agriculture,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-03-18 12:24:46,2015-03-23 18:15:38,11,53,monthly
2015-03,857769,500.0,500.0,Taxi,Transportation,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2015-03-18 16:06:37,2015-03-24 11:04:34,8,16,monthly
2015-03,857827,2050.0,2050.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-03-18 17:29:02,2015-03-25 15:04:33,14,68,bullet
2015-03,857744,475.0,475.0,Cobbler,Services,Honduras,Santa Barbara,HNL,201,2015-03-18 15:20:36,2015-03-24 00:27:33,14,14,monthly
2015-03,857739,1150.0,1150.0,Food,Food,Sierra Leone,Freetown East,SLL,148,2015-03-18 15:08:02,2015-03-30 16:27:43,12,46,monthly
2015-03,857390,550.0,550.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-03-18 07:38:26,2015-03-23 15:37:59,20,16,monthly
